"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"29.12.2015 10:30:00";"1";"0";"492";"20,52";"4194304";"1173986";"27,99";"0";"8";"7100,79999923706054687500";"1";"2"
"29.12.2015 10:35:00";"1";"0";"299";"12,51";"4194304";"947493";"22,59";"13";"6";"7100,79999923706054687500";"3";"24"
"29.12.2015 10:40:00";"1";"0";"360";"15,02";"4194304";"989436";"23,59";"3";"17";"7100,79999923706054687500";"12";"7"
"29.12.2015 10:45:00";"1";"0";"420";"17,53";"4194304";"916455";"21,85";"1";"5";"7100,79999923706054687500";"2";"14"
"29.12.2015 10:50:00";"1";"0";"693";"28,89";"4194304";"1081711";"25,79";"2";"13";"7100,79999923706054687500";"2";"7"
"29.12.2015 10:55:00";"1";"0";"843";"35,16";"4194304";"1042285";"24,85";"2";"20";"7100,79999923706054687500";"6";"7"
"29.12.2015 11:00:00";"1";"0";"209";"8,76";"4194304";"793562";"18,92";"0";"14";"7100,79999923706054687500";"9";"3"
"29.12.2015 11:05:00";"1";"0";"445";"18,57";"4194304";"975176";"23,25";"2";"30";"7100,79999923706054687500";"18";"25"
"29.12.2015 11:10:00";"1";"0";"361";"15,08";"4194304";"991953";"23,65";"7";"5";"7100,79999923706054687500";"2";"12"
"29.12.2015 11:15:00";"1";"0";"283";"11,81";"4194304";"952946";"22,72";"7";"6";"7100,79999923706054687500";"7";"39"
"29.12.2015 11:20:00";"1";"0";"279";"11,66";"4194304";"1006214";"23,99";"2";"8";"7100,79999923706054687500";"2";"8"
"29.12.2015 11:25:00";"1";"0";"857";"35,76";"4194304";"1090100";"25,99";"6";"35";"7100,79999923706054687500";"11";"8"
"29.12.2015 11:30:00";"1";"0";"509";"21,23";"4194304";"1073322";"25,59";"1";"13";"7100,79999923706054687500";"16";"67"
"29.12.2015 11:35:00";"1";"0";"313";"13,08";"4194304";"1003278";"23,92";"6";"22";"7100,79999923706054687500";"9";"43"
"29.12.2015 11:40:00";"1";"0";"369";"15,4";"4194304";"1143367";"27,26";"0";"13";"7100,79999923706054687500";"16";"63"
"29.12.2015 11:45:00";"1";"0";"411";"17,18";"4194304";"913939";"21,79";"1";"10";"7100,79999923706054687500";"2";"2"
"29.12.2015 11:50:00";"1";"0";"700";"29,22";"4194304";"908067";"21,65";"3";"34";"7100,79999923706054687500";"25";"7"
"29.12.2015 11:55:00";"1";"0";"924";"38,54";"4194304";"975176";"23,25";"1";"88";"7100,79999923706054687500";"43";"22"
"29.12.2015 12:00:00";"1";"0";"280";"11,7";"4194304";"1011666";"24,12";"2";"12";"7100,79999923706054687500";"19";"35"
"29.12.2015 12:05:00";"1";"0";"500";"20,86";"4194304";"897162";"21,39";"3";"14";"7100,79999923706054687500";"31";"92"
"29.12.2015 12:10:00";"1";"0";"418";"17,47";"4194304";"972659";"23,19";"2";"25";"7100,79999923706054687500";"23";"25"
"29.12.2015 12:15:00";"1";"0";"327";"13,66";"4194304";"838441";"19,99";"0";"11";"7100,79999923706054687500";"15";"17"
"29.12.2015 12:20:00";"1";"0";"333";"13,92";"4194304";"882901";"21,05";"0";"15";"7100,79999923706054687500";"26";"52"
"29.12.2015 12:25:00";"1";"0";"942";"39,29";"4194304";"1009150";"24,06";"14";"122";"7100,79999923706054687500";"15";"32"
"29.12.2015 12:30:00";"1";"0";"590";"24,61";"4194304";"1199152";"28,59";"3";"13";"7100,79999923706054687500";"20";"27"
"29.12.2015 12:35:00";"1";"0";"349";"14,56";"4194304";"1006214";"23,99";"0";"40";"7100,79999923706054687500";"45";"21"
"29.12.2015 12:40:00";"1";"0";"424";"17,71";"4194304";"885837";"21,12";"6";"45";"7100,79999923706054687500";"51";"26"
"29.12.2015 12:45:00";"1";"0";"484";"20,19";"4194304";"804887";"19,19";"10";"12";"7100,79999923706054687500";"17";"29"
"29.12.2015 12:50:00";"1";"0";"755";"31,5";"4194304";"721001";"17,19";"0";"45";"7100,79999923706054687500";"50";"18"
"29.12.2015 12:55:00";"1";"0";"920";"38,37";"4194304";"905550";"21,59";"5";"113";"7100,79999923706054687500";"115";"31"
"29.12.2015 13:00:00";"1";"0";"270";"11,26";"4194304";"880384";"20,99";"3";"44";"7100,79999923706054687500";"50";"124"
"29.12.2015 13:05:00";"1";"0";"424";"17,72";"4194304";"721001";"17,19";"0";"11";"7100,79999923706054687500";"6";"1"
"29.12.2015 13:10:00";"1";"0";"364";"15,21";"4194304";"981048";"23,39";"2";"43";"7100,79999923706054687500";"38";"3"
"29.12.2015 13:15:00";"1";"0";"273";"11,4";"4194304";"796498";"18,99";"0";"13";"7100,79999923706054687500";"8";"4"
"29.12.2015 13:20:00";"1";"0";"268";"11,19";"4194304";"840958";"20,05";"4";"3";"7100,79999923706054687500";"1";"5"
"29.12.2015 13:25:00";"1";"0";"845";"35,24";"4194304";"723517";"17,25";"36";"11";"7100,79999923706054687500";"3";"42"
"29.12.2015 13:30:00";"1";"0";"491";"20,5";"4194304";"1022991";"24,39";"0";"20";"7100,79999923706054687500";"12";"1"
"29.12.2015 13:35:00";"1";"0";"284";"11,86";"4194304";"857735";"20,45";"1";"11";"7100,79999923706054687500";"8";"9"
"29.12.2015 13:40:00";"1";"0";"359";"14,99";"4194304";"855219";"20,39";"1";"7";"7100,79999923706054687500";"5";"25"
"29.12.2015 13:45:00";"1";"0";"440";"18,37";"4194304";"885837";"21,12";"3";"41";"7100,79999923706054687500";"38";"59"
"29.12.2015 13:50:00";"1";"0";"694";"28,95";"4194304";"771332";"18,39";"1";"28";"7100,79999923706054687500";"17";"3"
"29.12.2015 13:55:00";"1";"0";"855";"35,67";"4194304";"871996";"20,79";"1";"60";"7100,79999923706054687500";"28";"4"
"29.12.2015 14:00:00";"1";"0";"241";"10,08";"4194304";"880384";"20,99";"10";"88";"7100,79999923706054687500";"71";"19"
"29.12.2015 14:05:00";"1";"0";"450";"18,8";"4194304";"813276";"19,39";"4";"29";"7100,79999923706054687500";"23";"33"
"29.12.2015 14:10:00";"1";"0";"364";"15,19";"4194304";"846830";"20,19";"1";"21";"7100,79999923706054687500";"20";"28"
"29.12.2015 14:15:00";"1";"0";"311";"13";"4194304";"964270";"22,99";"3";"76";"7100,79999923706054687500";"70";"75"
"29.12.2015 14:20:00";"1";"0";"298";"12,46";"4194304";"849347";"20,25";"2";"39";"7100,79999923706054687500";"40";"83"
"29.12.2015 14:25:00";"1";"0";"964";"40,22";"4194304";"852283";"20,32";"15";"311";"7100,79999923706054687500";"28";"101"
"29.12.2015 14:30:00";"1";"0";"529";"22,07";"4194304";"986500";"23,52";"0";"61";"7100,79999923706054687500";"57";"80"
"29.12.2015 14:35:00";"1";"0";"272";"11,36";"4194304";"846830";"20,19";"0";"5";"7100,79999923706054687500";"1";"10"
"29.12.2015 14:40:00";"1";"0";"370";"15,46";"4194304";"813276";"19,39";"3";"23";"7100,79999923706054687500";"13";"9"
"29.12.2015 14:45:00";"1";"0";"437";"18,23";"4194304";"827117";"19,72";"4";"8";"7100,79999923706054687500";"4";"10"
"29.12.2015 14:50:00";"1";"0";"704";"29,38";"4194304";"874512";"20,85";"45";"11";"7100,79999923706054687500";"5";"53"
"29.12.2015 14:55:00";"1";"0";"962";"40,07";"4194304";"989436";"23,59";"22";"352";"7100,79999923706054687500";"17";"11"
"29.12.2015 15:00:00";"1";"0";"209";"8,75";"4194304";"754555";"17,99";"5";"5";"7100,79999923706054687500";"1";"8"
"29.12.2015 15:05:00";"1";"0";"437";"18,25";"4194304";"785174";"18,72";"14";"12";"7100,79999923706054687500";"9";"118"
"29.12.2015 15:10:00";"1";"0";"382";"15,95";"4194304";"1201668";"28,65";"0";"10";"7100,79999923706054687500";"6";"2"
"29.12.2015 15:15:00";"1";"0";"352";"14,7";"4194304";"916455";"21,85";"17";"19";"7100,79999923706054687500";"31";"80"
"29.12.2015 15:20:00";"1";"0";"345";"14,39";"4194304";"955882";"22,79";"0";"16";"7100,79999923706054687500";"22";"34"
"29.12.2015 15:25:00";"1";"0";"964";"40,22";"4194304";"1201668";"28,65";"23";"139";"7100,79999923706054687500";"27";"81"
"29.12.2015 15:30:00";"1";"0";"565";"23,57";"4194304";"1221381";"29,12";"12";"26";"7100,79999923706054687500";"29";"37"
"29.12.2015 15:35:00";"1";"0";"333";"13,91";"4194304";"1090100";"25,99";"9";"14";"7100,79999923706054687500";"20";"29"
"29.12.2015 15:40:00";"1";"0";"448";"18,68";"4194304";"939105";"22,39";"2";"34";"7100,79999923706054687500";"38";"50"
"29.12.2015 15:45:00";"1";"0";"524";"21,88";"4194304";"813276";"19,39";"1";"13";"7100,79999923706054687500";"18";"20"
"29.12.2015 15:50:00";"1";"0";"750";"31,28";"4194304";"782238";"18,65";"0";"26";"7100,79999923706054687500";"29";"19"
"29.12.2015 15:55:00";"1";"0";"929";"38,74";"4194304";"952946";"22,72";"2";"92";"7100,79999923706054687500";"15";"20"
"29.12.2015 16:00:00";"1";"0";"272";"11,35";"4194304";"1009150";"24,06";"3";"11";"7100,79999923706054687500";"17";"23"
"29.12.2015 16:05:00";"1";"0";"470";"19,63";"4194304";"827117";"19,72";"0";"12";"7100,79999923706054687500";"16";"17"
"29.12.2015 16:10:00";"1";"0";"423";"17,67";"4194304";"1000342";"23,85";"0";"11";"7100,79999923706054687500";"16";"17"
"29.12.2015 16:15:00";"1";"0";"349";"14,58";"4194304";"1022991";"24,39";"1";"19";"7100,79999923706054687500";"35";"69"
"29.12.2015 16:20:00";"1";"0";"365";"15,26";"4194304";"936169";"22,32";"0";"8";"7100,79999923706054687500";"12";"13"
"29.12.2015 16:25:00";"1";"0";"835";"34,82";"4194304";"880384";"20,99";"0";"38";"7100,79999923706054687500";"0";"0"
"29.12.2015 16:30:00";"1";"0";"490";"20,47";"4194304";"1022991";"24,39";"0";"6";"7100,79999923706054687500";"1";"12"
"29.12.2015 16:35:00";"1";"0";"276";"11,55";"4194304";"930716";"22,19";"0";"5";"7100,79999923706054687500";"2";"1"
"29.12.2015 16:40:00";"1";"0";"368";"15,38";"4194304";"830053";"19,79";"0";"5";"7100,79999923706054687500";"0";"1"
"29.12.2015 16:45:00";"1";"0";"407";"16,98";"4194304";"748683";"17,85";"0";"4";"7100,79999923706054687500";"0";"0"
"29.12.2015 16:50:00";"1";"0";"681";"28,43";"4194304";"701288";"16,72";"0";"5";"7100,79999923706054687500";"0";"0"
"29.12.2015 16:55:00";"1";"0";"825";"34,42";"4194304";"718065";"17,12";"0";"10";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:00:00";"1";"0";"203";"8,47";"4194304";"662281";"15,79";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:05:00";"1";"0";"410";"17,13";"4194304";"740295";"17,65";"0";"4";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:10:00";"1";"0";"358";"14,96";"4194304";"793562";"18,92";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:15:00";"1";"0";"265";"11,06";"4194304";"729389";"17,39";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:20:00";"1";"0";"267";"11,16";"4194304";"653892";"15,59";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:25:00";"1";"0";"827";"34,48";"4194304";"667733";"15,92";"0";"9";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:30:00";"1";"0";"485";"20,22";"4194304";"897162";"21,39";"0";"4";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:35:00";"1";"0";"263";"10,98";"4194304";"782238";"18,65";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:40:00";"1";"0";"361";"15,06";"4194304";"793562";"18,92";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:45:00";"1";"0";"404";"16,87";"4194304";"843894";"20,12";"0";"4";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:50:00";"1";"0";"678";"28,31";"4194304";"899678";"21,45";"0";"6";"7100,79999923706054687500";"0";"0"
"29.12.2015 17:55:00";"1";"0";"823";"34,35";"4194304";"846830";"20,19";"0";"9";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:00:00";"1";"0";"202";"8,43";"4194304";"754555";"17,99";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:05:00";"1";"0";"406";"16,96";"4194304";"692899";"16,52";"0";"4";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:10:00";"1";"0";"365";"15,23";"4194304";"793562";"18,92";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:15:00";"1";"0";"266";"11,11";"4194304";"712612";"16,99";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:20:00";"1";"0";"269";"11,24";"4194304";"611949";"14,59";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:25:00";"1";"0";"825";"34,4";"4194304";"721001";"17,19";"0";"9";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:30:00";"1";"0";"487";"20,34";"4194304";"863607";"20,59";"0";"18";"7100,79999923706054687500";"0";"0"
"29.12.2015 18:35:00";"1";"0";"318";"13,3";"4194304";"874512";"20,85";"0";"8";"7100,79999923706054687500";"15";"14"
"29.12.2015 18:40:00";"1";"0";"421";"17,57";"4194304";"818728";"19,52";"0";"11";"7100,79999923706054687500";"14";"16"
"29.12.2015 18:45:00";"1";"0";"456";"19,05";"4194304";"905550";"21,59";"0";"11";"7100,79999923706054687500";"14";"16"
"29.12.2015 18:50:00";"1";"0";"740";"30,86";"4194304";"860671";"20,52";"0";"12";"7100,79999923706054687500";"14";"15"
"29.12.2015 18:55:00";"1";"0";"1032";"43,03";"4194304";"765460";"18,25";"1547";"38";"7100,79999923706054687500";"12";"13"
"29.12.2015 19:00:00";"1";"0";"350";"14,6";"4194304";"1190763";"28,39";"636";"13";"7100,79999923706054687500";"15";"17"
"29.12.2015 19:05:00";"1";"0";"466";"19,44";"4194304";"701288";"16,72";"1";"11";"7100,79999923706054687500";"15";"16"
"29.12.2015 19:10:00";"1";"0";"426";"17,78";"4194304";"662281";"15,79";"40";"13";"7100,79999923706054687500";"16";"17"
"29.12.2015 19:15:00";"1";"0";"327";"13,64";"4194304";"754555";"17,99";"0";"10";"7100,79999923706054687500";"15";"17"
"29.12.2015 19:20:00";"1";"0";"335";"13,97";"4194304";"687446";"16,39";"0";"10";"7100,79999923706054687500";"17";"18"
"29.12.2015 19:25:00";"1";"0";"879";"36,67";"4194304";"832569";"19,85";"0";"16";"7100,79999923706054687500";"13";"15"
"29.12.2015 19:30:00";"1";"0";"552";"23,03";"4194304";"891290";"21,25";"0";"12";"7100,79999923706054687500";"16";"18"
"29.12.2015 19:35:00";"1";"0";"315";"13,17";"4194304";"813276";"19,39";"0";"9";"7100,79999923706054687500";"14";"15"
"29.12.2015 19:40:00";"1";"0";"375";"15,67";"4194304";"687446";"16,39";"0";"6";"7100,79999923706054687500";"4";"5"
"29.12.2015 19:45:00";"1";"0";"404";"16,88";"4194304";"762944";"18,19";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 19:50:00";"1";"0";"682";"28,46";"4194304";"731906";"17,45";"0";"5";"7100,79999923706054687500";"0";"0"
"29.12.2015 19:55:00";"1";"0";"829";"34,6";"4194304";"712612";"16,99";"0";"10";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:00:00";"1";"0";"202";"8,44";"4194304";"603560";"14,39";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:05:00";"1";"0";"455";"18,97";"4194304";"746167";"17,79";"2";"175";"7100,79999923706054687500";"157";"4"
"29.12.2015 20:10:00";"1";"0";"361";"15,06";"4194304";"679058";"16,19";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:15:00";"1";"0";"262";"10,95";"4194304";"765460";"18,25";"1";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:20:00";"1";"0";"263";"10,98";"4194304";"648020";"15,45";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:25:00";"1";"0";"819";"34,14";"4194304";"723517";"17,25";"0";"9";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:30:00";"1";"0";"484";"20,19";"4194304";"731906";"17,45";"0";"4";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:35:00";"1";"0";"256";"10,72";"4194304";"790626";"18,85";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:40:00";"1";"0";"364";"15,21";"4194304";"734842";"17,52";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:45:00";"1";"0";"405";"16,93";"4194304";"871996";"20,79";"1";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:50:00";"1";"0";"680";"28,38";"4194304";"731906";"17,45";"0";"5";"7100,79999923706054687500";"0";"0"
"29.12.2015 20:55:00";"1";"0";"833";"34,71";"4194304";"779721";"18,59";"0";"9";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:00:00";"1";"0";"201";"8,41";"4194304";"670669";"15,99";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:05:00";"1";"0";"409";"17,09";"4194304";"821664";"19,59";"1";"4";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:10:00";"1";"0";"362";"15,09";"4194304";"855219";"20,39";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:15:00";"1";"0";"262";"10,96";"4194304";"751619";"17,92";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:20:00";"1";"0";"257";"10,74";"4194304";"723517";"17,25";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:25:00";"1";"0";"822";"34,27";"4194304";"712612";"16,99";"0";"9";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:30:00";"1";"0";"482";"20,12";"4194304";"897162";"21,39";"0";"5";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:35:00";"1";"0";"265";"11,07";"4194304";"804887";"19,19";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:40:00";"1";"0";"366";"15,27";"4194304";"709676";"16,92";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:45:00";"1";"0";"405";"16,9";"4194304";"799015";"19,05";"0";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:50:00";"1";"0";"684";"28,52";"4194304";"869060";"20,72";"0";"5";"7100,79999923706054687500";"0";"0"
"29.12.2015 21:55:00";"1";"0";"836";"34,88";"4194304";"754555";"17,99";"0";"10";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:00:00";"1";"0";"201";"8,41";"4194304";"779721";"18,59";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:05:00";"1";"0";"122";"5,09";"4194304";"402234";"9,59";"0";"1";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:10:00";"1";"0";"223";"9,31";"4194304";"715129";"17,05";"1";"3";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:15:00";"1";"0";"122";"5,1";"4194304";"701288";"16,72";"0";"1";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:20:00";"1";"0";"121";"5,06";"4194304";"346030";"8,25";"0";"1";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:25:00";"1";"0";"551";"23";"4194304";"746167";"17,79";"0";"8";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:30:00";"1";"0";"205";"8,59";"4194304";"779721";"18,59";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:35:00";"1";"0";"121";"5,09";"4194304";"449629";"10,72";"0";"1";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:40:00";"1";"0";"223";"9,31";"4194304";"838441";"19,99";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:45:00";"1";"0";"123";"5,18";"4194304";"729389";"17,39";"0";"1";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:50:00";"1";"0";"120";"5,02";"4194304";"444177";"10,59";"0";"0";"7100,79999923706054687500";"0";"0"
"29.12.2015 22:55:00";"1";"0";"540";"22,53";"4194304";"676122";"16,12";"0";"8";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:00:00";"1";"0";"201";"8,39";"4194304";"681574";"16,25";"0";"2";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:05:00";"1";"0";"187";"7,83";"4194304";"444177";"10,59";"643";"289";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:10:00";"1";"0";"203";"8,51";"4194304";"639631";"15,25";"658";"305";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:15:00";"1";"0";"187";"7,82";"4194304";"715129";"17,05";"655";"301";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:20:00";"1";"0";"134";"5,61";"4194304";"578395";"13,79";"678";"316";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:25:00";"1";"0";"129";"5,42";"4194304";"508350";"12,12";"661";"314";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:30:00";"1";"0";"135";"5,66";"4194304";"729389";"17,39";"689";"313";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:35:00";"1";"0";"144";"6,02";"4194304";"712612";"16,99";"677";"377";"7100,79999923706054687500";"52";"1"
"29.12.2015 23:40:00";"1";"0";"185";"7,73";"4194304";"1157208";"27,59";"666";"323";"7100,79999923706054687500";"13";"0"
"29.12.2015 23:45:00";"1";"0";"124";"5,21";"4194304";"863607";"20,59";"656";"307";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:50:00";"1";"0";"123";"5,13";"4194304";"628726";"14,99";"632";"292";"7100,79999923706054687500";"0";"0"
"29.12.2015 23:55:00";"1";"0";"127";"5,33";"4194304";"583847";"13,92";"693";"309";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:00:00";"1";"0";"125";"5,24";"4194304";"533515";"12,72";"681";"317";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:05:00";"1";"0";"124";"5,18";"4194304";"525127";"12,52";"652";"291";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:10:00";"1";"0";"237";"9,91";"4194304";"664797";"15,85";"669";"304";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:15:00";"1";"0";"185";"7,76";"4194304";"726453";"17,32";"681";"324";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:20:00";"1";"0";"362";"15,1";"4194304";"737778";"17,59";"853";"775";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:25:00";"1";"0";"117";"4,9";"4194304";"578395";"13,79";"671";"310";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:30:00";"1";"0";"488";"20,37";"4194304";"880384";"20,99";"699";"466";"7100,79999923706054687500";"20";"1"
"30.12.2015 00:35:00";"1";"0";"142";"5,93";"4194304";"788110";"18,79";"674";"374";"7100,79999923706054687500";"29";"1"
"30.12.2015 00:40:00";"1";"0";"328";"13,69";"4194304";"880384";"20,99";"658";"388";"7100,79999923706054687500";"40";"1"
"30.12.2015 00:45:00";"1";"0";"182";"7,61";"4194304";"939105";"22,39";"661";"303";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:50:00";"1";"0";"194";"8,13";"4194304";"706740";"16,85";"861";"529";"7100,79999923706054687500";"0";"0"
"30.12.2015 00:55:00";"1";"0";"777";"32,42";"4194304";"1093036";"26,06";"1071";"1027";"7100,79999923706054687500";"0";"5"
"30.12.2015 01:00:00";"1";"0";"302";"12,63";"4194304";"824181";"19,65";"613";"333";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:05:00";"1";"0";"557";"23,23";"4194304";"815792";"19,45";"604";"282";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:10:00";"1";"0";"431";"18";"4194304";"734842";"17,52";"623";"280";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:15:00";"1";"0";"317";"13,25";"4194304";"796498";"18,99";"624";"282";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:20:00";"1";"0";"544";"22,68";"4194304";"818728";"19,52";"1772";"356";"7100,79999923706054687500";"6";"178"
"30.12.2015 01:25:00";"1";"0";"1293";"53,93";"4194304";"1308203";"31,19";"4508";"602";"7100,79999923706054687500";"15";"623"
"30.12.2015 01:30:00";"1";"0";"889";"37,02";"4194304";"1288490";"30,72";"3415";"415";"7100,79999923706054687500";"25";"1015"
"30.12.2015 01:35:00";"1";"0";"340";"14,2";"4194304";"1758252";"41,92";"662";"308";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:40:00";"1";"0";"422";"17,61";"4194304";"1635359";"38,99";"640";"289";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:45:00";"1";"0";"463";"19,31";"4194304";"1593416";"37,99";"624";"286";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:50:00";"1";"0";"742";"30,98";"4194304";"1383701";"32,99";"566";"264";"7100,79999923706054687500";"0";"0"
"30.12.2015 01:55:00";"1";"0";"883";"36,84";"4194304";"1087164";"25,92";"526";"235";"7100,79999923706054687500";"0";"0"
"30.12.2015 02:00:00";"1";"0";"434";"18,1";"4194304";"908067";"21,65";"644";"567";"7100,79999923706054687500";"19";"74"
"30.12.2015 02:05:00";"1";"0";"590";"24,64";"4194304";"1036832";"24,72";"619";"354";"7100,79999923706054687500";"11";"4"
"30.12.2015 02:10:00";"1";"0";"516";"21,53";"4194304";"1076258";"25,66";"606";"393";"7100,79999923706054687500";"21";"9"
"30.12.2015 02:15:00";"1";"0";"724";"30,18";"4194304";"916455";"21,85";"562";"339";"7100,79999923706054687500";"58";"37"
"30.12.2015 02:20:00";"1";"0";"368";"15,37";"4194304";"815792";"19,45";"610";"345";"7100,79999923706054687500";"16";"4"
"30.12.2015 02:25:00";"1";"0";"926";"38,62";"4194304";"899678";"21,45";"513";"287";"7100,79999923706054687500";"12";"3"
"30.12.2015 02:30:00";"1";"0";"593";"24,74";"4194304";"955882";"22,79";"574";"331";"7100,79999923706054687500";"19";"5"
"30.12.2015 02:35:00";"1";"0";"369";"15,42";"4194304";"930716";"22,19";"594";"296";"7100,79999923706054687500";"14";"4"
"30.12.2015 02:40:00";"1";"0";"735";"30,68";"4194304";"989436";"23,59";"466";"211";"7100,79999923706054687500";"60";"32"
"30.12.2015 02:45:00";"1";"0";"526";"21,96";"4194304";"855219";"20,39";"464";"204";"7100,79999923706054687500";"35";"4"
"30.12.2015 02:50:00";"1";"0";"744";"31,04";"4194304";"762944";"18,19";"409";"114";"7100,79999923706054687500";"3";"0"
"30.12.2015 02:55:00";"1";"0";"897";"37,44";"4194304";"877448";"20,92";"423";"118";"7100,79999923706054687500";"0";"0"
"30.12.2015 03:00:00";"1";"0";"264";"11,04";"4194304";"815792";"19,45";"524";"126";"7100,79999923706054687500";"0";"0"
"30.12.2015 03:05:00";"1";"0";"714";"29,79";"4194304";"804887";"19,19";"443";"595";"7100,79999923706054687500";"513";"23"
"30.12.2015 03:10:00";"1";"0";"496";"20,7";"4194304";"813276";"19,39";"441";"243";"7100,79999923706054687500";"145";"5"
"30.12.2015 03:15:00";"1";"0";"323";"13,47";"4194304";"849347";"20,25";"443";"89";"7100,79999923706054687500";"0";"0"
"30.12.2015 03:20:00";"1";"0";"307";"12,85";"4194304";"684510";"16,32";"420";"155";"7100,79999923706054687500";"0";"0"
"30.12.2015 03:25:00";"1";"0";"830";"34,62";"4194304";"731906";"17,45";"2";"9";"7100,79999923706054687500";"0";"0"
"30.12.2015 03:30:00";"1";"0";"483";"20,17";"4194304";"804887";"19,19";"0";"5";"7100,79999923706054687500";"0";"0"
