"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"28.12.2015 18:50:00";"2";"0";"209";"5,84";"8388608";"1358116";"16,19";"0";"180";"560";"2";"3"
"28.12.2015 18:55:00";"2";"0";"222";"6,19";"8388608";"989017";"11,79";"0";"176";"560";"3";"5"
"28.12.2015 19:00:00";"2";"0";"216";"6,03";"8388608";"905131";"10,79";"0";"180";"560";"2";"3"
"28.12.2015 19:05:00";"2";"0";"200";"5,58";"8388608";"754136";"8,99";"2";"168";"560";"2";"3"
"28.12.2015 19:10:00";"2";"0";"222";"6,2";"8388608";"838022";"9,99";"0";"178";"560";"3";"5"
"28.12.2015 19:15:00";"2";"0";"213";"5,95";"8388608";"865704";"10,32";"0";"181";"560";"2";"3"
"28.12.2015 19:20:00";"2";"0";"201";"5,63";"8388608";"916036";"10,92";"0";"169";"560";"2";"3"
"28.12.2015 19:25:00";"2";"0";"241";"6,74";"8388608";"865704";"10,32";"12";"889";"560";"3";"5"
"28.12.2015 19:30:00";"2";"0";"221";"6,18";"8388608";"899259";"10,72";"3";"186";"560";"2";"3"
"28.12.2015 19:35:00";"2";"0";"206";"5,75";"8388608";"641729";"7,65";"0";"177";"560";"2";"3"
"28.12.2015 19:40:00";"2";"0";"271";"7,56";"8388608";"636695";"7,59";"10";"224";"560";"3";"5"
"28.12.2015 19:45:00";"2";"0";"212";"5,93";"8388608";"1167694";"13,92";"0";"174";"560";"2";"3"
"28.12.2015 19:50:00";"2";"0";"207";"5,78";"8388608";"859832";"10,25";"0";"183";"560";"2";"3"
"28.12.2015 19:55:00";"2";"0";"219";"6,11";"8388608";"687027";"8,19";"0";"178";"560";"3";"4"
"28.12.2015 20:00:00";"2";"0";"211";"5,89";"8388608";"1044382";"12,45";"0";"875";"560";"2";"3"
"28.12.2015 20:05:00";"2";"0";"204";"5,71";"8388608";"899259";"10,72";"0";"176";"560";"2";"3"
"28.12.2015 20:10:00";"2";"0";"240";"6,69";"8388608";"748264";"8,92";"52";"248";"560";"3";"5"
"28.12.2015 20:15:00";"2";"0";"212";"5,91";"8388608";"921908";"10,99";"2";"181";"560";"2";"3"
"28.12.2015 20:20:00";"2";"0";"203";"5,68";"8388608";"921908";"10,99";"0";"176";"560";"2";"3"
"28.12.2015 20:25:00";"2";"0";"222";"6,19";"8388608";"754136";"8,99";"0";"174";"560";"3";"5"
"28.12.2015 20:30:00";"2";"0";"215";"6";"8388608";"882482";"10,52";"0";"184";"560";"3";"3"
"28.12.2015 20:35:00";"2";"0";"214";"5,96";"8388608";"787690";"9,39";"0";"887";"560";"3";"3"
"28.12.2015 20:40:00";"2";"0";"258";"7,2";"8388608";"1245708";"14,85";"9";"203";"560";"3";"5"
"28.12.2015 20:45:00";"2";"0";"210";"5,86";"8388608";"1173566";"13,99";"0";"173";"560";"3";"3"
"28.12.2015 20:50:00";"2";"0";"212";"5,91";"8388608";"1077936";"12,85";"0";"181";"560";"3";"3"
"28.12.2015 20:55:00";"2";"0";"220";"6,16";"8388608";"843055";"10,05";"0";"180";"560";"3";"5"
"28.12.2015 21:00:00";"2";"0";"207";"5,78";"8388608";"888354";"10,59";"0";"180";"560";"2";"3"
"28.12.2015 21:05:00";"2";"0";"200";"5,58";"8388608";"742392";"8,85";"1";"165";"560";"2";"3"
"28.12.2015 21:10:00";"2";"0";"224";"6,26";"8388608";"720581";"8,59";"0";"212";"560";"3";"5"
"28.12.2015 21:15:00";"2";"0";"236";"6,59";"8388608";"1100585";"13,12";"0";"885";"560";"3";"3"
"28.12.2015 21:20:00";"2";"0";"400";"11,16";"8388608";"1201249";"14,32";"8738";"319";"560";"4";"4"
"28.12.2015 21:25:00";"2";"0";"270";"7,52";"8388608";"3505599";"41,79";"4497";"199";"560";"5";"6"
"28.12.2015 21:30:00";"2";"0";"218";"6,08";"8388608";"1693660";"20,19";"2";"174";"560";"3";"3"
"28.12.2015 21:35:00";"2";"0";"213";"5,93";"8388608";"888354";"10,59";"1";"160";"560";"3";"3"
"28.12.2015 21:40:00";"2";"0";"263";"7,33";"8388608";"804468";"9,59";"15";"199";"560";"3";"5"
"28.12.2015 21:45:00";"2";"0";"216";"6,03";"8388608";"1056126";"12,59";"1";"148";"560";"2";"3"
"28.12.2015 21:50:00";"2";"0";"217";"6,07";"8388608";"1178599";"14,05";"141";"873";"560";"3";"3"
"28.12.2015 21:55:00";"2";"0";"224";"6,26";"8388608";"921908";"10,99";"1";"177";"560";"3";"5"
"28.12.2015 22:00:00";"2";"0";"210";"5,85";"8388608";"1039349";"12,39";"3";"184";"560";"2";"3"
"28.12.2015 22:05:00";"2";"0";"437";"12,2";"8388608";"1794323";"21,39";"1561";"1427";"560";"3";"3"
"28.12.2015 22:10:00";"2";"0";"241";"6,72";"8388608";"1671011";"19,92";"4";"186";"560";"3";"5"
"28.12.2015 22:15:00";"2";"0";"226";"6,3";"8388608";"1010827";"12,05";"5";"142";"560";"3";"3"
"28.12.2015 22:20:00";"2";"0";"218";"6,09";"8388608";"792723";"9,45";"0";"144";"560";"3";"3"
"28.12.2015 22:25:00";"2";"0";"236";"6,58";"8388608";"737359";"8,79";"1";"157";"560";"3";"4"
"28.12.2015 22:30:00";"2";"0";"231";"6,44";"8388608";"905131";"10,79";"3";"245";"560";"3";"3"
"28.12.2015 22:35:00";"2";"0";"221";"6,18";"8388608";"994050";"11,85";"1";"379";"560";"3";"3"
"28.12.2015 22:40:00";"2";"0";"233";"6,5";"8388608";"781818";"9,32";"0";"188";"560";"3";"5"
"28.12.2015 22:45:00";"2";"0";"238";"6,63";"8388608";"1111491";"13,25";"5";"888";"560";"2";"3"
"28.12.2015 22:50:00";"2";"0";"225";"6,28";"8388608";"1005794";"11,99";"0";"178";"560";"3";"3"
"28.12.2015 22:55:00";"2";"0";"242";"6,76";"8388608";"949590";"11,32";"0";"180";"560";"3";"5"
"28.12.2015 23:00:00";"2";"0";"223";"6,24";"8388608";"994050";"11,85";"0";"180";"560";"3";"2"
"28.12.2015 23:05:00";"2";"0";"218";"6,08";"8388608";"826278";"9,85";"1";"167";"560";"2";"3"
"28.12.2015 23:10:00";"2";"0";"236";"6,58";"8388608";"775946";"9,25";"1";"177";"560";"3";"5"
"28.12.2015 23:15:00";"2";"0";"223";"6,22";"8388608";"770913";"9,19";"4";"184";"560";"2";"3"
"28.12.2015 23:20:00";"2";"0";"226";"6,3";"8388608";"1134140";"13,52";"12";"893";"560";"2";"3"
"28.12.2015 23:25:00";"2";"0";"231";"6,44";"8388608";"1184471";"14,12";"4";"172";"560";"3";"5"
"28.12.2015 23:30:00";"2";"0";"233";"6,49";"8388608";"994050";"11,85";"3";"184";"560";"3";"3"
"28.12.2015 23:35:00";"2";"0";"619";"17,25";"8388608";"3342860";"39,85";"75153";"640";"560";"43";"8125"
"28.12.2015 23:40:00";"2";"0";"307";"8,57";"8388608";"3941807";"46,99";"10981";"287";"560";"9";"142"
"28.12.2015 23:45:00";"2";"0";"263";"7,34";"8388608";"1900020";"22,65";"141";"163";"560";"2";"3"
"28.12.2015 23:50:00";"2";"0";"226";"6,3";"8388608";"1240675";"14,79";"9";"141";"560";"3";"3"
"28.12.2015 23:55:00";"2";"0";"232";"6,48";"8388608";"977273";"11,65";"3";"139";"560";"3";"5"
"29.12.2015 00:00:00";"2";"0";"219";"6,11";"8388608";"692060";"8,25";"2";"142";"560";"3";"3"
"29.12.2015 00:05:00";"2";"0";"210";"5,86";"8388608";"703804";"8,39";"17";"160";"560";"2";"2"
"29.12.2015 00:10:00";"2";"0";"255";"7,11";"8388608";"781818";"9,32";"40";"185";"560";"3";"5"
"29.12.2015 00:15:00";"2";"0";"222";"6,19";"8388608";"1358116";"16,19";"32";"938";"560";"2";"2"
"29.12.2015 00:20:00";"2";"0";"326";"9,1";"8388608";"1077936";"12,85";"341";"188";"560";"2";"3"
"29.12.2015 00:25:00";"2";"0";"250";"6,97";"8388608";"1425224";"16,99";"127";"242";"560";"3";"4"
"29.12.2015 00:30:00";"2";"0";"230";"6,41";"8388608";"1173566";"13,99";"3";"180";"560";"2";"2"
"29.12.2015 00:35:00";"2";"0";"580";"16,18";"8388608";"1794323";"21,39";"4648";"211";"560";"49";"1946"
"29.12.2015 00:40:00";"2";"0";"608";"16,95";"8388608";"3807589";"45,39";"5726";"172";"560";"102";"1880"
"29.12.2015 00:45:00";"2";"0";"247";"6,88";"8388608";"2353004";"28,05";"16";"186";"560";"2";"2"
"29.12.2015 00:50:00";"2";"0";"233";"6,51";"8388608";"1442002";"17,19";"5";"889";"560";"2";"3"
"29.12.2015 00:55:00";"2";"0";"234";"6,52";"8388608";"1178599";"14,05";"3";"255";"560";"3";"5"
"29.12.2015 01:00:00";"2";"0";"216";"6,02";"8388608";"943718";"11,25";"1";"156";"560";"2";"2"
"29.12.2015 01:05:00";"2";"0";"252";"7,03";"8388608";"826278";"9,85";"24";"182";"560";"21";"38"
"29.12.2015 01:10:00";"2";"0";"235";"6,56";"8388608";"792723";"9,45";"4";"179";"560";"3";"5"
"29.12.2015 01:15:00";"2";"0";"223";"6,22";"8388608";"989017";"11,79";"0";"178";"560";"2";"3"
"29.12.2015 01:20:00";"2";"0";"215";"6";"8388608";"815373";"9,72";"0";"172";"560";"2";"3"
"29.12.2015 01:25:00";"2";"0";"236";"6,59";"8388608";"876610";"10,45";"0";"889";"560";"3";"5"
"29.12.2015 01:30:00";"2";"0";"232";"6,48";"8388608";"1369021";"16,32";"11";"186";"560";"2";"3"
"29.12.2015 01:35:00";"2";"0";"215";"6";"8388608";"787690";"9,39";"0";"174";"560";"2";"3"
"29.12.2015 01:40:00";"2";"0";"234";"6,53";"8388608";"809501";"9,65";"0";"183";"560";"3";"5"
"29.12.2015 01:45:00";"2";"0";"265";"7,39";"8388608";"754136";"8,99";"17";"201";"560";"2";"3"
"29.12.2015 01:50:00";"2";"0";"219";"6,11";"8388608";"1089680";"12,99";"0";"180";"560";"2";"3"
"29.12.2015 01:55:00";"2";"0";"227";"6,35";"8388608";"658506";"7,85";"0";"172";"560";"3";"5"
"29.12.2015 02:00:00";"2";"0";"216";"6,04";"8388608";"809501";"9,65";"1";"181";"560";"3";"3"
"29.12.2015 02:05:00";"2";"0";"214";"5,99";"8388608";"1111491";"13,25";"4";"886";"560";"2";"3"
"29.12.2015 02:10:00";"2";"0";"226";"6,3";"8388608";"748264";"8,92";"1";"180";"560";"3";"5"
"29.12.2015 02:15:00";"2";"0";"331";"9,25";"8388608";"2549298";"30,39";"9846";"316";"560";"3";"3"
"29.12.2015 02:20:00";"2";"0";"205";"5,71";"8388608";"1693660";"20,19";"2";"154";"560";"3";"3"
"29.12.2015 02:25:00";"2";"0";"220";"6,15";"8388608";"888354";"10,59";"2";"165";"560";"3";"5"
"29.12.2015 02:30:00";"2";"0";"223";"6,22";"8388608";"854799";"10,19";"3";"165";"560";"2";"3"
"29.12.2015 02:35:00";"2";"0";"205";"5,73";"8388608";"989017";"11,79";"1";"145";"560";"2";"3"
"29.12.2015 02:40:00";"2";"0";"238";"6,64";"8388608";"1391670";"16,59";"49";"915";"560";"3";"5"
"29.12.2015 02:45:00";"2";"0";"223";"6,22";"8388608";"1039349";"12,39";"4";"179";"560";"2";"3"
"29.12.2015 02:50:00";"2";"0";"213";"5,94";"8388608";"1005794";"11,99";"4";"178";"560";"3";"3"
"29.12.2015 02:55:00";"2";"0";"221";"6,16";"8388608";"989017";"11,79";"5";"164";"560";"3";"5"
"29.12.2015 03:00:00";"2";"0";"206";"5,75";"8388608";"804468";"9,59";"2";"180";"560";"2";"3"
"29.12.2015 03:05:00";"2";"0";"219";"6,12";"8388608";"1262486";"15,05";"55";"178";"560";"3";"3"
"29.12.2015 03:10:00";"2";"0";"224";"6,26";"8388608";"854799";"10,19";"8";"200";"560";"3";"5"
"29.12.2015 03:15:00";"2";"0";"214";"5,98";"8388608";"955462";"11,39";"3";"883";"560";"3";"3"
"29.12.2015 03:20:00";"2";"0";"210";"5,85";"8388608";"1291007";"15,39";"4";"176";"560";"3";"3"
"29.12.2015 03:25:00";"2";"0";"224";"6,25";"8388608";"809501";"9,65";"1";"172";"560";"3";"5"
"29.12.2015 03:30:00";"2";"0";"234";"6,52";"8388608";"1161822";"13,85";"136";"228";"560";"3";"3"
"29.12.2015 03:35:00";"2";"0";"465";"12,95";"8388608";"4092802";"48,79";"14317";"190";"560";"3";"3"
"29.12.2015 03:40:00";"2";"0";"272";"7,6";"8388608";"2767402";"32,99";"95";"234";"560";"3";"5"
"29.12.2015 03:45:00";"2";"0";"222";"6,19";"8388608";"1419352";"16,92";"204";"181";"560";"2";"3"
"29.12.2015 03:50:00";"2";"0";"217";"6,06";"8388608";"1077936";"12,85";"192";"892";"560";"3";"3"
"29.12.2015 03:55:00";"2";"0";"221";"6,16";"8388608";"1123235";"13,39";"7";"172";"560";"3";"5"
"29.12.2015 04:00:00";"2";"0";"208";"5,81";"8388608";"893387";"10,65";"9";"180";"560";"3";"3"
"29.12.2015 04:05:00";"2";"0";"207";"5,78";"8388608";"580492";"6,92";"8";"190";"560";"3";"3"
"29.12.2015 04:10:00";"2";"0";"237";"6,61";"8388608";"687027";"8,19";"59";"251";"560";"4";"5"
"29.12.2015 04:15:00";"2";"0";"211";"5,89";"8388608";"955462";"11,39";"9";"176";"560";"4";"3"
"29.12.2015 04:20:00";"2";"0";"209";"5,84";"8388608";"938685";"11,19";"10";"187";"560";"5";"3"
"29.12.2015 04:25:00";"2";"0";"220";"6,15";"8388608";"876610";"10,45";"5";"181";"560";"5";"5"
"29.12.2015 04:30:00";"2";"0";"229";"6,38";"8388608";"1234803";"14,72";"6";"908";"560";"4";"3"
"29.12.2015 04:35:00";"2";"0";"246";"6,86";"8388608";"989017";"11,79";"8";"176";"560";"5";"4"
"29.12.2015 04:40:00";"2";"0";"241";"6,72";"8388608";"966368";"11,52";"17";"217";"560";"6";"6"
"29.12.2015 04:45:00";"2";"0";"214";"5,99";"8388608";"1161822";"13,85";"15";"189";"560";"5";"4"
"29.12.2015 04:50:00";"2";"0";"194";"5,41";"8388608";"1016699";"12,12";"15";"187";"560";"5";"4"
"29.12.2015 04:55:00";"2";"0";"204";"5,7";"8388608";"826278";"9,85";"9";"186";"560";"7";"6"
"29.12.2015 05:00:00";"2";"0";"188";"5,26";"8388608";"949590";"11,32";"10";"192";"560";"6";"4"
"29.12.2015 05:05:00";"2";"0";"194";"5,43";"8388608";"1156789";"13,79";"8";"890";"560";"4";"3"
"29.12.2015 05:10:00";"2";"0";"207";"5,78";"8388608";"1010827";"12,05";"9";"225";"560";"6";"6"
"29.12.2015 05:15:00";"2";"0";"196";"5,48";"8388608";"1061159";"12,65";"8";"190";"560";"6";"4"
"29.12.2015 05:20:00";"2";"0";"194";"5,41";"8388608";"972240";"11,59";"8";"191";"560";"5";"3"
"29.12.2015 05:25:00";"2";"0";"206";"5,74";"8388608";"1039349";"12,39";"9";"188";"560";"6";"6"
"29.12.2015 05:30:00";"2";"0";"199";"5,57";"8388608";"854799";"10,19";"6";"194";"560";"5";"4"
"29.12.2015 05:35:00";"2";"0";"1372";"38,22";"8388608";"2129868";"25,39";"4954";"825";"560";"34";"3484"
"29.12.2015 05:40:00";"2";"0";"298";"8,31";"8388608";"2633184";"31,39";"52";"270";"560";"5";"82"
"29.12.2015 05:45:00";"2";"0";"225";"6,29";"8388608";"1542665";"18,39";"8";"185";"560";"4";"3"
"29.12.2015 05:50:00";"2";"0";"215";"6";"8388608";"938685";"11,19";"9";"190";"560";"5";"4"
"29.12.2015 05:55:00";"2";"0";"227";"6,35";"8388608";"854799";"10,19";"8";"193";"560";"6";"6"
"29.12.2015 06:00:00";"2";"0";"206";"5,77";"8388608";"871576";"10,39";"7";"177";"560";"5";"3"
"29.12.2015 06:05:00";"2";"0";"206";"5,75";"8388608";"658506";"7,85";"7";"185";"560";"4";"3"
"29.12.2015 06:10:00";"2";"0";"229";"6,4";"8388608";"1156789";"13,79";"4";"943";"560";"4";"5"
"29.12.2015 06:15:00";"2";"0";"210";"5,86";"8388608";"1106457";"13,19";"2";"180";"560";"3";"3"
"29.12.2015 06:20:00";"2";"0";"203";"5,67";"8388608";"1039349";"12,39";"4";"173";"560";"3";"3"
"29.12.2015 06:25:00";"2";"0";"224";"6,25";"8388608";"765041";"9,12";"7";"189";"560";"5";"5"
"29.12.2015 06:30:00";"2";"0";"227";"6,33";"8388608";"983145";"11,72";"58";"186";"560";"3";"3"
"29.12.2015 06:35:00";"2";"0";"214";"5,99";"8388608";"960496";"11,45";"4";"181";"560";"3";"3"
"29.12.2015 06:40:00";"2";"0";"255";"7,11";"8388608";"1335466";"15,92";"12";"214";"560";"3";"5"
"29.12.2015 06:45:00";"2";"0";"235";"6,57";"8388608";"1218026";"14,52";"5";"896";"560";"2";"3"
"29.12.2015 06:50:00";"2";"0";"214";"5,97";"8388608";"955462";"11,39";"3";"177";"560";"2";"3"
"29.12.2015 06:55:00";"2";"0";"220";"6,15";"8388608";"798596";"9,52";"3";"179";"560";"3";"5"
"29.12.2015 07:00:00";"2";"0";"205";"5,72";"8388608";"871576";"10,39";"2";"184";"560";"2";"3"
"29.12.2015 07:05:00";"2";"0";"205";"5,72";"8388608";"893387";"10,65";"3";"172";"560";"2";"3"
"29.12.2015 07:10:00";"2";"0";"224";"6,26";"8388608";"748264";"8,92";"2";"223";"560";"3";"5"
"29.12.2015 07:15:00";"2";"0";"209";"5,84";"8388608";"960496";"11,45";"3";"181";"560";"3";"3"
"29.12.2015 07:20:00";"2";"0";"207";"5,79";"8388608";"943718";"11,25";"2";"886";"560";"2";"3"
"29.12.2015 07:25:00";"2";"0";"219";"6,11";"8388608";"1083808";"12,92";"2";"180";"560";"3";"5"
"29.12.2015 07:30:00";"2";"0";"222";"6,2";"8388608";"1010827";"12,05";"2";"178";"560";"2";"3"
"29.12.2015 07:35:00";"2";"0";"211";"5,9";"8388608";"708837";"8,45";"2";"179";"560";"2";"3"
"29.12.2015 07:40:00";"2";"0";"255";"7,12";"8388608";"681155";"8,12";"8";"217";"560";"3";"5"
"29.12.2015 07:45:00";"2";"0";"215";"6,02";"8388608";"1067031";"12,72";"2";"171";"560";"2";"2"
"29.12.2015 07:50:00";"2";"0";"208";"5,82";"8388608";"871576";"10,39";"1";"178";"560";"3";"3"
"29.12.2015 07:55:00";"2";"0";"221";"6,17";"8388608";"876610";"10,45";"1";"177";"560";"3";"5"
"29.12.2015 08:00:00";"2";"0";"213";"5,94";"8388608";"1212154";"14,45";"2";"891";"560";"3";"3"
"29.12.2015 08:05:00";"2";"0";"214";"5,97";"8388608";"938685";"11,19";"29";"210";"560";"12";"5"
"29.12.2015 08:10:00";"2";"0";"227";"6,34";"8388608";"792723";"9,45";"17";"236";"560";"6";"5"
"29.12.2015 08:15:00";"2";"0";"213";"5,94";"8388608";"871576";"10,39";"2";"179";"560";"3";"3"
"29.12.2015 08:20:00";"2";"0";"205";"5,72";"8388608";"854799";"10,19";"2";"180";"560";"2";"3"
"29.12.2015 08:25:00";"2";"0";"215";"5,99";"8388608";"916036";"10,92";"2";"170";"560";"3";"5"
"29.12.2015 08:30:00";"2";"0";"220";"6,15";"8388608";"876610";"10,45";"2";"178";"560";"3";"3"
"29.12.2015 08:35:00";"2";"0";"215";"6";"8388608";"865704";"10,32";"2";"904";"560";"2";"3"
"29.12.2015 08:40:00";"2";"0";"261";"7,27";"8388608";"798596";"9,52";"32";"259";"560";"14";"9"
"29.12.2015 08:45:00";"2";"0";"220";"6,16";"8388608";"1240675";"14,79";"2";"174";"560";"2";"3"
"29.12.2015 08:50:00";"2";"0";"213";"5,95";"8388608";"989017";"11,79";"2";"174";"560";"2";"3"
"29.12.2015 08:55:00";"2";"0";"220";"6,14";"8388608";"859832";"10,25";"2";"178";"560";"3";"5"
"29.12.2015 09:00:00";"2";"0";"213";"5,94";"8388608";"748264";"8,92";"2";"186";"560";"2";"3"
"29.12.2015 09:05:00";"2";"0";"206";"5,75";"8388608";"770913";"9,19";"3";"169";"560";"2";"3"
"29.12.2015 09:10:00";"2";"0";"234";"6,53";"8388608";"955462";"11,39";"31";"935";"560";"3";"5"
"29.12.2015 09:15:00";"2";"0";"211";"5,9";"8388608";"955462";"11,39";"5";"172";"560";"2";"3"
"29.12.2015 09:20:00";"2";"0";"211";"5,89";"8388608";"916036";"10,92";"2";"183";"560";"2";"3"
"29.12.2015 09:25:00";"2";"0";"220";"6,13";"8388608";"1072903";"12,79";"2";"169";"560";"3";"5"
"29.12.2015 09:30:00";"2";"0";"216";"6,03";"8388608";"938685";"11,19";"3";"187";"560";"3";"3"
"29.12.2015 09:35:00";"2";"0";"204";"5,69";"8388608";"854799";"10,19";"2";"168";"560";"2";"3"
"29.12.2015 09:40:00";"2";"0";"269";"7,5";"8388608";"916036";"10,92";"24";"238";"560";"3";"5"
"29.12.2015 09:45:00";"2";"0";"226";"6,32";"8388608";"1547698";"18,45";"13";"885";"560";"3";"3"
"29.12.2015 09:50:00";"2";"0";"212";"5,93";"8388608";"1425224";"16,99";"2";"176";"560";"3";"3"
"29.12.2015 09:55:00";"2";"0";"226";"6,31";"8388608";"989017";"11,79";"8";"177";"560";"3";"5"
"29.12.2015 10:00:00";"2";"0";"211";"5,89";"8388608";"798596";"9,52";"2";"187";"560";"2";"3"
"29.12.2015 10:05:00";"2";"0";"201";"5,61";"8388608";"966368";"11,52";"2";"165";"560";"2";"3"
"29.12.2015 10:10:00";"2";"0";"225";"6,29";"8388608";"815373";"9,72";"4";"238";"560";"3";"5"
"29.12.2015 10:15:00";"2";"0";"212";"5,91";"8388608";"893387";"10,65";"2";"182";"560";"3";"3"
"29.12.2015 10:20:00";"2";"0";"210";"5,85";"8388608";"943718";"11,25";"12";"877";"560";"2";"3"
"29.12.2015 10:25:00";"2";"0";"224";"6,24";"8388608";"1067031";"12,72";"3";"177";"560";"3";"5"
"29.12.2015 10:30:00";"2";"0";"224";"6,24";"8388608";"994050";"11,85";"2";"181";"560";"3";"3"
"29.12.2015 10:35:00";"2";"0";"209";"5,85";"8388608";"848927";"10,12";"3";"172";"560";"2";"3"
"29.12.2015 10:40:00";"2";"0";"218";"6,09";"8388608";"754136";"8,99";"0";"176";"560";"3";"5"
"29.12.2015 10:45:00";"2";"0";"217";"6,06";"8388608";"725615";"8,65";"1";"176";"560";"3";"3"
"29.12.2015 10:50:00";"2";"0";"213";"5,94";"8388608";"670250";"7,99";"0";"185";"560";"3";"3"
"29.12.2015 10:55:00";"2";"0";"220";"6,14";"8388608";"725615";"8,65";"0";"178";"560";"3";"5"
"29.12.2015 11:00:00";"2";"0";"213";"5,96";"8388608";"932813";"11,12";"1";"878";"560";"3";"3"
"29.12.2015 11:05:00";"2";"0";"212";"5,91";"8388608";"770913";"9,19";"0";"173";"560";"3";"3"
"29.12.2015 11:10:00";"2";"0";"226";"6,31";"8388608";"636695";"7,59";"0";"179";"560";"3";"5"
"29.12.2015 11:15:00";"2";"0";"213";"5,94";"8388608";"826278";"9,85";"0";"180";"560";"2";"3"
"29.12.2015 11:20:00";"2";"0";"205";"5,74";"8388608";"893387";"10,65";"1";"179";"560";"3";"3"
"29.12.2015 11:25:00";"2";"0";"221";"6,16";"8388608";"681155";"8,12";"0";"172";"560";"3";"5"
"29.12.2015 11:30:00";"2";"0";"221";"6,16";"8388608";"899259";"10,72";"5";"188";"560";"3";"3"
"29.12.2015 11:35:00";"2";"0";"2231";"61,83";"8388608";"2805989";"33,45";"33220";"1107";"560";"55";"5605"
"29.12.2015 11:40:00";"2";"0";"751";"20,93";"8388608";"6011277";"71,66";"53506";"368";"560";"15";"667"
"29.12.2015 11:45:00";"2";"0";"252";"7,03";"8388608";"3941807";"46,99";"261";"176";"560";"2";"3"
"29.12.2015 11:50:00";"2";"0";"221";"6,15";"8388608";"1844655";"21,99";"55";"138";"560";"3";"3"
"29.12.2015 11:55:00";"2";"0";"221";"6,17";"8388608";"1190343";"14,19";"3";"139";"560";"3";"5"
"29.12.2015 12:00:00";"2";"0";"207";"5,76";"8388608";"921908";"10,99";"2";"132";"560";"2";"3"
"29.12.2015 12:05:00";"2";"0";"205";"5,73";"8388608";"670250";"7,99";"8";"161";"560";"3";"3"
"29.12.2015 12:10:00";"2";"0";"225";"6,28";"8388608";"670250";"7,99";"4";"185";"560";"3";"5"
"29.12.2015 12:15:00";"2";"0";"218";"6,08";"8388608";"1117363";"13,32";"3";"935";"560";"3";"3"
"29.12.2015 12:20:00";"2";"0";"207";"5,78";"8388608";"1307784";"15,59";"4";"168";"560";"2";"3"
"29.12.2015 12:25:00";"2";"0";"222";"6,21";"8388608";"888354";"10,59";"2";"178";"560";"3";"5"
"29.12.2015 12:30:00";"2";"0";"219";"6,13";"8388608";"1022571";"12,19";"6";"184";"560";"3";"3"
"29.12.2015 12:35:00";"2";"0";"213";"5,95";"8388608";"804468";"9,59";"4";"181";"560";"2";"3"
"29.12.2015 12:40:00";"2";"0";"254";"7,09";"8388608";"809501";"9,65";"13";"211";"560";"3";"5"
"29.12.2015 12:45:00";"2";"0";"213";"5,95";"8388608";"1123235";"13,39";"2";"178";"560";"3";"3"
"29.12.2015 12:50:00";"2";"0";"221";"6,18";"8388608";"1072903";"12,79";"2";"889";"560";"2";"3"
"29.12.2015 12:55:00";"2";"0";"222";"6,2";"8388608";"1358116";"16,19";"2";"178";"560";"3";"5"
"29.12.2015 13:00:00";"2";"0";"206";"5,75";"8388608";"926941";"11,05";"2";"173";"560";"2";"3"
"29.12.2015 13:05:00";"2";"0";"207";"5,79";"8388608";"781818";"9,32";"15";"181";"560";"3";"3"
"29.12.2015 13:10:00";"2";"0";"229";"6,4";"8388608";"770913";"9,19";"10";"220";"560";"3";"5"
"29.12.2015 13:15:00";"2";"0";"213";"5,95";"8388608";"871576";"10,39";"2";"178";"560";"2";"3"
"29.12.2015 13:20:00";"2";"0";"204";"5,69";"8388608";"932813";"11,12";"5";"178";"560";"3";"3"
"29.12.2015 13:25:00";"2";"0";"219";"6,12";"8388608";"787690";"9,39";"2";"170";"560";"3";"5"
"29.12.2015 13:30:00";"2";"0";"222";"6,19";"8388608";"1262486";"15,05";"2";"893";"560";"2";"3"
"29.12.2015 13:35:00";"2";"0";"208";"5,81";"8388608";"821245";"9,79";"2";"178";"560";"3";"3"
"29.12.2015 13:40:00";"2";"0";"261";"7,29";"8388608";"843055";"10,05";"9";"218";"560";"3";"5"
"29.12.2015 13:45:00";"2";"0";"213";"5,96";"8388608";"1100585";"13,12";"2";"173";"560";"2";"3"
"29.12.2015 13:50:00";"2";"0";"214";"5,98";"8388608";"792723";"9,45";"2";"179";"560";"2";"3"
"29.12.2015 13:55:00";"2";"0";"220";"6,15";"8388608";"742392";"8,85";"2";"179";"560";"3";"4"
"29.12.2015 14:00:00";"2";"0";"209";"5,83";"8388608";"910164";"10,85";"2";"189";"560";"3";"2"
"29.12.2015 14:05:00";"2";"0";"207";"5,77";"8388608";"1094713";"13,05";"5";"871";"560";"2";"3"
"29.12.2015 14:10:00";"2";"0";"226";"6,31";"8388608";"787690";"9,39";"2";"225";"560";"3";"5"
"29.12.2015 14:15:00";"2";"0";"213";"5,96";"8388608";"714709";"8,52";"2";"179";"560";"3";"3"
"29.12.2015 14:20:00";"2";"0";"207";"5,77";"8388608";"888354";"10,59";"2";"177";"560";"3";"2"
"29.12.2015 14:25:00";"2";"0";"218";"6,07";"8388608";"916036";"10,92";"7";"167";"560";"3";"5"
