"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"01.01.2016 05:20:00";"2";"0";"140";"2,92";"4194304";"721001";"17,19";"0";"126";"100";"125";"9"
"01.01.2016 05:25:00";"2";"0";"152";"3,18";"4194304";"595172";"14,19";"0";"124";"100";"124";"8"
"01.01.2016 05:30:00";"2";"0";"1140";"23,77";"4194304";"1467587";"34,99";"180";"147";"100";"123";"8"
"01.01.2016 05:35:00";"2";"0";"257";"5,37";"4194304";"1190763";"28,39";"23";"131";"100";"121";"7"
"01.01.2016 05:40:00";"2";"0";"155";"3,23";"4194304";"880384";"20,99";"2";"127";"100";"124";"10"
"01.01.2016 05:45:00";"2";"0";"139";"2,91";"4194304";"578395";"13,79";"0";"124";"100";"125";"8"
"01.01.2016 05:50:00";"2";"0";"253";"5,28";"4194304";"628726";"14,99";"10";"130";"100";"125";"12"
"01.01.2016 05:55:00";"2";"0";"134";"2,8";"4194304";"788110";"18,79";"0";"128";"100";"123";"8"
"01.01.2016 06:00:00";"2";"0";"228";"4,76";"4194304";"645503";"15,39";"0";"125";"100";"124";"14"
"01.01.2016 06:05:00";"2";"0";"335";"7";"4194304";"804887";"19,19";"18";"129";"100";"126";"18"
"01.01.2016 06:10:00";"2";"0";"166";"3,46";"4194304";"757072";"18,05";"0";"126";"100";"125";"11"
"01.01.2016 06:15:00";"2";"0";"131";"2,73";"4194304";"609013";"14,52";"1";"130";"100";"124";"10"
"01.01.2016 06:20:00";"2";"0";"134";"2,81";"4194304";"547357";"13,05";"0";"125";"100";"124";"9"
"01.01.2016 06:25:00";"2";"0";"135";"2,83";"4194304";"458018";"10,92";"0";"125";"100";"125";"8"
"01.01.2016 06:30:00";"2";"0";"148";"3,1";"4194304";"387973";"9,25";"2";"128";"100";"124";"9"
"01.01.2016 06:35:00";"2";"0";"175";"3,65";"4194304";"474795";"11,32";"17";"129";"100";"121";"7"
"01.01.2016 06:40:00";"2";"0";"137";"2,87";"4194304";"561617";"13,39";"0";"126";"100";"125";"8"
"01.01.2016 06:45:00";"2";"0";"154";"3,22";"4194304";"519674";"12,39";"1";"124";"100";"124";"8"
"01.01.2016 06:50:00";"2";"0";"200";"4,19";"4194304";"653892";"15,59";"0";"130";"100";"124";"14"
"01.01.2016 06:55:00";"2";"0";"166";"3,47";"4194304";"762944";"18,19";"0";"128";"100";"124";"10"
"01.01.2016 07:00:00";"2";"0";"172";"3,58";"4194304";"611949";"14,59";"2";"130";"100";"124";"12"
"01.01.2016 07:05:00";"2";"0";"218";"4,55";"4194304";"698352";"16,65";"18";"127";"100";"125";"8"
"01.01.2016 07:10:00";"2";"0";"157";"3,29";"4194304";"609013";"14,52";"0";"125";"100";"124";"9"
"01.01.2016 07:15:00";"2";"0";"150";"3,13";"4194304";"656409";"15,65";"0";"129";"100";"124";"9"
"01.01.2016 07:20:00";"2";"0";"160";"3,35";"4194304";"704224";"16,79";"0";"125";"100";"123";"11"
"01.01.2016 07:25:00";"2";"0";"158";"3,31";"4194304";"606077";"14,45";"0";"125";"100";"125";"10"
"01.01.2016 07:30:00";"2";"0";"155";"3,25";"4194304";"550293";"13,12";"0";"127";"100";"125";"9"
"01.01.2016 07:35:00";"2";"0";"189";"3,95";"4194304";"754555";"17,99";"17";"123";"100";"116";"9"
"01.01.2016 07:40:00";"2";"0";"158";"3,3";"4194304";"821664";"19,59";"0";"126";"100";"125";"11"
"01.01.2016 07:45:00";"2";"0";"191";"3,99";"4194304";"737778";"17,59";"0";"126";"100";"124";"11"
"01.01.2016 07:50:00";"2";"0";"154";"3,22";"4194304";"698352";"16,65";"0";"128";"100";"124";"12"
"01.01.2016 07:55:00";"2";"0";"166";"3,48";"4194304";"788110";"18,79";"0";"126";"100";"123";"12"
"01.01.2016 08:00:00";"2";"0";"146";"3,06";"4194304";"689963";"16,45";"0";"129";"100";"124";"9"
"01.01.2016 08:05:00";"2";"0";"235";"4,9";"4194304";"877448";"20,92";"19";"127";"100";"126";"11"
"01.01.2016 08:10:00";"2";"0";"177";"3,69";"4194304";"877448";"20,92";"0";"122";"100";"124";"10"
"01.01.2016 08:15:00";"2";"0";"139";"2,9";"4194304";"670669";"15,99";"1";"129";"100";"124";"9"
"01.01.2016 08:20:00";"2";"0";"149";"3,12";"4194304";"642567";"15,32";"0";"127";"100";"124";"9"
"01.01.2016 08:25:00";"2";"0";"154";"3,21";"4194304";"667733";"15,92";"0";"125";"100";"124";"10"
"01.01.2016 08:30:00";"2";"0";"255";"5,32";"4194304";"746167";"17,79";"3";"129";"100";"125";"18"
"01.01.2016 08:35:00";"2";"0";"182";"3,8";"4194304";"913939";"21,79";"18";"126";"100";"121";"11"
"01.01.2016 08:40:00";"2";"0";"167";"3,49";"4194304";"737778";"17,59";"3";"128";"100";"125";"11"
"01.01.2016 08:45:00";"2";"0";"141";"2,96";"4194304";"653892";"15,59";"0";"125";"100";"124";"8"
"01.01.2016 08:50:00";"2";"0";"200";"4,17";"4194304";"897162";"21,39";"0";"129";"100";"124";"11"
"01.01.2016 08:55:00";"2";"0";"181";"3,77";"4194304";"561617";"13,39";"0";"124";"100";"122";"9"
"01.01.2016 09:00:00";"2";"0";"138";"2,89";"4194304";"460954";"10,99";"0";"128";"100";"124";"9"
"01.01.2016 09:05:00";"2";"0";"259";"5,4";"4194304";"751619";"17,92";"23";"130";"100";"127";"31"
"01.01.2016 09:10:00";"2";"0";"311";"6,48";"4194304";"670669";"15,99";"5";"126";"100";"126";"19"
"01.01.2016 09:15:00";"2";"0";"283";"5,91";"4194304";"821664";"19,59";"10";"133";"100";"124";"19"
"01.01.2016 09:20:00";"2";"0";"177";"3,71";"4194304";"855219";"20,39";"2";"127";"100";"124";"13"
"01.01.2016 09:25:00";"2";"0";"160";"3,34";"4194304";"553229";"13,19";"0";"124";"100";"123";"11"
"01.01.2016 09:30:00";"2";"0";"199";"4,15";"4194304";"614466";"14,65";"0";"128";"100";"123";"10"
"01.01.2016 09:35:00";"2";"0";"201";"4,19";"4194304";"679058";"16,19";"18";"127";"100";"120";"9"
"01.01.2016 09:40:00";"2";"0";"211";"4,41";"4194304";"631243";"15,05";"3";"126";"100";"123";"23"
"01.01.2016 09:45:00";"2";"0";"164";"3,42";"4194304";"603560";"14,39";"0";"123";"100";"124";"20"
"01.01.2016 09:50:00";"2";"0";"232";"4,84";"4194304";"743231";"17,72";"1";"128";"100";"123";"16"
"01.01.2016 09:55:00";"2";"0";"183";"3,83";"4194304";"824181";"19,65";"5";"130";"100";"124";"11"
"01.01.2016 10:00:00";"2";"0";"163";"3,42";"4194304";"773849";"18,45";"1";"127";"100";"123";"10"
"01.01.2016 10:05:00";"2";"0";"249";"5,19";"4194304";"751619";"17,92";"19";"113";"100";"101";"10"
"01.01.2016 10:10:00";"2";"0";"130";"2,72";"4194304";"555745";"13,25";"0";"101";"100";"89";"15"
"01.01.2016 10:15:00";"2";"0";"121";"2,54";"4194304";"379585";"9,05";"1";"108";"100";"94";"7"
"01.01.2016 10:20:00";"2";"0";"144";"3,01";"4194304";"570006";"13,59";"39";"114";"100";"106";"10"
"01.01.2016 10:25:00";"2";"0";"142";"2,97";"4194304";"460954";"10,99";"0";"125";"100";"124";"8"
"01.01.2016 10:30:00";"2";"0";"151";"3,16";"4194304";"502897";"11,99";"0";"125";"100";"124";"8"
"01.01.2016 10:35:00";"2";"0";"174";"3,63";"4194304";"558681";"13,32";"17";"130";"100";"122";"19"
"01.01.2016 10:40:00";"2";"0";"152";"3,17";"4194304";"642567";"15,32";"0";"124";"100";"125";"15"
"01.01.2016 10:45:00";"2";"0";"369";"7,7";"4194304";"639631";"15,25";"18";"131";"100";"125";"24"
"01.01.2016 10:50:00";"2";"0";"161";"3,36";"4194304";"863607";"20,59";"0";"130";"100";"125";"14"
"01.01.2016 10:55:00";"2";"0";"128";"2,67";"4194304";"488636";"11,65";"0";"127";"100";"124";"8"
"01.01.2016 11:00:00";"2";"0";"134";"2,79";"4194304";"444177";"10,59";"0";"127";"100";"123";"7"
"01.01.2016 11:05:00";"2";"0";"226";"4,72";"4194304";"458018";"10,92";"19";"128";"100";"126";"9"
"01.01.2016 11:10:00";"2";"0";"218";"4,55";"4194304";"625790";"14,92";"4";"128";"100";"125";"16"
"01.01.2016 11:15:00";"2";"0";"304";"6,34";"4194304";"721001";"17,19";"0";"131";"100";"125";"15"
"01.01.2016 11:20:00";"2";"0";"208";"4,35";"4194304";"743231";"17,72";"3";"36";"100";"19";"16"
"01.01.2016 11:25:00";"2";"0";"96";"2";"4194304";"673186";"16,05";"0";"11";"100";"0";"2"
"01.01.2016 11:30:00";"2";"0";"91";"1,9";"4194304";"561617";"13,39";"0";"14";"100";"0";"4"
"01.01.2016 11:35:00";"2";"0";"131";"2,74";"4194304";"656409";"15,65";"18";"23";"100";"3";"4"
"01.01.2016 11:40:00";"2";"0";"94";"1,98";"4194304";"505414";"12,05";"0";"13";"100";"0";"1"
"01.01.2016 11:45:00";"2";"0";"104";"2,17";"4194304";"536451";"12,79";"0";"12";"100";"0";"5"
"01.01.2016 11:50:00";"2";"0";"94";"1,96";"4194304";"474795";"11,32";"0";"14";"100";"0";"2"
"01.01.2016 11:55:00";"2";"0";"113";"2,36";"4194304";"505414";"12,05";"0";"16";"100";"0";"9"
"01.01.2016 12:00:00";"2";"0";"269";"5,61";"4194304";"622854";"14,85";"7";"19";"100";"1";"5"
"01.01.2016 12:05:00";"2";"0";"216";"4,51";"4194304";"832569";"19,85";"19";"23";"100";"7";"3"
"01.01.2016 12:10:00";"2";"0";"99";"2,08";"4194304";"519674";"12,39";"0";"14";"100";"0";"3"
"01.01.2016 12:15:00";"2";"0";"124";"2,6";"4194304";"821664";"19,59";"0";"19";"100";"0";"4"
"01.01.2016 12:20:00";"2";"0";"178";"3,73";"4194304";"695835";"16,59";"0";"17";"100";"1";"8"
"01.01.2016 12:25:00";"2";"0";"134";"2,81";"4194304";"779721";"18,59";"4";"14";"100";"0";"4"
"01.01.2016 12:30:00";"2";"0";"109";"2,29";"4194304";"628726";"14,99";"0";"15";"100";"0";"2"
"01.01.2016 12:35:00";"2";"0";"133";"2,77";"4194304";"779721";"18,59";"18";"23";"100";"2";"3"
"01.01.2016 12:40:00";"2";"0";"87";"1,83";"4194304";"611949";"14,59";"0";"13";"100";"0";"2"
"01.01.2016 12:45:00";"2";"0";"90";"1,89";"4194304";"444177";"10,59";"0";"13";"100";"0";"4"
"01.01.2016 12:50:00";"2";"0";"100";"2,1";"4194304";"477731";"11,39";"0";"15";"100";"0";"4"
"01.01.2016 12:55:00";"2";"0";"101";"2,11";"4194304";"460954";"10,99";"1";"16";"100";"1";"10"
"01.01.2016 13:00:00";"2";"0";"100";"2,09";"4194304";"497025";"11,85";"0";"14";"100";"0";"1"
"01.01.2016 13:05:00";"2";"0";"192";"4,01";"4194304";"561617";"13,39";"19";"22";"100";"7";"2"
"01.01.2016 13:10:00";"2";"0";"98";"2,04";"4194304";"502897";"11,99";"0";"13";"100";"0";"4"
"01.01.2016 13:15:00";"2";"0";"92";"1,94";"4194304";"553229";"13,19";"0";"18";"100";"1";"11"
"01.01.2016 13:20:00";"2";"0";"106";"2,22";"4194304";"494508";"11,79";"0";"16";"100";"0";"3"
"01.01.2016 13:25:00";"2";"0";"95";"2";"4194304";"469343";"11,19";"1";"12";"100";"0";"5"
"01.01.2016 13:30:00";"2";"0";"121";"2,53";"4194304";"444177";"10,59";"0";"14";"100";"1";"14"
"01.01.2016 13:35:00";"2";"0";"120";"2,52";"4194304";"611949";"14,59";"18";"20";"100";"2";"3"
"01.01.2016 13:40:00";"2";"0";"101";"2,12";"4194304";"662281";"15,79";"0";"14";"100";"0";"2"
"01.01.2016 13:45:00";"2";"0";"112";"2,35";"4194304";"446693";"10,65";"0";"12";"100";"1";"5"
"01.01.2016 13:50:00";"2";"0";"121";"2,54";"4194304";"488636";"11,65";"0";"16";"100";"0";"4"
"01.01.2016 13:55:00";"2";"0";"105";"2,19";"4194304";"533515";"12,72";"0";"16";"100";"0";"2"
"01.01.2016 14:00:00";"2";"0";"92";"1,92";"4194304";"452565";"10,79";"1";"14";"100";"1";"4"
"01.01.2016 14:05:00";"2";"0";"221";"4,6";"4194304";"684510";"16,32";"21";"23";"100";"8";"11"
"01.01.2016 14:10:00";"2";"0";"108";"2,25";"4194304";"488636";"11,65";"0";"13";"100";"0";"13"
"01.01.2016 14:15:00";"2";"0";"118";"2,46";"4194304";"617402";"14,72";"2";"19";"100";"1";"6"
"01.01.2016 14:20:00";"2";"0";"108";"2,26";"4194304";"611949";"14,59";"0";"15";"100";"0";"4"
"01.01.2016 14:25:00";"2";"0";"94";"1,97";"4194304";"628726";"14,99";"0";"12";"100";"0";"3"
"01.01.2016 14:30:00";"2";"0";"138";"2,88";"4194304";"597688";"14,25";"14";"17";"100";"1";"10"
"01.01.2016 14:35:00";"2";"0";"120";"2,51";"4194304";"656409";"15,65";"18";"20";"100";"2";"2"
"01.01.2016 14:40:00";"2";"0";"99";"2,06";"4194304";"458018";"10,92";"0";"13";"100";"0";"2"
"01.01.2016 14:45:00";"2";"0";"110";"2,31";"4194304";"460954";"10,99";"1";"12";"100";"1";"8"
"01.01.2016 14:50:00";"2";"0";"176";"3,67";"4194304";"664797";"15,85";"1";"17";"100";"1";"14"
"01.01.2016 14:55:00";"2";"0";"186";"3,89";"4194304";"603560";"14,39";"0";"16";"100";"1";"5"
"01.01.2016 15:00:00";"2";"0";"145";"3,03";"4194304";"656409";"15,65";"3";"16";"100";"1";"18"
"01.01.2016 15:05:00";"2";"0";"344";"7,18";"4194304";"799015";"19,05";"32";"24";"100";"8";"20"
"01.01.2016 15:10:00";"2";"0";"205";"4,29";"4194304";"768396";"18,32";"18";"14";"100";"1";"25"
"01.01.2016 15:15:00";"2";"0";"197";"4,11";"4194304";"757072";"18,05";"1";"20";"100";"1";"7"
"01.01.2016 15:20:00";"2";"0";"89";"1,86";"4194304";"511286";"12,19";"1";"15";"100";"0";"5"
"01.01.2016 15:25:00";"2";"0";"86";"1,8";"4194304";"382521";"9,12";"0";"11";"100";"0";"2"
"01.01.2016 15:30:00";"2";"0";"97";"2,03";"4194304";"438305";"10,45";"0";"13";"100";"0";"1"
"01.01.2016 15:35:00";"2";"0";"135";"2,82";"4194304";"597688";"14,25";"18";"20";"100";"3";"4"
"01.01.2016 15:40:00";"2";"0";"115";"2,41";"4194304";"617402";"14,72";"0";"15";"100";"0";"4"
"01.01.2016 15:45:00";"2";"0";"93";"1,95";"4194304";"502897";"11,99";"0";"11";"100";"0";"2"
"01.01.2016 15:50:00";"2";"0";"98";"2,04";"4194304";"402234";"9,59";"0";"15";"100";"0";"2"
"01.01.2016 15:55:00";"2";"0";"91";"1,89";"4194304";"343513";"8,19";"0";"15";"100";"0";"1"
"01.01.2016 16:00:00";"2";"0";"99";"2,08";"4194304";"402234";"9,59";"0";"14";"100";"0";"3"
"01.01.2016 16:05:00";"2";"0";"225";"4,7";"4194304";"471859";"11,25";"19";"22";"100";"8";"12"
"01.01.2016 16:10:00";"2";"0";"121";"2,53";"4194304";"773849";"18,45";"1";"14";"100";"1";"14"
"01.01.2016 16:15:00";"2";"0";"86";"1,81";"4194304";"483184";"11,52";"0";"17";"100";"0";"1"
"01.01.2016 16:20:00";"2";"0";"116";"2,42";"4194304";"393845";"9,39";"1";"14";"100";"1";"6"
"01.01.2016 16:25:00";"2";"0";"129";"2,7";"4194304";"583847";"13,92";"3";"13";"100";"1";"11"
"01.01.2016 16:30:00";"2";"0";"83";"1,75";"4194304";"522191";"12,45";"0";"14";"100";"0";"3"
"01.01.2016 16:35:00";"2";"0";"104";"2,19";"4194304";"432852";"10,32";"18";"21";"100";"2";"2"
"01.01.2016 16:40:00";"2";"0";"101";"2,11";"4194304";"491572";"11,72";"0";"14";"100";"0";"7"
"01.01.2016 16:45:00";"2";"0";"99";"2,07";"4194304";"488636";"11,65";"10";"14";"100";"0";"4"
"01.01.2016 16:50:00";"2";"0";"92";"1,92";"4194304";"583847";"13,92";"0";"15";"100";"0";"1"
"01.01.2016 16:55:00";"2";"0";"119";"2,49";"4194304";"486120";"11,59";"0";"17";"100";"0";"6"
"01.01.2016 17:00:00";"2";"0";"97";"2,03";"4194304";"891290";"21,25";"0";"16";"100";"0";"2"
"01.01.2016 17:05:00";"2";"0";"187";"3,92";"4194304";"729389";"17,39";"19";"22";"100";"7";"2"
"01.01.2016 17:10:00";"2";"0";"90";"1,88";"4194304";"508350";"12,12";"0";"13";"100";"0";"1"
"01.01.2016 17:15:00";"2";"0";"105";"2,2";"4194304";"511286";"12,19";"0";"18";"100";"1";"11"
"01.01.2016 17:20:00";"2";"0";"94";"1,98";"4194304";"528063";"12,59";"0";"14";"100";"0";"2"
"01.01.2016 17:25:00";"2";"0";"277";"5,78";"4194304";"715129";"17,05";"7";"21";"100";"2";"31"
"01.01.2016 17:30:00";"2";"0";"110";"2,29";"4194304";"897162";"21,39";"2";"17";"100";"1";"11"
"01.01.2016 17:35:00";"2";"0";"146";"3,06";"4194304";"821664";"19,59";"21";"26";"100";"3";"8"
"01.01.2016 17:40:00";"2";"0";"241";"5,03";"4194304";"905550";"21,59";"6";"22";"100";"2";"17"
"01.01.2016 17:45:00";"2";"0";"102";"2,14";"4194304";"855219";"20,39";"0";"13";"100";"0";"5"
"01.01.2016 17:50:00";"2";"0";"263";"5,49";"4194304";"746167";"17,79";"1";"17";"100";"1";"7"
"01.01.2016 17:55:00";"2";"0";"301";"6,28";"4194304";"821664";"19,59";"0";"19";"100";"0";"7"
"01.01.2016 18:00:00";"2";"0";"279";"5,82";"4194304";"737778";"17,59";"4";"19";"100";"1";"10"
"01.01.2016 18:05:00";"2";"0";"335";"7";"4194304";"989436";"23,59";"20";"24";"100";"8";"5"
"01.01.2016 18:10:00";"2";"0";"200";"4,18";"4194304";"955882";"22,79";"3";"18";"100";"1";"10"
"01.01.2016 18:15:00";"2";"0";"139";"2,91";"4194304";"947493";"22,59";"3";"26";"100";"1";"13"
"01.01.2016 18:20:00";"2";"0";"312";"6,52";"4194304";"930716";"22,19";"4";"23";"100";"2";"19"
"01.01.2016 18:25:00";"2";"0";"177";"3,71";"4194304";"863607";"20,59";"2";"17";"100";"2";"19"
"01.01.2016 18:30:00";"2";"0";"104";"2,18";"4194304";"746167";"17,79";"0";"14";"100";"0";"5"
"01.01.2016 18:35:00";"2";"0";"176";"3,68";"4194304";"695835";"16,59";"19";"22";"100";"2";"4"
"01.01.2016 18:40:00";"2";"0";"182";"3,81";"4194304";"704224";"16,79";"0";"19";"100";"1";"19"
"01.01.2016 18:45:00";"2";"0";"82";"1,71";"4194304";"855219";"20,39";"0";"12";"100";"1";"10"
"01.01.2016 18:50:00";"2";"0";"200";"4,18";"4194304";"765460";"18,25";"0";"17";"100";"1";"17"
"01.01.2016 18:55:00";"2";"0";"195";"4,07";"4194304";"768396";"18,32";"0";"17";"100";"1";"15"
"01.01.2016 19:00:00";"2";"0";"101";"2,1";"4194304";"642567";"15,32";"0";"15";"100";"0";"5"
"01.01.2016 19:05:00";"2";"0";"254";"5,31";"4194304";"659345";"15,72";"19";"21";"100";"8";"11"
"01.01.2016 19:10:00";"2";"0";"148";"3,1";"4194304";"631243";"15,05";"0";"15";"100";"0";"11"
"01.01.2016 19:15:00";"2";"0";"87";"1,82";"4194304";"463471";"11,05";"0";"18";"100";"0";"2"
"01.01.2016 19:20:00";"2";"0";"87";"1,81";"4194304";"419011";"9,99";"0";"14";"100";"0";"1"
"01.01.2016 19:25:00";"2";"0";"134";"2,8";"4194304";"377068";"8,99";"0";"13";"100";"1";"8"
"01.01.2016 19:30:00";"2";"0";"91";"1,91";"4194304";"525127";"12,52";"0";"13";"100";"1";"5"
"01.01.2016 19:35:00";"2";"0";"113";"2,37";"4194304";"469343";"11,19";"18";"23";"100";"2";"1"
"01.01.2016 19:40:00";"2";"0";"143";"2,99";"4194304";"393845";"9,39";"0";"15";"100";"1";"17"
"01.01.2016 19:45:00";"2";"0";"85";"1,78";"4194304";"508350";"12,12";"0";"12";"100";"0";"3"
"01.01.2016 19:50:00";"2";"0";"106";"2,21";"4194304";"505414";"12,05";"0";"17";"100";"1";"11"
"01.01.2016 19:55:00";"2";"0";"129";"2,69";"4194304";"393845";"9,39";"0";"16";"100";"1";"7"
"01.01.2016 20:00:00";"2";"0";"176";"3,67";"4194304";"486120";"11,59";"0";"16";"100";"0";"6"
"01.01.2016 20:05:00";"2";"0";"264";"5,51";"4194304";"782238";"18,65";"19";"22";"100";"8";"6"
"01.01.2016 20:10:00";"2";"0";"209";"4,37";"4194304";"684510";"16,32";"1";"16";"100";"1";"13"
"01.01.2016 20:15:00";"2";"0";"91";"1,89";"4194304";"600624";"14,32";"0";"18";"100";"0";"5"
"01.01.2016 20:20:00";"2";"0";"96";"2,02";"4194304";"561617";"13,39";"0";"16";"100";"0";"4"
"01.01.2016 20:25:00";"2";"0";"81";"1,7";"4194304";"340577";"8,12";"0";"11";"100";"0";"3"
"01.01.2016 20:30:00";"2";"0";"110";"2,31";"4194304";"460954";"10,99";"0";"14";"100";"0";"7"
"01.01.2016 20:35:00";"2";"0";"144";"3,02";"4194304";"622854";"14,85";"19";"21";"100";"3";"20"
"01.01.2016 20:40:00";"2";"0";"263";"5,49";"4194304";"773849";"18,45";"15";"22";"100";"1";"21"
"01.01.2016 20:45:00";"2";"0";"124";"2,59";"4194304";"950010";"22,65";"0";"14";"100";"1";"11"
"01.01.2016 20:50:00";"2";"0";"87";"1,82";"4194304";"656409";"15,65";"0";"16";"100";"0";"3"
"01.01.2016 20:55:00";"2";"0";"81";"1,69";"4194304";"497025";"11,85";"0";"16";"100";"0";"1"
"01.01.2016 21:00:00";"2";"0";"92";"1,93";"4194304";"466407";"11,12";"0";"15";"100";"0";"2"
"01.01.2016 21:05:00";"2";"0";"225";"4,71";"4194304";"572522";"13,65";"206";"78";"100";"56";"7"
"01.01.2016 21:10:00";"2";"0";"206";"4,31";"4194304";"567070";"13,52";"13";"114";"100";"83";"22"
"01.01.2016 21:15:00";"2";"0";"111";"2,33";"4194304";"578395";"13,79";"0";"110";"100";"81";"8"
"01.01.2016 21:20:00";"2";"0";"140";"2,92";"4194304";"505414";"12,05";"0";"115";"100";"95";"11"
"01.01.2016 21:25:00";"2";"0";"131";"2,74";"4194304";"575459";"13,72";"0";"84";"100";"74";"14"
"01.01.2016 21:30:00";"2";"0";"91";"1,9";"4194304";"483184";"11,52";"0";"14";"100";"0";"2"
"01.01.2016 21:35:00";"2";"0";"197";"4,13";"4194304";"670669";"15,99";"19";"21";"100";"3";"9"
"01.01.2016 21:40:00";"2";"0";"121";"2,54";"4194304";"603560";"14,39";"3";"16";"100";"1";"13"
"01.01.2016 21:45:00";"2";"0";"109";"2,27";"4194304";"687446";"16,39";"2";"15";"100";"1";"17"
"01.01.2016 21:50:00";"2";"0";"111";"2,32";"4194304";"659345";"15,72";"0";"16";"100";"0";"6"
"01.01.2016 21:55:00";"2";"0";"138";"2,87";"4194304";"575459";"13,72";"0";"18";"100";"1";"17"
"01.01.2016 22:00:00";"2";"0";"120";"2,51";"4194304";"684510";"16,32";"0";"16";"100";"0";"4"
"01.01.2016 22:05:00";"2";"0";"211";"4,4";"4194304";"679058";"16,19";"19";"24";"100";"8";"14"
"01.01.2016 22:10:00";"2";"0";"187";"3,9";"4194304";"754555";"17,99";"0";"15";"100";"1";"12"
"01.01.2016 22:15:00";"2";"0";"140";"2,92";"4194304";"788110";"18,79";"0";"19";"100";"0";"5"
"01.01.2016 22:20:00";"2";"0";"126";"2,65";"4194304";"712612";"16,99";"0";"15";"100";"0";"4"
"01.01.2016 22:25:00";"2";"0";"106";"2,23";"4194304";"595172";"14,19";"0";"12";"100";"1";"15"
"01.01.2016 22:30:00";"2";"0";"172";"3,6";"4194304";"670669";"15,99";"8";"18";"100";"1";"25"
"01.01.2016 22:35:00";"2";"0";"843";"17,58";"4194304";"1176502";"28,05";"11967";"32";"100";"4";"20"
"01.01.2016 22:40:00";"2";"0";"177";"3,7";"4194304";"1031379";"24,59";"0";"16";"100";"1";"21"
"01.01.2016 22:45:00";"2";"0";"124";"2,6";"4194304";"804887";"19,19";"0";"13";"100";"0";"6"
"01.01.2016 22:50:00";"2";"0";"204";"4,25";"4194304";"746167";"17,79";"6";"19";"100";"1";"12"
"01.01.2016 22:55:00";"2";"0";"113";"2,37";"4194304";"729389";"17,39";"0";"18";"100";"0";"4"
"01.01.2016 23:00:00";"2";"0";"229";"4,77";"4194304";"838441";"19,99";"101";"23";"100";"2";"29"
"01.01.2016 23:05:00";"2";"0";"374";"7,8";"4194304";"1257872";"29,99";"2022";"203";"100";"149";"26"
"01.01.2016 23:10:00";"2";"0";"294";"6,14";"4194304";"1316592";"31,39";"1297";"347";"100";"312";"33"
"01.01.2016 23:15:00";"2";"0";"307";"6,42";"4194304";"1123654";"26,79";"108";"416";"100";"409";"35"
"01.01.2016 23:20:00";"2";"0";"299";"6,25";"4194304";"950010";"22,65";"0";"485";"100";"472";"37"
"01.01.2016 23:25:00";"2";"0";"356";"7,43";"4194304";"891290";"21,25";"0";"476";"100";"479";"42"
"01.01.2016 23:30:00";"2";"0";"309";"6,46";"4194304";"967206";"23,06";"3";"426";"100";"412";"42"
"01.01.2016 23:35:00";"2";"0";"396";"8,27";"4194304";"1148820";"27,39";"615";"717";"100";"632";"52"
"01.01.2016 23:40:00";"2";"0";"308";"6,42";"4194304";"975176";"23,25";"0";"561";"100";"561";"41"
"01.01.2016 23:45:00";"2";"0";"475";"9,91";"4194304";"891290";"21,25";"3";"1319";"100";"899";"89"
"01.01.2016 23:50:00";"2";"0";"925";"19,29";"4194304";"1257872";"29,99";"391";"1010";"100";"867";"70"
"01.01.2016 23:55:00";"2";"0";"307";"6,42";"4194304";"1112329";"26,52";"0";"590";"100";"610";"51"
"02.01.2016 00:00:00";"2";"0";"324";"6,76";"4194304";"869060";"20,72";"25";"582";"100";"599";"43"
"02.01.2016 00:05:00";"2";"0";"385";"8,03";"4194304";"933233";"22,25";"10";"577";"100";"598";"43"
"02.01.2016 00:10:00";"2";"0";"365";"7,62";"4194304";"849347";"20,25";"11";"602";"100";"627";"52"
"02.01.2016 00:15:00";"2";"0";"2123";"44,24";"4194304";"1271713";"30,32";"281";"892";"100";"598";"46"
"02.01.2016 00:20:00";"2";"0";"2082";"43,39";"4194304";"1366924";"32,59";"256";"798";"100";"573";"41"
"02.01.2016 00:25:00";"2";"0";"4798";"99,18";"4194304";"1612710";"38,45";"409";"826";"100";"330";"29"
"02.01.2016 00:30:00";"2";"0";"4061";"83,98";"4194304";"1707921";"40,72";"429";"833";"100";"356";"31"
"02.01.2016 00:35:00";"2";"0";"2045";"42,63";"4194304";"1593416";"37,99";"276";"779";"100";"471";"34"
"02.01.2016 00:40:00";"2";"0";"2121";"44,22";"4194304";"1450810";"34,59";"273";"814";"100";"474";"34"
"02.01.2016 00:45:00";"2";"0";"2089";"43,55";"4194304";"1358535";"32,39";"324";"881";"100";"470";"36"
"02.01.2016 00:50:00";"2";"0";"2546";"53,07";"4194304";"1702468";"40,59";"7480";"3104";"100";"610";"5215"
"02.01.2016 00:55:00";"2";"0";"2236";"46,6";"4194304";"1543084";"36,79";"5093";"2144";"100";"630";"3630"
"02.01.2016 01:00:00";"2";"0";"791";"16,49";"4194304";"1355599";"32,32";"5991";"1262";"100";"627";"5122"
