"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"29.12.2015 05:30:00";"4";"0";"60";"0,84";"16777216";"578814";"3,45";"0";"0";"1004";"0";"0"
"29.12.2015 05:35:00";"4";"0";"269";"3,74";"16777216";"2816895";"16,79";"0";"5032";"1004";"79";"40"
"29.12.2015 05:40:00";"4";"0";"383";"5,34";"16777216";"4863715";"28,99";"2";"3712";"1004";"96";"47"
"29.12.2015 05:45:00";"4";"0";"387";"5,39";"16777216";"2524971";"15,05";"0";"189";"1004";"80";"107"
"29.12.2015 05:50:00";"4";"0";"118";"1,65";"16777216";"4293290";"25,59";"0";"73";"1004";"5";"41"
"29.12.2015 05:55:00";"4";"0";"63";"0,88";"16777216";"1820328";"10,85";"0";"1";"1004";"0";"0"
"29.12.2015 06:00:00";"4";"0";"60";"0,84";"16777216";"624112";"3,72";"0";"0";"1004";"0";"0"
"29.12.2015 06:05:00";"4";"0";"261";"3,64";"16777216";"2749786";"16,39";"0";"5034";"1004";"77";"40"
"29.12.2015 06:10:00";"4";"0";"383";"5,34";"16777216";"4784862";"28,52";"0";"3712";"1004";"90";"46"
"29.12.2015 06:15:00";"4";"0";"381";"5,3";"16777216";"2390753";"14,25";"0";"184";"1004";"70";"108"
"29.12.2015 06:20:00";"4";"0";"112";"1,57";"16777216";"4204370";"25,06";"0";"75";"1004";"4";"40"
"29.12.2015 06:25:00";"4";"0";"62";"0,86";"16777216";"2066953";"12,32";"0";"1";"1004";"0";"0"
"29.12.2015 06:30:00";"4";"0";"61";"0,85";"16777216";"770074";"4,59";"0";"0";"1004";"0";"0"
"29.12.2015 06:35:00";"4";"0";"262";"3,66";"16777216";"3320211";"19,79";"0";"5023";"1004";"77";"39"
"29.12.2015 06:40:00";"4";"0";"383";"5,34";"16777216";"4662388";"27,79";"0";"3715";"1004";"90";"45"
"29.12.2015 06:45:00";"4";"0";"353";"4,93";"16777216";"2759852";"16,45";"0";"191";"1004";"99";"91"
"29.12.2015 06:50:00";"4";"0";"153";"2,14";"16777216";"3768163";"22,46";"0";"72";"1004";"8";"56"
"29.12.2015 06:55:00";"4";"0";"65";"0,91";"16777216";"1810262";"10,79";"0";"1";"1004";"0";"0"
"29.12.2015 07:00:00";"4";"0";"63";"0,87";"16777216";"837183";"4,99";"0";"0";"1004";"0";"0"
"29.12.2015 07:05:00";"4";"0";"264";"3,69";"16777216";"2850449";"16,99";"2";"4889";"1004";"72";"41"
"29.12.2015 07:10:00";"4";"0";"373";"5,2";"16777216";"4091963";"24,39";"7";"4066";"1004";"91";"46"
"29.12.2015 07:15:00";"4";"0";"353";"4,92";"16777216";"2749786";"16,39";"3";"217";"1004";"82";"58"
"29.12.2015 07:20:00";"4";"0";"183";"2,55";"16777216";"4024854";"23,99";"4";"88";"1004";"16";"94"
"29.12.2015 07:25:00";"4";"0";"62";"0,86";"16777216";"1978034";"11,79";"0";"1";"1004";"0";"0"
"29.12.2015 07:30:00";"4";"0";"59";"0,83";"16777216";"724776";"4,32";"0";"0";"1004";"0";"0"
"29.12.2015 07:35:00";"4";"0";"257";"3,58";"16777216";"3118884";"18,59";"0";"5030";"1004";"75";"39"
"29.12.2015 07:40:00";"4";"0";"375";"5,23";"16777216";"4695943";"27,99";"0";"3719";"1004";"91";"46"
"29.12.2015 07:45:00";"4";"0";"415";"5,78";"16777216";"2603824";"15,52";"23";"179";"1004";"94";"136"
"29.12.2015 07:50:00";"4";"0";"69";"0,96";"16777216";"3890636";"23,19";"0";"72";"1004";"0";"0"
"29.12.2015 07:55:00";"4";"0";"62";"0,87";"16777216";"1474717";"8,79";"0";"1";"1004";"0";"0"
"29.12.2015 08:00:00";"4";"0";"60";"0,84";"16777216";"602302";"3,59";"0";"0";"1004";"0";"0"
"29.12.2015 08:05:00";"4";"0";"302";"4,22";"16777216";"3085330";"18,39";"255";"5243";"1004";"76";"44"
"29.12.2015 08:10:00";"4";"0";"392";"5,46";"16777216";"4360398";"25,99";"13";"3893";"1004";"86";"44"
"29.12.2015 08:15:00";"4";"0";"340";"4,74";"16777216";"2615568";"15,59";"11";"201";"1004";"95";"64"
"29.12.2015 08:20:00";"4";"0";"175";"2,43";"16777216";"3979556";"23,72";"0";"76";"1004";"13";"86"
"29.12.2015 08:25:00";"4";"0";"66";"0,92";"16777216";"1978034";"11,79";"0";"1";"1004";"0";"0"
"29.12.2015 08:30:00";"4";"0";"65";"0,91";"16777216";"870738";"5,19";"0";"1";"1004";"0";"0"
"29.12.2015 08:35:00";"4";"0";"251";"3,49";"16777216";"3085330";"18,39";"0";"5024";"1004";"77";"39"
"29.12.2015 08:40:00";"4";"0";"386";"5,38";"16777216";"4281546";"25,52";"0";"3722";"1004";"96";"46"
"29.12.2015 08:45:00";"4";"0";"356";"4,96";"16777216";"2491417";"14,85";"0";"189";"1004";"93";"87"
"29.12.2015 08:50:00";"4";"0";"147";"2,06";"16777216";"4437574";"26,45";"0";"76";"1004";"8";"55"
"29.12.2015 08:55:00";"4";"0";"67";"0,94";"16777216";"1764963";"10,52";"0";"1";"1004";"0";"0"
"29.12.2015 09:00:00";"4";"0";"64";"0,89";"16777216";"535193";"3,19";"0";"1";"1004";"0";"0"
"29.12.2015 09:05:00";"4";"0";"260";"3,62";"16777216";"2692743";"16,05";"0";"5025";"1004";"78";"40"
"29.12.2015 09:10:00";"4";"0";"366";"5,1";"16777216";"4561725";"27,19";"1";"3717";"1004";"88";"45"
"29.12.2015 09:15:00";"4";"0";"349";"4,86";"16777216";"2905814";"17,32";"3";"268";"1004";"91";"61"
"29.12.2015 09:20:00";"4";"0";"180";"2,51";"16777216";"4269802";"25,45";"4";"96";"1004";"16";"89"
"29.12.2015 09:25:00";"4";"0";"75";"1,05";"16777216";"2424308";"14,45";"0";"3";"1004";"0";"0"
"29.12.2015 09:30:00";"4";"0";"67";"0,93";"16777216";"971401";"5,79";"0";"1";"1004";"0";"0"
"29.12.2015 09:35:00";"4";"0";"271";"3,77";"16777216";"3095396";"18,45";"0";"5028";"1004";"79";"40"
"29.12.2015 09:40:00";"4";"0";"552";"7,69";"16777216";"5019743";"29,92";"115";"3745";"1004";"127";"109"
"29.12.2015 09:45:00";"4";"0";"477";"6,65";"16777216";"3363832";"20,05";"50";"210";"1004";"127";"124"
"29.12.2015 09:50:00";"4";"0";"229";"3,2";"16777216";"3857082";"22,99";"83";"106";"1004";"46";"126"
"29.12.2015 09:55:00";"4";"0";"75";"1,05";"16777216";"2066953";"12,32";"0";"3";"1004";"0";"0"
"29.12.2015 10:00:00";"4";"0";"73";"1,02";"16777216";"1060320";"6,32";"0";"1";"1004";"0";"0"
"29.12.2015 10:05:00";"4";"0";"287";"4";"16777216";"2805150";"16,72";"4";"5202";"1004";"71";"42"
"29.12.2015 10:10:00";"4";"0";"450";"6,27";"16777216";"4583535";"27,32";"22";"3917";"1004";"99";"100"
"29.12.2015 10:15:00";"4";"0";"489";"6,81";"16777216";"3207804";"19,12";"560";"816";"1004";"91";"93"
"29.12.2015 10:20:00";"4";"0";"189";"2,63";"16777216";"4125517";"24,59";"0";"82";"1004";"16";"101"
"29.12.2015 10:25:00";"4";"0";"71";"1";"16777216";"2692743";"16,05";"0";"1";"1004";"0";"0"
"29.12.2015 10:30:00";"4";"0";"71";"0,99";"16777216";"1328756";"7,92";"0";"1";"1004";"0";"0"
"29.12.2015 10:35:00";"4";"0";"270";"3,76";"16777216";"3689310";"21,99";"0";"5025";"1004";"74";"38"
"29.12.2015 10:40:00";"4";"0";"391";"5,45";"16777216";"4662388";"27,79";"0";"3718";"1004";"92";"46"
"29.12.2015 10:45:00";"4";"0";"385";"5,37";"16777216";"2558525";"15,25";"0";"187";"1004";"85";"99"
"29.12.2015 10:50:00";"4";"0";"132";"1,84";"16777216";"4763052";"28,39";"0";"76";"1004";"8";"46"
"29.12.2015 10:55:00";"4";"0";"72";"1,01";"16777216";"2280024";"13,59";"0";"1";"1004";"0";"0"
"29.12.2015 11:00:00";"4";"0";"73";"1,02";"16777216";"1004955";"5,99";"0";"1";"1004";"1";"0"
"29.12.2015 11:05:00";"4";"0";"301";"4,2";"16777216";"3107140";"18,52";"7";"5252";"1004";"73";"43"
"29.12.2015 11:10:00";"4";"0";"400";"5,57";"16777216";"5400586";"32,19";"11";"3899";"1004";"92";"44"
"29.12.2015 11:15:00";"4";"0";"344";"4,79";"16777216";"2783340";"16,59";"1";"203";"1004";"87";"56"
"29.12.2015 11:20:00";"4";"0";"185";"2,58";"16777216";"4595279";"27,39";"0";"78";"1004";"16";"100"
"29.12.2015 11:25:00";"4";"0";"71";"1";"16777216";"2447796";"14,59";"0";"1";"1004";"0";"0"
"29.12.2015 11:30:00";"4";"0";"72";"1";"16777216";"1172727";"6,99";"0";"1";"1004";"0";"0"
"29.12.2015 11:35:00";"4";"0";"269";"3,75";"16777216";"3420874";"20,39";"0";"5024";"1004";"77";"40"
"29.12.2015 11:40:00";"4";"0";"392";"5,46";"16777216";"4897269";"29,19";"0";"3722";"1004";"90";"44"
"29.12.2015 11:45:00";"4";"0";"368";"5,12";"16777216";"2917558";"17,39";"0";"189";"1004";"88";"91"
"29.12.2015 11:50:00";"4";"0";"154";"2,14";"16777216";"5041553";"30,05";"0";"76";"1004";"9";"64"
"29.12.2015 11:55:00";"4";"0";"72";"1,01";"16777216";"2280024";"13,59";"0";"1";"1004";"0";"0"
"29.12.2015 12:00:00";"4";"0";"71";"1";"16777216";"1160983";"6,92";"0";"1";"1004";"0";"0"
"29.12.2015 12:05:00";"4";"0";"269";"3,75";"16777216";"3185993";"18,99";"0";"5024";"1004";"73";"38"
"29.12.2015 12:10:00";"4";"0";"416";"5,79";"16777216";"4617090";"27,52";"2";"3787";"1004";"96";"52"
"29.12.2015 12:15:00";"4";"0";"434";"6,04";"16777216";"2961179";"17,65";"6";"223";"1004";"97";"137"
"29.12.2015 12:20:00";"4";"0";"86";"1,21";"16777216";"4024854";"23,99";"2";"86";"1004";"1";"15"
"29.12.2015 12:25:00";"4";"0";"76";"1,06";"16777216";"1865626";"11,12";"0";"1";"1004";"0";"0"
"29.12.2015 12:30:00";"4";"0";"70";"0,98";"16777216";"904292";"5,39";"0";"1";"1004";"0";"0"
"29.12.2015 12:35:00";"4";"0";"266";"3,71";"16777216";"3487983";"20,79";"0";"5027";"1004";"78";"40"
"29.12.2015 12:40:00";"4";"0";"396";"5,52";"16777216";"4571791";"27,25";"2";"3718";"1004";"95";"46"
"29.12.2015 12:45:00";"4";"0";"368";"5,13";"16777216";"2826961";"16,85";"0";"192";"1004";"92";"91"
"29.12.2015 12:50:00";"4";"0";"155";"2,16";"16777216";"4159072";"24,79";"0";"74";"1004";"9";"63"
"29.12.2015 12:55:00";"4";"0";"79";"1,1";"16777216";"1887437";"11,25";"0";"1";"1004";"2";"2"
"29.12.2015 13:00:00";"4";"0";"328";"4,57";"16777216";"1407608";"8,39";"15";"139";"1004";"63";"63"
"29.12.2015 13:05:00";"4";"0";"468";"6,52";"16777216";"3073586";"18,32";"15";"5361";"1004";"114";"81"
"29.12.2015 13:10:00";"4";"0";"412";"5,74";"16777216";"5221070";"31,12";"11";"4060";"1004";"86";"45"
"29.12.2015 13:15:00";"4";"0";"342";"4,76";"16777216";"3363832";"20,05";"0";"193";"1004";"71";"57"
"29.12.2015 13:20:00";"4";"0";"186";"2,59";"16777216";"4236247";"25,25";"0";"81";"1004";"16";"99"
"29.12.2015 13:25:00";"4";"0";"71";"0,99";"16777216";"2380687";"14,19";"0";"1";"1004";"0";"0"
"29.12.2015 13:30:00";"4";"0";"72";"1,01";"16777216";"892548";"5,32";"0";"1";"1004";"0";"0"
"29.12.2015 13:35:00";"4";"0";"272";"3,79";"16777216";"2783340";"16,59";"0";"5022";"1004";"73";"38"
"29.12.2015 13:40:00";"4";"0";"399";"5,56";"16777216";"4571791";"27,25";"0";"3722";"1004";"94";"46"
"29.12.2015 13:45:00";"4";"0";"401";"5,58";"16777216";"2872260";"17,12";"0";"188";"1004";"94";"111"
"29.12.2015 13:50:00";"4";"0";"129";"1,8";"16777216";"4247991";"25,32";"0";"76";"1004";"5";"44"
"29.12.2015 13:55:00";"4";"0";"73";"1,02";"16777216";"2112252";"12,59";"0";"1";"1004";"0";"0"
"29.12.2015 14:00:00";"4";"0";"72";"1";"16777216";"993211";"5,92";"0";"1";"1004";"1";"0"
"29.12.2015 14:05:00";"4";"0";"293";"4,09";"16777216";"3028287";"18,05";"6";"5243";"1004";"74";"43"
"29.12.2015 14:10:00";"4";"0";"433";"6,03";"16777216";"5165705";"30,79";"4";"3869";"1004";"97";"47"
"29.12.2015 14:15:00";"4";"0";"364";"5,07";"16777216";"3253102";"19,39";"0";"192";"1004";"93";"90"
"29.12.2015 14:20:00";"4";"0";"151";"2,11";"16777216";"5065042";"30,19";"0";"76";"1004";"8";"60"
"29.12.2015 14:25:00";"4";"0";"69";"0,96";"16777216";"2380687";"14,19";"0";"1";"1004";"0";"0"
"29.12.2015 14:30:00";"4";"0";"66";"0,93";"16777216";"904292";"5,39";"0";"1";"1004";"0";"0"
"29.12.2015 14:35:00";"4";"0";"266";"3,71";"16777216";"2682677";"15,99";"0";"5026";"1004";"79";"40"
"29.12.2015 14:40:00";"4";"0";"402";"5,6";"16777216";"5266368";"31,39";"0";"3726";"1004";"96";"54"
"29.12.2015 14:45:00";"4";"0";"371";"5,17";"16777216";"2582014";"15,39";"19";"206";"1004";"71";"92"
"29.12.2015 14:50:00";"4";"0";"172";"2,39";"16777216";"4091963";"24,39";"0";"78";"1004";"11";"83"
"29.12.2015 14:55:00";"4";"0";"69";"0,96";"16777216";"2112252";"12,59";"0";"2";"1004";"0";"0"
"29.12.2015 15:00:00";"4";"0";"68";"0,96";"16777216";"1172727";"6,99";"0";"1";"1004";"0";"0"
"29.12.2015 15:05:00";"4";"0";"293";"4,09";"16777216";"3219548";"19,19";"7";"5263";"1004";"74";"43"
"29.12.2015 15:10:00";"4";"0";"492";"6,85";"16777216";"4393953";"26,19";"15";"3925";"1004";"103";"83"
"29.12.2015 15:15:00";"4";"0";"465";"6,48";"16777216";"2984667";"17,79";"9";"237";"1004";"84";"104"
"29.12.2015 15:20:00";"4";"0";"176";"2,46";"16777216";"4662388";"27,79";"0";"77";"1004";"12";"89"
"29.12.2015 15:25:00";"4";"0";"85";"1,19";"16777216";"2615568";"15,59";"0";"8";"1004";"2";"31"
"29.12.2015 15:30:00";"4";"0";"119";"1,66";"16777216";"1786773";"10,65";"50";"186";"1004";"36";"65"
"29.12.2015 15:35:00";"4";"0";"348";"4,85";"16777216";"3152439";"18,79";"13";"4964";"1004";"85";"55"
"29.12.2015 15:40:00";"4";"0";"396";"5,51";"16777216";"4974444";"29,65";"1";"3983";"1004";"118";"62"
"29.12.2015 15:45:00";"4";"0";"382";"5,32";"16777216";"3229614";"19,25";"0";"260";"1004";"77";"61"
"29.12.2015 15:50:00";"4";"0";"190";"2,65";"16777216";"4360398";"25,99";"0";"79";"1004";"16";"95"
"29.12.2015 15:55:00";"4";"0";"71";"1";"16777216";"2503161";"14,92";"0";"1";"1004";"1";"0"
"29.12.2015 16:00:00";"4";"0";"71";"0,99";"16777216";"1239836";"7,39";"0";"1";"1004";"1";"0"
"29.12.2015 16:05:00";"4";"0";"261";"3,64";"16777216";"2917558";"17,39";"1";"4866";"1004";"60";"36"
"29.12.2015 16:10:00";"4";"0";"380";"5,3";"16777216";"4997933";"29,79";"9";"4103";"1004";"91";"46"
"29.12.2015 16:15:00";"4";"0";"381";"5,3";"16777216";"2927624";"17,45";"1";"208";"1004";"92";"59"
"29.12.2015 16:20:00";"4";"0";"183";"2,55";"16777216";"4662388";"27,79";"0";"80";"1004";"16";"104"
"29.12.2015 16:25:00";"4";"0";"67";"0,93";"16777216";"2793406";"16,65";"0";"1";"1004";"0";"0"
"29.12.2015 16:30:00";"4";"0";"67";"0,93";"16777216";"993211";"5,92";"0";"1";"1004";"0";"0"
"29.12.2015 16:35:00";"4";"0";"262";"3,65";"16777216";"3018221";"17,99";"0";"5022";"1004";"76";"39"
"29.12.2015 16:40:00";"4";"0";"388";"5,4";"16777216";"4662388";"27,79";"5";"3720";"1004";"96";"47"
"29.12.2015 16:45:00";"4";"0";"360";"5,02";"16777216";"3118884";"18,59";"0";"192";"1004";"92";"86"
"29.12.2015 16:50:00";"4";"0";"150";"2,09";"16777216";"4549981";"27,12";"0";"77";"1004";"8";"52"
"29.12.2015 16:55:00";"4";"0";"70";"0,98";"16777216";"1988100";"11,85";"0";"1";"1004";"0";"0"
"29.12.2015 17:00:00";"4";"0";"68";"0,95";"16777216";"713032";"4,25";"0";"1";"1004";"0";"0"
"29.12.2015 17:05:00";"4";"0";"275";"3,83";"16777216";"3018221";"17,99";"0";"5088";"1004";"73";"42"
"29.12.2015 17:10:00";"4";"0";"402";"5,6";"16777216";"4773118";"28,45";"8";"3884";"1004";"92";"46"
"29.12.2015 17:15:00";"4";"0";"354";"4,94";"16777216";"2939368";"17,52";"1";"209";"1004";"92";"57"
"29.12.2015 17:20:00";"4";"0";"182";"2,55";"16777216";"4326844";"25,79";"0";"77";"1004";"16";"94"
"29.12.2015 17:25:00";"4";"0";"72";"1,01";"16777216";"2134062";"12,72";"0";"2";"1004";"0";"0"
"29.12.2015 17:30:00";"4";"0";"69";"0,97";"16777216";"870738";"5,19";"0";"1";"1004";"0";"0"
"29.12.2015 17:35:00";"4";"0";"267";"3,72";"16777216";"3296723";"19,65";"0";"5027";"1004";"78";"40"
"29.12.2015 17:40:00";"4";"0";"380";"5,29";"16777216";"5108662";"30,45";"0";"3713";"1004";"88";"44"
"29.12.2015 17:45:00";"4";"0";"344";"4,79";"16777216";"2649122";"15,79";"0";"194";"1004";"90";"57"
"29.12.2015 17:50:00";"4";"0";"185";"2,58";"16777216";"4773118";"28,45";"0";"79";"1004";"16";"99"
"29.12.2015 17:55:00";"4";"0";"71";"0,99";"16777216";"2179360";"12,99";"0";"1";"1004";"0";"0"
"29.12.2015 18:00:00";"4";"0";"66";"0,92";"16777216";"904292";"5,39";"2";"1";"1004";"0";"0"
"29.12.2015 18:05:00";"4";"0";"290";"4,04";"16777216";"2917558";"17,39";"4";"5247";"1004";"75";"43"
"29.12.2015 18:10:00";"4";"0";"381";"5,31";"16777216";"5467695";"32,59";"8";"3880";"1004";"88";"44"
"29.12.2015 18:15:00";"4";"0";"375";"5,22";"16777216";"2884004";"17,19";"3";"223";"1004";"95";"59"
"29.12.2015 18:20:00";"4";"0";"182";"2,54";"16777216";"3957745";"23,59";"0";"81";"1004";"16";"98"
"29.12.2015 18:25:00";"4";"0";"69";"0,97";"16777216";"2078697";"12,39";"0";"2";"1004";"0";"0"
"29.12.2015 18:30:00";"4";"0";"65";"0,91";"16777216";"937846";"5,59";"0";"2";"1004";"0";"0"
"29.12.2015 18:35:00";"4";"0";"268";"3,74";"16777216";"3363832";"20,05";"0";"5031";"1004";"79";"40"
"29.12.2015 18:40:00";"4";"0";"382";"5,32";"16777216";"4863715";"28,99";"0";"3712";"1004";"95";"47"
"29.12.2015 18:45:00";"4";"0";"347";"4,83";"16777216";"2816895";"16,79";"0";"193";"1004";"80";"89"
"29.12.2015 18:50:00";"4";"0";"158";"2,21";"16777216";"4461062";"26,59";"0";"76";"1004";"8";"61"
"29.12.2015 18:55:00";"4";"0";"68";"0,95";"16777216";"2615568";"15,59";"6";"2";"1004";"0";"0"
"29.12.2015 19:00:00";"4";"0";"67";"0,94";"16777216";"1105619";"6,59";"0";"1";"1004";"0";"0"
"29.12.2015 19:05:00";"4";"0";"296";"4,13";"16777216";"3487983";"20,79";"4";"5262";"1004";"79";"44"
"29.12.2015 19:10:00";"4";"0";"383";"5,34";"16777216";"4930824";"29,39";"7";"3879";"1004";"91";"45"
"29.12.2015 19:15:00";"4";"0";"342";"4,76";"16777216";"2884004";"17,19";"0";"192";"1004";"71";"61"
"29.12.2015 19:20:00";"4";"0";"159";"2,22";"16777216";"4336910";"25,85";"0";"74";"1004";"10";"93"
"29.12.2015 19:25:00";"4";"0";"59";"0,83";"16777216";"2100508";"12,52";"0";"1";"1004";"0";"0"
"29.12.2015 19:30:00";"4";"0";"60";"0,84";"16777216";"892548";"5,32";"0";"0";"1004";"0";"0"
"29.12.2015 19:35:00";"4";"0";"257";"3,58";"16777216";"2649122";"15,79";"0";"5032";"1004";"74";"39"
"29.12.2015 19:40:00";"4";"0";"377";"5,26";"16777216";"4303356";"25,65";"0";"3711";"1004";"93";"46"
"29.12.2015 19:45:00";"4";"0";"403";"5,61";"16777216";"2692743";"16,05";"0";"185";"1004";"94";"130"
"29.12.2015 19:50:00";"4";"0";"88";"1,22";"16777216";"4247991";"25,32";"0";"77";"1004";"0";"11"
"29.12.2015 19:55:00";"4";"0";"62";"0,87";"16777216";"1541826";"9,19";"0";"1";"1004";"0";"0"
"29.12.2015 20:00:00";"4";"0";"61";"0,86";"16777216";"535193";"3,19";"0";"0";"1004";"0";"0"
"29.12.2015 20:05:00";"4";"0";"267";"3,72";"16777216";"2659189";"15,85";"2";"4912";"1004";"71";"41"
"29.12.2015 20:10:00";"4";"0";"357";"4,97";"16777216";"4605346";"27,45";"8";"4064";"1004";"91";"45"
"29.12.2015 20:15:00";"4";"0";"381";"5,31";"16777216";"2838705";"16,92";"0";"196";"1004";"98";"60"
"29.12.2015 20:20:00";"4";"0";"178";"2,48";"16777216";"3800039";"22,65";"0";"77";"1004";"16";"91"
"29.12.2015 20:25:00";"4";"0";"61";"0,86";"16777216";"2414241";"14,39";"0";"0";"1004";"0";"0"
"29.12.2015 20:30:00";"4";"0";"61";"0,85";"16777216";"837183";"4,99";"0";"0";"1004";"0";"0"
"29.12.2015 20:35:00";"4";"0";"258";"3,6";"16777216";"3241358";"19,32";"0";"5020";"1004";"78";"39"
"29.12.2015 20:40:00";"4";"0";"399";"5,55";"16777216";"4784862";"28,52";"0";"3738";"1004";"93";"46"
"29.12.2015 20:45:00";"4";"0";"359";"5";"16777216";"2884004";"17,19";"0";"187";"1004";"72";"88"
"29.12.2015 20:50:00";"4";"0";"143";"1,99";"16777216";"4348654";"25,92";"0";"76";"1004";"8";"61"
"29.12.2015 20:55:00";"4";"0";"63";"0,88";"16777216";"1877370";"11,19";"0";"1";"1004";"0";"0"
"29.12.2015 21:00:00";"4";"0";"61";"0,86";"16777216";"624112";"3,72";"0";"0";"1004";"0";"0"
"29.12.2015 21:05:00";"4";"0";"275";"3,83";"16777216";"2570269";"15,32";"0";"5080";"1004";"73";"42"
"29.12.2015 21:10:00";"4";"0";"383";"5,33";"16777216";"4236247";"25,25";"5";"3883";"1004";"90";"45"
"29.12.2015 21:15:00";"4";"0";"355";"4,94";"16777216";"2402497";"14,32";"5";"216";"1004";"85";"88"
"29.12.2015 21:20:00";"4";"0";"141";"1,96";"16777216";"4561725";"27,19";"3";"74";"1004";"8";"59"
"29.12.2015 21:25:00";"4";"0";"61";"0,86";"16777216";"2078697";"12,39";"0";"0";"1004";"0";"0"
"29.12.2015 21:30:00";"4";"0";"63";"0,88";"16777216";"937846";"5,59";"0";"0";"1004";"0";"0"
"29.12.2015 21:35:00";"4";"0";"259";"3,6";"16777216";"2615568";"15,59";"0";"5025";"1004";"78";"39"
"29.12.2015 21:40:00";"4";"0";"388";"5,41";"16777216";"4897269";"29,19";"1";"3719";"1004";"97";"47"
"29.12.2015 21:45:00";"4";"0";"351";"4,89";"16777216";"2749786";"16,39";"0";"188";"1004";"92";"86"
"29.12.2015 21:50:00";"4";"0";"154";"2,14";"16777216";"3991300";"23,79";"0";"74";"1004";"8";"57"
"29.12.2015 21:55:00";"4";"0";"63";"0,89";"16777216";"2112252";"12,59";"0";"1";"1004";"0";"0"
"29.12.2015 22:00:00";"4";"0";"62";"0,87";"16777216";"837183";"4,99";"0";"0";"1004";"0";"0"
"29.12.2015 22:05:00";"4";"0";"263";"3,66";"16777216";"2659189";"15,85";"0";"5030";"1004";"78";"40"
"29.12.2015 22:10:00";"4";"0";"378";"5,26";"16777216";"3924191";"23,39";"0";"3717";"1004";"95";"46"
"29.12.2015 22:15:00";"4";"0";"346";"4,82";"16777216";"1988100";"11,85";"2";"188";"1004";"89";"91"
"29.12.2015 22:20:00";"4";"0";"152";"2,12";"16777216";"4427507";"26,39";"0";"74";"1004";"8";"57"
"29.12.2015 22:25:00";"4";"0";"63";"0,88";"16777216";"2078697";"12,39";"0";"1";"1004";"0";"0"
"29.12.2015 22:30:00";"4";"0";"62";"0,86";"16777216";"669411";"3,99";"0";"0";"1004";"0";"0"
"29.12.2015 22:35:00";"4";"0";"299";"4,17";"16777216";"2961179";"17,65";"6";"5309";"1004";"78";"44"
"29.12.2015 22:40:00";"4";"0";"396";"5,52";"16777216";"4695943";"27,99";"10";"3891";"1004";"93";"46"
"29.12.2015 22:45:00";"4";"0";"366";"5,1";"16777216";"2524971";"15,05";"1";"192";"1004";"70";"87"
"29.12.2015 22:50:00";"4";"0";"146";"2,03";"16777216";"4494616";"26,79";"0";"76";"1004";"8";"63"
"29.12.2015 22:55:00";"4";"0";"63";"0,89";"16777216";"2066953";"12,32";"0";"1";"1004";"0";"0"
"29.12.2015 23:00:00";"4";"0";"64";"0,89";"16777216";"724776";"4,32";"0";"1";"1004";"0";"0"
"29.12.2015 23:05:00";"4";"0";"264";"3,68";"16777216";"2637378";"15,72";"0";"5032";"1004";"74";"39"
"29.12.2015 23:10:00";"4";"0";"378";"5,27";"16777216";"4638900";"27,65";"0";"3712";"1004";"92";"46"
"29.12.2015 23:15:00";"4";"0";"378";"5,26";"16777216";"2716231";"16,19";"0";"186";"1004";"80";"106"
"29.12.2015 23:20:00";"4";"0";"118";"1,64";"16777216";"4147328";"24,72";"0";"75";"1004";"7";"41"
"29.12.2015 23:25:00";"4";"0";"60";"0,84";"16777216";"1719665";"10,25";"0";"0";"1004";"0";"0"
"29.12.2015 23:30:00";"4";"0";"61";"0,86";"16777216";"578814";"3,45";"0";"0";"1004";"0";"0"
"29.12.2015 23:35:00";"4";"0";"255";"3,56";"16777216";"2826961";"16,85";"0";"5020";"1004";"77";"39"
"29.12.2015 23:40:00";"4";"0";"385";"5,37";"16777216";"4851971";"28,92";"0";"3716";"1004";"96";"46"
"29.12.2015 23:45:00";"4";"0";"343";"4,78";"16777216";"2759852";"16,45";"0";"191";"1004";"93";"64"
"29.12.2015 23:50:00";"4";"0";"159";"2,21";"16777216";"4147328";"24,72";"0";"76";"1004";"9";"86"
"29.12.2015 23:55:00";"4";"0";"64";"0,9";"16777216";"2122318";"12,65";"0";"2";"1004";"0";"0"
"30.12.2015 00:00:00";"4";"0";"63";"0,88";"16777216";"803629";"4,79";"0";"0";"1004";"0";"0"
"30.12.2015 00:05:00";"4";"0";"498";"6,94";"16777216";"4259735";"25,39";"857";"10521";"1004";"141";"72"
"30.12.2015 00:10:00";"4";"0";"527";"7,34";"16777216";"7346743";"43,79";"535";"8426";"1004";"177";"87"
"30.12.2015 00:15:00";"4";"0";"563";"7,83";"16777216";"5309989";"31,65";"140";"639";"1004";"176";"95"
"30.12.2015 00:20:00";"4";"0";"298";"4,16";"16777216";"4763052";"28,39";"7890";"255";"1004";"40";"132"
"30.12.2015 00:25:00";"4";"0";"155";"2,17";"16777216";"3363832";"20,05";"23";"108";"1004";"22";"20"
"30.12.2015 00:30:00";"4";"0";"151";"2,11";"16777216";"1966290";"11,72";"53";"88";"1004";"23";"21"
"30.12.2015 00:35:00";"4";"0";"334";"4,66";"16777216";"2368943";"14,12";"144";"4998";"1004";"102";"60"
