"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"29.12.2015 14:30:00";"4";"0";"157";"1,64";"4194304";"270533";"6,45";"0";"60";"34";"4";"4"
"29.12.2015 14:35:00";"4";"0";"175";"1,82";"4194304";"251239";"5,99";"0";"90";"34";"4";"4"
"29.12.2015 14:40:00";"4";"0";"159";"1,66";"4194304";"253755";"6,05";"0";"87";"34";"3";"4"
"29.12.2015 14:45:00";"4";"0";"177";"1,85";"4194304";"335125";"7,99";"0";"64";"34";"4";"4"
"29.12.2015 14:50:00";"4";"0";"169";"1,76";"4194304";"175741";"4,19";"0";"105";"34";"4";"4"
"29.12.2015 14:55:00";"4";"0";"167";"1,74";"4194304";"231526";"5,52";"0";"90";"34";"4";"4"
"29.12.2015 15:00:00";"4";"0";"169";"1,76";"4194304";"200907";"4,79";"0";"93";"34";"4";"4"
"29.12.2015 15:05:00";"4";"0";"168";"1,75";"4194304";"209296";"4,99";"0";"73";"34";"4";"4"
"29.12.2015 15:10:00";"4";"0";"158";"1,65";"4194304";"226073";"5,39";"0";"75";"34";"4";"3"
"29.12.2015 15:15:00";"4";"0";"174";"1,81";"4194304";"251239";"5,99";"0";"68";"34";"4";"4"
"29.12.2015 15:20:00";"4";"0";"239";"2,49";"4194304";"670669";"15,99";"0";"95";"34";"5";"1509"
"29.12.2015 15:25:00";"4";"0";"147";"1,54";"4194304";"572522";"13,65";"0";"31";"34";"4";"4"
"29.12.2015 15:30:00";"4";"0";"153";"1,6";"4194304";"276405";"6,59";"0";"50";"34";"4";"4"
"29.12.2015 15:35:00";"4";"0";"154";"1,6";"4194304";"211812";"5,05";"0";"53";"34";"4";"4"
"29.12.2015 15:40:00";"4";"0";"146";"1,52";"4194304";"195035";"4,65";"0";"59";"34";"4";"3"
"29.12.2015 15:45:00";"4";"0";"164";"1,71";"4194304";"262144";"6,25";"0";"55";"34";"4";"4"
"29.12.2015 15:50:00";"4";"0";"145";"1,51";"4194304";"290246";"6,92";"0";"48";"34";"4";"3"
"29.12.2015 15:55:00";"4";"0";"152";"1,58";"4194304";"234462";"5,59";"0";"56";"34";"4";"4"
"29.12.2015 16:00:00";"4";"0";"161";"1,68";"4194304";"284793";"6,79";"0";"69";"34";"4";"4"
"29.12.2015 16:05:00";"4";"0";"162";"1,69";"4194304";"301570";"7,19";"0";"73";"34";"4";"16"
"29.12.2015 16:10:00";"4";"0";"151";"1,57";"4194304";"354419";"8,45";"0";"82";"34";"4";"14"
"29.12.2015 16:15:00";"4";"0";"232";"2,42";"4194304";"583847";"13,92";"0";"70";"34";"4";"4"
"29.12.2015 16:20:00";"4";"0";"157";"1,63";"4194304";"488636";"11,65";"0";"75";"34";"4";"3"
"29.12.2015 16:25:00";"4";"0";"161";"1,68";"4194304";"236978";"5,65";"0";"66";"34";"4";"3"
"29.12.2015 16:30:00";"4";"0";"163";"1,7";"4194304";"200907";"4,79";"0";"76";"34";"4";"3"
"29.12.2015 16:35:00";"4";"0";"170";"1,77";"4194304";"268016";"6,39";"0";"58";"34";"4";"4"
"29.12.2015 16:40:00";"4";"0";"154";"1,6";"4194304";"248303";"5,92";"0";"88";"34";"3";"3"
"29.12.2015 16:45:00";"4";"0";"172";"1,79";"4194304";"262144";"6,25";"0";"73";"34";"4";"4"
"29.12.2015 16:50:00";"4";"0";"145";"1,51";"4194304";"268016";"6,39";"0";"52";"34";"3";"3"
"29.12.2015 16:55:00";"4";"0";"161";"1,68";"4194304";"248303";"5,92";"0";"66";"34";"4";"4"
"29.12.2015 17:00:00";"4";"0";"166";"1,73";"4194304";"273469";"6,52";"0";"76";"34";"4";"4"
"29.12.2015 17:05:00";"4";"0";"169";"1,76";"4194304";"231526";"5,52";"0";"82";"34";"4";"4"
"29.12.2015 17:10:00";"4";"0";"166";"1,73";"4194304";"242850";"5,79";"0";"75";"34";"3";"3"
"29.12.2015 17:15:00";"4";"0";"179";"1,87";"4194304";"223137";"5,32";"0";"89";"34";"4";"4"
"29.12.2015 17:20:00";"4";"0";"161";"1,67";"4194304";"217684";"5,19";"0";"98";"34";"4";"3"
"29.12.2015 17:25:00";"4";"0";"163";"1,7";"4194304";"268016";"6,39";"0";"66";"34";"4";"3"
"29.12.2015 17:30:00";"4";"0";"157";"1,64";"4194304";"245367";"5,85";"0";"50";"34";"4";"4"
"29.12.2015 17:35:00";"4";"0";"172";"1,79";"4194304";"276405";"6,59";"0";"80";"34";"4";"4"
"29.12.2015 17:40:00";"4";"0";"152";"1,59";"4194304";"211812";"5,05";"0";"79";"34";"3";"3"
"29.12.2015 17:45:00";"4";"0";"176";"1,83";"4194304";"251239";"5,99";"0";"67";"34";"4";"4"
"29.12.2015 17:50:00";"4";"0";"166";"1,73";"4194304";"245367";"5,85";"0";"80";"34";"3";"3"
"29.12.2015 17:55:00";"4";"0";"159";"1,66";"4194304";"351902";"8,39";"0";"68";"34";"4";"4"
"29.12.2015 18:00:00";"4";"0";"158";"1,65";"4194304";"320864";"7,65";"0";"60";"34";"4";"3"
"29.12.2015 18:05:00";"4";"0";"161";"1,68";"4194304";"253755";"6,05";"0";"57";"34";"4";"4"
"29.12.2015 18:10:00";"4";"0";"138";"1,44";"4194304";"211812";"5,05";"0";"64";"34";"3";"3"
"29.12.2015 18:15:00";"4";"0";"170";"1,77";"4194304";"245367";"5,85";"0";"53";"34";"4";"4"
"29.12.2015 18:20:00";"4";"0";"157";"1,63";"4194304";"189583";"4,52";"0";"61";"34";"3";"3"
"29.12.2015 18:25:00";"4";"0";"142";"1,48";"4194304";"172805";"4,12";"0";"27";"34";"4";"4"
"29.12.2015 18:30:00";"4";"0";"163";"1,7";"4194304";"189583";"4,52";"0";"60";"34";"4";"4"
"29.12.2015 18:35:00";"4";"0";"150";"1,56";"4194304";"242850";"5,79";"0";"24";"34";"4";"3"
"29.12.2015 18:40:00";"4";"0";"130";"1,35";"4194304";"276405";"6,59";"0";"30";"34";"3";"3"
"29.12.2015 18:45:00";"4";"0";"175";"1,83";"4194304";"184130";"4,39";"0";"57";"34";"4";"4"
"29.12.2015 18:50:00";"4";"0";"262";"2,73";"4194304";"320864";"7,65";"0";"56";"34";"5";"1511"
"29.12.2015 18:55:00";"4";"0";"151";"1,58";"4194304";"860671";"20,52";"0";"51";"34";"4";"3"
"29.12.2015 19:00:00";"4";"0";"164";"1,71";"4194304";"387973";"9,25";"0";"60";"34";"4";"3"
"29.12.2015 19:05:00";"4";"0";"166";"1,73";"4194304";"290246";"6,92";"0";"59";"34";"4";"4"
"29.12.2015 19:10:00";"4";"0";"149";"1,56";"4194304";"220201";"5,25";"0";"70";"34";"3";"3"
"29.12.2015 19:15:00";"4";"0";"186";"1,94";"4194304";"220201";"5,25";"0";"69";"34";"4";"4"
"29.12.2015 19:20:00";"4";"0";"158";"1,65";"4194304";"231526";"5,52";"0";"64";"34";"4";"3"
"29.12.2015 19:25:00";"4";"0";"147";"1,53";"4194304";"217684";"5,19";"0";"44";"34";"4";"3"
"29.12.2015 19:30:00";"4";"0";"170";"1,78";"4194304";"265080";"6,32";"0";"68";"34";"4";"4"
"29.12.2015 19:35:00";"4";"0";"177";"1,84";"4194304";"256691";"6,12";"0";"69";"34";"4";"4"
"29.12.2015 19:40:00";"4";"0";"138";"1,44";"4194304";"217684";"5,19";"0";"60";"34";"4";"3"
"29.12.2015 19:45:00";"4";"0";"166";"1,73";"4194304";"186647";"4,45";"0";"46";"34";"4";"4"
"29.12.2015 19:50:00";"4";"0";"158";"1,65";"4194304";"242850";"5,79";"0";"65";"34";"4";"3"
"29.12.2015 19:55:00";"4";"0";"153";"1,59";"4194304";"239914";"5,72";"0";"61";"34";"4";"4"
"29.12.2015 20:00:00";"4";"0";"157";"1,63";"4194304";"281857";"6,72";"0";"49";"34";"4";"4"
"29.12.2015 20:05:00";"4";"0";"166";"1,74";"4194304";"251239";"5,99";"0";"53";"34";"4";"4"
"29.12.2015 20:10:00";"4";"0";"150";"1,56";"4194304";"228590";"5,45";"0";"75";"34";"3";"4"
"29.12.2015 20:15:00";"4";"0";"184";"1,92";"4194304";"309959";"7,39";"0";"70";"34";"4";"4"
"29.12.2015 20:20:00";"4";"0";"168";"1,75";"4194304";"239914";"5,72";"0";"72";"34";"4";"3"
"29.12.2015 20:25:00";"4";"0";"151";"1,57";"4194304";"265080";"6,32";"0";"49";"34";"4";"3"
"29.12.2015 20:30:00";"4";"0";"159";"1,65";"4194304";"220201";"5,25";"0";"47";"34";"4";"4"
"29.12.2015 20:35:00";"4";"0";"169";"1,77";"4194304";"211812";"5,05";"0";"68";"34";"4";"4"
"29.12.2015 20:40:00";"4";"0";"149";"1,55";"4194304";"248303";"5,92";"0";"71";"34";"3";"3"
"29.12.2015 20:45:00";"4";"0";"174";"1,81";"4194304";"206360";"4,92";"0";"57";"34";"4";"4"
"29.12.2015 20:50:00";"4";"0";"168";"1,75";"4194304";"262144";"6,25";"0";"67";"34";"3";"4"
"29.12.2015 20:55:00";"4";"0";"154";"1,61";"4194304";"203424";"4,85";"0";"57";"34";"4";"4"
"29.12.2015 21:00:00";"4";"0";"163";"1,7";"4194304";"273469";"6,52";"0";"59";"34";"4";"3"
"29.12.2015 21:05:00";"4";"0";"159";"1,66";"4194304";"298634";"7,12";"0";"40";"34";"4";"4"
"29.12.2015 21:10:00";"4";"0";"148";"1,54";"4194304";"189583";"4,52";"0";"54";"34";"3";"3"
"29.12.2015 21:15:00";"4";"0";"175";"1,82";"4194304";"220201";"5,25";"0";"52";"34";"4";"4"
"29.12.2015 21:20:00";"4";"0";"157";"1,64";"4194304";"265080";"6,32";"0";"69";"34";"3";"3"
"29.12.2015 21:25:00";"4";"0";"144";"1,5";"4194304";"231526";"5,52";"0";"45";"34";"4";"4"
"29.12.2015 21:30:00";"4";"0";"158";"1,64";"4194304";"262144";"6,25";"0";"46";"34";"4";"4"
"29.12.2015 21:35:00";"4";"0";"159";"1,65";"4194304";"312476";"7,45";"0";"42";"34";"4";"4"
"29.12.2015 21:40:00";"4";"0";"129";"1,34";"4194304";"268016";"6,39";"0";"36";"34";"3";"3"
"29.12.2015 21:45:00";"4";"0";"169";"1,76";"4194304";"365743";"8,72";"0";"40";"34";"4";"4"
"29.12.2015 21:50:00";"4";"0";"143";"1,49";"4194304";"273469";"6,52";"0";"40";"34";"4";"3"
"29.12.2015 21:55:00";"4";"0";"151";"1,57";"4194304";"203424";"4,85";"0";"42";"34";"4";"4"
"29.12.2015 22:00:00";"4";"0";"155";"1,62";"4194304";"251239";"5,99";"0";"35";"34";"4";"3"
"29.12.2015 22:05:00";"4";"0";"170";"1,77";"4194304";"209296";"4,99";"0";"55";"34";"4";"4"
"29.12.2015 22:10:00";"4";"0";"144";"1,5";"4194304";"147640";"3,52";"0";"55";"34";"3";"3"
"29.12.2015 22:15:00";"4";"0";"200";"2,08";"4194304";"239914";"5,72";"0";"70";"34";"4";"4"
"29.12.2015 22:20:00";"4";"0";"163";"1,7";"4194304";"276405";"6,59";"0";"55";"34";"4";"3"
"29.12.2015 22:25:00";"4";"0";"159";"1,66";"4194304";"337641";"8,05";"0";"61";"34";"4";"4"
"29.12.2015 22:30:00";"4";"0";"164";"1,72";"4194304";"276405";"6,59";"0";"66";"34";"4";"4"
"29.12.2015 22:35:00";"4";"0";"165";"1,72";"4194304";"298634";"7,12";"0";"49";"34";"4";"4"
"29.12.2015 22:40:00";"4";"0";"187";"1,95";"4194304";"681574";"16,25";"0";"74";"34";"3";"3"
"29.12.2015 22:45:00";"4";"0";"169";"1,77";"4194304";"550293";"13,12";"0";"49";"34";"4";"4"
"29.12.2015 22:50:00";"4";"0";"150";"1,57";"4194304";"346030";"8,25";"0";"57";"34";"4";"3"
"29.12.2015 22:55:00";"4";"0";"151";"1,57";"4194304";"326736";"7,79";"0";"41";"34";"4";"3"
"29.12.2015 23:00:00";"4";"0";"152";"1,59";"4194304";"354419";"8,45";"0";"42";"34";"4";"4"
"29.12.2015 23:05:00";"4";"0";"145";"1,51";"4194304";"346030";"8,25";"0";"31";"34";"4";"4"
"29.12.2015 23:10:00";"4";"0";"132";"1,37";"4194304";"337641";"8,05";"0";"20";"34";"3";"3"
"29.12.2015 23:15:00";"4";"0";"152";"1,59";"4194304";"362807";"8,65";"0";"15";"34";"4";"4"
"29.12.2015 23:20:00";"4";"0";"140";"1,45";"4194304";"368679";"8,79";"0";"26";"34";"4";"3"
"29.12.2015 23:25:00";"4";"0";"139";"1,45";"4194304";"402234";"9,59";"0";"18";"34";"4";"3"
"29.12.2015 23:30:00";"4";"0";"292";"3,04";"4194304";"458018";"10,92";"0";"18";"34";"6";"3022"
"29.12.2015 23:35:00";"4";"0";"307";"3,2";"4194304";"919391";"21,92";"0";"29";"34";"5";"1513"
"29.12.2015 23:40:00";"4";"0";"125";"1,3";"4194304";"757072";"18,05";"0";"18";"34";"3";"3"
"29.12.2015 23:45:00";"4";"0";"149";"1,55";"4194304";"432852";"10,32";"0";"12";"34";"4";"4"
"29.12.2015 23:50:00";"4";"0";"135";"1,41";"4194304";"346030";"8,25";"0";"26";"34";"3";"3"
"29.12.2015 23:55:00";"4";"0";"137";"1,43";"4194304";"307023";"7,32";"0";"17";"34";"4";"4"
"30.12.2015 00:00:00";"4";"0";"138";"1,44";"4194304";"304087";"7,25";"0";"14";"34";"4";"4"
"30.12.2015 00:05:00";"4";"0";"193";"2,01";"4194304";"905550";"21,59";"46";"1047";"34";"8";"1050"
"30.12.2015 00:10:00";"4";"0";"131";"1,36";"4194304";"460954";"10,99";"9";"27";"34";"4";"3"
"30.12.2015 00:15:00";"4";"0";"161";"1,67";"4194304";"337641";"8,05";"0";"38";"34";"4";"4"
"30.12.2015 00:20:00";"4";"0";"149";"1,56";"4194304";"346030";"8,25";"0";"41";"34";"3";"3"
"30.12.2015 00:25:00";"4";"0";"146";"1,53";"4194304";"268016";"6,39";"0";"32";"34";"4";"3"
"30.12.2015 00:30:00";"4";"0";"146";"1,52";"4194304";"377068";"8,99";"0";"23";"34";"4";"4"
"30.12.2015 00:35:00";"4";"0";"151";"1,57";"4194304";"335125";"7,99";"0";"23";"34";"4";"3"
"30.12.2015 00:40:00";"4";"0";"131";"1,37";"4194304";"413139";"9,85";"0";"26";"34";"3";"3"
"30.12.2015 00:45:00";"4";"0";"153";"1,59";"4194304";"245367";"5,85";"0";"32";"34";"4";"4"
"30.12.2015 00:50:00";"4";"0";"137";"1,43";"4194304";"368679";"8,79";"0";"38";"34";"3";"3"
"30.12.2015 00:55:00";"4";"0";"144";"1,5";"4194304";"410622";"9,79";"0";"21";"34";"4";"3"
"30.12.2015 01:00:00";"4";"0";"150";"1,57";"4194304";"335125";"7,99";"0";"31";"34";"4";"4"
"30.12.2015 01:05:00";"4";"0";"583";"6,08";"4194304";"776785";"18,52";"14784";"164";"34";"93";"3799"
"30.12.2015 01:10:00";"4";"0";"333";"3,47";"4194304";"2337066";"55,72";"3022";"70";"34";"15";"441"
"30.12.2015 01:15:00";"4";"0";"185";"1,93";"4194304";"981048";"23,39";"2";"57";"34";"4";"4"
"30.12.2015 01:20:00";"4";"0";"205";"2,14";"4194304";"326736";"7,79";"0";"86";"34";"4";"4"
"30.12.2015 01:25:00";"4";"0";"165";"1,72";"4194304";"304087";"7,25";"0";"35";"34";"4";"3"
"30.12.2015 01:30:00";"4";"0";"152";"1,59";"4194304";"189583";"4,52";"0";"30";"34";"4";"4"
"30.12.2015 01:35:00";"4";"0";"143";"1,49";"4194304";"203424";"4,85";"0";"9";"34";"4";"4"
"30.12.2015 01:40:00";"4";"0";"130";"1,35";"4194304";"203424";"4,85";"0";"19";"34";"3";"3"
"30.12.2015 01:45:00";"4";"0";"157";"1,64";"4194304";"142187";"3,39";"0";"12";"34";"4";"4"
"30.12.2015 01:50:00";"4";"0";"132";"1,38";"4194304";"158964";"3,79";"0";"15";"34";"4";"3"
"30.12.2015 01:55:00";"4";"0";"138";"1,44";"4194304";"169869";"4,05";"0";"8";"34";"4";"4"
"30.12.2015 02:00:00";"4";"0";"148";"1,54";"4194304";"172805";"4,12";"0";"20";"34";"4";"3"
"30.12.2015 02:05:00";"4";"0";"176";"1,84";"4194304";"164417";"3,92";"2";"33";"34";"4";"4"
"30.12.2015 02:10:00";"4";"0";"141";"1,47";"4194304";"236978";"5,65";"0";"33";"34";"3";"3"
"30.12.2015 02:15:00";"4";"0";"162";"1,69";"4194304";"245367";"5,85";"0";"25";"34";"4";"4"
"30.12.2015 02:20:00";"4";"0";"140";"1,46";"4194304";"323800";"7,72";"0";"33";"34";"3";"3"
"30.12.2015 02:25:00";"4";"0";"143";"1,49";"4194304";"256691";"6,12";"0";"23";"34";"4";"4"
"30.12.2015 02:30:00";"4";"0";"154";"1,61";"4194304";"265080";"6,32";"0";"26";"34";"4";"4"
"30.12.2015 02:35:00";"4";"0";"154";"1,61";"4194304";"265080";"6,32";"0";"33";"34";"4";"4"
"30.12.2015 02:40:00";"4";"0";"140";"1,46";"4194304";"189583";"4,52";"0";"34";"34";"3";"3"
"30.12.2015 02:45:00";"4";"0";"170";"1,77";"4194304";"231526";"5,52";"0";"32";"34";"4";"4"
"30.12.2015 02:50:00";"4";"0";"149";"1,55";"4194304";"223137";"5,32";"0";"39";"34";"3";"3"
"30.12.2015 02:55:00";"4";"0";"155";"1,61";"4194304";"223137";"5,32";"0";"39";"34";"4";"4"
"30.12.2015 03:00:00";"4";"0";"161";"1,67";"4194304";"206360";"4,92";"0";"43";"34";"4";"3"
"30.12.2015 03:05:00";"4";"0";"153";"1,59";"4194304";"226073";"5,39";"0";"44";"34";"4";"4"
"30.12.2015 03:10:00";"4";"0";"164";"1,71";"4194304";"226073";"5,39";"0";"43";"34";"3";"3"
"30.12.2015 03:15:00";"4";"0";"170";"1,77";"4194304";"234462";"5,59";"0";"57";"34";"4";"4"
"30.12.2015 03:20:00";"4";"0";"155";"1,62";"4194304";"234462";"5,59";"0";"39";"34";"4";"4"
"30.12.2015 03:25:00";"4";"0";"180";"1,87";"4194304";"259627";"6,19";"30";"90";"34";"3";"3"
"30.12.2015 03:30:00";"4";"0";"174";"1,81";"4194304";"326736";"7,79";"0";"46";"34";"4";"4"
"30.12.2015 03:35:00";"4";"0";"148";"1,54";"4194304";"217684";"5,19";"0";"35";"34";"4";"3"
"30.12.2015 03:40:00";"4";"0";"168";"1,76";"4194304";"228590";"5,45";"0";"42";"34";"4";"3"
"30.12.2015 03:45:00";"4";"0";"166";"1,73";"4194304";"268016";"6,39";"0";"47";"34";"4";"4"
"30.12.2015 03:50:00";"4";"0";"165";"1,72";"4194304";"268016";"6,39";"0";"52";"34";"3";"3"
"30.12.2015 03:55:00";"4";"0";"156";"1,62";"4194304";"293182";"6,99";"0";"40";"34";"4";"3"
"30.12.2015 04:00:00";"4";"0";"172";"1,79";"4194304";"251239";"5,99";"0";"47";"34";"4";"4"
"30.12.2015 04:05:00";"4";"0";"144";"1,51";"4194304";"217684";"5,19";"0";"31";"34";"4";"4"
"30.12.2015 04:10:00";"4";"0";"163";"1,7";"4194304";"284793";"6,79";"0";"41";"34";"3";"3"
"30.12.2015 04:15:00";"4";"0";"164";"1,71";"4194304";"226073";"5,39";"0";"42";"34";"4";"4"
"30.12.2015 04:20:00";"4";"0";"162";"1,69";"4194304";"251239";"5,99";"0";"46";"34";"4";"3"
"30.12.2015 04:25:00";"4";"0";"159";"1,65";"4194304";"281857";"6,72";"0";"45";"34";"3";"3"
"30.12.2015 04:30:00";"4";"0";"166";"1,74";"4194304";"226073";"5,39";"0";"40";"34";"4";"4"
"30.12.2015 04:35:00";"4";"0";"142";"1,48";"4194304";"211812";"5,05";"0";"32";"34";"4";"4"
"30.12.2015 04:40:00";"4";"0";"152";"1,59";"4194304";"211812";"5,05";"0";"33";"34";"3";"3"
"30.12.2015 04:45:00";"4";"0";"160";"1,67";"4194304";"192519";"4,59";"0";"42";"34";"4";"4"
"30.12.2015 04:50:00";"4";"0";"143";"1,49";"4194304";"200907";"4,79";"0";"31";"34";"4";"3"
"30.12.2015 04:55:00";"4";"0";"153";"1,59";"4194304";"268016";"6,39";"0";"34";"34";"4";"3"
"30.12.2015 05:00:00";"4";"0";"164";"1,71";"4194304";"169869";"4,05";"0";"37";"34";"4";"4"
"30.12.2015 05:05:00";"4";"0";"153";"1,59";"4194304";"214748";"5,12";"0";"55";"34";"4";"4"
"30.12.2015 05:10:00";"4";"0";"160";"1,67";"4194304";"234462";"5,59";"0";"30";"34";"3";"3"
"30.12.2015 05:15:00";"4";"0";"166";"1,73";"4194304";"251239";"5,99";"0";"46";"34";"4";"4"
"30.12.2015 05:20:00";"4";"0";"152";"1,58";"4194304";"251239";"5,99";"0";"32";"34";"4";"3"
"30.12.2015 05:25:00";"4";"0";"161";"1,68";"4194304";"245367";"5,85";"0";"43";"34";"4";"3"
"30.12.2015 05:30:00";"4";"0";"163";"1,7";"4194304";"293182";"6,99";"0";"32";"34";"4";"4"
"30.12.2015 05:35:00";"4";"0";"135";"1,41";"4194304";"167353";"3,99";"0";"14";"34";"4";"4"
"30.12.2015 05:40:00";"4";"0";"147";"1,54";"4194304";"234462";"5,59";"0";"12";"34";"4";"3"
"30.12.2015 05:45:00";"4";"0";"332";"3,47";"4194304";"550293";"13,12";"0";"29";"34";"6";"3026"
"30.12.2015 05:50:00";"4";"0";"138";"1,43";"4194304";"729389";"17,39";"0";"12";"34";"4";"3"
"30.12.2015 05:55:00";"4";"0";"150";"1,57";"4194304";"301570";"7,19";"0";"28";"34";"4";"3"
"30.12.2015 06:00:00";"4";"0";"150";"1,57";"4194304";"268016";"6,39";"0";"13";"34";"4";"4"
"30.12.2015 06:05:00";"4";"0";"160";"1,66";"4194304";"452565";"10,79";"0";"30";"34";"4";"4"
"30.12.2015 06:10:00";"4";"0";"156";"1,62";"4194304";"511286";"12,19";"0";"32";"34";"4";"3"
"30.12.2015 06:15:00";"4";"0";"162";"1,69";"4194304";"309959";"7,39";"0";"41";"34";"4";"4"
"30.12.2015 06:20:00";"4";"0";"145";"1,51";"4194304";"251239";"5,99";"0";"25";"34";"4";"3"
"30.12.2015 06:25:00";"4";"0";"154";"1,61";"4194304";"186647";"4,45";"0";"31";"34";"4";"3"
"30.12.2015 06:30:00";"4";"0";"153";"1,59";"4194304";"245367";"5,85";"0";"17";"34";"4";"4"
"30.12.2015 06:35:00";"4";"0";"138";"1,44";"4194304";"318348";"7,59";"0";"16";"34";"4";"3"
"30.12.2015 06:40:00";"4";"0";"147";"1,53";"4194304";"220201";"5,25";"0";"17";"34";"3";"3"
"30.12.2015 06:45:00";"4";"0";"151";"1,57";"4194304";"295698";"7,05";"0";"23";"34";"4";"4"
"30.12.2015 06:50:00";"4";"0";"139";"1,45";"4194304";"192519";"4,59";"0";"13";"34";"4";"3"
"30.12.2015 06:55:00";"4";"0";"143";"1,49";"4194304";"239914";"5,72";"0";"13";"34";"3";"3"
"30.12.2015 07:00:00";"4";"0";"159";"1,66";"4194304";"312476";"7,45";"0";"31";"34";"4";"4"
"30.12.2015 07:05:00";"4";"0";"154";"1,6";"4194304";"335125";"7,99";"0";"61";"34";"4";"4"
"30.12.2015 07:10:00";"4";"0";"177";"1,84";"4194304";"234462";"5,59";"0";"74";"34";"4";"3"
"30.12.2015 07:15:00";"4";"0";"168";"1,75";"4194304";"184130";"4,39";"0";"66";"34";"4";"4"
"30.12.2015 07:20:00";"4";"0";"163";"1,7";"4194304";"206360";"4,92";"0";"77";"34";"4";"3"
"30.12.2015 07:25:00";"4";"0";"168";"1,75";"4194304";"295698";"7,05";"0";"74";"34";"4";"4"
"30.12.2015 07:30:00";"4";"0";"175";"1,82";"4194304";"239914";"5,72";"0";"64";"34";"4";"4"
"30.12.2015 07:35:00";"4";"0";"166";"1,73";"4194304";"200907";"4,79";"0";"58";"34";"4";"4"
"30.12.2015 07:40:00";"4";"0";"167";"1,74";"4194304";"242850";"5,79";"0";"75";"34";"3";"3"
"30.12.2015 07:45:00";"4";"0";"166";"1,73";"4194304";"189583";"4,52";"0";"58";"34";"4";"4"
"30.12.2015 07:50:00";"4";"0";"157";"1,63";"4194304";"209296";"4,99";"0";"64";"34";"4";"3"
"30.12.2015 07:55:00";"4";"0";"160";"1,67";"4194304";"231526";"5,52";"0";"56";"34";"4";"3"
"30.12.2015 08:00:00";"4";"0";"170";"1,77";"4194304";"181194";"4,32";"0";"63";"34";"4";"4"
"30.12.2015 08:05:00";"4";"0";"156";"1,62";"4194304";"164417";"3,92";"0";"67";"34";"4";"4"
"30.12.2015 08:10:00";"4";"0";"176";"1,84";"4194304";"184130";"4,39";"0";"85";"34";"3";"4"
"30.12.2015 08:15:00";"4";"0";"178";"1,86";"4194304";"214748";"5,12";"0";"81";"34";"4";"4"
"30.12.2015 08:20:00";"4";"0";"182";"1,9";"4194304";"525127";"12,52";"0";"81";"34";"4";"4"
"30.12.2015 08:25:00";"4";"0";"161";"1,68";"4194304";"427400";"10,19";"0";"55";"34";"4";"3"
"30.12.2015 08:30:00";"4";"0";"172";"1,79";"4194304";"228590";"5,45";"0";"68";"34";"4";"4"
"30.12.2015 08:35:00";"4";"0";"157";"1,64";"4194304";"195035";"4,65";"0";"72";"34";"4";"3"
"30.12.2015 08:40:00";"4";"0";"178";"1,85";"4194304";"192519";"4,59";"0";"87";"34";"4";"3"
"30.12.2015 08:45:00";"4";"0";"166";"1,73";"4194304";"214748";"5,12";"0";"82";"34";"4";"4"
"30.12.2015 08:50:00";"4";"0";"165";"1,71";"4194304";"211812";"5,05";"0";"79";"34";"4";"4"
"30.12.2015 08:55:00";"4";"0";"167";"1,74";"4194304";"184130";"4,39";"0";"75";"34";"3";"3"
"30.12.2015 09:00:00";"4";"0";"167";"1,74";"4194304";"142187";"3,39";"0";"71";"34";"4";"4"
"30.12.2015 09:05:00";"4";"0";"148";"1,54";"4194304";"200907";"4,79";"0";"62";"34";"4";"4"
"30.12.2015 09:10:00";"4";"0";"166";"1,73";"4194304";"239914";"5,72";"0";"47";"34";"3";"3"
"30.12.2015 09:15:00";"4";"0";"168";"1,75";"4194304";"281857";"6,72";"0";"60";"34";"4";"4"
"30.12.2015 09:20:00";"4";"0";"172";"1,8";"4194304";"287310";"6,85";"0";"31";"34";"4";"3"
"30.12.2015 09:25:00";"4";"0";"157";"1,64";"4194304";"614466";"14,65";"0";"43";"34";"4";"3"
"30.12.2015 09:30:00";"4";"0";"155";"1,61";"4194304";"301570";"7,19";"0";"29";"34";"4";"4"
"30.12.2015 09:35:00";"4";"0";"157";"1,63";"4194304";"270533";"6,45";"0";"56";"34";"4";"3"
"30.12.2015 09:40:00";"4";"0";"161";"1,67";"4194304";"231526";"5,52";"0";"52";"34";"3";"3"
"30.12.2015 09:45:00";"4";"0";"151";"1,57";"4194304";"239914";"5,72";"0";"24";"34";"4";"4"
"30.12.2015 09:50:00";"4";"0";"144";"1,5";"4194304";"248303";"5,92";"0";"31";"34";"4";"3"
"30.12.2015 09:55:00";"4";"0";"213";"2,21";"4194304";"360291";"8,59";"0";"48";"34";"4";"3"
"30.12.2015 10:00:00";"4";"0";"280";"2,92";"4194304";"773849";"18,45";"0";"55";"34";"4";"4"
"30.12.2015 10:05:00";"4";"0";"353";"3,68";"4194304";"782238";"18,65";"0";"90";"34";"4";"4"
"30.12.2015 10:10:00";"4";"0";"292";"3,04";"4194304";"810340";"19,32";"0";"80";"34";"4";"3"
"30.12.2015 10:15:00";"4";"0";"282";"2,94";"4194304";"799015";"19,05";"0";"60";"34";"4";"4"
