"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"28.12.2015 18:30:00";"2";"0";"551";"15,36";"12582912";"2934335";"23,32";"12";"11";"162";"569";"945"
"28.12.2015 18:35:00";"2";"0";"337";"9,41";"12582912";"2195718";"17,45";"4";"8";"162";"426";"340"
"28.12.2015 18:40:00";"2";"0";"388";"10,81";"12582912";"2129029";"16,92";"12";"10";"162";"591";"435"
"28.12.2015 18:45:00";"2";"0";"520";"14,49";"12582912";"2632345";"20,92";"14";"12";"162";"637";"923"
"28.12.2015 18:50:00";"2";"0";"570";"15,89";"12582912";"5601912";"44,52";"13";"11";"162";"563";"501"
"28.12.2015 18:55:00";"2";"0";"456";"12,7";"12582912";"3144470";"24,99";"5";"9";"162";"490";"464"
"28.12.2015 19:00:00";"2";"0";"363";"10,12";"12582912";"2188168";"17,39";"7";"9";"162";"405";"398"
"28.12.2015 19:05:00";"2";"0";"507";"14,14";"12582912";"2447376";"19,45";"9";"12";"162";"1412";"1209"
"28.12.2015 19:10:00";"2";"0";"576";"16,05";"12582912";"2615988";"20,79";"8";"15";"162";"3443";"3187"
"28.12.2015 19:15:00";"2";"0";"483";"13,47";"12582912";"2464992";"19,59";"24";"10";"162";"692";"1071"
"28.12.2015 19:20:00";"2";"0";"459";"12,79";"12582912";"2565656";"20,39";"13";"11";"162";"563";"907"
"28.12.2015 19:25:00";"2";"0";"339";"9,47";"12582912";"2288832";"18,19";"18";"9";"162";"466";"401"
"28.12.2015 19:30:00";"2";"0";"612";"17,05";"12582912";"2163003";"17,19";"26";"10";"162";"489";"834"
"28.12.2015 19:35:00";"2";"0";"753";"20,98";"12582912";"2515324";"19,99";"13";"12";"162";"934";"1832"
"28.12.2015 19:40:00";"2";"0";"564";"15,71";"12582912";"2716651";"21,59";"9";"11";"162";"599";"829"
"28.12.2015 19:45:00";"2";"0";"428";"11,94";"12582912";"2792148";"22,19";"10";"10";"162";"544";"665"
"28.12.2015 19:50:00";"2";"0";"512";"14,29";"12582912";"5174093";"41,12";"7";"13";"162";"1457";"1771"
"28.12.2015 19:55:00";"2";"0";"422";"11,77";"12582912";"3622620";"28,79";"12";"19";"162";"836";"953"
"28.12.2015 20:00:00";"2";"0";"285";"7,96";"12582912";"2741817";"21,79";"0";"18";"162";"1017";"1510"
"28.12.2015 20:05:00";"2";"0";"331";"9,22";"12582912";"2339163";"18,59";"5";"10";"162";"360";"918"
"28.12.2015 20:10:00";"2";"0";"288";"8,05";"12582912";"2213334";"17,59";"23";"9";"162";"482";"941"
"28.12.2015 20:15:00";"2";"0";"548";"15,28";"12582912";"2733008";"21,72";"18";"26";"162";"2892";"2241"
"28.12.2015 20:20:00";"2";"0";"405";"11,3";"12582912";"3513149";"27,92";"13";"9";"162";"2798";"2530"
"28.12.2015 20:25:00";"2";"0";"422";"11,77";"12582912";"6775898";"53,85";"13";"13";"162";"2616";"3027"
"28.12.2015 20:30:00";"2";"0";"328";"9,15";"12582912";"3890636";"30,92";"16";"14";"162";"790";"670"
"28.12.2015 20:35:00";"2";"0";"241";"6,72";"12582912";"2490158";"19,79";"17";"10";"162";"548";"429"
"28.12.2015 20:40:00";"2";"0";"444";"12,38";"12582912";"2355521";"18,72";"12";"13";"162";"584";"449"
"28.12.2015 20:45:00";"2";"0";"359";"10,02";"12582912";"1969226";"15,65";"18";"10";"162";"793";"475"
"28.12.2015 20:50:00";"2";"0";"480";"13,37";"12582912";"1978034";"15,72";"27";"12";"162";"834";"524"
"28.12.2015 20:55:00";"2";"0";"391";"10,9";"12582912";"2296381";"18,25";"33";"10";"162";"565";"801"
"28.12.2015 21:00:00";"2";"0";"465";"12,96";"12582912";"2691485";"21,39";"20";"11";"162";"2061";"2398"
"28.12.2015 21:05:00";"2";"0";"893";"24,9";"12582912";"2673869";"21,25";"31";"15";"162";"904";"828"
"28.12.2015 21:10:00";"2";"0";"384";"10,72";"12582912";"2456184";"19,52";"11";"8";"162";"651";"841"
"28.12.2015 21:15:00";"2";"0";"513";"14,3";"12582912";"3974942";"31,59";"8";"10";"162";"1087";"753"
"28.12.2015 21:20:00";"2";"0";"368";"10,25";"12582912";"5064622";"40,25";"23";"8";"162";"1307";"1145"
"28.12.2015 21:25:00";"2";"0";"422";"11,76";"12582912";"2724200";"21,65";"9";"11";"162";"2330";"2282"
"28.12.2015 21:30:00";"2";"0";"440";"12,28";"12582912";"2522874";"20,05";"11";"8";"162";"2854";"2094"
"28.12.2015 21:35:00";"2";"0";"536";"14,94";"12582912";"2238500";"17,79";"78";"9";"162";"544";"485"
"28.12.2015 21:40:00";"2";"0";"423";"11,79";"12582912";"2405853";"19,12";"84";"17";"162";"480";"377"
"28.12.2015 21:45:00";"2";"0";"341";"9,51";"12582912";"2405853";"19,12";"44";"9";"162";"316";"332"
"28.12.2015 21:50:00";"2";"0";"316";"8,82";"12582912";"2188168";"17,39";"17";"9";"162";"680";"504"
"28.12.2015 21:55:00";"2";"0";"357";"9,97";"12582912";"2095055";"16,65";"14";"14";"162";"806";"523"
"28.12.2015 22:00:00";"2";"0";"426";"11,88";"12582912";"2296381";"18,25";"38";"8";"162";"699";"521"
"28.12.2015 22:05:00";"2";"0";"381";"10,62";"12582912";"2179360";"17,32";"12";"13";"162";"1465";"1380"
"28.12.2015 22:10:00";"2";"0";"358";"10";"12582912";"2691485";"21,39";"16";"9";"162";"786";"1127"
"28.12.2015 22:15:00";"2";"0";"565";"15,75";"12582912";"3982492";"31,65";"33";"9";"162";"690";"519"
"28.12.2015 22:20:00";"2";"0";"654";"18,23";"12582912";"5240783";"41,65";"23";"17";"162";"1112";"880"
"28.12.2015 22:25:00";"2";"0";"467";"13,04";"12582912";"3051356";"24,25";"42";"14";"162";"679";"821"
"28.12.2015 22:30:00";"2";"0";"396";"11,05";"12582912";"2389495";"18,99";"9";"10";"162";"1016";"785"
"28.12.2015 22:35:00";"2";"0";"445";"12,41";"12582912";"2305189";"18,32";"13";"12";"162";"573";"473"
"28.12.2015 22:40:00";"2";"0";"285";"7,96";"12582912";"2280024";"18,12";"6";"8";"162";"469";"373"
"28.12.2015 22:45:00";"2";"0";"314";"8,77";"12582912";"1843397";"14,65";"9";"11";"162";"339";"334"
"28.12.2015 22:50:00";"2";"0";"302";"8,42";"12582912";"1936510";"15,39";"5";"9";"162";"514";"407"
"28.12.2015 22:55:00";"2";"0";"373";"10,4";"12582912";"2019557";"16,05";"24";"9";"162";"567";"425"
"28.12.2015 23:00:00";"2";"0";"372";"10,37";"12582912";"2112671";"16,79";"10";"11";"162";"1624";"1478"
"28.12.2015 23:05:00";"2";"0";"373";"10,4";"12582912";"2364329";"18,79";"15";"8";"162";"2444";"2324"
"28.12.2015 23:10:00";"2";"0";"311";"8,67";"12582912";"2188168";"17,39";"6";"8";"162";"669";"404"
"28.12.2015 23:15:00";"2";"0";"338";"9,44";"12582912";"3303014";"26,25";"4";"9";"162";"1164";"916"
"28.12.2015 23:20:00";"2";"0";"335";"9,34";"12582912";"5057072";"40,19";"16";"9";"162";"795";"1032"
"28.12.2015 23:25:00";"2";"0";"404";"11,27";"12582912";"2766982";"21,99";"195";"10";"162";"882";"620"
"28.12.2015 23:30:00";"2";"0";"895";"24,94";"12582912";"2565656";"20,39";"29";"11";"162";"1206";"969"
"28.12.2015 23:35:00";"2";"0";"425";"11,86";"12582912";"2565656";"20,39";"17";"14";"162";"1317";"761"
"28.12.2015 23:40:00";"2";"0";"354";"9,86";"12582912";"2288832";"18,19";"8";"8";"162";"465";"785"
"28.12.2015 23:45:00";"2";"0";"431";"12,03";"12582912";"3277848";"26,05";"11";"25";"162";"1770";"1866"
"28.12.2015 23:50:00";"2";"0";"258";"7,19";"12582912";"2641153";"20,99";"8";"10";"162";"370";"872"
"28.12.2015 23:55:00";"2";"0";"371";"10,36";"12582912";"2339163";"18,59";"152";"14";"162";"321";"893"
"29.12.2015 00:00:00";"2";"0";"294";"8,21";"12582912";"2179360";"17,32";"4";"11";"162";"552";"472"
"29.12.2015 00:05:00";"2";"0";"324";"9,04";"12582912";"1936510";"15,39";"21";"13";"162";"765";"496"
"29.12.2015 00:10:00";"2";"0";"328";"9,16";"12582912";"2339163";"18,59";"80";"10";"162";"398";"437"
"29.12.2015 00:15:00";"2";"0";"658";"18,33";"12582912";"3219967";"25,59";"24";"16";"162";"1192";"1115"
"29.12.2015 00:20:00";"2";"0";"449";"12,53";"12582912";"5384228";"42,79";"17";"15";"162";"550";"1226"
"29.12.2015 00:25:00";"2";"0";"287";"8,01";"12582912";"3051356";"24,25";"12";"12";"162";"398";"1025"
"29.12.2015 00:30:00";"2";"0";"387";"10,8";"12582912";"2220884";"17,65";"13";"13";"162";"682";"1997"
"29.12.2015 00:35:00";"2";"0";"424";"11,83";"12582912";"2472542";"19,65";"919";"86";"162";"682";"1042"
"29.12.2015 00:40:00";"2";"0";"360";"10,03";"12582912";"2540490";"20,19";"5";"9";"162";"362";"583"
"29.12.2015 00:45:00";"2";"0";"263";"7,35";"12582912";"2380687";"18,92";"9";"8";"162";"547";"530"
"29.12.2015 00:50:00";"2";"0";"270";"7,53";"12582912";"2053531";"16,32";"8";"7";"162";"297";"398"
"29.12.2015 00:55:00";"2";"0";"287";"8,02";"12582912";"2129029";"16,92";"20";"7";"162";"499";"312"
"29.12.2015 01:00:00";"2";"0";"343";"9,56";"12582912";"2003200";"15,92";"12";"8";"162";"237";"276"
"29.12.2015 01:05:00";"2";"0";"262";"7,32";"12582912";"2078697";"16,52";"2";"9";"162";"121";"151"
"29.12.2015 01:10:00";"2";"0";"272";"7,58";"12582912";"2129029";"16,92";"2";"9";"162";"214";"176"
"29.12.2015 01:15:00";"2";"0";"676";"18,85";"12582912";"3437652";"27,32";"11708";"65";"162";"369";"3376"
"29.12.2015 01:20:00";"2";"0";"503";"14,03";"12582912";"6448742";"51,25";"4012";"116";"162";"630";"1498"
"29.12.2015 01:25:00";"2";"0";"326";"9,11";"12582912";"3252683";"25,85";"39";"10";"162";"213";"200"
"29.12.2015 01:30:00";"2";"0";"378";"10,55";"12582912";"2129029";"16,92";"25";"8";"162";"405";"275"
"29.12.2015 01:35:00";"2";"0";"459";"12,8";"12582912";"2573206";"20,45";"33";"15";"162";"759";"525"
"29.12.2015 01:40:00";"2";"0";"349";"9,72";"12582912";"2254858";"17,92";"24";"7";"162";"613";"356"
"29.12.2015 01:45:00";"2";"0";"571";"15,91";"12582912";"2120221";"16,85";"12";"12";"162";"546";"339"
"29.12.2015 01:50:00";"2";"0";"499";"13,92";"12582912";"2103863";"16,72";"14";"10";"162";"871";"366"
"29.12.2015 01:55:00";"2";"0";"1167";"32,51";"12582912";"3043806";"24,19";"5";"1969";"162";"3127";"403"
"29.12.2015 02:00:00";"2";"0";"391";"10,91";"12582912";"2330355";"18,52";"0";"8";"162";"280";"268"
"29.12.2015 02:05:00";"2";"0";"291";"8,11";"12582912";"2346713";"18,65";"10";"9";"162";"639";"796"
"29.12.2015 02:10:00";"2";"0";"210";"5,86";"12582912";"2188168";"17,39";"0";"7";"162";"87";"115"
"29.12.2015 02:15:00";"2";"0";"382";"10,66";"12582912";"3211159";"25,52";"0";"8";"162";"307";"233"
"29.12.2015 02:20:00";"2";"0";"841";"23,43";"12582912";"5677410";"45,12";"0";"1213";"162";"2404";"384"
"29.12.2015 02:25:00";"2";"0";"362";"10,08";"12582912";"3295465";"26,19";"0";"7";"162";"327";"275"
"29.12.2015 02:30:00";"2";"0";"197";"5,49";"12582912";"2531682";"20,12";"0";"7";"162";"54";"90"
"29.12.2015 02:35:00";"2";"0";"303";"8,46";"12582912";"1918894";"15,25";"0";"14";"162";"226";"205"
"29.12.2015 02:40:00";"2";"0";"555";"15,46";"12582912";"2195718";"17,45";"0";"309";"162";"883";"214"
"29.12.2015 02:45:00";"2";"0";"795";"22,16";"12582912";"2582014";"20,52";"5";"1142";"162";"1850";"299"
"29.12.2015 02:50:00";"2";"0";"226";"6,31";"12582912";"2389495";"18,99";"0";"8";"162";"89";"114"
"29.12.2015 02:55:00";"2";"0";"277";"7,73";"12582912";"1852205";"14,72";"0";"7";"162";"197";"196"
"29.12.2015 03:00:00";"2";"0";"658";"18,34";"12582912";"2012008";"15,99";"0";"9";"162";"312";"374"
"29.12.2015 03:05:00";"2";"0";"837";"23,33";"12582912";"2431019";"19,32";"2";"1398";"162";"2606";"304"
"29.12.2015 03:10:00";"2";"0";"270";"7,54";"12582912";"2380687";"18,92";"15";"21";"162";"175";"165"
"29.12.2015 03:15:00";"2";"0";"480";"13,38";"12582912";"2531682";"20,12";"13";"415";"162";"1385";"710"
"29.12.2015 03:20:00";"2";"0";"350";"9,77";"12582912";"5132570";"40,79";"65";"167";"162";"484";"202"
"29.12.2015 03:25:00";"2";"0";"215";"6,02";"12582912";"2490158";"19,79";"11";"8";"162";"291";"301"
"29.12.2015 03:30:00";"2";"0";"289";"8,05";"12582912";"1801873";"14,32";"17";"7";"162";"592";"659"
"29.12.2015 03:35:00";"2";"0";"742";"20,68";"12582912";"2464992";"19,59";"204";"9";"162";"462";"550"
"29.12.2015 03:40:00";"2";"0";"326";"9,1";"12582912";"2137837";"16,99";"10";"8";"162";"303";"316"
"29.12.2015 03:45:00";"2";"0";"442";"12,32";"12582912";"2188168";"17,39";"37";"10";"162";"393";"425"
"29.12.2015 03:50:00";"2";"0";"605";"16,88";"12582912";"2069889";"16,45";"138";"42";"162";"460";"552"
"29.12.2015 03:55:00";"2";"0";"522";"14,54";"12582912";"2666319";"21,19";"49";"9";"162";"243";"435"
"29.12.2015 04:00:00";"2";"0";"793";"22,1";"12582912";"2339163";"18,59";"30";"11";"162";"643";"700"
"29.12.2015 04:05:00";"2";"0";"525";"14,63";"12582912";"2490158";"19,79";"42";"13";"162";"516";"470"
"29.12.2015 04:10:00";"2";"0";"343";"9,57";"12582912";"2112671";"16,79";"17";"8";"162";"133";"170"
"29.12.2015 04:15:00";"2";"0";"382";"10,67";"12582912";"2389495";"18,99";"1";"8";"162";"143";"171"
"29.12.2015 04:20:00";"2";"0";"937";"26,11";"12582912";"5610720";"44,59";"9";"15";"162";"1011";"396"
"29.12.2015 04:25:00";"2";"0";"1889";"52,62";"12582912";"3672952";"29,19";"6";"11";"162";"1431";"1390"
"29.12.2015 04:30:00";"2";"0";"1364";"38";"12582912";"2095055";"16,65";"2";"8";"162";"970";"956"
"29.12.2015 04:35:00";"2";"0";"418";"11,64";"12582912";"1701210";"13,52";"5";"8";"162";"330";"287"
"29.12.2015 04:40:00";"2";"0";"320";"8,92";"12582912";"1742733";"13,85";"4";"7";"162";"133";"158"
"29.12.2015 04:45:00";"2";"0";"472";"13,16";"12582912";"1684852";"13,39";"2";"8";"162";"369";"343"
"29.12.2015 04:50:00";"2";"0";"222";"6,19";"12582912";"1659686";"13,19";"2";"5";"162";"103";"112"
"29.12.2015 04:55:00";"2";"0";"446";"12,43";"12582912";"1465909";"11,65";"17";"8";"162";"240";"236"
"29.12.2015 05:00:00";"2";"0";"523";"14,58";"12582912";"1323722";"10,52";"4";"9";"162";"259";"299"
"29.12.2015 05:05:00";"2";"0";"1195";"33,28";"12582912";"1525049";"12,12";"3";"11";"162";"725";"753"
"29.12.2015 05:10:00";"2";"0";"1068";"29,76";"12582912";"1751541";"13,92";"5";"8";"162";"688";"699"
"29.12.2015 05:15:00";"2";"0";"1343";"37,42";"12582912";"2582014";"20,52";"45";"9";"162";"779";"780"
"29.12.2015 05:20:00";"2";"0";"1452";"40,47";"12582912";"6315363";"50,19";"4";"16";"162";"877";"980"
"29.12.2015 05:25:00";"2";"0";"888";"24,76";"12582912";"3068972";"24,39";"0";"7";"162";"541";"579"
"29.12.2015 05:30:00";"2";"0";"817";"22,77";"12582912";"2163003";"17,19";"0";"6";"162";"510";"560"
"29.12.2015 05:35:00";"2";"0";"886";"24,7";"12582912";"2095055";"16,65";"2";"7";"162";"568";"621"
"29.12.2015 05:40:00";"2";"0";"865";"24,1";"12582912";"2188168";"17,39";"2";"7";"162";"645";"625"
"29.12.2015 05:45:00";"2";"0";"897";"24,99";"12582912";"2263666";"17,99";"2";"7";"162";"543";"588"
"29.12.2015 05:50:00";"2";"0";"898";"25,02";"12582912";"2263666";"17,99";"2";"6";"162";"608";"635"
"29.12.2015 05:55:00";"2";"0";"939";"26,18";"12582912";"2163003";"17,19";"3";"7";"162";"611";"678"
"29.12.2015 06:00:00";"2";"0";"945";"26,32";"12582912";"2163003";"17,19";"2";"8";"162";"598";"668"
"29.12.2015 06:05:00";"2";"0";"944";"26,3";"12582912";"2288832";"18,19";"3";"9";"162";"645";"682"
"29.12.2015 06:10:00";"2";"0";"859";"23,93";"12582912";"2271216";"18,05";"1";"7";"162";"556";"601"
"29.12.2015 06:15:00";"2";"0";"958";"26,68";"12582912";"2431019";"19,32";"0";"6";"162";"588";"622"
"29.12.2015 06:20:00";"2";"0";"337";"9,41";"12582912";"6197084";"49,25";"0";"6";"162";"212";"219"
"29.12.2015 06:25:00";"2";"0";"310";"8,65";"12582912";"3101688";"24,65";"3";"16";"162";"571";"881"
"29.12.2015 06:30:00";"2";"0";"259";"7,24";"12582912";"2154195";"17,12";"2";"31";"162";"1188";"1417"
"29.12.2015 06:35:00";"2";"0";"256";"7,16";"12582912";"1785515";"14,19";"2";"7";"162";"102";"135"
"29.12.2015 06:40:00";"2";"0";"255";"7,11";"12582912";"1785515";"14,19";"2";"8";"162";"128";"131"
"29.12.2015 06:45:00";"2";"0";"210";"5,87";"12582912";"1801873";"14,32";"1";"7";"162";"115";"129"
"29.12.2015 06:50:00";"2";"0";"158";"4,42";"12582912";"1634520";"12,99";"2";"6";"162";"34";"50"
"29.12.2015 06:55:00";"2";"0";"469";"13,08";"12582912";"1559023";"12,39";"3";"8";"162";"222";"246"
"29.12.2015 07:00:00";"2";"0";"831";"23,15";"12582912";"3236325";"25,72";"15";"16";"162";"2600";"2597"
"29.12.2015 07:05:00";"2";"0";"344";"9,59";"12582912";"2774532";"22,05";"4";"14";"162";"208";"200"
"29.12.2015 07:10:00";"2";"0";"297";"8,29";"12582912";"1835847";"14,59";"3";"7";"162";"163";"168"
"29.12.2015 07:15:00";"2";"0";"317";"8,83";"12582912";"2154195";"17,12";"16";"8";"162";"144";"152"
"29.12.2015 07:20:00";"2";"0";"210";"5,87";"12582912";"5316280";"42,25";"3";"7";"162";"261";"293"
"29.12.2015 07:25:00";"2";"0";"231";"6,44";"12582912";"2758174";"21,92";"4";"7";"162";"73";"102"
"29.12.2015 07:30:00";"2";"0";"177";"4,95";"12582912";"1684852";"13,39";"4";"6";"162";"137";"111"
"29.12.2015 07:35:00";"2";"0";"229";"6,4";"12582912";"1843397";"14,65";"5";"7";"162";"215";"176"
"29.12.2015 07:40:00";"2";"0";"188";"5,27";"12582912";"1499883";"11,92";"2";"7";"162";"181";"136"
"29.12.2015 07:45:00";"2";"0";"385";"10,75";"12582912";"1944060";"15,45";"28";"9";"162";"294";"289"
"29.12.2015 07:50:00";"2";"0";"268";"7,5";"12582912";"1793065";"14,25";"7";"9";"162";"190";"456"
"29.12.2015 07:55:00";"2";"0";"209";"5,84";"12582912";"1994392";"15,85";"0";"6";"162";"127";"391"
"29.12.2015 08:00:00";"2";"0";"265";"7,39";"12582912";"1692402";"13,45";"4";"9";"162";"197";"177"
"29.12.2015 08:05:00";"2";"0";"298";"8,31";"12582912";"1692402";"13,45";"18";"8";"162";"175";"182"
"29.12.2015 08:10:00";"2";"0";"278";"7,77";"12582912";"1760349";"13,99";"88";"11";"162";"180";"158"
"29.12.2015 08:15:00";"2";"0";"222";"6,2";"12582912";"1986842";"15,79";"4";"7";"162";"75";"102"
"29.12.2015 08:20:00";"2";"0";"246";"6,87";"12582912";"4981575";"39,59";"3";"7";"162";"308";"205"
"29.12.2015 08:25:00";"2";"0";"219";"6,12";"12582912";"2623537";"20,85";"1";"7";"162";"122";"126"
"29.12.2015 08:30:00";"2";"0";"209";"5,83";"12582912";"1827039";"14,52";"6";"7";"162";"198";"136"
"29.12.2015 08:35:00";"2";"0";"219";"6,13";"12582912";"1559023";"12,39";"2";"8";"162";"148";"155"
"29.12.2015 08:40:00";"2";"0";"338";"9,44";"12582912";"1710018";"13,59";"1";"8";"162";"125";"204"
"29.12.2015 08:45:00";"2";"0";"306";"8,53";"12582912";"1843397";"14,65";"16";"10";"162";"845";"718"
"29.12.2015 08:50:00";"2";"0";"347";"9,68";"12582912";"2346713";"18,65";"4";"8";"162";"662";"802"
"29.12.2015 08:55:00";"2";"0";"315";"8,78";"12582912";"2229692";"17,72";"5";"9";"162";"251";"226"
"29.12.2015 09:00:00";"2";"0";"272";"7,59";"12582912";"1760349";"13,99";"6";"7";"162";"419";"332"
"29.12.2015 09:05:00";"2";"0";"325";"9,07";"12582912";"1918894";"15,25";"6";"10";"162";"555";"427"
"29.12.2015 09:10:00";"2";"0";"521";"14,53";"12582912";"2271216";"18,05";"6";"16";"162";"999";"1218"
"29.12.2015 09:15:00";"2";"0";"374";"10,42";"12582912";"2087505";"16,59";"3";"13";"162";"1754";"1651"
"29.12.2015 09:20:00";"2";"0";"369";"10,28";"12582912";"5265948";"41,85";"2";"15";"162";"392";"365"
"29.12.2015 09:25:00";"2";"0";"415";"11,58";"12582912";"3194801";"25,39";"8";"15";"162";"1096";"1348"
"29.12.2015 09:30:00";"2";"0";"394";"10,99";"12582912";"2515324";"19,99";"10";"19";"162";"381";"2139"
"29.12.2015 09:35:00";"2";"0";"599";"16,7";"12582912";"2464992";"19,59";"9";"14";"162";"435";"566"
"29.12.2015 09:40:00";"2";"0";"515";"14,35";"12582912";"2037174";"16,19";"24";"23";"162";"444";"924"
"29.12.2015 09:45:00";"2";"0";"388";"10,81";"12582912";"2037174";"16,19";"9";"13";"162";"224";"860"
"29.12.2015 09:50:00";"2";"0";"559";"15,58";"12582912";"2414661";"19,19";"7";"29";"162";"543";"1468"
"29.12.2015 09:55:00";"2";"0";"523";"14,57";"12582912";"2858838";"22,72";"17";"15";"162";"352";"1047"
"29.12.2015 10:00:00";"2";"0";"390";"10,87";"12582912";"2439827";"19,39";"10";"8";"162";"664";"415"
"29.12.2015 10:05:00";"2";"0";"328";"9,14";"12582912";"2389495";"18,99";"10";"9";"162";"472";"814"
"29.12.2015 10:10:00";"2";"0";"257";"7,17";"12582912";"2464992";"19,59";"3";"7";"162";"559";"1204"
"29.12.2015 10:15:00";"2";"0";"393";"10,96";"12582912";"2364329";"18,79";"7";"14";"162";"848";"743"
"29.12.2015 10:20:00";"2";"0";"562";"15,68";"12582912";"5610720";"44,59";"9";"9";"162";"452";"409"
"29.12.2015 10:25:00";"2";"0";"339";"9,46";"12582912";"3094138";"24,59";"3";"16";"162";"920";"573"
"29.12.2015 10:30:00";"2";"0";"425";"11,86";"12582912";"2213334";"17,59";"3";"9";"162";"291";"310"
"29.12.2015 10:35:00";"2";"0";"253";"7,06";"12582912";"2062339";"16,39";"3";"9";"162";"325";"235"
"29.12.2015 10:40:00";"2";"0";"517";"14,4";"12582912";"1785515";"14,19";"10";"11";"162";"624";"487"
"29.12.2015 10:45:00";"2";"0";"428";"11,93";"12582912";"2271216";"18,05";"40";"16";"162";"421";"423"
"29.12.2015 10:50:00";"2";"0";"287";"8";"12582912";"2472542";"19,65";"4";"8";"162";"406";"436"
"29.12.2015 10:55:00";"2";"0";"386";"10,76";"12582912";"2003200";"15,92";"7";"9";"162";"567";"455"
"29.12.2015 11:00:00";"2";"0";"282";"7,88";"12582912";"1877370";"14,92";"1";"11";"162";"438";"383"
"29.12.2015 11:05:00";"2";"0";"320";"8,93";"12582912";"1835847";"14,59";"4";"9";"162";"330";"287"
"29.12.2015 11:10:00";"2";"0";"301";"8,4";"12582912";"1767899";"14,05";"3";"8";"162";"581";"415"
"29.12.2015 11:15:00";"2";"0";"364";"10,16";"12582912";"2355521";"18,72";"3";"27";"162";"1761";"1664"
"29.12.2015 11:20:00";"2";"0";"317";"8,86";"12582912";"4880912";"38,79";"11";"9";"162";"455";"511"
"29.12.2015 11:25:00";"2";"0";"236";"6,58";"12582912";"3076522";"24,45";"5";"8";"162";"619";"449"
"29.12.2015 11:30:00";"2";"0";"368";"10,25";"12582912";"2037174";"16,19";"6";"10";"162";"463";"406"
"29.12.2015 11:35:00";"2";"0";"408";"11,39";"12582912";"2137837";"16,99";"7";"12";"162";"592";"446"
"29.12.2015 11:40:00";"2";"0";"436";"12,17";"12582912";"1726376";"13,72";"4";"9";"162";"732";"541"
"29.12.2015 11:45:00";"2";"0";"388";"10,81";"12582912";"1818231";"14,45";"6";"19";"162";"1250";"1008"
"29.12.2015 11:50:00";"2";"0";"304";"8,47";"12582912";"2213334";"17,59";"13";"8";"162";"881";"699"
"29.12.2015 11:55:00";"2";"0";"349";"9,72";"12582912";"2069889";"16,45";"5";"10";"162";"323";"546"
"29.12.2015 12:00:00";"2";"0";"402";"11,22";"12582912";"1861013";"14,79";"9";"11";"162";"464";"374"
"29.12.2015 12:05:00";"2";"0";"347";"9,68";"12582912";"2028366";"16,12";"26";"10";"162";"498";"367"
"29.12.2015 12:10:00";"2";"0";"507";"14,14";"12582912";"2087505";"16,59";"28";"10";"162";"550";"490"
"29.12.2015 12:15:00";"2";"0";"416";"11,61";"12582912";"2229692";"17,72";"19";"9";"162";"660";"488"
"29.12.2015 12:20:00";"2";"0";"543";"15,15";"12582912";"4704751";"37,39";"21";"17";"162";"565";"504"
"29.12.2015 12:25:00";"2";"0";"464";"12,94";"12582912";"3748450";"29,79";"9";"14";"162";"662";"515"
"29.12.2015 12:30:00";"2";"0";"561";"15,64";"12582912";"2590822";"20,59";"28";"13";"162";"718";"621"
"29.12.2015 12:35:00";"2";"0";"552";"15,4";"12582912";"2623537";"20,85";"43";"19";"162";"682";"659"
"29.12.2015 12:40:00";"2";"0";"362";"10,11";"12582912";"2422211";"19,25";"3";"16";"162";"1289";"1174"
"29.12.2015 12:45:00";"2";"0";"389";"10,84";"12582912";"2833672";"22,52";"32";"10";"162";"1906";"2470"
"29.12.2015 12:50:00";"2";"0";"542";"15,1";"12582912";"2867646";"22,79";"71";"11";"162";"1529";"1868"
"29.12.2015 12:55:00";"2";"0";"453";"12,62";"12582912";"2749366";"21,85";"66";"10";"162";"506";"1017"
"29.12.2015 13:00:00";"2";"0";"408";"11,38";"12582912";"2263666";"17,99";"55";"9";"162";"327";"294"
"29.12.2015 13:05:00";"2";"0";"392";"10,93";"12582912";"2313997";"18,39";"9";"11";"162";"611";"1817"
"29.12.2015 13:10:00";"2";"0";"343";"9,56";"12582912";"2699035";"21,45";"12";"10";"162";"551";"471"
"29.12.2015 13:15:00";"2";"0";"352";"9,81";"12582912";"2263666";"17,99";"11";"11";"162";"561";"507"
"29.12.2015 13:20:00";"2";"0";"440";"12,28";"12582912";"5182901";"41,19";"13";"10";"162";"740";"500"
"29.12.2015 13:25:00";"2";"0";"499";"13,91";"12582912";"3572289";"28,39";"12";"11";"162";"483";"491"
"29.12.2015 13:30:00";"2";"0";"322";"8,98";"12582912";"2515324";"19,99";"22";"10";"162";"230";"240"
"29.12.2015 13:35:00";"2";"0";"490";"13,66";"12582912";"2129029";"16,92";"11";"13";"162";"801";"551"
"29.12.2015 13:40:00";"2";"0";"387";"10,79";"12582912";"1902536";"15,12";"56";"12";"162";"582";"1260"
"29.12.2015 13:45:00";"2";"0";"460";"12,83";"12582912";"2707843";"21,52";"20";"35";"162";"3456";"4076"
