"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"30.11.2015 22:05:00";"4";"0";"137";"1,91";"10485760";"1529872";"14,59";"0";"29";"34";"3";"7"
"30.11.2015 22:10:00";"4";"0";"136";"1,9";"10485760";"1466958";"13,99";"0";"27";"34";"3";"7"
"30.11.2015 22:15:00";"4";"0";"134";"1,87";"10485760";"1473249";"14,05";"0";"27";"34";"3";"7"
"30.11.2015 22:20:00";"4";"0";"151";"2,1";"10485760";"1879048";"17,92";"0";"30";"34";"3";"8"
"30.11.2015 22:25:00";"4";"0";"136";"1,9";"10485760";"2263876";"21,59";"0";"28";"34";"3";"7"
"30.11.2015 22:30:00";"4";"0";"134";"1,87";"10485760";"1592787";"15,19";"0";"27";"34";"3";"7"
"30.11.2015 22:35:00";"4";"0";"140";"1,95";"10485760";"1466958";"13,99";"0";"27";"34";"3";"7"
"30.11.2015 22:40:00";"4";"0";"131";"1,83";"10485760";"1425015";"13,59";"0";"28";"34";"3";"7"
"30.11.2015 22:45:00";"4";"0";"133";"1,85";"10485760";"1278214";"12,19";"0";"28";"34";"3";"7"
"30.11.2015 22:50:00";"4";"0";"151";"2,11";"10485760";"2046820";"19,52";"0";"29";"34";"3";"7"
"30.11.2015 22:55:00";"4";"0";"135";"1,88";"10485760";"1697645";"16,19";"0";"28";"34";"3";"7"
"30.11.2015 23:00:00";"4";"0";"138";"1,93";"10485760";"1571815";"14,99";"0";"28";"34";"3";"7"
"30.11.2015 23:05:00";"4";"0";"136";"1,9";"10485760";"1571815";"14,99";"0";"29";"34";"3";"7"
"30.11.2015 23:10:00";"4";"0";"136";"1,9";"10485760";"1383072";"13,19";"0";"27";"34";"3";"7"
"30.11.2015 23:15:00";"4";"0";"138";"1,92";"10485760";"1341129";"12,79";"0";"29";"34";"3";"7"
"30.11.2015 23:20:00";"4";"0";"149";"2,09";"10485760";"1606418";"15,32";"0";"29";"34";"3";"8"
"30.11.2015 23:25:00";"4";"0";"134";"1,87";"10485760";"2200961";"20,99";"0";"28";"34";"3";"7"
"30.11.2015 23:30:00";"4";"0";"131";"1,83";"10485760";"1676673";"15,99";"0";"27";"34";"3";"7"
"30.11.2015 23:35:00";"4";"0";"136";"1,9";"10485760";"1760559";"16,79";"0";"28";"34";"3";"7"
"30.11.2015 23:40:00";"4";"0";"131";"1,83";"10485760";"1613758";"15,39";"0";"27";"34";"3";"7"
"30.11.2015 23:45:00";"4";"0";"132";"1,85";"10485760";"1634730";"15,59";"0";"29";"34";"3";"7"
"30.11.2015 23:50:00";"4";"0";"149";"2,07";"10485760";"2431648";"23,19";"0";"29";"34";"3";"8"
"30.11.2015 23:55:00";"4";"0";"135";"1,89";"10485760";"1697645";"16,19";"0";"30";"34";"3";"7"
"01.12.2015 00:00:00";"4";"0";"134";"1,87";"10485760";"1739588";"16,59";"0";"28";"34";"3";"7"
"01.12.2015 00:05:00";"4";"0";"152";"2,12";"10485760";"1452278";"13,85";"14";"42";"34";"3";"21"
"01.12.2015 00:10:00";"4";"0";"132";"1,84";"10485760";"1431306";"13,65";"0";"26";"34";"3";"7"
"01.12.2015 00:15:00";"4";"0";"135";"1,88";"10485760";"1606418";"15,32";"0";"27";"34";"3";"7"
"01.12.2015 00:20:00";"4";"0";"151";"2,11";"10485760";"1682964";"16,05";"0";"31";"34";"3";"8"
"01.12.2015 00:25:00";"4";"0";"134";"1,86";"10485760";"2340422";"22,32";"0";"27";"34";"3";"7"
"01.12.2015 00:30:00";"4";"0";"135";"1,88";"10485760";"1823474";"17,39";"0";"26";"34";"3";"7"
"01.12.2015 00:35:00";"4";"0";"136";"1,9";"10485760";"1703936";"16,25";"0";"27";"34";"3";"7"
"01.12.2015 00:40:00";"4";"0";"132";"1,85";"10485760";"1417675";"13,52";"0";"27";"34";"3";"7"
"01.12.2015 00:45:00";"4";"0";"136";"1,9";"10485760";"1515192";"14,45";"0";"27";"34";"3";"7"
"01.12.2015 00:50:00";"4";"0";"146";"2,04";"10485760";"2354053";"22,45";"0";"28";"34";"3";"8"
"01.12.2015 00:55:00";"4";"0";"133";"1,85";"10485760";"1613758";"15,39";"0";"27";"34";"3";"7"
"01.12.2015 01:00:00";"4";"0";"131";"1,83";"10485760";"1508901";"14,39";"0";"27";"34";"3";"7"
"01.12.2015 01:05:00";"4";"0";"135";"1,88";"10485760";"1516241";"14,46";"0";"27";"34";"3";"7"
"01.12.2015 01:10:00";"4";"0";"133";"1,85";"10485760";"1396703";"13,32";"0";"26";"34";"3";"7"
"01.12.2015 01:15:00";"4";"0";"132";"1,84";"10485760";"1592787";"15,19";"0";"27";"34";"3";"7"
"01.12.2015 01:20:00";"4";"0";"153";"2,13";"10485760";"1697645";"16,19";"0";"28";"34";"3";"8"
"01.12.2015 01:25:00";"4";"0";"136";"1,9";"10485760";"2277507";"21,72";"0";"27";"34";"3";"7"
"01.12.2015 01:30:00";"4";"0";"135";"1,89";"10485760";"1739588";"16,59";"0";"26";"34";"3";"7"
"01.12.2015 01:35:00";"4";"0";"133";"1,85";"10485760";"1543504";"14,72";"0";"27";"34";"3";"7"
"01.12.2015 01:40:00";"4";"0";"133";"1,85";"10485760";"1704985";"16,26";"0";"28";"34";"3";"7"
"01.12.2015 01:45:00";"4";"0";"133";"1,86";"10485760";"1425015";"13,59";"0";"26";"34";"3";"7"
"01.12.2015 01:50:00";"4";"0";"149";"2,08";"10485760";"2242904";"21,39";"0";"28";"34";"3";"8"
"01.12.2015 01:55:00";"4";"0";"134";"1,87";"10485760";"2033189";"19,39";"0";"26";"34";"3";"7"
"01.12.2015 02:00:00";"4";"0";"133";"1,86";"10485760";"1893728";"18,06";"0";"27";"34";"3";"7"
"01.12.2015 02:05:00";"4";"0";"134";"1,86";"10485760";"1536164";"14,65";"0";"28";"34";"3";"7"
"01.12.2015 02:10:00";"4";"0";"130";"1,81";"10485760";"1543504";"14,72";"0";"26";"34";"3";"7"
"01.12.2015 02:15:00";"4";"0";"133";"1,86";"10485760";"1480589";"14,12";"0";"27";"34";"3";"7"
"01.12.2015 02:20:00";"4";"0";"154";"2,14";"10485760";"1655702";"15,79";"0";"29";"34";"3";"8"
"01.12.2015 02:25:00";"4";"0";"134";"1,87";"10485760";"2103443";"20,06";"0";"26";"34";"3";"7"
"01.12.2015 02:30:00";"4";"0";"131";"1,83";"10485760";"1543504";"14,72";"0";"26";"34";"3";"7"
"01.12.2015 02:35:00";"4";"0";"132";"1,85";"10485760";"1291846";"12,32";"0";"27";"34";"3";"7"
"01.12.2015 02:40:00";"4";"0";"134";"1,86";"10485760";"1347420";"12,85";"0";"27";"34";"3";"7"
"01.12.2015 02:45:00";"4";"0";"133";"1,85";"10485760";"1459618";"13,92";"0";"27";"34";"3";"7"
"01.12.2015 02:50:00";"4";"0";"149";"2,07";"10485760";"1934623";"18,45";"0";"29";"34";"3";"8"
"01.12.2015 02:55:00";"4";"0";"133";"1,85";"10485760";"1557135";"14,85";"0";"27";"34";"3";"7"
"01.12.2015 03:00:00";"4";"0";"132";"1,84";"10485760";"1501561";"14,32";"0";"27";"34";"3";"8"
"01.12.2015 03:05:00";"4";"0";"136";"1,9";"10485760";"1515192";"14,45";"0";"28";"34";"3";"7"
"01.12.2015 03:10:00";"4";"0";"134";"1,87";"10485760";"1606418";"15,32";"0";"27";"34";"3";"7"
"01.12.2015 03:15:00";"4";"0";"137";"1,91";"10485760";"1663042";"15,86";"0";"27";"34";"3";"7"
"01.12.2015 03:20:00";"4";"0";"146";"2,03";"10485760";"1732248";"16,52";"0";"29";"34";"3";"8"
"01.12.2015 03:25:00";"4";"0";"135";"1,88";"10485760";"2193621";"20,92";"0";"27";"34";"3";"7"
"01.12.2015 03:30:00";"4";"0";"134";"1,87";"10485760";"1928331";"18,39";"0";"27";"34";"3";"7"
"01.12.2015 03:35:00";"4";"0";"133";"1,85";"10485760";"1621098";"15,46";"0";"28";"34";"2";"7"
"01.12.2015 03:40:00";"4";"0";"130";"1,82";"10485760";"1459618";"13,92";"0";"27";"34";"2";"7"
"01.12.2015 03:45:00";"4";"0";"133";"1,85";"10485760";"1522532";"14,52";"0";"27";"34";"2";"7"
"01.12.2015 03:50:00";"4";"0";"147";"2,05";"10485760";"1879048";"17,92";"0";"28";"34";"3";"8"
"01.12.2015 03:55:00";"4";"0";"131";"1,83";"10485760";"1606418";"15,32";"0";"27";"34";"3";"7"
"01.12.2015 04:00:00";"4";"0";"133";"1,86";"10485760";"1396703";"13,32";"0";"27";"34";"3";"8"
"01.12.2015 04:05:00";"4";"0";"156";"2,17";"10485760";"1795162";"17,12";"1";"66";"34";"3";"7"
"01.12.2015 04:10:00";"4";"0";"131";"1,82";"10485760";"1543504";"14,72";"0";"27";"34";"3";"7"
"01.12.2015 04:15:00";"4";"0";"134";"1,87";"10485760";"1648362";"15,72";"0";"27";"34";"3";"7"
"01.12.2015 04:20:00";"4";"0";"153";"2,13";"10485760";"1522532";"14,52";"0";"30";"34";"3";"8"
"01.12.2015 04:25:00";"4";"0";"137";"1,92";"10485760";"2207252";"21,05";"0";"28";"34";"3";"7"
"01.12.2015 04:30:00";"4";"0";"133";"1,85";"10485760";"1529872";"14,59";"0";"28";"34";"2";"7"
"01.12.2015 04:35:00";"4";"0";"135";"1,88";"10485760";"1270874";"12,12";"0";"28";"34";"2";"7"
"01.12.2015 04:40:00";"4";"0";"132";"1,84";"10485760";"1404043";"13,39";"0";"28";"34";"3";"7"
"01.12.2015 04:45:00";"4";"0";"136";"1,9";"10485760";"1473249";"14,05";"0";"28";"34";"3";"7"
"01.12.2015 04:50:00";"4";"0";"148";"2,06";"10485760";"2626683";"25,05";"0";"29";"34";"3";"8"
"01.12.2015 04:55:00";"4";"0";"133";"1,86";"10485760";"1837105";"17,52";"0";"27";"34";"3";"7"
"01.12.2015 05:00:00";"4";"0";"133";"1,86";"10485760";"1431306";"13,65";"0";"28";"34";"3";"7"
"01.12.2015 05:05:00";"4";"0";"133";"1,85";"10485760";"1732248";"16,52";"0";"28";"34";"3";"7"
"01.12.2015 05:10:00";"4";"0";"135";"1,88";"10485760";"1641021";"15,65";"0";"28";"34";"3";"7"
"01.12.2015 05:15:00";"4";"0";"134";"1,88";"10485760";"1383072";"13,19";"0";"27";"34";"3";"7"
"01.12.2015 05:20:00";"4";"0";"153";"2,13";"10485760";"1690305";"16,12";"0";"29";"34";"3";"8"
"01.12.2015 05:25:00";"4";"0";"137";"1,91";"10485760";"2271216";"21,66";"0";"27";"34";"3";"7"
"01.12.2015 05:30:00";"4";"0";"137";"1,91";"10485760";"1712325";"16,33";"0";"29";"34";"3";"7"
"01.12.2015 05:35:00";"4";"0";"135";"1,89";"10485760";"1620050";"15,45";"0";"27";"34";"3";"8"
"01.12.2015 05:40:00";"4";"0";"134";"1,87";"10485760";"1620050";"15,45";"0";"27";"34";"3";"8"
"01.12.2015 05:45:00";"4";"0";"133";"1,86";"10485760";"1703936";"16,25";"0";"28";"34";"3";"7"
"01.12.2015 05:50:00";"4";"0";"151";"2,11";"10485760";"2613051";"24,92";"5";"28";"34";"3";"8"
"01.12.2015 05:55:00";"4";"0";"135";"1,88";"10485760";"1829765";"17,45";"0";"28";"34";"3";"7"
"01.12.2015 06:00:00";"4";"0";"136";"1,89";"10485760";"1474298";"14,06";"0";"27";"34";"2";"7"
"01.12.2015 06:05:00";"4";"0";"137";"1,91";"10485760";"1278214";"12,19";"0";"28";"34";"3";"7"
"01.12.2015 06:10:00";"4";"0";"134";"1,87";"10485760";"1284506";"12,25";"0";"27";"34";"3";"7"
"01.12.2015 06:15:00";"4";"0";"136";"1,9";"10485760";"1592787";"15,19";"0";"27";"34";"2";"7"
"01.12.2015 06:20:00";"4";"0";"151";"2,11";"10485760";"1613758";"15,39";"0";"29";"34";"3";"8"
"01.12.2015 06:25:00";"4";"0";"137";"1,91";"10485760";"2284847";"21,79";"0";"27";"34";"3";"7"
"01.12.2015 06:30:00";"4";"0";"137";"1,91";"10485760";"1592787";"15,19";"0";"27";"34";"3";"7"
"01.12.2015 06:35:00";"4";"0";"135";"1,88";"10485760";"1383072";"13,19";"0";"29";"34";"3";"7"
"01.12.2015 06:40:00";"4";"0";"132";"1,84";"10485760";"1571815";"14,99";"0";"27";"34";"3";"7"
"01.12.2015 06:45:00";"4";"0";"133";"1,86";"10485760";"1676673";"15,99";"0";"28";"34";"3";"7"
"01.12.2015 06:50:00";"4";"0";"151";"2,11";"10485760";"2242904";"21,39";"0";"29";"34";"3";"7"
"01.12.2015 06:55:00";"4";"0";"138";"1,92";"10485760";"1823474";"17,39";"0";"27";"34";"3";"7"
"01.12.2015 07:00:00";"4";"0";"135";"1,88";"10485760";"1781531";"16,99";"0";"28";"34";"3";"7"
"01.12.2015 07:05:00";"4";"0";"136";"1,89";"10485760";"1383072";"13,19";"0";"28";"34";"2";"7"
"01.12.2015 07:10:00";"4";"0";"133";"1,86";"10485760";"1466958";"13,99";"0";"27";"34";"3";"7"
"01.12.2015 07:15:00";"4";"0";"136";"1,9";"10485760";"1347420";"12,85";"0";"27";"34";"3";"7"
"01.12.2015 07:20:00";"4";"0";"153";"2,13";"10485760";"1592787";"15,19";"0";"29";"34";"3";"8"
"01.12.2015 07:25:00";"4";"0";"136";"1,9";"10485760";"1844445";"17,59";"0";"28";"34";"3";"7"
"01.12.2015 07:30:00";"4";"0";"132";"1,84";"10485760";"1634730";"15,59";"0";"27";"34";"3";"8"
"01.12.2015 07:35:00";"4";"0";"137";"1,91";"10485760";"1508901";"14,39";"0";"28";"34";"3";"8"
"01.12.2015 07:40:00";"4";"0";"134";"1,86";"10485760";"1466958";"13,99";"0";"27";"34";"3";"7"
"01.12.2015 07:45:00";"4";"0";"135";"1,88";"10485760";"1886388";"17,99";"0";"27";"34";"3";"7"
"01.12.2015 07:50:00";"4";"0";"152";"2,12";"10485760";"2473591";"23,59";"0";"28";"34";"3";"8"
"01.12.2015 07:55:00";"4";"0";"137";"1,91";"10485760";"1718616";"16,39";"0";"27";"34";"3";"7"
"01.12.2015 08:00:00";"4";"0";"133";"1,86";"10485760";"1263534";"12,05";"0";"28";"34";"3";"7"
"01.12.2015 08:05:00";"4";"0";"139";"1,94";"10485760";"1592787";"15,19";"0";"29";"34";"3";"7"
"01.12.2015 08:10:00";"4";"0";"133";"1,85";"10485760";"1466958";"13,99";"0";"27";"34";"3";"8"
"01.12.2015 08:15:00";"4";"0";"138";"1,93";"10485760";"1564475";"14,92";"0";"27";"34";"3";"7"
"01.12.2015 08:20:00";"4";"0";"150";"2,1";"10485760";"1682964";"16,05";"0";"30";"34";"3";"8"
"01.12.2015 08:25:00";"4";"0";"137";"1,91";"10485760";"2046820";"19,52";"0";"27";"34";"3";"7"
"01.12.2015 08:30:00";"4";"0";"136";"1,89";"10485760";"1724908";"16,45";"0";"27";"34";"3";"7"
"01.12.2015 08:35:00";"4";"0";"135";"1,88";"10485760";"1529872";"14,59";"0";"27";"34";"3";"7"
"01.12.2015 08:40:00";"4";"0";"130";"1,82";"10485760";"1529872";"14,59";"0";"27";"34";"3";"7"
"01.12.2015 08:45:00";"4";"0";"134";"1,87";"10485760";"1529872";"14,59";"0";"28";"34";"3";"7"
"01.12.2015 08:50:00";"4";"0";"150";"2,09";"10485760";"2270167";"21,65";"0";"29";"34";"3";"8"
"01.12.2015 08:55:00";"4";"0";"138";"1,92";"10485760";"1732248";"16,52";"0";"28";"34";"3";"7"
"01.12.2015 09:00:00";"4";"0";"136";"1,9";"10485760";"1620050";"15,45";"0";"28";"34";"3";"7"
"01.12.2015 09:05:00";"4";"0";"140";"1,95";"10485760";"1970274";"18,79";"0";"30";"34";"3";"8"
"01.12.2015 09:10:00";"4";"0";"134";"1,87";"10485760";"1452278";"13,85";"0";"27";"34";"3";"7"
"01.12.2015 09:15:00";"4";"0";"134";"1,87";"10485760";"1466958";"13,99";"0";"28";"34";"3";"7"
"01.12.2015 09:20:00";"4";"0";"153";"2,13";"10485760";"1487929";"14,19";"0";"29";"34";"3";"8"
"01.12.2015 09:25:00";"4";"0";"133";"1,85";"10485760";"2179990";"20,79";"0";"28";"34";"3";"7"
"01.12.2015 09:30:00";"4";"0";"133";"1,86";"10485760";"1676673";"15,99";"0";"27";"34";"3";"7"
"01.12.2015 09:35:00";"4";"0";"134";"1,88";"10485760";"1501561";"14,32";"0";"27";"34";"3";"7"
"01.12.2015 09:40:00";"4";"0";"135";"1,89";"10485760";"1592787";"15,19";"0";"27";"34";"3";"7"
"01.12.2015 09:45:00";"4";"0";"132";"1,84";"10485760";"1724908";"16,45";"0";"27";"34";"3";"7"
"01.12.2015 09:50:00";"4";"0";"151";"2,1";"10485760";"2130706";"20,32";"0";"28";"34";"3";"8"
"01.12.2015 09:55:00";"4";"0";"131";"1,83";"10485760";"1703936";"16,25";"0";"27";"34";"3";"7"
"01.12.2015 10:00:00";"4";"0";"135";"1,88";"10485760";"1257243";"11,99";"0";"28";"34";"3";"7"
"01.12.2015 10:05:00";"4";"0";"136";"1,89";"10485760";"1425015";"13,59";"0";"29";"34";"3";"7"
"01.12.2015 10:10:00";"4";"0";"133";"1,85";"10485760";"1299186";"12,39";"0";"28";"34";"3";"7"
"01.12.2015 10:15:00";"4";"0";"134";"1,87";"10485760";"1425015";"13,59";"0";"27";"34";"3";"7"
"01.12.2015 10:20:00";"4";"0";"153";"2,13";"10485760";"1676673";"15,99";"0";"30";"34";"3";"8"
"01.12.2015 10:25:00";"4";"0";"132";"1,85";"10485760";"2452619";"23,39";"0";"27";"34";"3";"7"
"01.12.2015 10:30:00";"4";"0";"133";"1,86";"10485760";"1739588";"16,59";"0";"27";"34";"3";"8"
"01.12.2015 10:35:00";"4";"0";"139";"1,94";"10485760";"1648362";"15,72";"0";"28";"34";"3";"7"
"01.12.2015 10:40:00";"4";"0";"139";"1,94";"10485760";"2004877";"19,12";"0";"28";"34";"3";"7"
"01.12.2015 10:45:00";"4";"0";"135";"1,89";"10485760";"1396703";"13,32";"0";"28";"34";"3";"8"
"01.12.2015 10:50:00";"4";"0";"149";"2,08";"10485760";"2437939";"23,25";"0";"29";"34";"3";"8"
"01.12.2015 10:55:00";"4";"0";"133";"1,86";"10485760";"1955594";"18,65";"0";"28";"34";"3";"7"
"01.12.2015 11:00:00";"4";"0";"134";"1,87";"10485760";"1766851";"16,85";"0";"28";"34";"3";"7"
"01.12.2015 11:05:00";"4";"0";"140";"1,95";"10485760";"1634730";"15,59";"0";"29";"34";"3";"7"
"01.12.2015 11:10:00";"4";"0";"135";"1,89";"10485760";"1760559";"16,79";"0";"27";"34";"3";"7"
"01.12.2015 11:15:00";"4";"0";"136";"1,89";"10485760";"1956643";"18,66";"0";"28";"34";"3";"7"
"01.12.2015 11:20:00";"4";"0";"150";"2,1";"10485760";"1808794";"17,25";"0";"29";"34";"3";"8"
"01.12.2015 11:25:00";"4";"0";"136";"1,9";"10485760";"2375025";"22,65";"0";"28";"34";"2";"7"
"01.12.2015 11:30:00";"4";"0";"134";"1,86";"10485760";"1732248";"16,52";"0";"28";"34";"3";"7"
"01.12.2015 11:35:00";"4";"0";"133";"1,85";"10485760";"1682964";"16,05";"0";"28";"34";"2";"7"
"01.12.2015 11:40:00";"4";"0";"132";"1,84";"10485760";"1487929";"14,19";"0";"28";"34";"3";"7"
"01.12.2015 11:45:00";"4";"0";"137";"1,91";"10485760";"1557135";"14,85";"0";"28";"34";"3";"7"
"01.12.2015 11:50:00";"4";"0";"149";"2,07";"10485760";"2172649";"20,72";"0";"29";"34";"3";"7"
"01.12.2015 11:55:00";"4";"0";"135";"1,89";"10485760";"1746928";"16,66";"0";"30";"34";"3";"8"
"01.12.2015 12:00:00";"4";"0";"136";"1,9";"10485760";"1558184";"14,86";"0";"28";"34";"3";"7"
"01.12.2015 12:05:00";"4";"0";"135";"1,88";"10485760";"1452278";"13,85";"0";"30";"34";"3";"7"
"01.12.2015 12:10:00";"4";"0";"132";"1,84";"10485760";"1417675";"13,52";"0";"27";"34";"3";"7"
"01.12.2015 12:15:00";"4";"0";"133";"1,86";"10485760";"1459618";"13,92";"0";"27";"34";"3";"8"
"01.12.2015 12:20:00";"4";"0";"150";"2,09";"10485760";"1445986";"13,79";"0";"30";"34";"3";"8"
"01.12.2015 12:25:00";"4";"0";"137";"1,91";"10485760";"2109735";"20,12";"0";"28";"34";"3";"7"
"01.12.2015 12:30:00";"4";"0";"131";"1,83";"10485760";"1480589";"14,12";"0";"27";"34";"3";"7"
"01.12.2015 12:35:00";"4";"0";"133";"1,86";"10485760";"1480589";"14,12";"0";"27";"34";"3";"7"
"01.12.2015 12:40:00";"4";"0";"132";"1,84";"10485760";"1718616";"16,39";"0";"27";"34";"3";"7"
"01.12.2015 12:45:00";"4";"0";"138";"1,92";"10485760";"1536164";"14,65";"0";"27";"34";"3";"7"
"01.12.2015 12:50:00";"4";"0";"151";"2,1";"10485760";"2375025";"22,65";"0";"29";"34";"3";"8"
"01.12.2015 12:55:00";"4";"0";"135";"1,88";"10485760";"1655702";"15,79";"0";"28";"34";"3";"7"
"01.12.2015 13:00:00";"4";"0";"130";"1,81";"10485760";"1375732";"13,12";"0";"28";"34";"3";"7"
"01.12.2015 13:05:00";"4";"0";"134";"1,88";"10485760";"1529872";"14,59";"0";"29";"34";"3";"7"
"01.12.2015 13:10:00";"4";"0";"133";"1,86";"10485760";"1389363";"13,25";"0";"27";"34";"3";"7"
"01.12.2015 13:15:00";"4";"0";"133";"1,86";"10485760";"1494221";"14,25";"0";"28";"34";"2";"7"
"01.12.2015 13:20:00";"4";"0";"152";"2,13";"10485760";"1753219";"16,72";"0";"31";"34";"3";"8"
"01.12.2015 13:25:00";"4";"0";"137";"1,91";"10485760";"2746221";"26,19";"0";"29";"34";"3";"7"
"01.12.2015 13:30:00";"4";"0";"133";"1,85";"10485760";"1802502";"17,19";"0";"27";"34";"3";"7"
"01.12.2015 13:35:00";"4";"0";"137";"1,91";"10485760";"1760559";"16,79";"0";"27";"34";"3";"7"
"01.12.2015 13:40:00";"4";"0";"133";"1,85";"10485760";"1648362";"15,72";"0";"28";"34";"3";"8"
"01.12.2015 13:45:00";"4";"0";"131";"1,83";"10485760";"1550844";"14,79";"0";"29";"34";"3";"7"
"01.12.2015 13:50:00";"4";"0";"152";"2,11";"10485760";"1907360";"18,19";"0";"30";"34";"3";"8"
"01.12.2015 13:55:00";"4";"0";"131";"1,83";"10485760";"1739588";"16,59";"0";"29";"34";"3";"7"
"01.12.2015 14:00:00";"4";"0";"131";"1,83";"10485760";"1543504";"14,72";"0";"29";"34";"3";"7"
"01.12.2015 14:05:00";"4";"0";"134";"1,87";"10485760";"1508901";"14,39";"0";"29";"34";"3";"7"
"01.12.2015 14:10:00";"4";"0";"132";"1,84";"10485760";"1550844";"14,79";"0";"28";"34";"3";"7"
"01.12.2015 14:15:00";"4";"0";"133";"1,85";"10485760";"1278214";"12,19";"0";"28";"34";"3";"7"
"01.12.2015 14:20:00";"4";"0";"151";"2,11";"10485760";"1501561";"14,32";"0";"30";"34";"3";"8"
"01.12.2015 14:25:00";"4";"0";"137";"1,91";"10485760";"2347762";"22,39";"0";"30";"34";"2";"7"
"01.12.2015 14:30:00";"4";"0";"136";"1,89";"10485760";"1676673";"15,99";"0";"28";"34";"3";"7"
"01.12.2015 14:35:00";"4";"0";"133";"1,85";"10485760";"1508901";"14,39";"0";"29";"34";"2";"7"
"01.12.2015 14:40:00";"4";"0";"132";"1,85";"10485760";"1550844";"14,79";"0";"29";"34";"2";"7"
"01.12.2015 14:45:00";"4";"0";"132";"1,84";"10485760";"1592787";"15,19";"0";"29";"34";"3";"7"
"01.12.2015 14:50:00";"4";"0";"150";"2,1";"10485760";"1941963";"18,52";"0";"29";"34";"3";"8"
"01.12.2015 14:55:00";"4";"0";"136";"1,89";"10485760";"1781531";"16,99";"0";"29";"34";"3";"7"
"01.12.2015 15:00:00";"4";"0";"131";"1,83";"10485760";"1404043";"13,39";"0";"29";"34";"3";"7"
"01.12.2015 15:05:00";"4";"0";"134";"1,87";"10485760";"1425015";"13,59";"0";"30";"34";"3";"7"
"01.12.2015 15:10:00";"4";"0";"132";"1,84";"10485760";"1445986";"13,79";"0";"28";"34";"2";"7"
"01.12.2015 15:15:00";"4";"0";"134";"1,87";"10485760";"1613758";"15,39";"0";"28";"34";"3";"7"
"01.12.2015 15:20:00";"4";"0";"149";"2,07";"10485760";"1375732";"13,12";"0";"30";"34";"3";"8"
"01.12.2015 15:25:00";"4";"0";"133";"1,86";"10485760";"2200961";"20,99";"0";"27";"34";"3";"7"
"01.12.2015 15:30:00";"4";"0";"133";"1,86";"10485760";"1592787";"15,19";"0";"27";"34";"3";"7"
"01.12.2015 15:35:00";"4";"0";"139";"1,94";"10485760";"1383072";"13,19";"0";"28";"34";"3";"7"
"01.12.2015 15:40:00";"4";"0";"131";"1,82";"10485760";"1508901";"14,39";"0";"27";"34";"3";"7"
"01.12.2015 15:45:00";"4";"0";"134";"1,87";"10485760";"1613758";"15,39";"0";"29";"34";"3";"7"
"01.12.2015 15:50:00";"4";"0";"147";"2,06";"10485760";"2033189";"19,39";"0";"30";"34";"3";"8"
"01.12.2015 15:55:00";"4";"0";"136";"1,9";"10485760";"1844445";"17,59";"0";"29";"34";"2";"7"
"01.12.2015 16:00:00";"4";"0";"134";"1,88";"10485760";"1383072";"13,19";"0";"28";"34";"3";"7"
"01.12.2015 16:05:00";"4";"0";"137";"1,91";"10485760";"1425015";"13,59";"0";"29";"34";"3";"7"
"01.12.2015 16:10:00";"4";"0";"136";"1,89";"10485760";"1536164";"14,65";"0";"28";"34";"3";"7"
"01.12.2015 16:15:00";"4";"0";"139";"1,94";"10485760";"1745879";"16,65";"0";"28";"34";"3";"7"
"01.12.2015 16:20:00";"4";"0";"152";"2,11";"10485760";"1592787";"15,19";"0";"31";"34";"3";"8"
"01.12.2015 16:25:00";"4";"0";"134";"1,87";"10485760";"2319450";"22,12";"0";"29";"34";"3";"7"
"01.12.2015 16:30:00";"4";"0";"137";"1,91";"10485760";"1724908";"16,45";"0";"29";"34";"3";"8"
"01.12.2015 16:35:00";"4";"0";"138";"1,92";"10485760";"1697645";"16,19";"0";"29";"34";"3";"7"
"01.12.2015 16:40:00";"4";"0";"132";"1,84";"10485760";"1508901";"14,39";"0";"28";"34";"3";"7"
"01.12.2015 16:45:00";"4";"0";"133";"1,85";"10485760";"1375732";"13,12";"0";"28";"34";"3";"7"
"01.12.2015 16:50:00";"4";"0";"151";"2,1";"10485760";"2403336";"22,92";"0";"29";"34";"3";"8"
"01.12.2015 16:55:00";"4";"0";"138";"1,93";"10485760";"2117075";"20,19";"0";"28";"34";"3";"7"
"01.12.2015 17:00:00";"4";"0";"139";"1,94";"10485760";"1564475";"14,92";"0";"28";"34";"3";"7"
"01.12.2015 17:05:00";"4";"0";"136";"1,89";"10485760";"1760559";"16,79";"0";"28";"34";"3";"7"
"01.12.2015 17:10:00";"4";"0";"133";"1,86";"10485760";"1543504";"14,72";"0";"26";"34";"3";"7"
"01.12.2015 17:15:00";"4";"0";"136";"1,9";"10485760";"1389363";"13,25";"0";"27";"34";"3";"7"
"01.12.2015 17:20:00";"4";"0";"145";"2,01";"10485760";"1522532";"14,52";"0";"30";"34";"3";"7"
"01.12.2015 17:25:00";"4";"0";"150";"2,09";"10485760";"2333082";"22,25";"0";"28";"34";"3";"7"
"01.12.2015 17:30:00";"4";"0";"139";"1,94";"10485760";"1648362";"15,72";"0";"26";"34";"3";"7"
