"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"28.11.2015 12:00:00";"2";"0";"237";"6,62";"8388608";"2113090";"25,19";"2246";"39";"448";"19";"17"
"28.11.2015 12:05:00";"2";"0";"255";"7,11";"8388608";"1956223";"23,32";"2366";"39";"448";"19";"16"
"28.11.2015 12:10:00";"2";"0";"257";"7,18";"8388608";"1827878";"21,79";"2713";"42";"448";"18";"16"
"28.11.2015 12:15:00";"2";"0";"265";"7,41";"8388608";"2118124";"25,25";"3196";"39";"448";"18";"16"
"28.11.2015 12:20:00";"2";"0";"250";"6,97";"8388608";"2113090";"25,19";"2307";"39";"448";"19";"17"
"28.11.2015 12:25:00";"2";"0";"262";"7,32";"8388608";"1894987";"22,59";"3008";"39";"448";"15";"14"
"28.11.2015 12:30:00";"2";"0";"250";"6,98";"8388608";"1933574";"23,05";"2251";"38";"448";"18";"16"
"28.11.2015 12:35:00";"2";"0";"162";"4,53";"8388608";"1609774";"19,19";"819";"37";"448";"2";"2"
"28.11.2015 12:40:00";"2";"0";"158";"4,41";"8388608";"943718";"11,25";"125";"38";"448";"0";"0"
"28.11.2015 12:45:00";"2";"0";"182";"5,09";"8388608";"1117363";"13,32";"648";"44";"448";"0";"0"
"28.11.2015 12:50:00";"2";"0";"336";"9,37";"8388608";"1274230";"15,19";"44";"316";"448";"4";"67"
"28.11.2015 12:55:00";"2";"0";"175";"4,88";"8388608";"1335466";"15,92";"581";"40";"448";"1";"1"
"28.11.2015 13:00:00";"2";"0";"145";"4,04";"8388608";"1044382";"12,45";"2";"38";"448";"0";"0"
"28.11.2015 13:05:00";"2";"0";"163";"4,55";"8388608";"658506";"7,85";"227";"40";"448";"0";"0"
"28.11.2015 13:10:00";"2";"0";"160";"4,48";"8388608";"748264";"8,92";"362";"49";"448";"0";"0"
"28.11.2015 13:15:00";"2";"0";"161";"4,48";"8388608";"960496";"11,45";"307";"39";"448";"0";"0"
"28.11.2015 13:20:00";"2";"0";"156";"4,35";"8388608";"1223898";"14,59";"145";"38";"448";"0";"0"
"28.11.2015 13:25:00";"2";"0";"174";"4,87";"8388608";"1061159";"12,65";"558";"41";"448";"0";"0"
"28.11.2015 13:30:00";"2";"0";"158";"4,41";"8388608";"1190343";"14,19";"12";"38";"448";"0";"0"
"28.11.2015 13:35:00";"2";"0";"140";"3,9";"8388608";"989017";"11,79";"23";"39";"448";"0";"0"
"28.11.2015 13:40:00";"2";"0";"155";"4,34";"8388608";"854799";"10,19";"26";"40";"448";"0";"0"
"28.11.2015 13:45:00";"2";"0";"184";"5,13";"8388608";"1279263";"15,25";"168";"50";"448";"0";"0"
"28.11.2015 13:50:00";"2";"0";"333";"9,28";"8388608";"1201249";"14,32";"18";"322";"448";"4";"67"
"28.11.2015 13:55:00";"2";"0";"168";"4,7";"8388608";"1413480";"16,85";"83";"39";"448";"1";"0"
"28.11.2015 14:00:00";"2";"0";"143";"3,99";"8388608";"1150917";"13,72";"0";"39";"448";"0";"0"
"28.11.2015 14:05:00";"2";"0";"214";"5,97";"8388608";"1318689";"15,72";"1340";"69";"448";"0";"0"
"28.11.2015 14:10:00";"2";"0";"156";"4,35";"8388608";"1285135";"15,32";"70";"39";"448";"0";"0"
"28.11.2015 14:15:00";"2";"0";"159";"4,44";"8388608";"1161822";"13,85";"175";"48";"448";"0";"0"
"28.11.2015 14:20:00";"2";"0";"155";"4,33";"8388608";"1257452";"14,99";"17";"40";"448";"0";"0"
"28.11.2015 14:25:00";"2";"0";"165";"4,6";"8388608";"1201249";"14,32";"56";"46";"448";"0";"0"
"28.11.2015 14:30:00";"2";"0";"158";"4,42";"8388608";"983145";"11,72";"10";"38";"448";"0";"0"
"28.11.2015 14:35:00";"2";"0";"139";"3,88";"8388608";"876610";"10,45";"8";"50";"448";"1";"0"
"28.11.2015 14:40:00";"2";"0";"166";"4,65";"8388608";"754136";"8,99";"436";"41";"448";"1";"0"
"28.11.2015 14:45:00";"2";"0";"262";"7,3";"8388608";"1687788";"20,12";"1918";"45";"448";"16";"16"
"28.11.2015 14:50:00";"2";"0";"418";"11,67";"8388608";"2196976";"26,19";"1852";"336";"448";"20";"86"
"28.11.2015 14:55:00";"2";"0";"251";"7,02";"8388608";"2196976";"26,19";"2125";"39";"448";"16";"14"
"28.11.2015 15:00:00";"2";"0";"241";"6,74";"8388608";"1962095";"23,39";"2330";"38";"448";"19";"18"
"28.11.2015 15:05:00";"2";"0";"252";"7,05";"8388608";"1878209";"22,39";"2521";"42";"448";"18";"16"
"28.11.2015 15:10:00";"2";"0";"246";"6,87";"8388608";"1827878";"21,79";"2547";"44";"448";"18";"16"
"28.11.2015 15:15:00";"2";"0";"259";"7,22";"8388608";"2213754";"26,39";"2900";"41";"448";"18";"16"
"28.11.2015 15:20:00";"2";"0";"246";"6,86";"8388608";"2381526";"28,39";"2552";"37";"448";"18";"16"
"28.11.2015 15:25:00";"2";"0";"253";"7,06";"8388608";"1911764";"22,79";"2362";"40";"448";"17";"15"
"28.11.2015 15:30:00";"2";"0";"255";"7,13";"8388608";"1693660";"20,19";"2296";"39";"448";"18";"16"
"28.11.2015 15:35:00";"2";"0";"235";"6,55";"8388608";"1911764";"22,79";"2720";"40";"448";"18";"16"
"28.11.2015 15:40:00";"2";"0";"259";"7,23";"8388608";"1811100";"21,59";"2267";"41";"448";"19";"17"
"28.11.2015 15:45:00";"2";"0";"204";"5,69";"8388608";"2285896";"27,25";"1791";"47";"448";"2";"2"
"28.11.2015 15:50:00";"2";"0";"334";"9,31";"8388608";"1687788";"20,12";"67";"319";"448";"4";"67"
"28.11.2015 15:55:00";"2";"0";"174";"4,85";"8388608";"1564475";"18,65";"472";"44";"448";"0";"0"
"28.11.2015 16:00:00";"2";"0";"143";"4";"8388608";"1061159";"12,65";"18";"42";"448";"0";"0"
"28.11.2015 16:05:00";"2";"0";"164";"4,58";"8388608";"905131";"10,79";"265";"43";"448";"0";"0"
"28.11.2015 16:10:00";"2";"0";"164";"4,59";"8388608";"759169";"9,05";"367";"40";"448";"0";"0"
"28.11.2015 16:15:00";"2";"0";"170";"4,74";"8388608";"1257452";"14,99";"404";"40";"448";"0";"0"
"28.11.2015 16:20:00";"2";"0";"156";"4,37";"8388608";"1251580";"14,92";"62";"38";"448";"0";"0"
"28.11.2015 16:25:00";"2";"0";"173";"4,84";"8388608";"1195377";"14,25";"828";"41";"448";"0";"0"
"28.11.2015 16:30:00";"2";"0";"158";"4,41";"8388608";"1279263";"15,25";"123";"40";"448";"0";"0"
"28.11.2015 16:35:00";"2";"0";"143";"3,99";"8388608";"977273";"11,65";"523";"38";"448";"0";"0"
"28.11.2015 16:40:00";"2";"0";"154";"4,29";"8388608";"921908";"10,99";"108";"39";"448";"0";"0"
"28.11.2015 16:45:00";"2";"0";"172";"4,8";"8388608";"1184471";"14,12";"46";"45";"448";"0";"0"
"28.11.2015 16:50:00";"2";"0";"333";"9,3";"8388608";"1335466";"15,92";"5";"319";"448";"4";"67"
"28.11.2015 16:55:00";"2";"0";"167";"4,67";"8388608";"1369021";"16,32";"46";"39";"448";"0";"0"
"28.11.2015 17:00:00";"2";"0";"149";"4,17";"8388608";"1307784";"15,59";"0";"39";"448";"0";"0"
"28.11.2015 17:05:00";"2";"0";"164";"4,57";"8388608";"871576";"10,39";"44";"51";"448";"0";"0"
"28.11.2015 17:10:00";"2";"0";"159";"4,45";"8388608";"899259";"10,72";"85";"40";"448";"0";"0"
"28.11.2015 17:15:00";"2";"0";"159";"4,45";"8388608";"1117363";"13,32";"92";"39";"448";"0";"0"
"28.11.2015 17:20:00";"2";"0";"154";"4,29";"8388608";"1341338";"15,99";"15";"37";"448";"0";"0"
"28.11.2015 17:25:00";"2";"0";"168";"4,69";"8388608";"999922";"11,92";"45";"42";"448";"0";"0"
"28.11.2015 17:30:00";"2";"0";"161";"4,48";"8388608";"910164";"10,85";"12";"38";"448";"0";"0"
"28.11.2015 17:35:00";"2";"0";"444";"12,38";"8388608";"2654994";"31,65";"90532";"68";"448";"4";"174"
"28.11.2015 17:40:00";"2";"0";"496";"13,84";"8388608";"2755658";"32,85";"113611";"41";"448";"0";"4"
"28.11.2015 17:45:00";"2";"0";"515";"14,37";"8388608";"3326083";"39,65";"115038";"46";"448";"0";"0"
"28.11.2015 17:50:00";"2";"0";"691";"19,26";"8388608";"3656594";"43,59";"147046";"44";"448";"1";"27"
"28.11.2015 17:55:00";"2";"0";"496";"13,83";"8388608";"4227020";"50,39";"100788";"40";"448";"1";"0"
"28.11.2015 18:00:00";"2";"0";"532";"14,84";"8388608";"3908252";"46,59";"120028";"43";"448";"5";"10"
"28.11.2015 18:05:00";"2";"0";"615";"17,14";"8388608";"3935935";"46,92";"84979";"172";"448";"12";"154"
"28.11.2015 18:10:00";"2";"0";"247";"6,9";"8388608";"3628073";"43,25";"1990";"66";"448";"17";"15"
"28.11.2015 18:15:00";"2";"0";"254";"7,08";"8388608";"2448635";"29,19";"2914";"42";"448";"17";"16"
"28.11.2015 18:20:00";"2";"0";"249";"6,95";"8388608";"2314417";"27,59";"2336";"38";"448";"18";"16"
"28.11.2015 18:25:00";"2";"0";"254";"7,1";"8388608";"1962095";"23,39";"2285";"40";"448";"16";"14"
"28.11.2015 18:30:00";"2";"0";"250";"6,98";"8388608";"1794323";"21,39";"2280";"39";"448";"18";"16"
"28.11.2015 18:35:00";"2";"0";"232";"6,49";"8388608";"1643328";"19,59";"2663";"44";"448";"17";"15"
"28.11.2015 18:40:00";"2";"0";"249";"6,94";"8388608";"1492333";"17,79";"2482";"41";"448";"18";"16"
"28.11.2015 18:45:00";"2";"0";"265";"7,4";"8388608";"2381526";"28,39";"3019";"39";"448";"18";"16"
"28.11.2015 18:50:00";"2";"0";"415";"11,56";"8388608";"2264085";"26,99";"2121";"310";"448";"20";"79"
"28.11.2015 18:55:00";"2";"0";"257";"7,16";"8388608";"2264085";"26,99";"2564";"41";"448";"16";"14"
"28.11.2015 19:00:00";"2";"0";"238";"6,63";"8388608";"2163422";"25,79";"2268";"39";"448";"19";"17"
"28.11.2015 19:05:00";"2";"0";"215";"6,01";"8388608";"2012427";"23,99";"1525";"42";"448";"10";"9"
"28.11.2015 19:10:00";"2";"0";"158";"4,43";"8388608";"1324561";"15,79";"352";"40";"448";"0";"0"
"28.11.2015 19:15:00";"2";"0";"165";"4,6";"8388608";"1111491";"13,25";"1257";"41";"448";"0";"0"
"28.11.2015 19:20:00";"2";"0";"152";"4,26";"8388608";"1140012";"13,59";"91";"36";"448";"0";"0"
"28.11.2015 19:25:00";"2";"0";"167";"4,67";"8388608";"1022571";"12,19";"417";"41";"448";"0";"0"
"28.11.2015 19:30:00";"2";"0";"155";"4,34";"8388608";"876610";"10,45";"135";"39";"448";"0";"0"
"28.11.2015 19:35:00";"2";"0";"144";"4,04";"8388608";"949590";"11,32";"450";"39";"448";"1";"0"
"28.11.2015 19:40:00";"2";"0";"153";"4,26";"8388608";"832150";"9,92";"172";"39";"448";"0";"0"
"28.11.2015 19:45:00";"2";"0";"172";"4,81";"8388608";"1184471";"14,12";"404";"39";"448";"0";"0"
"28.11.2015 19:50:00";"2";"0";"340";"9,49";"8388608";"1324561";"15,79";"30";"331";"448";"4";"67"
"28.11.2015 19:55:00";"2";"0";"173";"4,83";"8388608";"1503239";"17,92";"613";"39";"448";"0";"0"
"28.11.2015 20:00:00";"2";"0";"143";"4";"8388608";"1195377";"14,25";"0";"40";"448";"0";"0"
"28.11.2015 20:05:00";"2";"0";"168";"4,7";"8388608";"1005794";"11,99";"31";"41";"448";"1";"0"
"28.11.2015 20:10:00";"2";"0";"160";"4,47";"8388608";"1022571";"12,19";"10";"41";"448";"0";"0"
"28.11.2015 20:15:00";"2";"0";"157";"4,37";"8388608";"1218026";"14,52";"32";"48";"448";"0";"0"
"28.11.2015 20:20:00";"2";"0";"151";"4,23";"8388608";"1161822";"13,85";"9";"39";"448";"0";"0"
"28.11.2015 20:25:00";"2";"0";"165";"4,61";"8388608";"955462";"11,39";"25";"40";"448";"0";"0"
"28.11.2015 20:30:00";"2";"0";"157";"4,4";"8388608";"731487";"8,72";"4";"38";"448";"0";"0"
"28.11.2015 20:35:00";"2";"0";"139";"3,9";"8388608";"1027604";"12,25";"30";"42";"448";"0";"0"
"28.11.2015 20:40:00";"2";"0";"155";"4,33";"8388608";"781818";"9,32";"9";"39";"448";"1";"0"
"28.11.2015 20:45:00";"2";"0";"173";"4,85";"8388608";"1346372";"16,05";"30";"47";"448";"0";"0"
"28.11.2015 20:50:00";"2";"0";"333";"9,28";"8388608";"1452907";"17,32";"5";"333";"448";"4";"68"
"28.11.2015 20:55:00";"2";"0";"167";"4,68";"8388608";"1341338";"15,99";"69";"39";"448";"1";"0"
"28.11.2015 21:00:00";"2";"0";"143";"4";"8388608";"848927";"10,12";"2";"38";"448";"0";"0"
"28.11.2015 21:05:00";"2";"0";"162";"4,52";"8388608";"1072903";"12,79";"24";"43";"448";"1";"1"
"28.11.2015 21:10:00";"2";"0";"157";"4,38";"8388608";"972240";"11,59";"26";"52";"448";"0";"0"
"28.11.2015 21:15:00";"2";"0";"165";"4,61";"8388608";"977273";"11,65";"20";"40";"448";"0";"0"
"28.11.2015 21:20:00";"2";"0";"160";"4,47";"8388608";"1598030";"19,05";"12";"40";"448";"0";"0"
"28.11.2015 21:25:00";"2";"0";"164";"4,6";"8388608";"1100585";"13,12";"13";"38";"448";"0";"0"
"28.11.2015 21:30:00";"2";"0";"159";"4,44";"8388608";"943718";"11,25";"7";"39";"448";"0";"0"
"28.11.2015 21:35:00";"2";"0";"142";"3,98";"8388608";"854799";"10,19";"12";"40";"448";"0";"0"
"28.11.2015 21:40:00";"2";"0";"160";"4,48";"8388608";"759169";"9,05";"5";"40";"448";"0";"0"
"28.11.2015 21:45:00";"2";"0";"175";"4,89";"8388608";"1458779";"17,39";"24";"45";"448";"0";"0"
"28.11.2015 21:50:00";"2";"0";"330";"9,2";"8388608";"1117363";"13,32";"2";"317";"448";"4";"67"
"28.11.2015 21:55:00";"2";"0";"167";"4,66";"8388608";"1413480";"16,85";"0";"41";"448";"0";"0"
"28.11.2015 22:00:00";"2";"0";"144";"4,02";"8388608";"1061159";"12,65";"1";"39";"448";"0";"0"
"28.11.2015 22:05:00";"2";"0";"174";"4,87";"8388608";"781818";"9,32";"1121";"74";"448";"0";"0"
"28.11.2015 22:10:00";"2";"0";"141";"3,95";"8388608";"1033476";"12,32";"0";"39";"448";"0";"0"
"28.11.2015 22:15:00";"2";"0";"143";"4";"8388608";"989017";"11,79";"0";"42";"448";"0";"0"
"28.11.2015 22:20:00";"2";"0";"134";"3,74";"8388608";"1161822";"13,85";"0";"38";"448";"0";"0"
"28.11.2015 22:25:00";"2";"0";"135";"3,78";"8388608";"541065";"6,45";"0";"39";"448";"0";"0"
"28.11.2015 22:30:00";"2";"0";"138";"3,87";"8388608";"452146";"5,39";"0";"38";"448";"0";"0"
"28.11.2015 22:35:00";"2";"0";"134";"3,74";"8388608";"536032";"6,39";"0";"64";"448";"0";"0"
"28.11.2015 22:40:00";"2";"0";"141";"3,95";"8388608";"586364";"6,99";"0";"38";"448";"0";"0"
"28.11.2015 22:45:00";"2";"0";"142";"3,98";"8388608";"754136";"8,99";"0";"39";"448";"0";"0"
"28.11.2015 22:50:00";"2";"0";"216";"6,03";"8388608";"1089680";"12,99";"2";"328";"448";"4";"69"
"28.11.2015 22:55:00";"2";"0";"136";"3,82";"8388608";"687027";"8,19";"4";"39";"448";"0";"0"
"28.11.2015 23:00:00";"2";"0";"146";"4,09";"8388608";"636695";"7,59";"0";"37";"448";"0";"0"
"28.11.2015 23:05:00";"2";"0";"134";"3,76";"8388608";"619918";"7,39";"3";"43";"448";"0";"0"
"28.11.2015 23:10:00";"2";"0";"328";"9,14";"8388608";"2364749";"28,19";"34886";"95";"448";"3";"3"
"28.11.2015 23:15:00";"2";"0";"150";"4,2";"8388608";"3857921";"45,99";"343";"40";"448";"0";"0"
"28.11.2015 23:20:00";"2";"0";"141";"3,95";"8388608";"1710437";"20,39";"12";"41";"448";"0";"0"
"28.11.2015 23:25:00";"2";"0";"135";"3,78";"8388608";"703804";"8,39";"0";"40";"448";"0";"0"
"28.11.2015 23:30:00";"2";"0";"142";"3,97";"8388608";"580492";"6,92";"8";"38";"448";"0";"0"
"28.11.2015 23:35:00";"2";"0";"134";"3,75";"8388608";"586364";"6,99";"2";"40";"448";"0";"0"
"28.11.2015 23:40:00";"2";"0";"143";"3,98";"8388608";"502478";"5,99";"6";"46";"448";"0";"0"
"28.11.2015 23:45:00";"2";"0";"142";"3,96";"8388608";"687027";"8,19";"0";"38";"448";"0";"0"
"28.11.2015 23:50:00";"2";"0";"223";"6,22";"8388608";"809501";"9,65";"58";"338";"448";"4";"71"
"28.11.2015 23:55:00";"2";"0";"141";"3,94";"8388608";"636695";"7,59";"5";"41";"448";"0";"0"
"29.11.2015 00:00:00";"2";"0";"141";"3,94";"8388608";"406847";"4,85";"2";"38";"448";"0";"0"
"29.11.2015 00:05:00";"2";"0";"143";"3,99";"8388608";"586364";"6,99";"49";"41";"448";"0";"0"
"29.11.2015 00:10:00";"2";"0";"135";"3,77";"8388608";"524288";"6,25";"0";"38";"448";"0";"0"
"29.11.2015 00:15:00";"2";"0";"143";"4";"8388608";"770913";"9,19";"10";"42";"448";"0";"0"
"29.11.2015 00:20:00";"2";"0";"135";"3,78";"8388608";"809501";"9,65";"0";"46";"448";"0";"0"
"29.11.2015 00:25:00";"2";"0";"140";"3,92";"8388608";"703804";"8,39";"0";"39";"448";"0";"0"
"29.11.2015 00:30:00";"2";"0";"143";"4,01";"8388608";"708837";"8,45";"14";"39";"448";"1";"3"
"29.11.2015 00:35:00";"2";"0";"153";"4,27";"8388608";"759169";"9,05";"570";"97";"448";"1";"0"
"29.11.2015 00:40:00";"2";"0";"138";"3,87";"8388608";"586364";"6,99";"1";"38";"448";"0";"0"
"29.11.2015 00:45:00";"2";"0";"148";"4,14";"8388608";"792723";"9,45";"0";"40";"448";"0";"0"
"29.11.2015 00:50:00";"2";"0";"221";"6,18";"8388608";"972240";"11,59";"5";"379";"448";"4";"83"
"29.11.2015 00:55:00";"2";"0";"149";"4,15";"8388608";"687027";"8,19";"47";"66";"448";"11";"2"
"29.11.2015 01:00:00";"2";"0";"141";"3,95";"8388608";"563714";"6,72";"0";"39";"448";"0";"0"
"29.11.2015 01:05:00";"2";"0";"191";"5,35";"8388608";"1396703";"16,65";"1051";"91";"448";"1";"2"
"29.11.2015 01:10:00";"2";"0";"162";"4,51";"8388608";"1128268";"13,45";"137";"40";"448";"0";"0"
"29.11.2015 01:15:00";"2";"0";"163";"4,54";"8388608";"1083808";"12,92";"121";"40";"448";"0";"0"
"29.11.2015 01:20:00";"2";"0";"156";"4,37";"8388608";"1156789";"13,79";"68";"38";"448";"0";"0"
"29.11.2015 01:25:00";"2";"0";"179";"5,01";"8388608";"1178599";"14,05";"583";"66";"448";"0";"0"
"29.11.2015 01:30:00";"2";"0";"151";"4,22";"8388608";"1173566";"13,99";"81";"37";"448";"0";"0"
"29.11.2015 01:35:00";"2";"0";"135";"3,76";"8388608";"859832";"10,25";"310";"45";"448";"0";"0"
"29.11.2015 01:40:00";"2";"0";"145";"4,06";"8388608";"720581";"8,59";"155";"39";"448";"0";"0"
"29.11.2015 01:45:00";"2";"0";"168";"4,68";"8388608";"1161822";"13,85";"346";"41";"448";"0";"0"
"29.11.2015 01:50:00";"2";"0";"332";"9,26";"8388608";"1072903";"12,79";"4";"333";"448";"4";"71"
"29.11.2015 01:55:00";"2";"0";"177";"4,95";"8388608";"1296040";"15,45";"611";"50";"448";"0";"0"
"29.11.2015 02:00:00";"2";"0";"141";"3,94";"8388608";"1039349";"12,39";"14";"44";"448";"3";"1"
"29.11.2015 02:05:00";"2";"0";"201";"5,62";"8388608";"1520016";"18,12";"322";"120";"448";"22";"23"
"29.11.2015 02:10:00";"2";"0";"145";"4,05";"8388608";"1212154";"14,45";"24";"49";"448";"4";"1"
"29.11.2015 02:15:00";"2";"0";"143";"3,99";"8388608";"1301912";"15,52";"12";"40";"448";"0";"0"
"29.11.2015 02:20:00";"2";"0";"135";"3,77";"8388608";"1379926";"16,45";"24";"42";"448";"1";"0"
"29.11.2015 02:25:00";"2";"0";"153";"4,29";"8388608";"1106457";"13,19";"30";"69";"448";"2";"1"
"29.11.2015 02:30:00";"2";"0";"146";"4,09";"8388608";"1010827";"12,05";"9";"46";"448";"2";"1"
"29.11.2015 02:35:00";"2";"0";"129";"3,6";"8388608";"893387";"10,65";"21";"81";"448";"3";"1"
"29.11.2015 02:40:00";"2";"0";"141";"3,95";"8388608";"905131";"10,79";"20";"55";"448";"3";"1"
"29.11.2015 02:45:00";"2";"0";"170";"4,75";"8388608";"1228931";"14,65";"26";"96";"448";"5";"1"
"29.11.2015 02:50:00";"2";"0";"340";"9,47";"8388608";"1542665";"18,39";"49";"453";"448";"14";"101"
"29.11.2015 02:55:00";"2";"0";"164";"4,57";"8388608";"1442002";"17,19";"46";"122";"448";"5";"1"
"29.11.2015 03:00:00";"2";"0";"132";"3,7";"8388608";"1240675";"14,79";"16";"52";"448";"4";"1"
"29.11.2015 03:05:00";"2";"0";"159";"4,45";"8388608";"1061159";"12,65";"42";"74";"448";"5";"2"
"29.11.2015 03:10:00";"2";"0";"182";"5,1";"8388608";"1156789";"13,79";"73";"121";"448";"23";"24"
"29.11.2015 03:15:00";"2";"0";"732";"20,41";"8388608";"3186832";"37,99";"104803";"736";"448";"115";"369"
"29.11.2015 03:20:00";"2";"0";"576";"16,05";"8388608";"3086169";"36,79";"149765";"55";"448";"5";"25"
"29.11.2015 03:25:00";"2";"0";"565";"15,75";"8388608";"3455268";"41,19";"137479";"96";"448";"5";"132"
"29.11.2015 03:30:00";"2";"0";"579";"16,13";"8388608";"3270718";"38,99";"151560";"147";"448";"4";"36"
"29.11.2015 03:35:00";"2";"0";"645";"17,97";"8388608";"3388159";"40,39";"172204";"185";"448";"5";"49"
"29.11.2015 03:40:00";"2";"0";"1134";"31,6";"8388608";"3963617";"47,25";"53727";"808";"448";"166";"470"
"29.11.2015 03:45:00";"2";"0";"986";"27,48";"8388608";"2733847";"32,59";"1352";"73";"448";"139";"61"
"29.11.2015 03:50:00";"2";"0";"1106";"30,81";"8388608";"1811100";"21,59";"56";"381";"448";"139";"141"
"29.11.2015 03:55:00";"2";"0";"881";"24,54";"8388608";"1681916";"20,05";"939";"59";"448";"122";"54"
"29.11.2015 04:00:00";"2";"0";"980";"27,31";"8388608";"1743992";"20,79";"183";"89";"448";"147";"63"
"29.11.2015 04:05:00";"2";"0";"947";"26,38";"8388608";"1458779";"17,39";"516";"493";"448";"216";"192"
"29.11.2015 04:10:00";"2";"0";"1007";"28,06";"8388608";"1598030";"19,05";"434";"425";"448";"201";"156"
"29.11.2015 04:15:00";"2";"0";"945";"26,33";"8388608";"1626551";"19,39";"561";"386";"448";"203";"166"
"29.11.2015 04:20:00";"2";"0";"1031";"28,73";"8388608";"1838783";"21,92";"132";"50";"448";"154";"67"
"29.11.2015 04:25:00";"2";"0";"860";"23,97";"8388608";"1570347";"18,72";"523";"48";"448";"119";"53"
"29.11.2015 04:30:00";"2";"0";"973";"27,12";"8388608";"1458779";"17,39";"108";"74";"448";"142";"63"
"29.11.2015 04:35:00";"2";"0";"988";"27,54";"8388608";"1296040";"15,45";"597";"230";"448";"151";"64"
"29.11.2015 04:40:00";"2";"0";"1053";"29,32";"8388608";"1503239";"17,92";"231";"137";"448";"160";"71"
"29.11.2015 04:45:00";"2";"0";"1046";"29,15";"8388608";"1710437";"20,39";"151";"130";"448";"149";"66"
"29.11.2015 04:50:00";"2";"0";"1240";"34,55";"8388608";"2180199";"25,99";"113";"1722";"448";"221";"347"
"29.11.2015 04:55:00";"2";"0";"877";"24,43";"8388608";"2258213";"26,92";"114";"71";"448";"126";"56"
"29.11.2015 05:00:00";"2";"0";"1019";"28,39";"8388608";"1749025";"20,85";"74";"40";"448";"157";"70"
"29.11.2015 05:05:00";"2";"0";"996";"27,76";"8388608";"1598030";"19,05";"1862";"71";"448";"141";"67"
"29.11.2015 05:10:00";"2";"0";"991";"27,61";"8388608";"2331194";"27,79";"2019";"531";"448";"250";"230"
"29.11.2015 05:15:00";"2";"0";"1046";"29,15";"8388608";"2515744";"29,99";"2661";"574";"448";"255";"230"
"29.11.2015 05:20:00";"2";"0";"1091";"30,4";"8388608";"2700293";"32,19";"2495";"192";"448";"168";"78"
"29.11.2015 05:25:00";"2";"0";"978";"27,24";"8388608";"2364749";"28,19";"2942";"169";"448";"137";"64"
"29.11.2015 05:30:00";"2";"0";"1021";"28,46";"8388608";"2633184";"31,39";"2336";"74";"448";"147";"72"
"29.11.2015 05:35:00";"2";"0";"1078";"30,04";"8388608";"2465412";"29,39";"2903";"116";"448";"167";"76"
"29.11.2015 05:40:00";"2";"0";"1096";"30,54";"8388608";"2549298";"30,39";"2561";"136";"448";"164";"79"
"29.11.2015 05:45:00";"2";"0";"1088";"30,33";"8388608";"3057648";"36,45";"3563";"146";"448";"151";"77"
"29.11.2015 05:50:00";"2";"0";"1233";"34,35";"8388608";"3516504";"41,92";"2295";"933";"448";"149";"325"
"29.11.2015 05:55:00";"2";"0";"963";"26,82";"8388608";"3191865";"38,05";"2793";"73";"448";"134";"66"
"29.11.2015 06:00:00";"2";"0";"1083";"30,17";"8388608";"3097074";"36,92";"2319";"73";"448";"178";"82"
"29.11.2015 06:05:00";"2";"0";"1501";"41,81";"8388608";"3628073";"43,25";"6531";"256";"448";"178";"77"
"29.11.2015 06:10:00";"2";"0";"1340";"37,32";"8388608";"3376415";"40,25";"4276";"117";"448";"196";"83"
"29.11.2015 06:15:00";"2";"0";"1259";"35,08";"8388608";"3522377";"41,99";"4661";"360";"448";"201";"91"
"29.11.2015 06:20:00";"2";"0";"1221";"34,01";"8388608";"3136500";"37,39";"1439";"102";"448";"188";"81"
"29.11.2015 06:25:00";"2";"0";"1099";"30,62";"8388608";"2101346";"25,05";"1996";"124";"448";"155";"65"
"29.11.2015 06:30:00";"2";"0";"730";"20,35";"8388608";"1995650";"23,79";"633";"58";"448";"97";"41"
"29.11.2015 06:35:00";"2";"0";"194";"5,43";"8388608";"1475556";"17,59";"1116";"126";"448";"16";"21"
"29.11.2015 06:40:00";"2";"0";"348";"9,71";"8388608";"1167694";"13,92";"506";"430";"448";"108";"132"
"29.11.2015 06:45:00";"2";"0";"247";"6,9";"8388608";"1945318";"23,19";"2995";"211";"448";"0";"0"
"29.11.2015 06:50:00";"2";"0";"396";"11,04";"8388608";"1962095";"23,39";"436";"822";"448";"7";"222"
"29.11.2015 06:55:00";"2";"0";"222";"6,2";"8388608";"1587125";"18,92";"1948";"116";"448";"12";"23"
"29.11.2015 07:00:00";"2";"0";"148";"4,15";"8388608";"1402575";"16,72";"1";"41";"448";"0";"0"
"29.11.2015 07:05:00";"2";"0";"177";"4,95";"8388608";"1077936";"12,85";"553";"55";"448";"0";"1"
"29.11.2015 07:10:00";"2";"0";"166";"4,63";"8388608";"989017";"11,79";"424";"63";"448";"0";"0"
"29.11.2015 07:15:00";"2";"0";"168";"4,69";"8388608";"1061159";"12,65";"437";"40";"448";"0";"0"
"29.11.2015 07:20:00";"2";"0";"152";"4,26";"8388608";"1358116";"16,19";"103";"47";"448";"0";"0"
"29.11.2015 07:25:00";"2";"0";"188";"5,24";"8388608";"1005794";"11,99";"852";"65";"448";"0";"0"
