"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"01.12.2015 13:30:00";"1";"0";"96";"4,56";"3145728";"553334";"17,59";"0";"30";"64,09765625";"0";"0"
"01.12.2015 13:35:00";"1";"0";"96";"4,55";"3145728";"345716";"10,99";"0";"32";"64,09765625";"0";"0"
"01.12.2015 13:40:00";"1";"0";"94";"4,46";"3145728";"377173";"11,99";"0";"30";"64,09765625";"0";"0"
"01.12.2015 13:45:00";"1";"0";"95";"4,49";"3145728";"383464";"12,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 13:50:00";"1";"0";"101";"4,77";"3145728";"341312";"10,85";"0";"31";"64,09765625";"0";"0"
"01.12.2015 13:55:00";"1";"0";"96";"4,55";"3145728";"685454";"21,79";"0";"31";"64,09765625";"0";"0"
"01.12.2015 14:00:00";"1";"0";"93";"4,41";"3145728";"414922";"13,19";"0";"29";"64,09765625";"0";"0"
"01.12.2015 14:05:00";"1";"0";"100";"4,73";"3145728";"557423";"17,72";"0";"36";"64,09765625";"0";"0"
"01.12.2015 14:10:00";"1";"0";"101";"4,75";"3145728";"460849";"14,65";"0";"37";"64,09765625";"0";"0"
"01.12.2015 14:15:00";"1";"0";"96";"4,55";"3145728";"743965";"23,65";"0";"30";"64,09765625";"0";"0"
"01.12.2015 14:20:00";"1";"0";"95";"4,51";"3145728";"402339";"12,79";"0";"30";"64,09765625";"0";"0"
"01.12.2015 14:25:00";"1";"0";"96";"4,53";"3145728";"404226";"12,85";"0";"30";"64,09765625";"0";"0"
"01.12.2015 14:30:00";"1";"0";"99";"4,65";"3145728";"305765";"9,72";"0";"29";"64,09765625";"0";"0"
"01.12.2015 14:35:00";"1";"0";"101";"4,79";"3145728";"410518";"13,05";"0";"31";"64,09765625";"0";"0"
"01.12.2015 14:40:00";"1";"0";"93";"4,4";"3145728";"632920";"20,12";"0";"29";"64,09765625";"0";"0"
"01.12.2015 14:45:00";"1";"0";"97";"4,59";"3145728";"467141";"14,85";"0";"31";"64,09765625";"0";"0"
"01.12.2015 14:50:00";"1";"0";"96";"4,51";"3145728";"370881";"11,79";"0";"29";"64,09765625";"0";"0"
"01.12.2015 14:55:00";"1";"0";"101";"4,77";"3145728";"423100";"13,45";"0";"31";"64,09765625";"0";"0"
"01.12.2015 15:00:00";"1";"0";"97";"4,56";"3145728";"511181";"16,25";"0";"28";"64,09765625";"0";"0"
"01.12.2015 15:05:00";"1";"0";"100";"4,73";"3145728";"427504";"13,59";"0";"37";"64,09765625";"0";"0"
"01.12.2015 15:10:00";"1";"0";"96";"4,55";"3145728";"440087";"13,99";"0";"35";"64,09765625";"0";"0"
"01.12.2015 15:15:00";"1";"0";"97";"4,58";"3145728";"396047";"12,59";"0";"31";"64,09765625";"0";"0"
"01.12.2015 15:20:00";"1";"0";"102";"4,79";"3145728";"397935";"12,65";"0";"30";"64,09765625";"0";"0"
"01.12.2015 15:25:00";"1";"0";"97";"4,58";"3145728";"739875";"23,52";"0";"31";"64,09765625";"0";"0"
"01.12.2015 15:30:00";"1";"0";"96";"4,51";"3145728";"460849";"14,65";"0";"29";"64,09765625";"0";"0"
"01.12.2015 15:35:00";"1";"0";"96";"4,51";"3145728";"414922";"13,19";"0";"32";"64,09765625";"0";"0"
"01.12.2015 15:40:00";"1";"0";"100";"4,73";"3145728";"343514";"10,92";"0";"29";"64,09765625";"0";"0"
"01.12.2015 15:45:00";"1";"0";"98";"4,61";"3145728";"723203";"22,99";"0";"31";"64,09765625";"0";"0"
"01.12.2015 15:50:00";"1";"0";"95";"4,51";"3145728";"402339";"12,79";"0";"29";"64,09765625";"0";"0"
"01.12.2015 15:55:00";"1";"0";"95";"4,48";"3145728";"314258";"9,99";"0";"31";"64,09765625";"0";"0"
"01.12.2015 16:00:00";"1";"0";"95";"4,5";"3145728";"383464";"12,19";"0";"30";"64,09765625";"0";"0"
"01.12.2015 16:05:00";"1";"0";"106";"5,01";"3145728";"509293";"16,19";"0";"36";"64,09765625";"0";"0"
"01.12.2015 16:10:00";"1";"0";"95";"4,48";"3145728";"641414";"20,39";"0";"37";"64,09765625";"0";"0"
"01.12.2015 16:15:00";"1";"0";"99";"4,66";"3145728";"525966";"16,72";"0";"32";"64,09765625";"0";"0"
"01.12.2015 16:20:00";"1";"0";"97";"4,57";"3145728";"624427";"19,85";"0";"32";"64,09765625";"0";"0"
"01.12.2015 16:25:00";"1";"0";"96";"4,54";"3145728";"414922";"13,19";"0";"30";"64,09765625";"0";"0"
"01.12.2015 16:30:00";"1";"0";"94";"4,42";"3145728";"299473";"9,52";"0";"31";"64,09765625";"0";"0"
"01.12.2015 16:35:00";"1";"0";"95";"4,49";"3145728";"328729";"10,45";"0";"31";"64,09765625";"0";"0"
"01.12.2015 16:40:00";"1";"0";"99";"4,68";"3145728";"431594";"13,72";"0";"30";"64,09765625";"0";"0"
"01.12.2015 16:45:00";"1";"0";"96";"4,52";"3145728";"794296";"25,25";"11";"30";"64,09765625";"0";"0"
"01.12.2015 16:50:00";"1";"0";"96";"4,55";"3145728";"525966";"16,72";"0";"30";"64,09765625";"0";"0"
"01.12.2015 16:55:00";"1";"0";"93";"4,4";"3145728";"412720";"13,12";"0";"31";"64,09765625";"0";"0"
"01.12.2015 17:00:00";"1";"0";"102";"4,79";"3145728";"385352";"12,25";"0";"30";"64,09765625";"0";"0"
"01.12.2015 17:05:00";"1";"0";"100";"4,74";"3145728";"767243";"24,39";"0";"36";"64,09765625";"0";"0"
"01.12.2015 17:10:00";"1";"0";"94";"4,46";"3145728";"469343";"14,92";"0";"36";"64,09765625";"0";"0"
"01.12.2015 17:15:00";"1";"0";"93";"4,4";"3145728";"297271";"9,45";"0";"30";"64,09765625";"0";"0"
"01.12.2015 17:20:00";"1";"0";"93";"4,38";"3145728";"295384";"9,39";"0";"30";"64,09765625";"0";"0"
"01.12.2015 17:25:00";"1";"0";"100";"4,71";"3145728";"490419";"15,59";"0";"31";"64,09765625";"0";"0"
"01.12.2015 17:30:00";"1";"0";"93";"4,38";"3145728";"572208";"18,19";"0";"29";"64,09765625";"0";"0"
"01.12.2015 17:35:00";"1";"0";"94";"4,46";"3145728";"343514";"10,92";"0";"32";"64,09765625";"0";"0"
"01.12.2015 17:40:00";"1";"0";"100";"4,72";"3145728";"437885";"13,92";"0";"29";"64,09765625";"0";"0"
"01.12.2015 17:45:00";"1";"0";"93";"4,39";"3145728";"679163";"21,59";"0";"32";"64,09765625";"0";"0"
"01.12.2015 17:50:00";"1";"0";"94";"4,43";"3145728";"408630";"12,99";"0";"29";"64,09765625";"0";"0"
"01.12.2015 17:55:00";"1";"0";"94";"4,44";"3145728";"377173";"11,99";"0";"32";"64,09765625";"0";"0"
"01.12.2015 18:00:00";"1";"0";"94";"4,46";"3145728";"372769";"11,85";"0";"29";"64,09765625";"0";"0"
"01.12.2015 18:05:00";"1";"0";"108";"5,11";"3145728";"578499";"18,39";"0";"37";"64,09765625";"0";"0"
"01.12.2015 18:10:00";"1";"0";"94";"4,43";"3145728";"735786";"23,39";"0";"37";"64,09765625";"0";"0"
"01.12.2015 18:15:00";"1";"0";"95";"4,48";"3145728";"419011";"13,32";"0";"31";"64,09765625";"0";"0"
"01.12.2015 18:20:00";"1";"0";"100";"4,73";"3145728";"339424";"10,79";"0";"30";"64,09765625";"0";"0"
"01.12.2015 18:25:00";"1";"0";"93";"4,41";"3145728";"616248";"19,59";"0";"31";"64,09765625";"0";"0"
"01.12.2015 18:30:00";"1";"0";"96";"4,52";"3145728";"330931";"10,52";"0";"30";"64,09765625";"0";"0"
"01.12.2015 18:35:00";"1";"0";"98";"4,63";"3145728";"320550";"10,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 18:40:00";"1";"0";"99";"4,68";"3145728";"362388";"11,52";"0";"29";"64,09765625";"0";"0"
"01.12.2015 18:45:00";"1";"0";"98";"4,62";"3145728";"463051";"14,72";"0";"32";"64,09765625";"0";"0"
"01.12.2015 18:50:00";"1";"0";"100";"4,73";"3145728";"366477";"11,65";"0";"29";"64,09765625";"0";"0"
"01.12.2015 18:55:00";"1";"0";"97";"4,6";"3145728";"607755";"19,32";"0";"31";"64,09765625";"0";"0"
"01.12.2015 19:00:00";"1";"0";"94";"4,45";"3145728";"383464";"12,19";"0";"29";"64,09765625";"0";"0"
"01.12.2015 19:05:00";"1";"0";"110";"5,18";"3145728";"525966";"16,72";"0";"35";"64,09765625";"0";"0"
"01.12.2015 19:10:00";"1";"0";"95";"4,48";"3145728";"603665";"19,19";"0";"36";"64,09765625";"0";"0"
"01.12.2015 19:15:00";"1";"0";"94";"4,43";"3145728";"433796";"13,79";"0";"30";"64,09765625";"0";"0"
"01.12.2015 19:20:00";"1";"0";"96";"4,53";"3145728";"312056";"9,92";"0";"30";"64,09765625";"0";"0"
"01.12.2015 19:25:00";"1";"0";"95";"4,5";"3145728";"498598";"15,85";"0";"31";"64,09765625";"0";"0"
"01.12.2015 19:30:00";"1";"0";"96";"4,56";"3145728";"368679";"11,72";"0";"29";"64,09765625";"0";"0"
"01.12.2015 19:35:00";"1";"0";"103";"4,86";"3145728";"519674";"16,52";"0";"32";"64,09765625";"0";"0"
"01.12.2015 19:40:00";"1";"0";"95";"4,49";"3145728";"611844";"19,45";"0";"30";"64,09765625";"0";"0"
"01.12.2015 19:45:00";"1";"0";"96";"4,55";"3145728";"421213";"13,39";"0";"31";"64,09765625";"0";"0"
"01.12.2015 19:50:00";"1";"0";"103";"4,85";"3145728";"316146";"10,05";"0";"30";"64,09765625";"0";"0"
"01.12.2015 19:55:00";"1";"0";"95";"4,47";"3145728";"603665";"19,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 20:00:00";"1";"0";"93";"4,39";"3145728";"345716";"10,99";"0";"30";"64,09765625";"0";"0"
"01.12.2015 20:05:00";"1";"0";"101";"4,76";"3145728";"496710";"15,79";"0";"36";"64,09765625";"0";"0"
"01.12.2015 20:10:00";"1";"0";"94";"4,42";"3145728";"377173";"11,99";"0";"36";"64,09765625";"0";"0"
"01.12.2015 20:15:00";"1";"0";"94";"4,44";"3145728";"314258";"9,99";"0";"31";"64,09765625";"0";"0"
"01.12.2015 20:20:00";"1";"0";"102";"4,8";"3145728";"295384";"9,39";"0";"31";"64,09765625";"0";"0"
"01.12.2015 20:25:00";"1";"0";"98";"4,61";"3145728";"693633";"22,05";"0";"30";"64,09765625";"0";"0"
"01.12.2015 20:30:00";"1";"0";"98";"4,63";"3145728";"377173";"11,99";"0";"30";"64,09765625";"0";"0"
"01.12.2015 20:35:00";"1";"0";"102";"4,82";"3145728";"465253";"14,79";"0";"31";"64,09765625";"0";"0"
"01.12.2015 20:40:00";"1";"0";"95";"4,48";"3145728";"565916";"17,99";"0";"30";"64,09765625";"0";"0"
"01.12.2015 20:45:00";"1";"0";"98";"4,65";"3145728";"452670";"14,39";"0";"30";"64,09765625";"0";"0"
"01.12.2015 20:50:00";"1";"0";"96";"4,52";"3145728";"347603";"11,05";"0";"30";"64,09765625";"0";"0"
"01.12.2015 20:55:00";"1";"0";"94";"4,46";"3145728";"324639";"10,32";"0";"30";"64,09765625";"0";"0"
"01.12.2015 21:00:00";"1";"0";"102";"4,8";"3145728";"328729";"10,45";"0";"31";"64,09765625";"0";"0"
"01.12.2015 21:05:00";"1";"0";"98";"4,64";"3145728";"743965";"23,65";"0";"37";"64,09765625";"0";"0"
"01.12.2015 21:10:00";"1";"0";"98";"4,61";"3145728";"521876";"16,59";"0";"36";"64,09765625";"0";"0"
"01.12.2015 21:15:00";"1";"0";"94";"4,46";"3145728";"352007";"11,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 21:20:00";"1";"0";"103";"4,88";"3145728";"396047";"12,59";"0";"30";"64,09765625";"0";"0"
"01.12.2015 21:25:00";"1";"0";"94";"4,46";"3145728";"735786";"23,39";"0";"32";"64,09765625";"0";"0"
"01.12.2015 21:30:00";"1";"0";"97";"4,56";"3145728";"446379";"14,19";"0";"30";"64,09765625";"0";"0"
"01.12.2015 21:35:00";"1";"0";"95";"4,5";"3145728";"353894";"11,25";"0";"31";"64,09765625";"0";"0"
"01.12.2015 21:40:00";"1";"0";"94";"4,44";"3145728";"349805";"11,12";"0";"30";"64,09765625";"0";"0"
"01.12.2015 21:45:00";"1";"0";"103";"4,86";"3145728";"509293";"16,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 21:50:00";"1";"0";"95";"4,51";"3145728";"534459";"16,99";"0";"29";"64,09765625";"0";"0"
"01.12.2015 21:55:00";"1";"0";"94";"4,42";"3145728";"366477";"11,65";"0";"32";"64,09765625";"0";"0"
"01.12.2015 22:00:00";"1";"0";"101";"4,79";"3145728";"498598";"15,85";"0";"29";"64,09765625";"0";"0"
"01.12.2015 22:05:00";"1";"0";"244";"11,47";"3145728";"1291321";"41,05";"246";"226";"64,09765625";"0";"0"
"01.12.2015 22:10:00";"1";"0";"96";"4,53";"3145728";"681050";"21,65";"0";"58";"64,09765625";"0";"0"
"01.12.2015 22:15:00";"1";"0";"96";"4,55";"3145728";"454558";"14,45";"0";"31";"64,09765625";"0";"0"
"01.12.2015 22:20:00";"1";"0";"95";"4,5";"3145728";"366477";"11,65";"0";"31";"64,09765625";"0";"0"
"01.12.2015 22:25:00";"1";"0";"95";"4,5";"3145728";"352007";"11,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 22:30:00";"1";"0";"99";"4,69";"3145728";"358298";"11,39";"0";"30";"64,09765625";"0";"0"
"01.12.2015 22:35:00";"1";"0";"96";"4,53";"3145728";"767243";"24,39";"0";"31";"64,09765625";"0";"0"
"01.12.2015 22:40:00";"1";"0";"95";"4,51";"3145728";"414922";"13,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 22:45:00";"1";"0";"101";"4,76";"3145728";"565916";"17,99";"0";"31";"64,09765625";"0";"0"
"01.12.2015 22:50:00";"1";"0";"95";"4,5";"3145728";"584791";"18,59";"0";"28";"64,09765625";"0";"0"
"01.12.2015 22:55:00";"1";"0";"94";"4,43";"3145728";"421213";"13,39";"0";"32";"64,09765625";"0";"0"
"01.12.2015 23:00:00";"1";"0";"94";"4,44";"3145728";"370881";"11,79";"0";"29";"64,09765625";"0";"0"
"01.12.2015 23:05:00";"1";"0";"103";"4,88";"3145728";"444177";"14,12";"1";"38";"64,09765625";"0";"0"
"01.12.2015 23:10:00";"1";"0";"97";"4,6";"3145728";"423100";"13,45";"3";"39";"64,09765625";"0";"0"
"01.12.2015 23:15:00";"1";"0";"95";"4,47";"3145728";"643301";"20,45";"0";"31";"64,09765625";"0";"0"
"01.12.2015 23:20:00";"1";"0";"96";"4,55";"3145728";"383464";"12,19";"0";"31";"64,09765625";"0";"0"
"01.12.2015 23:25:00";"1";"0";"94";"4,43";"3145728";"377173";"11,99";"0";"31";"64,09765625";"0";"0"
"01.12.2015 23:30:00";"1";"0";"100";"4,72";"3145728";"400137";"12,72";"0";"30";"64,09765625";"0";"0"
"01.12.2015 23:35:00";"1";"0";"96";"4,53";"3145728";"626629";"19,92";"0";"32";"64,09765625";"0";"0"
"01.12.2015 23:40:00";"1";"0";"95";"4,47";"3145728";"391643";"12,45";"0";"30";"64,09765625";"0";"0"
"01.12.2015 23:45:00";"1";"0";"97";"4,56";"3145728";"343514";"10,92";"0";"30";"64,09765625";"0";"0"
"01.12.2015 23:50:00";"1";"0";"96";"4,53";"3145728";"307967";"9,79";"0";"30";"64,09765625";"0";"0"
"01.12.2015 23:55:00";"1";"0";"100";"4,72";"3145728";"553334";"17,59";"1";"33";"64,09765625";"0";"0"
"02.12.2015 00:00:00";"1";"0";"95";"4,48";"3145728";"592970";"18,85";"0";"29";"64,09765625";"0";"0"
"02.12.2015 00:05:00";"1";"0";"121";"5,72";"3145728";"662176";"21,05";"16";"174";"64,09765625";"0";"0"
"02.12.2015 00:10:00";"1";"0";"101";"4,76";"3145728";"559625";"17,79";"0";"76";"64,09765625";"0";"0"
"02.12.2015 00:15:00";"1";"0";"99";"4,7";"3145728";"695835";"22,12";"1";"36";"64,09765625";"0";"0"
"02.12.2015 00:20:00";"1";"0";"95";"4,51";"3145728";"383464";"12,19";"0";"30";"64,09765625";"0";"0"
"02.12.2015 00:25:00";"1";"0";"97";"4,57";"3145728";"335020";"10,65";"0";"30";"64,09765625";"0";"0"
"02.12.2015 00:30:00";"1";"0";"94";"4,45";"3145728";"358298";"11,39";"0";"29";"64,09765625";"0";"0"
"02.12.2015 00:35:00";"1";"0";"97";"4,59";"3145728";"408630";"12,99";"0";"32";"64,09765625";"0";"0"
"02.12.2015 00:40:00";"1";"0";"103";"4,84";"3145728";"379060";"12,05";"0";"29";"64,09765625";"0";"0"
"02.12.2015 00:45:00";"1";"0";"93";"4,39";"3145728";"691746";"21,99";"0";"31";"64,09765625";"0";"0"
"02.12.2015 00:50:00";"1";"0";"92";"4,33";"3145728";"396047";"12,59";"0";"30";"64,09765625";"0";"0"
"02.12.2015 00:55:00";"1";"0";"95";"4,5";"3145728";"352007";"11,19";"0";"31";"64,09765625";"0";"0"
"02.12.2015 01:00:00";"1";"0";"103";"4,84";"3145728";"345716";"10,99";"0";"29";"64,09765625";"0";"0"
"02.12.2015 01:05:00";"1";"0";"102";"4,83";"3145728";"842741";"26,79";"3";"40";"64,09765625";"0";"0"
"02.12.2015 01:10:00";"1";"0";"94";"4,43";"3145728";"477836";"15,19";"0";"37";"64,09765625";"0";"0"
"02.12.2015 01:15:00";"1";"0";"96";"4,51";"3145728";"446379";"14,19";"0";"32";"64,09765625";"0";"0"
"02.12.2015 01:20:00";"1";"0";"99";"4,68";"3145728";"397935";"12,65";"0";"29";"64,09765625";"0";"0"
"02.12.2015 01:25:00";"1";"0";"94";"4,44";"3145728";"689544";"21,92";"0";"31";"64,09765625";"0";"0"
"02.12.2015 01:30:00";"1";"0";"94";"4,43";"3145728";"374971";"11,92";"0";"30";"64,09765625";"0";"0"
"02.12.2015 01:35:00";"1";"0";"104";"4,9";"3145728";"496710";"15,79";"0";"31";"64,09765625";"0";"0"
"02.12.2015 01:40:00";"1";"0";"94";"4,44";"3145728";"609957";"19,39";"0";"29";"64,09765625";"0";"0"
"02.12.2015 01:45:00";"1";"0";"95";"4,47";"3145728";"391643";"12,45";"0";"32";"64,09765625";"0";"0"
"02.12.2015 01:50:00";"1";"0";"95";"4,5";"3145728";"488217";"15,52";"0";"29";"64,09765625";"0";"0"
"02.12.2015 01:55:00";"1";"0";"98";"4,64";"3145728";"406428";"12,92";"0";"31";"64,09765625";"0";"0"
"02.12.2015 02:00:00";"1";"0";"102";"4,79";"3145728";"372769";"11,85";"0";"29";"64,09765625";"0";"0"
"02.12.2015 02:05:00";"1";"0";"109";"5,15";"3145728";"817575";"25,99";"0";"56";"64,09765625";"0";"0"
"02.12.2015 02:10:00";"1";"0";"97";"4,58";"3145728";"542638";"17,25";"0";"48";"64,09765625";"0";"0"
"02.12.2015 02:15:00";"1";"0";"95";"4,5";"3145728";"343514";"10,92";"0";"32";"64,09765625";"0";"0"
"02.12.2015 02:20:00";"1";"0";"99";"4,7";"3145728";"301675";"9,59";"0";"31";"64,09765625";"0";"0"
"02.12.2015 02:25:00";"1";"0";"95";"4,49";"3145728";"689544";"21,92";"0";"31";"64,09765625";"0";"0"
"02.12.2015 02:30:00";"1";"0";"95";"4,49";"3145728";"362388";"11,52";"0";"29";"64,09765625";"0";"0"
"02.12.2015 02:35:00";"1";"0";"98";"4,64";"3145728";"345716";"10,99";"0";"31";"64,09765625";"0";"0"
"02.12.2015 02:40:00";"1";"0";"95";"4,49";"3145728";"339424";"10,79";"0";"30";"64,09765625";"0";"0"
"02.12.2015 02:45:00";"1";"0";"101";"4,79";"3145728";"498598";"15,85";"0";"31";"64,09765625";"0";"0"
"02.12.2015 02:50:00";"1";"0";"96";"4,56";"3145728";"597374";"18,99";"0";"29";"64,09765625";"0";"0"
"02.12.2015 02:55:00";"1";"0";"96";"4,51";"3145728";"339424";"10,79";"0";"32";"64,09765625";"0";"0"
"02.12.2015 03:00:00";"1";"0";"100";"4,73";"3145728";"297271";"9,45";"0";"29";"64,09765625";"0";"0"
"02.12.2015 03:05:00";"1";"0";"105";"4,94";"3145728";"836449";"26,59";"1";"36";"64,09765625";"0";"0"
"02.12.2015 03:10:00";"1";"0";"95";"4,5";"3145728";"521876";"16,59";"0";"37";"64,09765625";"0";"0"
"02.12.2015 03:15:00";"1";"0";"97";"4,57";"3145728";"307967";"9,79";"0";"33";"64,09765625";"0";"0"
"02.12.2015 03:20:00";"1";"0";"96";"4,53";"3145728";"333133";"10,59";"0";"30";"64,09765625";"0";"0"
"02.12.2015 03:25:00";"1";"0";"94";"4,42";"3145728";"400137";"12,72";"0";"31";"64,09765625";"0";"0"
"02.12.2015 03:30:00";"1";"0";"98";"4,64";"3145728";"450468";"14,32";"0";"30";"64,09765625";"0";"0"
"02.12.2015 03:35:00";"1";"0";"96";"4,53";"3145728";"660288";"20,99";"0";"31";"64,09765625";"0";"0"
"02.12.2015 03:40:00";"1";"0";"95";"4,48";"3145728";"412720";"13,12";"0";"28";"64,09765625";"0";"0"
"02.12.2015 03:45:00";"1";"0";"100";"4,75";"3145728";"467141";"14,85";"0";"31";"64,09765625";"0";"0"
"02.12.2015 03:50:00";"1";"0";"97";"4,6";"3145728";"567804";"18,05";"0";"29";"64,09765625";"0";"0"
"02.12.2015 03:55:00";"1";"0";"93";"4,4";"3145728";"366477";"11,65";"0";"32";"64,09765625";"0";"0"
"02.12.2015 04:00:00";"1";"0";"95";"4,51";"3145728";"324639";"10,32";"0";"28";"64,09765625";"0";"0"
"02.12.2015 04:05:00";"1";"0";"144";"6,77";"3145728";"620338";"19,72";"455";"139";"64,09765625";"0";"0"
"02.12.2015 04:10:00";"1";"0";"94";"4,46";"3145728";"528168";"16,79";"0";"36";"64,09765625";"0";"0"
"02.12.2015 04:15:00";"1";"0";"103";"4,86";"3145728";"465253";"14,79";"0";"32";"64,09765625";"0";"0"
"02.12.2015 04:20:00";"1";"0";"95";"4,48";"3145728";"635122";"20,19";"0";"30";"64,09765625";"0";"0"
"02.12.2015 04:25:00";"1";"0";"96";"4,54";"3145728";"368679";"11,72";"0";"32";"64,09765625";"0";"0"
"02.12.2015 04:30:00";"1";"0";"97";"4,56";"3145728";"328729";"10,45";"0";"29";"64,09765625";"0";"0"
"02.12.2015 04:35:00";"1";"0";"95";"4,49";"3145728";"651795";"20,72";"0";"31";"64,09765625";"0";"0"
"02.12.2015 04:40:00";"1";"0";"95";"4,51";"3145728";"364590";"11,59";"0";"31";"64,09765625";"0";"0"
"02.12.2015 04:45:00";"1";"0";"96";"4,53";"3145728";"396047";"12,59";"0";"30";"64,09765625";"0";"0"
"02.12.2015 04:50:00";"1";"0";"97";"4,59";"3145728";"440087";"13,99";"15";"30";"64,09765625";"0";"0"
"02.12.2015 04:55:00";"1";"0";"93";"4,4";"3145728";"370881";"11,79";"0";"30";"64,09765625";"0";"0"
"02.12.2015 05:00:00";"1";"0";"98";"4,63";"3145728";"368679";"11,72";"0";"31";"64,09765625";"0";"0"
"02.12.2015 05:05:00";"1";"0";"98";"4,64";"3145728";"666580";"21,19";"1";"35";"64,09765625";"0";"0"
"02.12.2015 05:10:00";"1";"0";"93";"4,41";"3145728";"433796";"13,79";"0";"37";"64,09765625";"0";"0"
"02.12.2015 05:15:00";"1";"0";"100";"4,73";"3145728";"450468";"14,32";"0";"31";"64,09765625";"0";"0"
"02.12.2015 05:20:00";"1";"0";"93";"4,41";"3145728";"492306";"15,65";"0";"30";"64,09765625";"0";"0"
"02.12.2015 05:25:00";"1";"0";"95";"4,51";"3145728";"328729";"10,45";"0";"32";"64,09765625";"0";"0"
"02.12.2015 05:30:00";"1";"0";"94";"4,46";"3145728";"335020";"10,65";"0";"30";"64,09765625";"0";"0"
"02.12.2015 05:35:00";"1";"0";"97";"4,59";"3145728";"402339";"12,79";"0";"30";"64,09765625";"0";"0"
"02.12.2015 05:40:00";"1";"0";"95";"4,49";"3145728";"372769";"11,85";"0";"30";"64,09765625";"0";"0"
"02.12.2015 05:45:00";"1";"0";"100";"4,71";"3145728";"379060";"12,05";"0";"32";"64,09765625";"0";"0"
"02.12.2015 05:50:00";"1";"0";"96";"4,53";"3145728";"507091";"16,12";"0";"30";"64,09765625";"0";"0"
"02.12.2015 05:55:00";"1";"0";"96";"4,52";"3145728";"358298";"11,39";"0";"31";"64,09765625";"0";"0"
"02.12.2015 06:00:00";"1";"0";"100";"4,72";"3145728";"290980";"9,25";"0";"29";"64,09765625";"0";"0"
"02.12.2015 06:05:00";"1";"0";"101";"4,76";"3145728";"731382";"23,25";"0";"37";"64,09765625";"0";"0"
"02.12.2015 06:10:00";"1";"0";"94";"4,46";"3145728";"490419";"15,59";"0";"36";"64,09765625";"0";"0"
"02.12.2015 06:15:00";"1";"0";"98";"4,62";"3145728";"435683";"13,85";"0";"32";"64,09765625";"0";"0"
"02.12.2015 06:20:00";"1";"0";"95";"4,49";"3145728";"437885";"13,92";"0";"29";"64,09765625";"0";"0"
"02.12.2015 06:25:00";"1";"0";"96";"4,54";"3145728";"389756";"12,39";"0";"32";"64,09765625";"0";"0"
"02.12.2015 06:30:00";"1";"0";"101";"4,78";"3145728";"328729";"10,45";"0";"29";"64,09765625";"0";"0"
"02.12.2015 06:35:00";"1";"0";"96";"4,53";"3145728";"635122";"20,19";"0";"32";"64,09765625";"0";"0"
"02.12.2015 06:40:00";"1";"0";"98";"4,65";"3145728";"364590";"11,59";"0";"29";"64,09765625";"0";"0"
"02.12.2015 06:45:00";"1";"0";"100";"4,74";"3145728";"578499";"18,39";"0";"31";"64,09765625";"0";"0"
"02.12.2015 06:50:00";"1";"0";"94";"4,42";"3145728";"632920";"20,12";"0";"30";"64,09765625";"0";"0"
"02.12.2015 06:55:00";"1";"0";"98";"4,63";"3145728";"400137";"12,72";"0";"30";"64,09765625";"0";"0"
"02.12.2015 07:00:00";"1";"0";"93";"4,41";"3145728";"389756";"12,39";"0";"29";"64,09765625";"0";"0"
"02.12.2015 07:05:00";"1";"0";"101";"4,76";"3145728";"419011";"13,32";"0";"36";"64,09765625";"0";"0"
"02.12.2015 07:10:00";"1";"0";"93";"4,4";"3145728";"318348";"10,12";"0";"35";"64,09765625";"0";"0"
"02.12.2015 07:15:00";"1";"0";"104";"4,93";"3145728";"748369";"23,79";"0";"31";"64,09765625";"0";"0"
"02.12.2015 07:20:00";"1";"0";"93";"4,41";"3145728";"423100";"13,45";"0";"30";"64,09765625";"0";"0"
"02.12.2015 07:25:00";"1";"0";"99";"4,68";"3145728";"328729";"10,45";"0";"31";"64,09765625";"0";"0"
"02.12.2015 07:30:00";"1";"0";"94";"4,46";"3145728";"345716";"10,99";"0";"31";"64,09765625";"0";"0"
"02.12.2015 07:35:00";"1";"0";"102";"4,82";"3145728";"710620";"22,59";"0";"30";"64,09765625";"0";"0"
"02.12.2015 07:40:00";"1";"0";"96";"4,52";"3145728";"419011";"13,32";"0";"30";"64,09765625";"0";"0"
"02.12.2015 07:45:00";"1";"0";"96";"4,56";"3145728";"389756";"12,39";"0";"30";"64,09765625";"0";"0"
"02.12.2015 07:50:00";"1";"0";"94";"4,43";"3145728";"330931";"10,52";"0";"31";"64,09765625";"0";"0"
"02.12.2015 07:55:00";"1";"0";"97";"4,58";"3145728";"372769";"11,85";"0";"30";"64,09765625";"0";"0"
"02.12.2015 08:00:00";"1";"0";"95";"4,47";"3145728";"328729";"10,45";"0";"30";"64,09765625";"0";"0"
