"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"01.12.2015 19:10:00";"2";"0";"1206";"33,59";"8388608";"1620679";"19,32";"4";"49";"112";"1244";"1156"
"01.12.2015 19:15:00";"2";"0";"1792";"49,91";"8388608";"1950351";"23,25";"2";"48";"112";"1661";"1394"
"01.12.2015 19:20:00";"2";"0";"1546";"43,06";"8388608";"2241436";"26,72";"2";"34";"112";"981";"877"
"01.12.2015 19:25:00";"2";"0";"1257";"35,01";"8388608";"2023332";"24,12";"2";"39";"112";"834";"1168"
"01.12.2015 19:30:00";"2";"0";"1196";"33,33";"8388608";"2235564";"26,65";"54";"33";"112";"1018";"1432"
"01.12.2015 19:35:00";"2";"0";"985";"27,45";"8388608";"1928541";"22,99";"1";"26";"112";"828";"838"
"01.12.2015 19:40:00";"2";"0";"1228";"34,22";"8388608";"2101346";"25,05";"1";"32";"112";"908";"953"
"01.12.2015 19:45:00";"2";"0";"2368";"65,96";"8388608";"2067792";"24,65";"28";"30";"112";"2013";"1763"
"01.12.2015 19:50:00";"2";"0";"2516";"70,03";"8388608";"2476317";"29,52";"13";"31";"112";"1913";"1995"
"01.12.2015 19:55:00";"2";"0";"1407";"39,2";"8388608";"2733847";"32,59";"45";"31";"112";"1057";"1877"
"01.12.2015 20:00:00";"2";"0";"1510";"42,08";"8388608";"5065880";"60,39";"19";"9";"112";"756";"722"
"01.12.2015 20:05:00";"2";"0";"385";"10,75";"8388608";"2549298";"30,39";"23";"5";"112";"378";"403"
"01.12.2015 20:10:00";"2";"0";"230";"6,41";"8388608";"1609774";"19,19";"6";"7";"112";"549";"649"
"01.12.2015 20:15:00";"2";"0";"381";"10,64";"8388608";"1934413";"23,06";"23";"8";"112";"1257";"1303"
"01.12.2015 20:20:00";"2";"0";"366";"10,21";"8388608";"1878209";"22,39";"55";"10";"112";"1712";"1716"
"01.12.2015 20:25:00";"2";"0";"272";"7,58";"8388608";"2029204";"24,19";"17";"7";"112";"330";"428"
"01.12.2015 20:30:00";"2";"0";"346";"9,65";"8388608";"1760769";"20,99";"3";"9";"112";"637";"1343"
"01.12.2015 20:35:00";"2";"0";"191";"5,33";"8388608";"1559442";"18,59";"12";"6";"112";"793";"649"
"01.12.2015 20:40:00";"2";"0";"236";"6,6";"8388608";"1827878";"21,79";"11";"7";"112";"1235";"1508"
"01.12.2015 20:45:00";"2";"0";"176";"4,91";"8388608";"1576220";"18,79";"5";"6";"112";"329";"461"
"01.12.2015 20:50:00";"2";"0";"226";"6,3";"8388608";"1358116";"16,19";"15";"6";"112";"504";"472"
"01.12.2015 20:55:00";"2";"0";"249";"6,96";"8388608";"1861432";"22,19";"13";"6";"112";"155";"122"
"01.12.2015 21:00:00";"2";"0";"277";"7,72";"8388608";"2868065";"34,19";"210";"7";"112";"748";"615"
"01.12.2015 21:05:00";"2";"0";"365";"10,17";"8388608";"1771674";"21,12";"134";"8";"112";"377";"347"
"01.12.2015 21:10:00";"2";"0";"293";"8,17";"8388608";"1631584";"19,45";"100";"8";"112";"279";"320"
"01.12.2015 21:15:00";"2";"0";"318";"8,88";"8388608";"1710437";"20,39";"5";"8";"112";"557";"682"
"01.12.2015 21:20:00";"2";"0";"260";"7,27";"8388608";"1413480";"16,85";"10";"7";"112";"225";"339"
"01.12.2015 21:25:00";"2";"0";"408";"11,38";"8388608";"1743992";"20,79";"24";"9";"112";"673";"799"
"01.12.2015 21:30:00";"2";"0";"309";"8,62";"8388608";"1715470";"20,45";"56";"14";"112";"936";"1641"
"01.12.2015 21:35:00";"2";"0";"261";"7,29";"8388608";"1956223";"23,32";"7";"7";"112";"1178";"1190"
"01.12.2015 21:40:00";"2";"0";"262";"7,31";"8388608";"1956223";"23,32";"14";"5";"112";"1298";"1333"
"01.12.2015 21:45:00";"2";"0";"178";"4,98";"8388608";"1816134";"21,65";"18";"5";"112";"265";"282"
"01.12.2015 21:50:00";"2";"0";"202";"5,63";"8388608";"1452907";"17,32";"16";"5";"112";"55";"105"
"01.12.2015 21:55:00";"2";"0";"342";"9,53";"8388608";"1553570";"18,52";"40";"9";"112";"54";"179"
"01.12.2015 22:00:00";"2";"0";"108";"3,03";"8388608";"2683516";"31,99";"0";"4";"112";"32";"42"
"01.12.2015 22:05:00";"2";"0";"176";"4,92";"8388608";"1391670";"16,59";"109";"35";"112";"36";"63"
"01.12.2015 22:10:00";"2";"0";"213";"5,96";"8388608";"1291007";"15,39";"8";"19";"112";"364";"431"
"01.12.2015 22:15:00";"2";"0";"240";"6,69";"8388608";"1609774";"19,19";"24";"11";"112";"90";"195"
"01.12.2015 22:20:00";"2";"0";"196";"5,48";"8388608";"1492333";"17,79";"5";"15";"112";"220";"345"
"01.12.2015 22:25:00";"2";"0";"214";"5,97";"8388608";"1643328";"19,59";"4";"9";"112";"99";"472"
"01.12.2015 22:30:00";"2";"0";"198";"5,52";"8388608";"1291007";"15,39";"2";"8";"112";"48";"141"
"01.12.2015 22:35:00";"2";"0";"224";"6,25";"8388608";"1257452";"14,99";"0";"7";"112";"49";"115"
"01.12.2015 22:40:00";"2";"0";"155";"4,34";"8388608";"1257452";"14,99";"7";"6";"112";"41";"71"
"01.12.2015 22:45:00";"2";"0";"172";"4,81";"8388608";"1140012";"13,59";"5";"4";"112";"86";"113"
"01.12.2015 22:50:00";"2";"0";"179";"5,01";"8388608";"1156789";"13,79";"5";"19";"112";"696";"701"
"01.12.2015 22:55:00";"2";"0";"221";"6,17";"8388608";"1570347";"18,72";"7";"5";"112";"54";"71"
"01.12.2015 23:00:00";"2";"0";"199";"5,57";"8388608";"2929302";"34,92";"12";"4";"112";"59";"109"
"01.12.2015 23:05:00";"2";"0";"146";"4,07";"8388608";"1492333";"17,79";"5";"5";"112";"35";"63"
"01.12.2015 23:10:00";"2";"0";"192";"5,35";"8388608";"1318689";"15,72";"18";"8";"112";"58";"101"
"01.12.2015 23:15:00";"2";"0";"135";"3,78";"8388608";"1520016";"18,12";"0";"11";"112";"112";"113"
"01.12.2015 23:20:00";"2";"0";"253";"7,06";"8388608";"1698693";"20,25";"9";"11";"112";"2240";"2148"
"01.12.2015 23:25:00";"2";"0";"256";"7,15";"8388608";"1542665";"18,39";"25";"5";"112";"84";"102"
"01.12.2015 23:30:00";"2";"0";"189";"5,28";"8388608";"1408447";"16,79";"1";"8";"112";"910";"794"
"01.12.2015 23:35:00";"2";"0";"183";"5,11";"8388608";"1207121";"14,39";"12";"10";"112";"776";"674"
"01.12.2015 23:40:00";"2";"0";"151";"4,22";"8388608";"1257452";"14,99";"4";"6";"112";"83";"139"
"01.12.2015 23:45:00";"2";"0";"219";"6,12";"8388608";"1358116";"16,19";"12";"5";"112";"87";"157"
"01.12.2015 23:50:00";"2";"0";"139";"3,9";"8388608";"1161822";"13,85";"1";"4";"112";"23";"45"
"01.12.2015 23:55:00";"2";"0";"200";"5,59";"8388608";"1497367";"17,85";"9";"7";"112";"23";"56"
"02.12.2015 00:00:00";"2";"0";"190";"5,32";"8388608";"2772435";"33,05";"4";"4";"112";"36";"79"
"02.12.2015 00:05:00";"2";"0";"1461";"40,71";"8388608";"2308545";"27,52";"183";"1361";"112";"7412";"7110"
"02.12.2015 00:10:00";"2";"0";"1249";"34,81";"8388608";"2509872";"29,92";"82";"1266";"112";"6775";"6470"
"02.12.2015 00:15:00";"2";"0";"1290";"35,93";"8388608";"2935174";"34,99";"395";"1092";"112";"6807";"6644"
"02.12.2015 00:20:00";"2";"0";"1269";"35,34";"8388608";"3107979";"37,05";"60";"1168";"112";"6843";"6601"
"02.12.2015 00:25:00";"2";"0";"544";"15,17";"8388608";"2845416";"33,92";"205";"259";"112";"1858";"1829"
"02.12.2015 00:30:00";"2";"0";"211";"5,89";"8388608";"1983906";"23,65";"75";"8";"112";"552";"561"
"02.12.2015 00:35:00";"2";"0";"145";"4,05";"8388608";"1687788";"20,12";"365";"26";"112";"22";"58"
"02.12.2015 00:40:00";"2";"0";"163";"4,57";"8388608";"1369021";"16,32";"55";"3";"112";"32";"60"
"02.12.2015 00:45:00";"2";"0";"118";"3,3";"8388608";"1391670";"16,59";"58";"4";"112";"23";"47"
"02.12.2015 00:50:00";"2";"0";"102";"2,86";"8388608";"1167694";"13,92";"8";"3";"112";"16";"32"
"02.12.2015 00:55:00";"2";"0";"214";"5,96";"8388608";"1553570";"18,52";"121";"5";"112";"61";"127"
"02.12.2015 01:00:00";"2";"0";"160";"4,48";"8388608";"2901620";"34,59";"12";"3";"112";"53";"52"
"02.12.2015 01:05:00";"2";"0";"159";"4,46";"8388608";"1671011";"19,92";"18";"5";"112";"29";"59"
"02.12.2015 01:10:00";"2";"0";"808";"22,51";"8388608";"1363149";"16,25";"37";"5";"112";"493";"377"
"02.12.2015 01:15:00";"2";"0";"2670";"74,36";"8388608";"1374893";"16,39";"367";"25";"112";"1826";"1202"
"02.12.2015 01:20:00";"2";"0";"1212";"33,77";"8388608";"1665139";"19,85";"17";"4";"112";"654";"457"
"02.12.2015 01:25:00";"2";"0";"126";"3,53";"8388608";"1257452";"14,99";"4";"4";"112";"17";"43"
"02.12.2015 01:30:00";"2";"0";"182";"5,07";"8388608";"1262486";"15,05";"58";"4";"112";"46";"72"
"02.12.2015 01:35:00";"2";"0";"246";"6,87";"8388608";"1223898";"14,59";"17";"8";"112";"59";"115"
"02.12.2015 01:40:00";"2";"0";"512";"14,28";"8388608";"1123235";"13,39";"51";"5";"112";"167";"134"
"02.12.2015 01:45:00";"2";"0";"109";"3,05";"8388608";"1257452";"14,99";"4";"4";"112";"15";"43"
"02.12.2015 01:50:00";"2";"0";"81";"2,28";"8388608";"1039349";"12,39";"0";"3";"112";"11";"16"
"02.12.2015 01:55:00";"2";"0";"123";"3,44";"8388608";"1363149";"16,25";"34";"3";"112";"10";"22"
"02.12.2015 02:00:00";"2";"0";"267";"7,46";"8388608";"2733847";"32,59";"2";"5";"112";"45";"128"
"02.12.2015 02:05:00";"2";"0";"263";"7,34";"8388608";"1576220";"18,79";"7";"7";"112";"45";"131"
"02.12.2015 02:10:00";"2";"0";"110";"3,07";"8388608";"1056126";"12,59";"0";"3";"112";"17";"26"
"02.12.2015 02:15:00";"2";"0";"114";"3,18";"8388608";"1207121";"14,39";"1";"3";"112";"19";"33"
"02.12.2015 02:20:00";"2";"0";"126";"3,53";"8388608";"1106457";"13,19";"3";"3";"112";"27";"45"
"02.12.2015 02:25:00";"2";"0";"66";"1,87";"8388608";"972240";"11,59";"0";"3";"112";"8";"7"
"02.12.2015 02:30:00";"2";"0";"61";"1,7";"8388608";"804468";"9,59";"0";"2";"112";"6";"5"
"02.12.2015 02:35:00";"2";"0";"85";"2,38";"8388608";"720581";"8,59";"1";"9";"112";"14";"14"
"02.12.2015 02:40:00";"2";"0";"149";"4,16";"8388608";"1022571";"12,19";"0";"3";"112";"31";"53"
"02.12.2015 02:45:00";"2";"0";"199";"5,56";"8388608";"1240675";"14,79";"6";"7";"112";"33";"89"
"02.12.2015 02:50:00";"2";"0";"74";"2,08";"8388608";"1190343";"14,19";"0";"2";"112";"6";"12"
"02.12.2015 02:55:00";"2";"0";"136";"3,81";"8388608";"938685";"11,19";"0";"4";"112";"16";"30"
"02.12.2015 03:00:00";"2";"0";"65";"1,84";"8388608";"2482189";"29,59";"0";"3";"112";"7";"14"
"02.12.2015 03:05:00";"2";"0";"65";"1,83";"8388608";"1039349";"12,39";"72";"10";"112";"5";"6"
"02.12.2015 03:10:00";"2";"0";"1298";"36,16";"8388608";"938685";"11,19";"2";"41";"112";"140";"114"
"02.12.2015 03:15:00";"2";"0";"421";"11,73";"8388608";"1291007";"15,39";"0";"3";"112";"138";"119"
"02.12.2015 03:20:00";"2";"0";"108";"3,04";"8388608";"1358116";"16,19";"2";"3";"112";"24";"26"
"02.12.2015 03:25:00";"2";"0";"101";"2,82";"8388608";"1341338";"15,99";"6";"4";"112";"15";"26"
"02.12.2015 03:30:00";"2";"0";"147";"4,11";"8388608";"1207121";"14,39";"0";"5";"112";"14";"64"
"02.12.2015 03:35:00";"2";"0";"115";"3,21";"8388608";"1039349";"12,39";"1";"3";"112";"22";"29"
"02.12.2015 03:40:00";"2";"0";"140";"3,9";"8388608";"1089680";"12,99";"189";"46";"112";"30";"38"
"02.12.2015 03:45:00";"2";"0";"135";"3,76";"8388608";"972240";"11,59";"0";"3";"112";"25";"46"
"02.12.2015 03:50:00";"2";"0";"158";"4,42";"8388608";"1279263";"15,25";"2";"3";"112";"32";"55"
"02.12.2015 03:55:00";"2";"0";"220";"6,15";"8388608";"1447035";"17,25";"32";"4";"112";"37";"65"
"02.12.2015 04:00:00";"2";"0";"115";"3,22";"8388608";"2744753";"32,72";"1";"4";"112";"18";"39"
"02.12.2015 04:05:00";"2";"0";"120";"3,35";"8388608";"1480589";"17,65";"2";"3";"112";"28";"34"
"02.12.2015 04:10:00";"2";"0";"172";"4,81";"8388608";"1234803";"14,72";"2";"3";"112";"41";"63"
"02.12.2015 04:15:00";"2";"0";"1018";"28,37";"8388608";"1654233";"19,72";"388";"18";"112";"910";"266"
"02.12.2015 04:20:00";"2";"0";"234";"6,54";"8388608";"2252341";"26,85";"1";"4";"112";"76";"96"
"02.12.2015 04:25:00";"2";"0";"241";"6,73";"8388608";"1369021";"16,32";"21";"6";"112";"54";"111"
"02.12.2015 04:30:00";"2";"0";"272";"7,59";"8388608";"1190343";"14,19";"123";"5";"112";"103";"99"
"02.12.2015 04:35:00";"2";"0";"634";"17,66";"8388608";"1469684";"17,52";"96";"634";"112";"267";"173"
"02.12.2015 04:40:00";"2";"0";"1212";"33,77";"8388608";"1754897";"20,92";"16";"706";"112";"637";"1986"
"02.12.2015 04:45:00";"2";"0";"1130";"31,5";"8388608";"2029204";"24,19";"159";"6";"112";"612";"477"
"02.12.2015 04:50:00";"2";"0";"972";"27,09";"8388608";"1681916";"20,05";"143";"2536";"112";"451";"673"
"02.12.2015 04:55:00";"2";"0";"564";"15,74";"8388608";"2230531";"26,59";"57";"5";"112";"274";"2361"
"02.12.2015 05:00:00";"2";"0";"222";"6,2";"8388608";"4047503";"48,25";"4";"4";"112";"65";"95"
"02.12.2015 05:05:00";"2";"0";"416";"11,6";"8388608";"1983906";"23,65";"4";"7";"112";"165";"185"
"02.12.2015 05:10:00";"2";"0";"535";"14,9";"8388608";"1324561";"15,79";"6";"4";"112";"235";"170"
"02.12.2015 05:15:00";"2";"0";"206";"5,74";"8388608";"1480589";"17,65";"4";"4";"112";"91";"86"
"02.12.2015 05:20:00";"2";"0";"221";"6,18";"8388608";"1442002";"17,19";"1";"4";"112";"81";"85"
"02.12.2015 05:25:00";"2";"0";"203";"5,67";"8388608";"1408447";"16,79";"1";"3";"112";"64";"75"
"02.12.2015 05:30:00";"2";"0";"121";"3,39";"8388608";"1514144";"18,05";"7";"5";"112";"54";"74"
"02.12.2015 05:35:00";"2";"0";"929";"25,88";"8388608";"1553570";"18,52";"18";"1554";"112";"540";"88"
"02.12.2015 05:40:00";"2";"0";"1799";"50,12";"8388608";"2784179";"33,19";"470";"7138";"112";"979";"5500"
"02.12.2015 05:45:00";"2";"0";"637";"17,75";"8388608";"2264085";"26,99";"4";"8";"112";"323";"554"
"02.12.2015 05:50:00";"2";"0";"271";"7,57";"8388608";"1832911";"21,85";"0";"6";"112";"144";"111"
"02.12.2015 05:55:00";"2";"0";"235";"6,55";"8388608";"1480589";"17,65";"0";"5";"112";"66";"68"
"02.12.2015 06:00:00";"2";"0";"202";"5,64";"8388608";"2493094";"29,72";"4";"4";"112";"61";"79"
"02.12.2015 06:05:00";"2";"0";"240";"6,71";"8388608";"1385798";"16,52";"3";"4";"112";"92";"92"
"02.12.2015 06:10:00";"2";"0";"202";"5,65";"8388608";"1245708";"14,85";"0";"4";"112";"56";"81"
"02.12.2015 06:15:00";"2";"0";"199";"5,56";"8388608";"1301912";"15,52";"0";"4";"112";"70";"84"
"02.12.2015 06:20:00";"2";"0";"94";"2,64";"8388608";"1285135";"15,32";"0";"3";"112";"19";"18"
"02.12.2015 06:25:00";"2";"0";"125";"3,49";"8388608";"989017";"11,79";"0";"3";"112";"32";"37"
"02.12.2015 06:30:00";"2";"0";"168";"4,69";"8388608";"1072903";"12,79";"0";"4";"112";"51";"60"
"02.12.2015 06:35:00";"2";"0";"149";"4,16";"8388608";"1161822";"13,85";"0";"4";"112";"25";"59"
"02.12.2015 06:40:00";"2";"0";"330";"9,21";"8388608";"1307784";"15,59";"10";"8";"112";"73";"176"
"02.12.2015 06:45:00";"2";"0";"279";"7,79";"8388608";"1072903";"12,79";"0";"5";"112";"79";"143"
"02.12.2015 06:50:00";"2";"0";"413";"11,53";"8388608";"1274230";"15,19";"2";"8";"112";"86";"223"
"02.12.2015 06:55:00";"2";"0";"1116";"31,09";"8388608";"1463812";"17,45";"0";"8";"112";"627";"452"
"02.12.2015 07:00:00";"2";"0";"741";"20,65";"8388608";"2940207";"35,05";"0";"7";"112";"364";"322"
"02.12.2015 07:05:00";"2";"0";"257";"7,17";"8388608";"1676883";"19,99";"0";"4";"112";"95";"103"
"02.12.2015 07:10:00";"2";"0";"124";"3,46";"8388608";"1268358";"15,12";"17";"4";"112";"26";"39"
"02.12.2015 07:15:00";"2";"0";"128";"3,59";"8388608";"1419352";"16,92";"0";"4";"112";"30";"42"
"02.12.2015 07:20:00";"2";"0";"276";"7,69";"8388608";"1223898";"14,59";"0";"8";"112";"75";"155"
"02.12.2015 07:25:00";"2";"0";"114";"3,18";"8388608";"1240675";"14,79";"1";"6";"112";"92";"48"
"02.12.2015 07:30:00";"2";"0";"137";"3,84";"8388608";"1089680";"12,99";"0";"5";"112";"33";"61"
"02.12.2015 07:35:00";"2";"0";"201";"5,63";"8388608";"1257452";"14,99";"0";"5";"112";"58";"78"
"02.12.2015 07:40:00";"2";"0";"197";"5,49";"8388608";"1207121";"14,39";"0";"4";"112";"63";"75"
"02.12.2015 07:45:00";"2";"0";"277";"7,72";"8388608";"1324561";"15,79";"0";"4";"112";"112";"106"
"02.12.2015 07:50:00";"2";"0";"144";"4,03";"8388608";"1285135";"15,32";"0";"4";"112";"33";"50"
"02.12.2015 07:55:00";"2";"0";"130";"3,63";"8388608";"1117363";"13,32";"0";"5";"112";"14";"50"
"02.12.2015 08:00:00";"2";"0";"187";"5,23";"8388608";"2935174";"34,99";"0";"3";"112";"44";"42"
"02.12.2015 08:05:00";"2";"0";"338";"9,43";"8388608";"1609774";"19,19";"0";"6";"112";"102";"160"
"02.12.2015 08:10:00";"2";"0";"162";"4,54";"8388608";"1140012";"13,59";"0";"4";"112";"42";"58"
"02.12.2015 08:15:00";"2";"0";"144";"4,03";"8388608";"1123235";"13,39";"0";"4";"112";"42";"47"
"02.12.2015 08:20:00";"2";"0";"197";"5,5";"8388608";"1190343";"14,19";"0";"5";"112";"35";"89"
"02.12.2015 08:25:00";"2";"0";"129";"3,61";"8388608";"1396703";"16,65";"0";"4";"112";"24";"61"
"02.12.2015 08:30:00";"2";"0";"101";"2,83";"8388608";"1374893";"16,39";"0";"5";"112";"637";"607"
"02.12.2015 08:35:00";"2";"0";"114";"3,19";"8388608";"943718";"11,25";"1";"4";"112";"27";"34"
"02.12.2015 08:40:00";"2";"0";"134";"3,76";"8388608";"1413480";"16,85";"0";"4";"112";"41";"59"
"02.12.2015 08:45:00";"2";"0";"193";"5,38";"8388608";"1173566";"13,99";"0";"5";"112";"49";"75"
"02.12.2015 08:50:00";"2";"0";"186";"5,18";"8388608";"1228931";"14,65";"7";"5";"112";"40";"65"
"02.12.2015 08:55:00";"2";"0";"134";"3,75";"8388608";"999922";"11,92";"0";"4";"112";"31";"56"
"02.12.2015 09:00:00";"2";"0";"282";"7,86";"8388608";"2258213";"26,92";"0";"7";"112";"402";"428"
"02.12.2015 09:05:00";"2";"0";"191";"5,35";"8388608";"1296040";"15,45";"0";"4";"112";"59";"70"
"02.12.2015 09:10:00";"2";"0";"226";"6,31";"8388608";"1274230";"15,19";"0";"4";"112";"75";"103"
"02.12.2015 09:15:00";"2";"0";"122";"3,41";"8388608";"1161822";"13,85";"1";"4";"112";"37";"45"
"02.12.2015 09:20:00";"2";"0";"181";"5,06";"8388608";"1044382";"12,45";"8";"5";"112";"174";"87"
"02.12.2015 09:25:00";"2";"0";"197";"5,52";"8388608";"1262486";"15,05";"0";"7";"112";"61";"107"
"02.12.2015 09:30:00";"2";"0";"265";"7,38";"8388608";"1312817";"15,65";"1";"9";"112";"735";"769"
"02.12.2015 09:35:00";"2";"0";"247";"6,88";"8388608";"1329594";"15,85";"20";"5";"112";"72";"92"
"02.12.2015 09:40:00";"2";"0";"209";"5,83";"8388608";"1497367";"17,85";"0";"5";"112";"35";"81"
"02.12.2015 09:45:00";"2";"0";"213";"5,94";"8388608";"1234803";"14,72";"0";"5";"112";"85";"106"
"02.12.2015 09:50:00";"2";"0";"244";"6,8";"8388608";"1324561";"15,79";"0";"5";"112";"54";"111"
"02.12.2015 09:55:00";"2";"0";"186";"5,19";"8388608";"1234803";"14,72";"0";"5";"112";"52";"68"
"02.12.2015 10:00:00";"2";"0";"184";"5,13";"8388608";"2795084";"33,32";"0";"4";"112";"44";"52"
"02.12.2015 10:05:00";"2";"0";"229";"6,38";"8388608";"1620679";"19,32";"0";"6";"112";"73";"93"
"02.12.2015 10:10:00";"2";"0";"502";"13,98";"8388608";"1307784";"15,59";"0";"8";"112";"399";"354"
"02.12.2015 10:15:00";"2";"0";"896";"24,97";"8388608";"1827878";"21,79";"0";"9";"112";"672";"598"
"02.12.2015 10:20:00";"2";"0";"296";"8,25";"8388608";"1447035";"17,25";"0";"6";"112";"64";"154"
"02.12.2015 10:25:00";"2";"0";"228";"6,36";"8388608";"1419352";"16,92";"0";"7";"112";"62";"124"
"02.12.2015 10:30:00";"2";"0";"182";"5,09";"8388608";"1228931";"14,65";"0";"5";"112";"92";"87"
"02.12.2015 10:35:00";"2";"0";"192";"5,36";"8388608";"1268358";"15,12";"0";"4";"112";"54";"75"
"02.12.2015 10:40:00";"2";"0";"236";"6,59";"8388608";"1067031";"12,72";"0";"4";"112";"83";"88"
"02.12.2015 10:45:00";"2";"0";"187";"5,21";"8388608";"1150917";"13,72";"0";"5";"112";"47";"69"
"02.12.2015 10:50:00";"2";"0";"2421";"67,45";"8388608";"1743992";"20,79";"0";"7";"112";"1551";"1066"
"02.12.2015 10:55:00";"2";"0";"569";"15,87";"8388608";"1626551";"19,39";"0";"9";"112";"338";"871"
"02.12.2015 11:00:00";"2";"0";"196";"5,47";"8388608";"3057648";"36,45";"0";"6";"112";"409";"451"
"02.12.2015 11:05:00";"2";"0";"252";"7,04";"8388608";"1827878";"21,79";"3";"39";"112";"1530";"1483"
"02.12.2015 11:10:00";"2";"0";"255";"7,13";"8388608";"1743992";"20,79";"0";"6";"112";"61";"120"
"02.12.2015 11:15:00";"2";"0";"319";"8,9";"8388608";"1385798";"16,52";"0";"7";"112";"112";"185"
"02.12.2015 11:20:00";"2";"0";"219";"6,11";"8388608";"1408447";"16,79";"0";"6";"112";"105";"87"
"02.12.2015 11:25:00";"2";"0";"356";"9,92";"8388608";"1391670";"16,59";"0";"7";"112";"82";"183"
"02.12.2015 11:30:00";"2";"0";"197";"5,52";"8388608";"1285135";"15,32";"0";"3";"112";"61";"87"
"02.12.2015 11:35:00";"2";"0";"270";"7,54";"8388608";"1503239";"17,92";"8";"17";"112";"1404";"1401"
"02.12.2015 11:40:00";"2";"0";"231";"6,44";"8388608";"1609774";"19,19";"2";"7";"112";"76";"101"
"02.12.2015 11:45:00";"2";"0";"207";"5,77";"8388608";"1279263";"15,25";"1";"5";"112";"64";"81"
"02.12.2015 11:50:00";"2";"0";"331";"9,25";"8388608";"1520016";"18,12";"15";"5";"112";"115";"174"
"02.12.2015 11:55:00";"2";"0";"132";"3,7";"8388608";"1374893";"16,39";"0";"6";"112";"33";"78"
"02.12.2015 12:00:00";"2";"0";"221";"6,18";"8388608";"2968728";"35,39";"0";"5";"112";"63";"100"
"02.12.2015 12:05:00";"2";"0";"348";"9,71";"8388608";"1894987";"22,59";"0";"7";"112";"153";"138"
"02.12.2015 12:10:00";"2";"0";"1533";"42,69";"8388608";"1564475";"18,65";"0";"6";"112";"1016";"663"
"02.12.2015 12:15:00";"2";"0";"166";"4,63";"8388608";"1413480";"16,85";"0";"4";"112";"38";"51"
"02.12.2015 12:20:00";"2";"0";"184";"5,13";"8388608";"1257452";"14,99";"0";"4";"112";"51";"96"
"02.12.2015 12:25:00";"2";"0";"334";"9,33";"8388608";"1312817";"15,65";"0";"7";"112";"126";"146"
"02.12.2015 12:30:00";"2";"0";"222";"6,2";"8388608";"1514144";"18,05";"0";"4";"112";"68";"90"
"02.12.2015 12:35:00";"2";"0";"157";"4,39";"8388608";"1228931";"14,65";"1";"10";"112";"38";"147"
"02.12.2015 12:40:00";"2";"0";"108";"3,03";"8388608";"1268358";"15,12";"0";"4";"112";"33";"221"
"02.12.2015 12:45:00";"2";"0";"138";"3,87";"8388608";"1268358";"15,12";"0";"14";"112";"206";"286"
"02.12.2015 12:50:00";"2";"0";"291";"8,11";"8388608";"1274230";"15,19";"0";"7";"112";"295";"330"
"02.12.2015 12:55:00";"2";"0";"202";"5,64";"8388608";"1369021";"16,32";"0";"12";"112";"940";"847"
"02.12.2015 13:00:00";"2";"0";"330";"9,22";"8388608";"2884842";"34,39";"0";"7";"112";"1024";"1070"
"02.12.2015 13:05:00";"2";"0";"223";"6,23";"8388608";"2090441";"24,92";"30";"7";"112";"59";"106"
"02.12.2015 13:10:00";"2";"0";"241";"6,73";"8388608";"1413480";"16,85";"27";"6";"112";"71";"155"
"02.12.2015 13:15:00";"2";"0";"245";"6,83";"8388608";"1447035";"17,25";"4";"6";"112";"81";"124"
"02.12.2015 13:20:00";"2";"0";"247";"6,91";"8388608";"1503239";"17,92";"12";"5";"112";"94";"104"
"02.12.2015 13:25:00";"2";"0";"196";"5,47";"8388608";"1134140";"13,52";"0";"5";"112";"62";"92"
"02.12.2015 13:30:00";"2";"0";"229";"6,38";"8388608";"1056126";"12,59";"0";"5";"112";"79";"100"
"02.12.2015 13:35:00";"2";"0";"322";"8,98";"8388608";"1190343";"14,19";"1";"9";"112";"174";"185"
"02.12.2015 13:40:00";"2";"0";"406";"11,32";"8388608";"1687788";"20,12";"8";"10";"112";"1975";"1860"
"02.12.2015 13:45:00";"2";"0";"286";"7,98";"8388608";"1738120";"20,72";"4";"9";"112";"226";"293"
"02.12.2015 13:50:00";"2";"0";"200";"5,6";"8388608";"1218026";"14,52";"7";"5";"112";"52";"73"
"02.12.2015 13:55:00";"2";"0";"270";"7,53";"8388608";"1329594";"15,85";"0";"6";"112";"52";"142"
"02.12.2015 14:00:00";"2";"0";"243";"6,78";"8388608";"2862193";"34,12";"1";"9";"112";"41";"500"
"02.12.2015 14:05:00";"2";"0";"414";"11,55";"8388608";"2040109";"24,32";"2";"8";"112";"113";"534"
"02.12.2015 14:10:00";"2";"0";"311";"8,67";"8388608";"1425224";"16,99";"0";"8";"112";"54";"154"
"02.12.2015 14:15:00";"2";"0";"252";"7,03";"8388608";"1475556";"17,59";"3";"10";"112";"677";"586"
"02.12.2015 14:20:00";"2";"0";"778";"21,69";"8388608";"1559442";"18,59";"5";"8";"112";"635";"815"
"02.12.2015 14:25:00";"2";"0";"577";"16,08";"8388608";"1822006";"21,72";"0";"17";"112";"571";"860"
"02.12.2015 14:30:00";"2";"0";"211";"5,9";"8388608";"1430258";"17,05";"0";"8";"112";"143";"195"
