"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"01.12.2015 04:55:00";"4";"0";"564";"5,87";"16777216";"1273391";"7,59";"0";"119";"320";"0";"1"
"01.12.2015 05:00:00";"4";"0";"712";"7,42";"16777216";"1508272";"8,99";"19";"302";"320";"0";"1"
"01.12.2015 05:05:00";"4";"0";"575";"5,99";"16777216";"2649122";"15,79";"0";"162";"320";"0";"1"
"01.12.2015 05:10:00";"4";"0";"513";"5,35";"16777216";"1474717";"8,79";"0";"54";"320";"0";"1"
"01.12.2015 05:15:00";"4";"0";"647";"6,74";"16777216";"1239836";"7,39";"0";"46";"320";"0";"1"
"01.12.2015 05:20:00";"4";"0";"535";"5,57";"16777216";"1228092";"7,32";"0";"67";"320";"0";"1"
"01.12.2015 05:25:00";"4";"0";"540";"5,62";"16777216";"1172727";"6,99";"0";"48";"320";"0";"1"
"01.12.2015 05:30:00";"4";"0";"532";"5,55";"16777216";"1206282";"7,19";"0";"152";"320";"0";"1"
"01.12.2015 05:35:00";"4";"0";"672";"7";"16777216";"1239836";"7,39";"0";"50";"320";"0";"1"
"01.12.2015 05:40:00";"4";"0";"515";"5,37";"16777216";"1048576";"6,25";"0";"51";"320";"0";"1"
"01.12.2015 05:45:00";"4";"0";"489";"5,09";"16777216";"926102";"5,52";"0";"49";"320";"0";"1"
"01.12.2015 05:50:00";"4";"0";"680";"7,08";"16777216";"1172727";"6,99";"0";"58";"320";"0";"1"
"01.12.2015 05:55:00";"4";"0";"566";"5,9";"16777216";"1182794";"7,05";"0";"130";"320";"0";"1"
"01.12.2015 06:00:00";"4";"0";"573";"5,97";"16777216";"1273391";"7,59";"20";"346";"320";"0";"1"
"01.12.2015 06:05:00";"4";"0";"839";"8,74";"16777216";"1920991";"11,45";"0";"167";"320";"0";"1"
"01.12.2015 06:10:00";"4";"0";"518";"5,4";"16777216";"1451229";"8,65";"0";"51";"320";"0";"1"
"01.12.2015 06:15:00";"4";"0";"488";"5,09";"16777216";"1149239";"6,85";"0";"225";"320";"0";"1"
"01.12.2015 06:20:00";"4";"0";"609";"6,35";"16777216";"1127429";"6,72";"0";"55";"320";"0";"1"
"01.12.2015 06:25:00";"4";"0";"570";"5,94";"16777216";"1462973";"8,72";"0";"44";"320";"0";"1"
"01.12.2015 06:30:00";"4";"0";"515";"5,37";"16777216";"1004955";"5,99";"0";"69";"320";"0";"1"
"01.12.2015 06:35:00";"4";"0";"500";"5,21";"16777216";"1194538";"7,12";"0";"50";"320";"0";"1"
"01.12.2015 06:40:00";"4";"0";"679";"7,07";"16777216";"1295201";"7,72";"0";"51";"320";"0";"1"
"01.12.2015 06:45:00";"4";"0";"489";"5,09";"16777216";"926102";"5,52";"0";"142";"320";"0";"1"
"01.12.2015 06:50:00";"4";"0";"518";"5,39";"16777216";"1172727";"6,99";"0";"58";"320";"0";"1"
"01.12.2015 06:55:00";"4";"0";"707";"7,37";"16777216";"1105619";"6,59";"0";"114";"320";"0";"1"
"01.12.2015 07:00:00";"4";"0";"551";"5,74";"16777216";"1441163";"8,59";"18";"100";"320";"0";"1"
"01.12.2015 07:05:00";"4";"0";"580";"6,04";"16777216";"2692743";"16,05";"0";"394";"320";"0";"1"
"01.12.2015 07:10:00";"4";"0";"677";"7,06";"16777216";"1709598";"10,19";"0";"49";"320";"0";"1"
"01.12.2015 07:15:00";"4";"0";"492";"5,13";"16777216";"1273391";"7,59";"0";"47";"320";"0";"1"
"01.12.2015 07:20:00";"4";"0";"516";"5,37";"16777216";"1306945";"7,79";"0";"59";"320";"0";"1"
"01.12.2015 07:25:00";"4";"0";"496";"5,17";"16777216";"1026766";"6,12";"0";"43";"320";"0";"1"
"01.12.2015 07:30:00";"4";"0";"678";"7,07";"16777216";"1249903";"7,45";"0";"54";"320";"0";"1"
"01.12.2015 07:35:00";"4";"0";"494";"5,15";"16777216";"981467";"5,85";"0";"55";"320";"0";"1"
"01.12.2015 07:40:00";"4";"0";"514";"5,35";"16777216";"1239836";"7,39";"0";"153";"320";"0";"1"
"01.12.2015 07:45:00";"4";"0";"662";"6,9";"16777216";"1105619";"6,59";"0";"46";"320";"0";"1"
"01.12.2015 07:50:00";"4";"0";"522";"5,44";"16777216";"1474717";"8,79";"0";"59";"320";"0";"1"
"01.12.2015 07:55:00";"4";"0";"566";"5,9";"16777216";"1149239";"6,85";"0";"115";"320";"0";"1"
"01.12.2015 08:00:00";"4";"0";"737";"7,68";"16777216";"1518338";"9,05";"20";"335";"320";"0";"1"
"01.12.2015 08:05:00";"4";"0";"586";"6,1";"16777216";"2246469";"13,39";"0";"167";"320";"0";"1"
"01.12.2015 08:10:00";"4";"0";"524";"5,46";"16777216";"1206282";"7,19";"0";"53";"320";"0";"1"
"01.12.2015 08:15:00";"4";"0";"488";"5,08";"16777216";"770074";"4,59";"0";"55";"320";"0";"1"
"01.12.2015 08:20:00";"4";"0";"819";"8,54";"16777216";"1004955";"5,99";"0";"60";"320";"0";"1"
"01.12.2015 08:25:00";"4";"0";"509";"5,3";"16777216";"1172727";"6,99";"0";"46";"320";"0";"1"
"01.12.2015 08:30:00";"4";"0";"508";"5,29";"16777216";"1273391";"7,59";"0";"47";"320";"0";"1"
"01.12.2015 08:35:00";"4";"0";"661";"6,89";"16777216";"1239836";"7,39";"0";"143";"320";"0";"1"
"01.12.2015 08:40:00";"4";"0";"528";"5,51";"16777216";"1273391";"7,59";"0";"50";"320";"0";"1"
"01.12.2015 08:45:00";"4";"0";"499";"5,2";"16777216";"1004955";"5,99";"0";"45";"320";"0";"1"
"01.12.2015 08:50:00";"4";"0";"883";"9,21";"16777216";"959657";"5,72";"0";"73";"320";"0";"1"
"01.12.2015 08:55:00";"4";"0";"590";"6,14";"16777216";"1384120";"8,25";"0";"118";"320";"0";"1"
"01.12.2015 09:00:00";"4";"0";"600";"6,25";"16777216";"1283457";"7,65";"19";"419";"320";"0";"1"
"01.12.2015 09:05:00";"4";"0";"618";"6,44";"16777216";"1551892";"9,25";"0";"169";"320";"0";"1"
"01.12.2015 09:10:00";"4";"0";"642";"6,7";"16777216";"1216348";"7,25";"0";"52";"320";"0";"1"
"01.12.2015 09:15:00";"4";"0";"493";"5,14";"16777216";"971401";"5,79";"0";"46";"320";"0";"1"
"01.12.2015 09:20:00";"4";"0";"529";"5,51";"16777216";"1160983";"6,92";"0";"60";"320";"0";"1"
"01.12.2015 09:25:00";"4";"0";"665";"6,94";"16777216";"1060320";"6,32";"0";"57";"320";"0";"1"
"01.12.2015 09:30:00";"4";"0";"527";"5,49";"16777216";"1530082";"9,12";"0";"53";"320";"0";"1"
"01.12.2015 09:35:00";"4";"0";"503";"5,24";"16777216";"914358";"5,45";"0";"144";"320";"0";"1"
"01.12.2015 09:40:00";"4";"0";"683";"7,12";"16777216";"947913";"5,65";"0";"51";"320";"0";"1"
"01.12.2015 09:45:00";"4";"0";"496";"5,16";"16777216";"1283457";"7,65";"0";"43";"320";"0";"1"
"01.12.2015 09:50:00";"4";"0";"517";"5,38";"16777216";"1139173";"6,79";"0";"57";"320";"0";"1"
"01.12.2015 09:55:00";"4";"0";"752";"7,83";"16777216";"1105619";"6,59";"0";"127";"320";"0";"1"
"01.12.2015 10:00:00";"4";"0";"588";"6,13";"16777216";"1664300";"9,92";"20";"350";"320";"0";"1"
"01.12.2015 10:05:00";"4";"0";"589";"6,14";"16777216";"2414241";"14,39";"0";"176";"320";"0";"1"
"01.12.2015 10:10:00";"4";"0";"519";"5,41";"16777216";"1395864";"8,32";"0";"53";"320";"0";"1"
"01.12.2015 10:15:00";"4";"0";"654";"6,81";"16777216";"1004955";"5,99";"0";"211";"320";"0";"1"
"01.12.2015 10:20:00";"4";"0";"536";"5,59";"16777216";"1038510";"6,19";"0";"59";"320";"0";"1"
"01.12.2015 10:25:00";"4";"0";"505";"5,26";"16777216";"1172727";"6,99";"0";"45";"320";"0";"1"
"01.12.2015 10:30:00";"4";"0";"702";"7,32";"16777216";"1340500";"7,99";"0";"55";"320";"0";"1"
"01.12.2015 10:35:00";"4";"0";"509";"5,31";"16777216";"1139173";"6,79";"0";"64";"320";"0";"1"
"01.12.2015 10:40:00";"4";"0";"534";"5,56";"16777216";"1441163";"8,59";"0";"53";"320";"0";"1"
"01.12.2015 10:45:00";"4";"0";"642";"6,69";"16777216";"1082130";"6,45";"0";"46";"320";"0";"1"
"01.12.2015 10:50:00";"4";"0";"524";"5,46";"16777216";"1407608";"8,39";"0";"146";"320";"0";"1"
"01.12.2015 10:55:00";"4";"0";"558";"5,82";"16777216";"1060320";"6,32";"0";"119";"320";"0";"1"
"01.12.2015 11:00:00";"4";"0";"556";"5,79";"16777216";"1115685";"6,65";"19";"96";"320";"0";"1"
"01.12.2015 11:05:00";"4";"0";"754";"7,86";"16777216";"2558525";"15,25";"0";"381";"320";"0";"1"
"01.12.2015 11:10:00";"4";"0";"515";"5,37";"16777216";"1563636";"9,32";"0";"64";"320";"0";"1"
"01.12.2015 11:15:00";"4";"0";"484";"5,04";"16777216";"904292";"5,39";"0";"42";"320";"0";"1"
"01.12.2015 11:20:00";"4";"0";"691";"7,2";"16777216";"1249903";"7,45";"0";"58";"320";"0";"1"
"01.12.2015 11:25:00";"4";"0";"495";"5,16";"16777216";"1306945";"7,79";"0";"52";"320";"0";"1"
"01.12.2015 11:30:00";"4";"0";"515";"5,36";"16777216";"1060320";"6,32";"0";"55";"320";"0";"1"
"01.12.2015 11:35:00";"4";"0";"665";"6,93";"16777216";"1082130";"6,45";"0";"140";"320";"0";"1"
"01.12.2015 11:40:00";"4";"0";"521";"5,43";"16777216";"1216348";"7,25";"0";"51";"320";"0";"1"
"01.12.2015 11:45:00";"4";"0";"485";"5,06";"16777216";"1105619";"6,59";"0";"55";"320";"0";"1"
"01.12.2015 11:50:00";"4";"0";"578";"6,03";"16777216";"904292";"5,39";"0";"59";"320";"0";"1"
"01.12.2015 11:55:00";"4";"0";"665";"6,93";"16777216";"1127429";"6,72";"0";"122";"320";"0";"1"
"01.12.2015 12:00:00";"4";"0";"574";"5,98";"16777216";"1261647";"7,52";"20";"355";"320";"0";"1"
"01.12.2015 12:05:00";"4";"0";"584";"6,08";"16777216";"2368943";"14,12";"0";"173";"320";"0";"1"
"01.12.2015 12:10:00";"4";"0";"687";"7,16";"16777216";"1820328";"10,85";"0";"54";"320";"0";"1"
"01.12.2015 12:15:00";"4";"0";"490";"5,11";"16777216";"1362310";"8,12";"0";"48";"320";"0";"1"
"01.12.2015 12:20:00";"4";"0";"522";"5,44";"16777216";"1374054";"8,19";"0";"65";"320";"0";"1"
"01.12.2015 12:25:00";"4";"0";"658";"6,85";"16777216";"1139173";"6,79";"0";"48";"320";"0";"1"
"01.12.2015 12:30:00";"4";"0";"516";"5,38";"16777216";"1306945";"7,79";"0";"51";"320";"0";"1"
"01.12.2015 12:35:00";"4";"0";"495";"5,15";"16777216";"959657";"5,72";"0";"142";"320";"0";"1"
"01.12.2015 12:40:00";"4";"0";"678";"7,07";"16777216";"1273391";"7,59";"0";"49";"320";"0";"1"
"01.12.2015 12:45:00";"4";"0";"506";"5,27";"16777216";"892548";"5,32";"0";"47";"320";"0";"1"
"01.12.2015 12:50:00";"4";"0";"512";"5,33";"16777216";"1160983";"6,92";"0";"56";"320";"0";"1"
"01.12.2015 12:55:00";"4";"0";"562";"5,85";"16777216";"1239836";"7,39";"0";"133";"320";"0";"1"
"01.12.2015 13:00:00";"4";"0";"717";"7,47";"16777216";"1810262";"10,79";"24";"340";"320";"0";"1"
"01.12.2015 13:05:00";"4";"0";"988";"10,3";"16777216";"2112252";"12,59";"24";"498";"320";"0";"1"
"01.12.2015 13:10:00";"4";"0";"516";"5,38";"16777216";"1462973";"8,72";"0";"58";"320";"0";"1"
"01.12.2015 13:15:00";"4";"0";"655";"6,83";"16777216";"959657";"5,72";"0";"47";"320";"0";"1"
"01.12.2015 13:20:00";"4";"0";"559";"5,83";"16777216";"1384120";"8,25";"80";"61";"320";"0";"1"
"01.12.2015 13:25:00";"4";"0";"588";"6,13";"16777216";"1686110";"10,05";"319";"66";"320";"0";"2"
"01.12.2015 13:30:00";"4";"0";"710";"7,4";"16777216";"1407608";"8,39";"55";"183";"320";"0";"2"
"01.12.2015 13:35:00";"4";"0";"502";"5,23";"16777216";"1328756";"7,92";"1";"57";"320";"0";"1"
"01.12.2015 13:40:00";"4";"0";"512";"5,33";"16777216";"858993";"5,12";"0";"54";"320";"0";"1"
"01.12.2015 13:45:00";"4";"0";"656";"6,84";"16777216";"993211";"5,92";"12";"53";"320";"0";"2"
"01.12.2015 13:50:00";"4";"0";"779";"8,12";"16777216";"1182794";"7,05";"12";"251";"320";"0";"1"
"01.12.2015 13:55:00";"4";"0";"581";"6,05";"16777216";"1182794";"7,05";"0";"123";"320";"0";"1"
"01.12.2015 14:00:00";"4";"0";"587";"6,12";"16777216";"1619001";"9,65";"0";"96";"320";"0";"1"
"01.12.2015 14:05:00";"4";"0";"796";"8,29";"16777216";"2424308";"14,45";"22";"446";"320";"0";"1"
"01.12.2015 14:10:00";"4";"0";"562";"5,85";"16777216";"1686110";"10,05";"3";"58";"320";"0";"2"
"01.12.2015 14:15:00";"4";"0";"596";"6,21";"16777216";"1441163";"8,59";"6";"60";"320";"13";"3"
"01.12.2015 14:20:00";"4";"0";"805";"8,39";"16777216";"1608935";"9,59";"41";"429";"320";"8";"3"
"01.12.2015 14:25:00";"4";"0";"529";"5,52";"16777216";"1239836";"7,39";"3";"48";"320";"0";"1"
"01.12.2015 14:30:00";"4";"0";"528";"5,5";"16777216";"1474717";"8,79";"8";"48";"320";"0";"1"
"01.12.2015 14:35:00";"4";"0";"647";"6,74";"16777216";"1306945";"7,79";"6";"62";"320";"0";"1"
"01.12.2015 14:40:00";"4";"0";"654";"6,82";"16777216";"1508272";"8,99";"47";"70";"320";"9";"2"
"01.12.2015 14:45:00";"4";"0";"559";"5,83";"16777216";"1172727";"6,99";"6";"366";"320";"0";"1"
"01.12.2015 14:50:00";"4";"0";"538";"5,61";"16777216";"1149239";"6,85";"0";"59";"320";"0";"1"
"01.12.2015 14:55:00";"4";"0";"757";"7,88";"16777216";"1182794";"7,05";"0";"119";"320";"0";"1"
"01.12.2015 15:00:00";"4";"0";"597";"6,22";"16777216";"1597191";"9,52";"0";"99";"320";"0";"2"
"01.12.2015 15:05:00";"4";"0";"595";"6,2";"16777216";"2212915";"13,19";"21";"382";"320";"0";"1"
"01.12.2015 15:10:00";"4";"0";"687";"7,15";"16777216";"1496528";"8,92";"0";"56";"320";"0";"1"
"01.12.2015 15:15:00";"4";"0";"534";"5,56";"16777216";"1328756";"7,92";"0";"59";"320";"0";"1"
"01.12.2015 15:20:00";"4";"0";"546";"5,69";"16777216";"1273391";"7,59";"0";"59";"320";"0";"1"
"01.12.2015 15:25:00";"4";"0";"680";"7,09";"16777216";"1127429";"6,72";"0";"46";"320";"0";"1"
"01.12.2015 15:30:00";"4";"0";"573";"5,97";"16777216";"1619001";"9,65";"0";"58";"320";"0";"1"
"01.12.2015 15:35:00";"4";"0";"529";"5,51";"16777216";"1082130";"6,45";"0";"70";"320";"0";"1"
"01.12.2015 15:40:00";"4";"0";"527";"5,5";"16777216";"1216348";"7,25";"0";"170";"320";"0";"1"
"01.12.2015 15:45:00";"4";"0";"721";"7,51";"16777216";"1642489";"9,79";"0";"46";"320";"0";"1"
"01.12.2015 15:50:00";"4";"0";"560";"5,84";"16777216";"1317011";"7,85";"0";"80";"320";"0";"2"
"01.12.2015 15:55:00";"4";"0";"574";"5,99";"16777216";"926102";"5,52";"0";"125";"320";"0";"1"
"01.12.2015 16:00:00";"4";"0";"789";"8,22";"16777216";"1374054";"8,19";"0";"326";"320";"0";"1"
"01.12.2015 16:05:00";"4";"0";"609";"6,34";"16777216";"2246469";"13,39";"22";"188";"320";"0";"1"
"01.12.2015 16:10:00";"4";"0";"677";"7,05";"16777216";"1978034";"11,79";"0";"55";"320";"0";"1"
"01.12.2015 16:15:00";"4";"0";"666";"6,94";"16777216";"1139173";"6,79";"0";"48";"320";"0";"1"
"01.12.2015 16:20:00";"4";"0";"519";"5,41";"16777216";"1340500";"7,99";"0";"58";"320";"0";"1"
"01.12.2015 16:25:00";"4";"0";"488";"5,08";"16777216";"1216348";"7,25";"0";"56";"320";"0";"1"
"01.12.2015 16:30:00";"4";"0";"514";"5,36";"16777216";"904292";"5,39";"0";"56";"320";"0";"1"
"01.12.2015 16:35:00";"4";"0";"659";"6,87";"16777216";"1261647";"7,52";"0";"142";"320";"0";"1"
"01.12.2015 16:40:00";"4";"0";"520";"5,42";"16777216";"1283457";"7,65";"0";"53";"320";"0";"1"
"01.12.2015 16:45:00";"4";"0";"480";"5";"16777216";"947913";"5,65";"0";"45";"320";"0";"1"
"01.12.2015 16:50:00";"4";"0";"656";"6,84";"16777216";"1350566";"8,05";"0";"55";"320";"0";"1"
"01.12.2015 16:55:00";"4";"0";"543";"5,66";"16777216";"1228092";"7,32";"0";"120";"320";"0";"1"
"01.12.2015 17:00:00";"4";"0";"535";"5,58";"16777216";"1206282";"7,19";"0";"307";"320";"0";"1"
"01.12.2015 17:05:00";"4";"0";"723";"7,53";"16777216";"2380687";"14,19";"35";"177";"320";"0";"1"
"01.12.2015 17:10:00";"4";"0";"511";"5,32";"16777216";"2045143";"12,19";"0";"53";"320";"0";"1"
"01.12.2015 17:15:00";"4";"0";"478";"4,98";"16777216";"1462973";"8,72";"0";"46";"320";"0";"1"
"01.12.2015 17:20:00";"4";"0";"662";"6,9";"16777216";"1239836";"7,39";"0";"62";"320";"0";"1"
"01.12.2015 17:25:00";"4";"0";"487";"5,07";"16777216";"1295201";"7,72";"0";"159";"320";"0";"1"
"01.12.2015 17:30:00";"4";"0";"501";"5,22";"16777216";"1194538";"7,12";"0";"48";"320";"0";"1"
"01.12.2015 17:35:00";"4";"0";"484";"5,04";"16777216";"1160983";"6,92";"0";"69";"320";"0";"1"
"01.12.2015 17:40:00";"4";"0";"657";"6,85";"16777216";"1072064";"6,39";"0";"53";"320";"0";"1"
"01.12.2015 17:45:00";"4";"0";"482";"5,02";"16777216";"1172727";"6,99";"0";"44";"320";"0";"1"
"01.12.2015 17:50:00";"4";"0";"510";"5,32";"16777216";"1306945";"7,79";"0";"58";"320";"0";"1"
"01.12.2015 17:55:00";"4";"0";"701";"7,3";"16777216";"1004955";"5,99";"0";"206";"320";"0";"1"
"01.12.2015 18:00:00";"4";"0";"562";"5,85";"16777216";"1340500";"7,99";"0";"92";"320";"0";"1"
"01.12.2015 18:05:00";"4";"0";"577";"6,01";"16777216";"2011588";"11,99";"20";"186";"320";"0";"1"
"01.12.2015 18:10:00";"4";"0";"658";"6,86";"16777216";"1865626";"11,12";"0";"301";"320";"0";"1"
"01.12.2015 18:15:00";"4";"0";"484";"5,04";"16777216";"1317011";"7,85";"0";"47";"320";"0";"1"
"01.12.2015 18:20:00";"4";"0";"521";"5,43";"16777216";"1239836";"7,39";"0";"60";"320";"0";"1"
"01.12.2015 18:25:00";"4";"0";"475";"4,96";"16777216";"1093874";"6,52";"0";"44";"320";"0";"1"
"01.12.2015 18:30:00";"4";"0";"658";"6,85";"16777216";"1127429";"6,72";"0";"51";"320";"0";"1"
"01.12.2015 18:35:00";"4";"0";"494";"5,15";"16777216";"1093874";"6,52";"0";"56";"320";"0";"1"
"01.12.2015 18:40:00";"4";"0";"505";"5,27";"16777216";"1194538";"7,12";"0";"147";"320";"0";"1"
"01.12.2015 18:45:00";"4";"0";"642";"6,69";"16777216";"1328756";"7,92";"0";"59";"320";"0";"1"
"01.12.2015 18:50:00";"4";"0";"521";"5,42";"16777216";"1484784";"8,85";"0";"58";"320";"0";"1"
"01.12.2015 18:55:00";"4";"0";"555";"5,78";"16777216";"1139173";"6,79";"0";"123";"320";"0";"1"
"01.12.2015 19:00:00";"4";"0";"687";"7,16";"16777216";"1216348";"7,25";"0";"77";"320";"0";"1"
"01.12.2015 19:05:00";"4";"0";"579";"6,03";"16777216";"2201171";"13,12";"19";"417";"320";"0";"2"
"01.12.2015 19:10:00";"4";"0";"515";"5,36";"16777216";"1484784";"8,85";"0";"56";"320";"0";"1"
"01.12.2015 19:15:00";"4";"0";"601";"6,26";"16777216";"1172727";"6,99";"0";"47";"320";"0";"1"
"01.12.2015 19:20:00";"4";"0";"775";"8,08";"16777216";"1575381";"9,39";"0";"73";"320";"0";"1"
"01.12.2015 19:25:00";"4";"0";"507";"5,28";"16777216";"1149239";"6,85";"0";"47";"320";"0";"1"
"01.12.2015 19:30:00";"4";"0";"527";"5,49";"16777216";"1340500";"7,99";"0";"50";"320";"0";"1"
"01.12.2015 19:35:00";"4";"0";"490";"5,11";"16777216";"1139173";"6,79";"0";"148";"320";"0";"1"
"01.12.2015 19:40:00";"4";"0";"668";"6,96";"16777216";"1441163";"8,59";"0";"52";"320";"0";"1"
"01.12.2015 19:45:00";"4";"0";"487";"5,07";"16777216";"1048576";"6,25";"0";"45";"320";"0";"1"
"01.12.2015 19:50:00";"4";"0";"514";"5,36";"16777216";"1004955";"5,99";"0";"59";"320";"0";"1"
"01.12.2015 19:55:00";"4";"0";"705";"7,34";"16777216";"1048576";"6,25";"0";"136";"320";"0";"1"
"01.12.2015 20:00:00";"4";"0";"565";"5,89";"16777216";"1462973";"8,72";"0";"320";"320";"0";"1"
"01.12.2015 20:05:00";"4";"0";"569";"5,93";"16777216";"2011588";"11,99";"26";"180";"320";"0";"1"
"01.12.2015 20:10:00";"4";"0";"656";"6,83";"16777216";"1474717";"8,79";"0";"52";"320";"0";"1"
"01.12.2015 20:15:00";"4";"0";"485";"5,05";"16777216";"1484784";"8,85";"0";"43";"320";"0";"1"
"01.12.2015 20:20:00";"4";"0";"523";"5,45";"16777216";"1149239";"6,85";"0";"59";"320";"0";"1"
"01.12.2015 20:25:00";"4";"0";"765";"7,97";"16777216";"1273391";"7,59";"0";"47";"320";"0";"1"
"01.12.2015 20:30:00";"4";"0";"520";"5,42";"16777216";"1686110";"10,05";"0";"61";"320";"0";"1"
"01.12.2015 20:35:00";"4";"0";"526";"5,48";"16777216";"1115685";"6,65";"0";"151";"320";"0";"1"
"01.12.2015 20:40:00";"4";"0";"526";"5,48";"16777216";"993211";"5,92";"0";"53";"320";"0";"1"
"01.12.2015 20:45:00";"4";"0";"642";"6,68";"16777216";"1149239";"6,85";"0";"41";"320";"0";"1"
"01.12.2015 20:50:00";"4";"0";"515";"5,37";"16777216";"1417675";"8,45";"0";"62";"320";"0";"1"
"01.12.2015 20:55:00";"4";"0";"555";"5,78";"16777216";"1441163";"8,59";"0";"121";"320";"0";"1"
"01.12.2015 21:00:00";"4";"0";"711";"7,41";"16777216";"1697854";"10,12";"22";"306";"320";"0";"1"
"01.12.2015 21:05:00";"4";"0";"565";"5,89";"16777216";"2414241";"14,39";"0";"170";"320";"0";"1"
"01.12.2015 21:10:00";"4";"0";"511";"5,32";"16777216";"1340500";"7,99";"0";"52";"320";"0";"1"
"01.12.2015 21:15:00";"4";"0";"626";"6,52";"16777216";"1340500";"7,99";"0";"48";"320";"0";"1"
"01.12.2015 21:20:00";"4";"0";"842";"8,78";"16777216";"1575381";"9,39";"0";"56";"320";"0";"1"
"01.12.2015 21:25:00";"4";"0";"497";"5,18";"16777216";"1273391";"7,59";"0";"157";"320";"0";"1"
"01.12.2015 21:30:00";"4";"0";"509";"5,3";"16777216";"1072064";"6,39";"0";"47";"320";"0";"1"
"01.12.2015 21:35:00";"4";"0";"642";"6,69";"16777216";"1072064";"6,39";"0";"53";"320";"0";"1"
"01.12.2015 21:40:00";"4";"0";"521";"5,43";"16777216";"1105619";"6,59";"0";"67";"320";"0";"1"
"01.12.2015 21:45:00";"4";"0";"488";"5,09";"16777216";"914358";"5,45";"0";"47";"320";"0";"1"
"01.12.2015 21:50:00";"4";"0";"674";"7,02";"16777216";"1575381";"9,39";"0";"56";"320";"0";"1"
"01.12.2015 21:55:00";"4";"0";"559";"5,83";"16777216";"1038510";"6,19";"0";"311";"320";"0";"1"
"01.12.2015 22:00:00";"4";"0";"587";"6,12";"16777216";"1228092";"7,32";"20";"105";"320";"0";"1"
"01.12.2015 22:05:00";"4";"0";"719";"7,49";"16777216";"2145806";"12,79";"0";"488";"320";"0";"1"
"01.12.2015 22:10:00";"4";"0";"503";"5,24";"16777216";"1462973";"8,72";"0";"48";"320";"0";"1"
"01.12.2015 22:15:00";"4";"0";"527";"5,5";"16777216";"1249903";"7,45";"0";"60";"320";"0";"1"
"01.12.2015 22:20:00";"4";"0";"667";"6,95";"16777216";"1228092";"7,32";"0";"60";"320";"0";"1"
"01.12.2015 22:25:00";"4";"0";"493";"5,13";"16777216";"1384120";"8,25";"0";"43";"320";"0";"1"
"01.12.2015 22:30:00";"4";"0";"685";"7,14";"16777216";"971401";"5,79";"0";"54";"320";"0";"1"
"01.12.2015 22:35:00";"4";"0";"513";"5,35";"16777216";"993211";"5,92";"0";"146";"320";"0";"1"
"01.12.2015 22:40:00";"4";"0";"671";"6,99";"16777216";"1038510";"6,19";"0";"51";"320";"0";"1"
"01.12.2015 22:45:00";"4";"0";"490";"5,1";"16777216";"1350566";"8,05";"0";"52";"320";"0";"1"
"01.12.2015 22:50:00";"4";"0";"521";"5,42";"16777216";"1082130";"6,45";"0";"65";"320";"0";"1"
"01.12.2015 22:55:00";"4";"0";"705";"7,35";"16777216";"959657";"5,72";"0";"117";"320";"0";"1"
"01.12.2015 23:00:00";"4";"0";"537";"5,59";"16777216";"1910925";"11,39";"18";"297";"320";"0";"1"
"01.12.2015 23:05:00";"4";"0";"580";"6,04";"16777216";"2524971";"15,05";"0";"159";"320";"0";"1"
"01.12.2015 23:10:00";"4";"0";"667";"6,95";"16777216";"1407608";"8,39";"0";"51";"320";"0";"1"
"01.12.2015 23:15:00";"4";"0";"492";"5,13";"16777216";"1206282";"7,19";"0";"49";"320";"0";"1"
"01.12.2015 23:20:00";"4";"0";"533";"5,56";"16777216";"1194538";"7,12";"0";"59";"320";"0";"1"
"01.12.2015 23:25:00";"4";"0";"507";"5,28";"16777216";"1350566";"8,05";"0";"53";"320";"0";"1"
"01.12.2015 23:30:00";"4";"0";"670";"6,98";"16777216";"1115685";"6,65";"0";"55";"320";"0";"1"
"01.12.2015 23:35:00";"4";"0";"506";"5,27";"16777216";"780141";"4,65";"0";"144";"320";"0";"1"
"01.12.2015 23:40:00";"4";"0";"520";"5,42";"16777216";"1127429";"6,72";"0";"51";"320";"0";"1"
"01.12.2015 23:45:00";"4";"0";"652";"6,8";"16777216";"1149239";"6,85";"0";"49";"320";"0";"1"
"01.12.2015 23:50:00";"4";"0";"532";"5,55";"16777216";"947913";"5,65";"0";"53";"320";"0";"1"
"01.12.2015 23:55:00";"4";"0";"575";"5,99";"16777216";"1249903";"7,45";"0";"123";"320";"0";"1"
"02.12.2015 00:00:00";"4";"0";"721";"7,51";"16777216";"1451229";"8,65";"20";"341";"320";"0";"1"
"02.12.2015 00:05:00";"4";"0";"1533";"15,97";"16777216";"4662388";"27,79";"52100";"26118";"320";"0";"1"
"02.12.2015 00:10:00";"4";"0";"515";"5,36";"16777216";"5209325";"31,05";"244";"50";"320";"0";"1"
"02.12.2015 00:15:00";"4";"0";"642";"6,69";"16777216";"2112252";"12,59";"5";"51";"320";"0";"1"
"02.12.2015 00:20:00";"4";"0";"531";"5,54";"16777216";"1139173";"6,79";"25";"53";"320";"0";"1"
