"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"01.02.2016 19:30:00";"4";"0";"67";"0,74";"25165824";"3402420";"13,52";"0";"36";"544";"17";"1"
"01.02.2016 19:35:00";"4";"0";"68";"0,75";"25165824";"2144128";"8,52";"0";"44";"544";"20";"1"
"01.02.2016 19:40:00";"4";"0";"66";"0,73";"25165824";"1759091";"6,99";"0";"28";"544";"18";"1"
"01.02.2016 19:45:00";"4";"0";"59";"0,65";"25165824";"1640812";"6,52";"0";"24";"544";"13";"1"
"01.02.2016 19:50:00";"4";"0";"77";"0,85";"25165824";"1572864";"6,25";"0";"53";"544";"22";"1"
"01.02.2016 19:55:00";"4";"0";"65";"0,72";"25165824";"1975517";"7,85";"1";"40";"544";"16";"1"
"01.02.2016 20:00:00";"4";"0";"73";"0,81";"25165824";"1640812";"6,52";"0";"63";"544";"21";"1"
"01.02.2016 20:05:00";"4";"0";"66";"0,73";"25165824";"2529165";"10,05";"0";"24";"544";"18";"1"
"01.02.2016 20:10:00";"4";"0";"127";"1,4";"25165824";"4124678";"16,39";"0";"64";"544";"66";"1"
"01.02.2016 20:15:00";"4";"0";"166";"1,83";"25165824";"6102712";"24,25";"0";"90";"544";"98";"2"
"01.02.2016 20:20:00";"4";"0";"117";"1,29";"25165824";"5231975";"20,79";"0";"38";"544";"62";"2"
"01.02.2016 20:25:00";"4";"0";"132";"1,45";"25165824";"4492100";"17,85";"0";"70";"544";"64";"1"
"01.02.2016 20:30:00";"4";"0";"61";"0,67";"25165824";"4157394";"16,52";"0";"33";"544";"15";"1"
"01.02.2016 20:35:00";"4";"0";"75";"0,82";"25165824";"2212076";"8,79";"0";"67";"544";"22";"1"
"01.02.2016 20:40:00";"4";"0";"60";"0,66";"25165824";"1673527";"6,65";"0";"19";"544";"15";"1"
"01.02.2016 20:45:00";"4";"0";"63";"0,7";"25165824";"1306106";"5,19";"0";"23";"544";"18";"1"
"01.02.2016 20:50:00";"4";"0";"65";"0,71";"25165824";"1389153";"5,52";"0";"37";"544";"18";"1"
"01.02.2016 20:55:00";"4";"0";"74";"0,82";"25165824";"2061081";"8,19";"0";"47";"544";"20";"1"
"01.02.2016 21:00:00";"4";"0";"61";"0,67";"25165824";"1623196";"6,45";"0";"33";"544";"13";"1"
"01.02.2016 21:05:00";"4";"0";"95";"1,05";"25165824";"3100429";"12,32";"0";"132";"544";"23";"1"
"01.02.2016 21:10:00";"4";"0";"112";"1,23";"25165824";"4995416";"19,85";"0";"48";"544";"58";"1"
"01.02.2016 21:15:00";"4";"0";"161";"1,78";"25165824";"5768007";"22,92";"0";"97";"544";"98";"2"
"01.02.2016 21:20:00";"4";"0";"140";"1,54";"25165824";"4341105";"17,25";"0";"107";"544";"64";"2"
"01.02.2016 21:25:00";"4";"0";"109";"1,2";"25165824";"4477000";"17,79";"0";"47";"544";"59";"1"
"01.02.2016 21:30:00";"4";"0";"68";"0,75";"25165824";"4225342";"16,79";"0";"28";"544";"18";"1"
"01.02.2016 21:35:00";"4";"0";"70";"0,77";"25165824";"2262408";"8,99";"0";"42";"544";"20";"1"
"01.02.2016 21:40:00";"4";"0";"71";"0,79";"25165824";"1809423";"7,19";"0";"57";"544";"18";"1"
"01.02.2016 21:45:00";"4";"0";"55";"0,6";"25165824";"1759091";"6,99";"0";"14";"544";"13";"0"
"01.02.2016 21:50:00";"4";"0";"71";"0,79";"25165824";"1759091";"6,99";"0";"31";"544";"23";"1"
"01.02.2016 21:55:00";"4";"0";"65";"0,72";"25165824";"1658428";"6,59";"0";"30";"544";"15";"1"
"01.02.2016 22:00:00";"4";"0";"66";"0,73";"25165824";"2061081";"8,19";"0";"40";"544";"18";"1"
"01.02.2016 22:05:00";"4";"0";"87";"0,96";"25165824";"2093796";"8,32";"0";"112";"544";"19";"1"
"01.02.2016 22:10:00";"4";"0";"120";"1,32";"25165824";"4627995";"18,39";"0";"137";"544";"61";"2"
"01.02.2016 22:15:00";"4";"0";"167";"1,84";"25165824";"5986950";"23,79";"0";"97";"544";"99";"2"
"01.02.2016 22:20:00";"4";"0";"125";"1,38";"25165824";"4728659";"18,79";"0";"95";"544";"61";"2"
"01.02.2016 22:25:00";"4";"0";"120";"1,33";"25165824";"5533965";"21,99";"0";"57";"544";"61";"1"
"01.02.2016 22:30:00";"4";"0";"68";"0,75";"25165824";"3873020";"15,39";"0";"23";"544";"17";"1"
"01.02.2016 22:35:00";"4";"0";"69";"0,76";"25165824";"2665061";"10,59";"0";"38";"544";"20";"1"
"01.02.2016 22:40:00";"4";"0";"66";"0,73";"25165824";"2061081";"8,19";"0";"33";"544";"15";"1"
"01.02.2016 22:45:00";"4";"0";"73";"0,8";"25165824";"1910086";"7,59";"0";"54";"544";"20";"1"
"01.02.2016 22:50:00";"4";"0";"71";"0,78";"25165824";"2363071";"9,39";"0";"61";"544";"18";"1"
"01.02.2016 22:55:00";"4";"0";"128";"1,41";"25165824";"4157394";"16,52";"0";"276";"544";"15";"1"
"01.02.2016 23:00:00";"4";"0";"76";"0,84";"25165824";"2262408";"8,99";"0";"20";"544";"18";"1"
"01.02.2016 23:05:00";"4";"0";"74";"0,82";"25165824";"2665061";"10,59";"0";"35";"544";"23";"1"
"01.02.2016 23:10:00";"4";"0";"121";"1,33";"25165824";"4509716";"17,92";"0";"63";"544";"59";"1"
"01.02.2016 23:15:00";"4";"0";"168";"1,85";"25165824";"5297406";"21,05";"0";"131";"544";"95";"2"
"01.02.2016 23:20:00";"4";"0";"124";"1,37";"25165824";"5282306";"20,99";"0";"65";"544";"65";"1"
"01.02.2016 23:25:00";"4";"0";"122";"1,35";"25165824";"5684960";"22,59";"0";"64";"544";"60";"1"
"01.02.2016 23:30:00";"4";"0";"68";"0,75";"25165824";"3319372";"13,19";"0";"62";"544";"17";"0"
"01.02.2016 23:35:00";"4";"0";"66";"0,73";"25165824";"1859754";"7,39";"0";"21";"544";"20";"1"
"01.02.2016 23:40:00";"4";"0";"64";"0,71";"25165824";"2413403";"9,59";"0";"23";"544";"18";"1"
"01.02.2016 23:45:00";"4";"0";"61";"0,67";"25165824";"1759091";"6,99";"0";"25";"544";"16";"1"
"01.02.2016 23:50:00";"4";"0";"70";"0,78";"25165824";"1910086";"7,59";"0";"34";"544";"20";"1"
"01.02.2016 23:55:00";"4";"0";"65";"0,72";"25165824";"1960418";"7,79";"0";"41";"544";"17";"1"
"02.02.2016 00:00:00";"4";"0";"65";"0,71";"25165824";"1457101";"5,79";"0";"39";"544";"15";"1"
"02.02.2016 00:05:00";"4";"0";"82";"0,91";"25165824";"2463734";"9,79";"0";"66";"544";"23";"1"
"02.02.2016 00:10:00";"4";"0";"124";"1,37";"25165824";"4879653";"19,39";"19";"179";"544";"59";"1"
"02.02.2016 00:15:00";"4";"0";"197";"2,17";"25165824";"5433301";"21,59";"0";"139";"544";"99";"2"
"02.02.2016 00:20:00";"4";"0";"767";"8,46";"25165824";"5433301";"21,59";"254";"678";"544";"64";"2"
"02.02.2016 00:25:00";"4";"0";"968";"10,68";"25165824";"5835955";"23,19";"5";"952";"544";"56";"2"
"02.02.2016 00:30:00";"4";"0";"1487";"16,41";"25165824";"7295572";"28,99";"27735";"762";"544";"167";"6331"
"02.02.2016 00:35:00";"4";"0";"65";"0,72";"25165824";"6892919";"27,39";"6";"29";"544";"18";"1"
"02.02.2016 00:40:00";"4";"0";"66";"0,73";"25165824";"2816056";"11,19";"0";"31";"544";"18";"1"
"02.02.2016 00:45:00";"4";"0";"86";"0,95";"25165824";"2312739";"9,19";"0";"37";"544";"21";"1"
"02.02.2016 00:50:00";"4";"0";"67";"0,74";"25165824";"1708759";"6,79";"0";"33";"544";"18";"1"
"02.02.2016 00:55:00";"4";"0";"64";"0,71";"25165824";"1608096";"6,39";"0";"35";"544";"16";"1"
"02.02.2016 01:00:00";"4";"0";"74";"0,82";"25165824";"2363071";"9,39";"0";"44";"544";"20";"1"
"02.02.2016 01:05:00";"4";"0";"67";"0,74";"25165824";"2111413";"8,39";"0";"44";"544";"19";"1"
"02.02.2016 01:10:00";"4";"0";"119";"1,31";"25165824";"5013032";"19,92";"10";"102";"544";"60";"1"
"02.02.2016 01:15:00";"4";"0";"174";"1,93";"25165824";"5768007";"22,92";"0";"128";"544";"96";"2"
"02.02.2016 01:20:00";"4";"0";"123";"1,35";"25165824";"5634628";"22,39";"11";"64";"544";"61";"2"
"02.02.2016 01:25:00";"4";"0";"120";"1,32";"25165824";"4929985";"19,59";"0";"54";"544";"60";"1"
"02.02.2016 01:30:00";"4";"0";"70";"0,77";"25165824";"2866387";"11,39";"0";"28";"544";"20";"1"
"02.02.2016 01:35:00";"4";"0";"65";"0,72";"25165824";"2816056";"11,19";"0";"35";"544";"18";"1"
"02.02.2016 01:40:00";"4";"0";"63";"0,7";"25165824";"2061081";"8,19";"24";"37";"544";"15";"1"
"02.02.2016 01:45:00";"4";"0";"68";"0,75";"25165824";"2061081";"8,19";"0";"42";"544";"15";"1"
"02.02.2016 01:50:00";"4";"0";"234";"2,58";"25165824";"3017382";"11,99";"0";"789";"544";"18";"1"
"02.02.2016 01:55:00";"4";"0";"66";"0,72";"25165824";"5634628";"22,39";"0";"19";"544";"18";"1"
"02.02.2016 02:00:00";"4";"0";"71";"0,79";"25165824";"2111413";"8,39";"0";"24";"544";"20";"1"
"02.02.2016 02:05:00";"4";"0";"69";"0,77";"25165824";"2262408";"8,99";"13";"27";"544";"18";"1"
"02.02.2016 02:10:00";"4";"0";"118";"1,31";"25165824";"4225342";"16,79";"3";"70";"544";"58";"1"
"02.02.2016 02:15:00";"4";"0";"163";"1,8";"25165824";"4743758";"18,85";"0";"106";"544";"93";"2"
"02.02.2016 02:20:00";"4";"0";"118";"1,3";"25165824";"4929985";"19,59";"0";"43";"544";"59";"1"
"02.02.2016 02:25:00";"4";"0";"123";"1,36";"25165824";"4477000";"17,79";"0";"72";"544";"63";"1"
"02.02.2016 02:30:00";"4";"0";"60";"0,66";"25165824";"2564397";"10,19";"0";"19";"544";"17";"0"
"02.02.2016 02:35:00";"4";"0";"76";"0,83";"25165824";"2262408";"8,99";"0";"35";"544";"22";"1"
"02.02.2016 02:40:00";"4";"0";"64";"0,71";"25165824";"1658428";"6,59";"0";"32";"544";"16";"1"
"02.02.2016 02:45:00";"4";"0";"68";"0,75";"25165824";"1658428";"6,59";"0";"52";"544";"18";"1"
"02.02.2016 02:50:00";"4";"0";"77";"0,85";"25165824";"3218709";"12,79";"0";"79";"544";"20";"1"
"02.02.2016 02:55:00";"4";"0";"60";"0,66";"25165824";"1960418";"7,79";"0";"20";"544";"16";"1"
"02.02.2016 03:00:00";"4";"0";"63";"0,69";"25165824";"1658428";"6,59";"0";"22";"544";"16";"1"
"02.02.2016 03:05:00";"4";"0";"74";"0,81";"25165824";"2212076";"8,79";"0";"40";"544";"23";"1"
"02.02.2016 03:10:00";"4";"0";"116";"1,28";"25165824";"4326005";"17,19";"0";"65";"544";"58";"1"
"02.02.2016 03:15:00";"4";"0";"178";"1,96";"25165824";"4945084";"19,65";"0";"96";"544";"99";"2"
"02.02.2016 03:20:00";"4";"0";"142";"1,57";"25165824";"4577664";"18,19";"0";"163";"544";"61";"2"
"02.02.2016 03:25:00";"4";"0";"114";"1,26";"25165824";"5332638";"21,19";"0";"29";"544";"60";"1"
"02.02.2016 03:30:00";"4";"0";"62";"0,68";"25165824";"2866387";"11,39";"0";"24";"544";"18";"1"
"02.02.2016 03:35:00";"4";"0";"71";"0,79";"25165824";"2111413";"8,39";"0";"32";"544";"20";"1"
"02.02.2016 03:40:00";"4";"0";"64";"0,71";"25165824";"2262408";"8,99";"0";"33";"544";"17";"1"
"02.02.2016 03:45:00";"4";"0";"60";"0,67";"25165824";"2111413";"8,39";"0";"30";"544";"15";"1"
"02.02.2016 03:50:00";"4";"0";"70";"0,77";"25165824";"1658428";"6,59";"0";"36";"544";"18";"1"
"02.02.2016 03:55:00";"4";"0";"76";"0,84";"25165824";"2010749";"7,99";"2";"61";"544";"21";"1"
"02.02.2016 04:00:00";"4";"0";"63";"0,69";"25165824";"1507433";"5,99";"0";"48";"544";"15";"1"
"02.02.2016 04:05:00";"4";"0";"72";"0,8";"25165824";"2010749";"7,99";"0";"24";"544";"23";"1"
"02.02.2016 04:10:00";"4";"0";"115";"1,28";"25165824";"4829322";"19,19";"0";"49";"544";"58";"1"
"02.02.2016 04:15:00";"4";"0";"157";"1,74";"25165824";"6472650";"25,72";"0";"76";"544";"95";"2"
"02.02.2016 04:20:00";"4";"0";"137";"1,52";"25165824";"5684960";"22,59";"0";"104";"544";"63";"1"
"02.02.2016 04:25:00";"4";"0";"115";"1,27";"25165824";"5448401";"21,65";"0";"49";"544";"60";"1"
"02.02.2016 04:30:00";"4";"0";"56";"0,61";"25165824";"4107062";"16,32";"0";"22";"544";"12";"0"
"02.02.2016 04:35:00";"4";"0";"76";"0,84";"25165824";"2262408";"8,99";"0";"49";"544";"25";"1"
"02.02.2016 04:40:00";"4";"0";"70";"0,77";"25165824";"1759091";"6,99";"0";"40";"544";"18";"1"
"02.02.2016 04:45:00";"4";"0";"56";"0,62";"25165824";"2212076";"8,79";"0";"17";"544";"13";"0"
"02.02.2016 04:50:00";"4";"0";"69";"0,76";"25165824";"1842138";"7,32";"0";"33";"544";"20";"1"
"02.02.2016 04:55:00";"4";"0";"70";"0,78";"25165824";"2043465";"8,12";"0";"33";"544";"18";"1"
"02.02.2016 05:00:00";"4";"0";"68";"0,76";"25165824";"2194460";"8,72";"0";"71";"544";"15";"0"
"02.02.2016 05:05:00";"4";"0";"68";"0,75";"25165824";"1892470";"7,52";"0";"21";"544";"20";"1"
"02.02.2016 05:10:00";"4";"0";"125";"1,38";"25165824";"3973684";"15,79";"0";"57";"544";"63";"1"
"02.02.2016 05:15:00";"4";"0";"172";"1,9";"25165824";"5264690";"20,92";"0";"94";"544";"99";"2"
"02.02.2016 05:20:00";"4";"0";"132";"1,46";"25165824";"5684960";"22,59";"0";"97";"544";"65";"2"
"02.02.2016 05:25:00";"4";"0";"122";"1,35";"25165824";"4829322";"19,19";"0";"74";"544";"60";"1"
"02.02.2016 05:30:00";"4";"0";"63";"0,7";"25165824";"3571030";"14,19";"0";"19";"544";"15";"0"
"02.02.2016 05:35:00";"4";"0";"73";"0,81";"25165824";"2514066";"9,99";"0";"43";"544";"23";"1"
"02.02.2016 05:40:00";"4";"0";"65";"0,72";"25165824";"2345455";"9,32";"0";"30";"544";"15";"0"
"02.02.2016 05:45:00";"4";"0";"60";"0,66";"25165824";"2076180";"8,25";"0";"30";"544";"13";"0"
"02.02.2016 05:50:00";"4";"0";"87";"0,95";"25165824";"2244792";"8,92";"0";"119";"544";"20";"1"
"02.02.2016 05:55:00";"4";"0";"65";"0,72";"25165824";"2010749";"7,99";"0";"20";"544";"18";"1"
"02.02.2016 06:00:00";"4";"0";"63";"0,7";"25165824";"1892470";"7,52";"0";"21";"544";"18";"1"
"02.02.2016 06:05:00";"4";"0";"70";"0,77";"25165824";"2010749";"7,99";"0";"36";"544";"20";"1"
"02.02.2016 06:10:00";"4";"0";"127";"1,4";"25165824";"4358721";"17,32";"0";"50";"544";"61";"1"
"02.02.2016 06:15:00";"4";"0";"171";"1,88";"25165824";"5096079";"20,25";"0";"108";"544";"100";"2"
"02.02.2016 06:20:00";"4";"0";"126";"1,39";"25165824";"5214359";"20,72";"0";"77";"544";"62";"1"
"02.02.2016 06:25:00";"4";"0";"117";"1,29";"25165824";"5282306";"20,99";"0";"62";"544";"57";"1"
"02.02.2016 06:30:00";"4";"0";"68";"0,75";"25165824";"3470367";"13,79";"0";"28";"544";"18";"1"
"02.02.2016 06:35:00";"4";"0";"75";"0,82";"25165824";"2647445";"10,52";"0";"41";"544";"22";"1"
"02.02.2016 06:40:00";"4";"0";"60";"0,66";"25165824";"1673527";"6,65";"0";"36";"544";"13";"0"
"02.02.2016 06:45:00";"4";"0";"82";"0,91";"25165824";"2916719";"11,59";"0";"76";"544";"20";"1"
"02.02.2016 06:50:00";"4";"0";"60";"0,66";"25165824";"1960418";"7,79";"0";"22";"544";"16";"1"
"02.02.2016 06:55:00";"4";"0";"68";"0,75";"25165824";"1658428";"6,59";"0";"25";"544";"18";"1"
"02.02.2016 07:00:00";"4";"0";"69";"0,76";"25165824";"1472201";"5,85";"0";"32";"544";"21";"1"
"02.02.2016 07:05:00";"4";"0";"69";"0,77";"25165824";"2093796";"8,32";"0";"38";"544";"20";"1"
"02.02.2016 07:10:00";"4";"0";"129";"1,43";"25165824";"4492100";"17,85";"0";"93";"544";"60";"1"
"02.02.2016 07:15:00";"4";"0";"217";"2,39";"25165824";"5247074";"20,85";"0";"277";"544";"97";"2"
"02.02.2016 07:20:00";"4";"0";"120";"1,32";"25165824";"5365354";"21,32";"0";"64";"544";"61";"1"
"02.02.2016 07:25:00";"4";"0";"123";"1,36";"25165824";"5315022";"21,12";"0";"51";"544";"65";"1"
"02.02.2016 07:30:00";"4";"0";"55";"0,61";"25165824";"3621362";"14,39";"0";"17";"544";"13";"1"
"02.02.2016 07:35:00";"4";"0";"71";"0,78";"25165824";"2629829";"10,45";"0";"35";"544";"23";"1"
"02.02.2016 07:40:00";"4";"0";"68";"0,76";"25165824";"2093796";"8,32";"0";"31";"544";"18";"1"
"02.02.2016 07:45:00";"4";"0";"61";"0,67";"25165824";"2010749";"7,99";"0";"27";"544";"15";"1"
"02.02.2016 07:50:00";"4";"0";"69";"0,77";"25165824";"2496450";"9,92";"0";"39";"544";"20";"1"
"02.02.2016 07:55:00";"4";"0";"70";"0,77";"25165824";"2126512";"8,45";"0";"46";"544";"18";"1"
"02.02.2016 08:00:00";"4";"0";"68";"0,75";"25165824";"1842138";"7,32";"0";"44";"544";"18";"1"
"02.02.2016 08:05:00";"4";"0";"70";"0,78";"25165824";"2194460";"8,72";"0";"27";"544";"20";"1"
"02.02.2016 08:10:00";"4";"0";"123";"1,36";"25165824";"4945084";"19,65";"0";"110";"544";"61";"1"
"02.02.2016 08:15:00";"4";"0";"179";"1,97";"25165824";"5533965";"21,99";"0";"127";"544";"99";"2"
"02.02.2016 08:20:00";"4";"0";"124";"1,36";"25165824";"4560048";"18,12";"0";"55";"544";"64";"1"
"02.02.2016 08:25:00";"4";"0";"117";"1,29";"25165824";"4743758";"18,85";"0";"30";"544";"61";"1"
"02.02.2016 08:30:00";"4";"0";"65";"0,72";"25165824";"3988783";"15,85";"0";"27";"544";"15";"0"
"02.02.2016 08:35:00";"4";"0";"72";"0,8";"25165824";"2496450";"9,92";"0";"42";"544";"23";"1"
"02.02.2016 08:40:00";"4";"0";"71";"0,78";"25165824";"2428502";"9,65";"0";"36";"544";"18";"1"
"02.02.2016 08:45:00";"4";"0";"62";"0,68";"25165824";"2295123";"9,12";"0";"35";"544";"15";"1"
"02.02.2016 08:50:00";"4";"0";"68";"0,75";"25165824";"1691143";"6,72";"0";"57";"544";"18";"1"
"02.02.2016 08:55:00";"4";"0";"67";"0,74";"25165824";"2478834";"9,85";"0";"21";"544";"18";"1"
"02.02.2016 09:00:00";"4";"0";"62";"0,69";"25165824";"1975517";"7,85";"0";"27";"544";"18";"1"
"02.02.2016 09:05:00";"4";"0";"69";"0,77";"25165824";"1809423";"7,19";"0";"36";"544";"20";"1"
"02.02.2016 09:10:00";"4";"0";"127";"1,4";"25165824";"4693426";"18,65";"0";"52";"544";"61";"1"
"02.02.2016 09:15:00";"4";"0";"172";"1,9";"25165824";"5785623";"22,99";"0";"91";"544";"98";"2"
"02.02.2016 09:20:00";"4";"0";"130";"1,43";"25165824";"5617012";"22,32";"0";"89";"544";"64";"1"
"02.02.2016 09:25:00";"4";"0";"132";"1,45";"25165824";"4945084";"19,65";"0";"108";"544";"62";"2"
"02.02.2016 09:30:00";"4";"0";"58";"0,65";"25165824";"4225342";"16,79";"0";"17";"544";"13";"1"
"02.02.2016 09:35:00";"4";"0";"75";"0,82";"25165824";"3032482";"12,05";"0";"35";"544";"25";"1"
"02.02.2016 09:40:00";"4";"0";"56";"0,62";"25165824";"2043465";"8,12";"0";"22";"544";"13";"1"
"02.02.2016 09:45:00";"4";"0";"71";"0,79";"25165824";"2061081";"8,19";"0";"35";"544";"21";"1"
"02.02.2016 09:50:00";"4";"0";"65";"0,72";"25165824";"1874854";"7,45";"0";"41";"544";"18";"1"
"02.02.2016 09:55:00";"4";"0";"69";"0,76";"25165824";"1572864";"6,25";"0";"35";"544";"15";"0"
"02.02.2016 10:00:00";"4";"0";"72";"0,79";"25165824";"2043465";"8,12";"0";"50";"544";"21";"1"
"02.02.2016 10:05:00";"4";"0";"69";"0,76";"25165824";"1859754";"7,39";"0";"41";"544";"20";"1"
"02.02.2016 10:10:00";"4";"0";"133";"1,46";"25165824";"4610379";"18,32";"0";"77";"544";"59";"2"
"02.02.2016 10:15:00";"4";"0";"192";"2,11";"25165824";"5433301";"21,59";"0";"167";"544";"100";"2"
"02.02.2016 10:20:00";"4";"0";"137";"1,52";"25165824";"5096079";"20,25";"0";"90";"544";"64";"2"
"02.02.2016 10:25:00";"4";"0";"125";"1,37";"25165824";"5634628";"22,39";"0";"87";"544";"61";"1"
"02.02.2016 10:30:00";"4";"0";"61";"0,67";"25165824";"3485467";"13,85";"0";"20";"544";"17";"1"
"02.02.2016 10:35:00";"4";"0";"67";"0,74";"25165824";"1993133";"7,92";"0";"34";"544";"20";"1"
"02.02.2016 10:40:00";"4";"0";"63";"0,7";"25165824";"2093796";"8,32";"0";"24";"544";"16";"1"
"02.02.2016 10:45:00";"4";"0";"65";"0,71";"25165824";"2312739";"9,19";"0";"27";"544";"17";"1"
"02.02.2016 10:50:00";"4";"0";"86";"0,95";"25165824";"2111413";"8,39";"221";"41";"544";"21";"1"
"02.02.2016 10:55:00";"4";"0";"77";"0,85";"25165824";"2730492";"10,85";"0";"42";"544";"20";"1"
"02.02.2016 11:00:00";"4";"0";"59";"0,65";"25165824";"1723859";"6,85";"0";"37";"544";"13";"1"
"02.02.2016 11:05:00";"4";"0";"80";"0,88";"25165824";"2514066";"9,99";"0";"46";"544";"26";"1"
"02.02.2016 11:10:00";"4";"0";"120";"1,33";"25165824";"4089446";"16,25";"0";"79";"544";"58";"1"
"02.02.2016 11:15:00";"4";"0";"172";"1,9";"25165824";"5332638";"21,19";"0";"138";"544";"98";"2"
"02.02.2016 11:20:00";"4";"0";"142";"1,56";"25165824";"5448401";"21,65";"0";"94";"544";"68";"1"
"02.02.2016 11:25:00";"4";"0";"123";"1,36";"25165824";"6170660";"24,52";"0";"67";"544";"59";"1"
"02.02.2016 11:30:00";"4";"0";"62";"0,68";"25165824";"3837788";"15,25";"0";"22";"544";"18";"1"
"02.02.2016 11:35:00";"4";"0";"68";"0,75";"25165824";"2010749";"7,99";"0";"35";"544";"20";"1"
"02.02.2016 11:40:00";"4";"0";"71";"0,79";"25165824";"2680160";"10,65";"0";"34";"544";"18";"1"
"02.02.2016 11:45:00";"4";"0";"69";"0,76";"25165824";"1489817";"5,92";"0";"50";"544";"18";"1"
"02.02.2016 11:50:00";"4";"0";"79";"0,87";"25165824";"2144128";"8,52";"0";"62";"544";"20";"1"
"02.02.2016 11:55:00";"4";"0";"124";"1,37";"25165824";"4376337";"17,39";"0";"269";"544";"18";"1"
"02.02.2016 12:00:00";"4";"0";"69";"0,76";"25165824";"2295123";"9,12";"0";"21";"544";"18";"1"
"02.02.2016 12:05:00";"4";"0";"71";"0,78";"25165824";"1774191";"7,05";"0";"35";"544";"20";"1"
"02.02.2016 12:10:00";"4";"0";"125";"1,38";"25165824";"4157394";"16,52";"0";"78";"544";"61";"1"
"02.02.2016 12:15:00";"4";"0";"169";"1,87";"25165824";"5919002";"23,52";"0";"96";"544";"95";"2"
"02.02.2016 12:20:00";"4";"0";"123";"1,36";"25165824";"5063364";"20,12";"0";"68";"544";"63";"2"
"02.02.2016 12:25:00";"4";"0";"123";"1,36";"25165824";"4962700";"19,72";"0";"63";"544";"61";"1"
"02.02.2016 12:30:00";"4";"0";"58";"0,64";"25165824";"3301756";"13,12";"0";"20";"544";"15";"0"
"02.02.2016 12:35:00";"4";"0";"74";"0,82";"25165824";"2899103";"11,52";"0";"32";"544";"22";"1"
"02.02.2016 12:40:00";"4";"0";"60";"0,66";"25165824";"1741475";"6,92";"0";"26";"544";"15";"1"
"02.02.2016 12:45:00";"4";"0";"69";"0,77";"25165824";"1842138";"7,32";"0";"40";"544";"20";"1"
"02.02.2016 12:50:00";"4";"0";"68";"0,76";"25165824";"2345455";"9,32";"0";"42";"544";"18";"1"
"02.02.2016 12:55:00";"4";"0";"64";"0,71";"25165824";"1759091";"6,99";"0";"39";"544";"15";"0"
"02.02.2016 13:00:00";"4";"0";"76";"0,84";"25165824";"1960418";"7,79";"0";"43";"544";"21";"1"
"02.02.2016 13:05:00";"4";"0";"69";"0,76";"25165824";"1859754";"7,39";"0";"30";"544";"20";"1"
"02.02.2016 13:10:00";"4";"0";"133";"1,46";"25165824";"4308389";"17,12";"0";"131";"544";"61";"1"
"02.02.2016 13:15:00";"4";"0";"173";"1,91";"25165824";"4592763";"18,25";"0";"86";"544";"101";"2"
"02.02.2016 13:20:00";"4";"0";"127";"1,4";"25165824";"5700059";"22,65";"0";"45";"544";"65";"1"
"02.02.2016 13:25:00";"4";"0";"121";"1,33";"25165824";"5181643";"20,59";"0";"62";"544";"59";"1"
"02.02.2016 13:30:00";"4";"0";"63";"0,7";"25165824";"3118046";"12,39";"0";"24";"544";"17";"1"
"02.02.2016 13:35:00";"4";"0";"73";"0,81";"25165824";"2816056";"11,19";"0";"36";"544";"20";"1"
"02.02.2016 13:40:00";"4";"0";"67";"0,74";"25165824";"1791807";"7,12";"0";"38";"544";"17";"0"
"02.02.2016 13:45:00";"4";"0";"77";"0,85";"25165824";"2025849";"8,05";"0";"93";"544";"15";"1"
"02.02.2016 13:50:00";"4";"0";"69";"0,76";"25165824";"2428502";"9,65";"0";"24";"544";"23";"1"
"02.02.2016 13:55:00";"4";"0";"60";"0,67";"25165824";"1691143";"6,72";"0";"22";"544";"16";"1"
"02.02.2016 14:00:00";"4";"0";"69";"0,76";"25165824";"1708759";"6,79";"0";"28";"544";"17";"1"
"02.02.2016 14:05:00";"4";"0";"72";"0,8";"25165824";"1960418";"7,79";"0";"39";"544";"23";"1"
"02.02.2016 14:10:00";"4";"0";"125";"1,38";"25165824";"4945084";"19,65";"0";"103";"544";"62";"1"
"02.02.2016 14:15:00";"4";"0";"193";"2,13";"25165824";"5196743";"20,65";"0";"195";"544";"98";"2"
"02.02.2016 14:20:00";"4";"0";"116";"1,29";"25165824";"5181643";"20,59";"0";"30";"544";"61";"1"
"02.02.2016 14:25:00";"4";"0";"118";"1,3";"25165824";"4441768";"17,65";"0";"52";"544";"60";"1"
"02.02.2016 14:30:00";"4";"0";"69";"0,76";"25165824";"3420036";"13,59";"0";"42";"544";"20";"1"
"02.02.2016 14:35:00";"4";"0";"74";"0,82";"25165824";"3201093";"12,72";"0";"51";"544";"20";"1"
"02.02.2016 14:40:00";"4";"0";"63";"0,69";"25165824";"2363071";"9,39";"0";"25";"544";"17";"0"
"02.02.2016 14:45:00";"4";"0";"69";"0,76";"25165824";"1421869";"5,65";"0";"28";"544";"18";"1"
"02.02.2016 14:50:00";"4";"0";"66";"0,73";"25165824";"2780824";"11,05";"0";"44";"544";"18";"1"
"02.02.2016 14:55:00";"4";"0";"103";"1,14";"25165824";"1658428";"6,59";"57";"73";"544";"18";"2"
