"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"30.01.2016 12:50:00";"2";"0";"71";"1,49";"6291456";"1429419";"22,72";"0";"36";"24";"0";"0"
"30.01.2016 12:55:00";"2";"0";"63";"1,32";"6291456";"951268";"15,12";"0";"28";"24";"0";"0"
"30.01.2016 13:00:00";"2";"0";"77";"1,62";"6291456";"704014";"11,19";"0";"32";"24";"0";"0"
"30.01.2016 13:05:00";"2";"0";"182";"3,8";"6291456";"855009";"13,59";"0";"35";"24";"0";"0"
"30.01.2016 13:10:00";"2";"0";"253";"5,28";"6291456";"1752171";"27,85";"0";"46";"24";"2";"4"
"30.01.2016 13:15:00";"2";"0";"259";"5,41";"6291456";"1635149";"25,99";"0";"49";"24";"3";"6"
"30.01.2016 13:20:00";"2";"0";"70";"1,47";"6291456";"1442002";"22,92";"0";"36";"24";"0";"0"
"30.01.2016 13:25:00";"2";"0";"61";"1,27";"6291456";"875771";"13,92";"0";"28";"24";"0";"0"
"30.01.2016 13:30:00";"2";"0";"78";"1,63";"6291456";"846201";"13,45";"0";"33";"24";"0";"0"
"30.01.2016 13:35:00";"2";"0";"185";"3,87";"6291456";"972030";"15,45";"0";"35";"24";"0";"0"
"30.01.2016 13:40:00";"2";"0";"250";"5,21";"6291456";"1660315";"26,39";"0";"49";"24";"2";"4"
"30.01.2016 13:45:00";"2";"0";"267";"5,56";"6291456";"1555248";"24,72";"0";"49";"24";"3";"6"
"30.01.2016 13:50:00";"2";"0";"71";"1,49";"6291456";"1404253";"22,32";"0";"37";"24";"0";"0"
"30.01.2016 13:55:00";"2";"0";"62";"1,31";"6291456";"770703";"12,25";"0";"29";"24";"0";"0"
"30.01.2016 14:00:00";"2";"0";"76";"1,6";"6291456";"955672";"15,19";"0";"33";"24";"0";"0"
"30.01.2016 14:05:00";"2";"0";"183";"3,82";"6291456";"795869";"12,65";"0";"35";"24";"0";"0"
"30.01.2016 14:10:00";"2";"0";"256";"5,34";"6291456";"1710647";"27,19";"0";"47";"24";"2";"4"
"30.01.2016 14:15:00";"2";"0";"264";"5,51";"6291456";"1521903";"24,19";"0";"46";"24";"3";"6"
"30.01.2016 14:20:00";"2";"0";"72";"1,51";"6291456";"1572235";"24,99";"0";"31";"24";"0";"0"
"30.01.2016 14:25:00";"2";"0";"64";"1,35";"6291456";"993421";"15,79";"0";"26";"24";"0";"0"
"30.01.2016 14:30:00";"2";"0";"76";"1,6";"6291456";"553019";"8,79";"0";"30";"24";"0";"0"
"30.01.2016 14:35:00";"2";"0";"184";"3,84";"6291456";"704014";"11,19";"0";"35";"24";"0";"0"
"30.01.2016 14:40:00";"2";"0";"256";"5,35";"6291456";"1735813";"27,59";"0";"47";"24";"2";"4"
"30.01.2016 14:45:00";"2";"0";"268";"5,59";"6291456";"1715051";"27,26";"0";"47";"24";"3";"6"
"30.01.2016 14:50:00";"2";"0";"70";"1,47";"6291456";"1622567";"25,79";"0";"35";"24";"0";"0"
"30.01.2016 14:55:00";"2";"0";"63";"1,31";"6291456";"943089";"14,99";"0";"29";"24";"0";"0"
"30.01.2016 15:00:00";"2";"0";"76";"1,6";"6291456";"766928";"12,19";"0";"31";"24";"0";"0"
"30.01.2016 15:05:00";"2";"0";"182";"3,81";"6291456";"867592";"13,79";"0";"34";"24";"0";"0"
"30.01.2016 15:10:00";"2";"0";"257";"5,37";"6291456";"1723230";"27,39";"0";"45";"24";"2";"4"
"30.01.2016 15:15:00";"2";"0";"270";"5,64";"6291456";"1609984";"25,59";"0";"47";"24";"3";"6"
"30.01.2016 15:20:00";"2";"0";"73";"1,54";"6291456";"1396074";"22,19";"0";"34";"24";"0";"0"
"30.01.2016 15:25:00";"2";"0";"62";"1,3";"6291456";"1043753";"16,59";"0";"29";"24";"0";"0"
"30.01.2016 15:30:00";"2";"0";"75";"1,58";"6291456";"863188";"13,72";"0";"33";"24";"0";"0"
"30.01.2016 15:35:00";"2";"0";"184";"3,84";"6291456";"821035";"13,05";"0";"34";"24";"0";"0"
"30.01.2016 15:40:00";"2";"0";"261";"5,45";"6291456";"1723230";"27,39";"0";"47";"24";"2";"4"
"30.01.2016 15:45:00";"2";"0";"266";"5,56";"6291456";"1547069";"24,59";"0";"50";"24";"3";"6"
"30.01.2016 15:50:00";"2";"0";"72";"1,52";"6291456";"1446406";"22,99";"0";"36";"24";"0";"0"
"30.01.2016 15:55:00";"2";"0";"64";"1,35";"6291456";"792094";"12,59";"0";"28";"24";"0";"0"
"30.01.2016 16:00:00";"2";"0";"79";"1,65";"6291456";"1026766";"16,32";"0";"32";"24";"0";"0"
"30.01.2016 16:05:00";"2";"0";"181";"3,79";"6291456";"716597";"11,39";"0";"37";"24";"0";"0"
"30.01.2016 16:10:00";"2";"0";"241";"5,03";"6291456";"1698064";"26,99";"0";"45";"24";"2";"4"
"30.01.2016 16:15:00";"2";"0";"229";"4,79";"6291456";"1685481";"26,79";"0";"47";"24";"3";"6"
"30.01.2016 16:20:00";"2";"0";"65";"1,36";"6291456";"1207330";"19,19";"0";"32";"24";"0";"0"
"30.01.2016 16:25:00";"2";"0";"64";"1,35";"6291456";"556794";"8,85";"0";"27";"24";"0";"0"
"30.01.2016 16:30:00";"2";"0";"75";"1,57";"6291456";"892758";"14,19";"0";"31";"24";"0";"0"
"30.01.2016 16:35:00";"2";"0";"183";"3,82";"6291456";"704014";"11,19";"0";"35";"24";"0";"0"
"30.01.2016 16:40:00";"2";"0";"225";"4,7";"6291456";"1358325";"21,59";"0";"49";"24";"2";"4"
"30.01.2016 16:45:00";"2";"0";"232";"4,84";"6291456";"1119250";"17,79";"0";"49";"24";"3";"6"
"30.01.2016 16:50:00";"2";"0";"65";"1,37";"6291456";"1194747";"18,99";"0";"33";"24";"0";"0"
"30.01.2016 16:55:00";"2";"0";"62";"1,31";"6291456";"603351";"9,59";"0";"29";"24";"0";"0"
"30.01.2016 17:00:00";"2";"0";"75";"1,57";"6291456";"758120";"12,05";"0";"32";"24";"0";"0"
"30.01.2016 17:05:00";"2";"0";"183";"3,82";"6291456";"762524";"12,12";"0";"33";"24";"0";"0"
"30.01.2016 17:10:00";"2";"0";"226";"4,72";"6291456";"1484154";"23,59";"0";"44";"24";"2";"4"
"30.01.2016 17:15:00";"2";"0";"236";"4,92";"6291456";"1387266";"22,05";"0";"48";"24";"3";"6"
"30.01.2016 17:20:00";"2";"0";"63";"1,33";"6291456";"1265841";"20,12";"0";"33";"24";"0";"0"
"30.01.2016 17:25:00";"2";"0";"62";"1,31";"6291456";"682623";"10,85";"0";"28";"24";"0";"0"
"30.01.2016 17:30:00";"2";"0";"74";"1,56";"6291456";"821035";"13,05";"0";"32";"24";"0";"0"
"30.01.2016 17:35:00";"2";"0";"180";"3,77";"6291456";"934281";"14,85";"0";"34";"24";"0";"0"
"30.01.2016 17:40:00";"2";"0";"236";"4,93";"6291456";"1626341";"25,85";"0";"46";"24";"2";"4"
"30.01.2016 17:45:00";"2";"0";"233";"4,87";"6291456";"1248854";"19,85";"0";"48";"24";"3";"6"
"30.01.2016 17:50:00";"2";"0";"65";"1,37";"6291456";"1353921";"21,52";"0";"35";"24";"0";"0"
"30.01.2016 17:55:00";"2";"0";"63";"1,33";"6291456";"653682";"10,39";"0";"28";"24";"0";"0"
"30.01.2016 18:00:00";"2";"0";"76";"1,59";"6291456";"792094";"12,59";"0";"30";"24";"0";"0"
"30.01.2016 18:05:00";"2";"0";"182";"3,81";"6291456";"729180";"11,59";"0";"35";"24";"0";"0"
"30.01.2016 18:10:00";"2";"0";"232";"4,84";"6291456";"1311769";"20,85";"0";"49";"24";"2";"4"
"30.01.2016 18:15:00";"2";"0";"241";"5,03";"6291456";"1425015";"22,65";"0";"46";"24";"3";"6"
"30.01.2016 18:20:00";"2";"0";"66";"1,39";"6291456";"1177761";"18,72";"0";"33";"24";"0";"0"
"30.01.2016 18:25:00";"2";"0";"64";"1,35";"6291456";"624112";"9,92";"0";"28";"24";"0";"0"
"30.01.2016 18:30:00";"2";"0";"76";"1,59";"6291456";"754346";"11,99";"0";"31";"24";"0";"0"
"30.01.2016 18:35:00";"2";"0";"185";"3,87";"6291456";"682623";"10,85";"0";"36";"24";"0";"0"
"30.01.2016 18:40:00";"2";"0";"232";"4,84";"6291456";"1530082";"24,32";"0";"46";"24";"2";"4"
"30.01.2016 18:45:00";"2";"0";"247";"5,15";"6291456";"1374683";"21,85";"0";"49";"24";"3";"6"
"30.01.2016 18:50:00";"2";"0";"68";"1,43";"6291456";"1295411";"20,59";"0";"35";"24";"0";"0"
"30.01.2016 18:55:00";"2";"0";"64";"1,34";"6291456";"678848";"10,79";"0";"28";"24";"0";"0"
"30.01.2016 19:00:00";"2";"0";"75";"1,57";"6291456";"674444";"10,72";"0";"30";"24";"0";"0"
"30.01.2016 19:05:00";"2";"0";"181";"3,78";"6291456";"812856";"12,92";"0";"36";"24";"0";"0"
"30.01.2016 19:10:00";"2";"0";"235";"4,91";"6291456";"1328756";"21,12";"0";"46";"24";"2";"4"
"30.01.2016 19:15:00";"2";"0";"245";"5,11";"6291456";"1391670";"22,12";"0";"48";"24";"3";"6"
"30.01.2016 19:20:00";"2";"0";"67";"1,4";"6291456";"1295411";"20,59";"0";"34";"24";"0";"0"
"30.01.2016 19:25:00";"2";"0";"63";"1,32";"6291456";"729180";"11,59";"0";"27";"24";"0";"0"
"30.01.2016 19:30:00";"2";"0";"75";"1,58";"6291456";"976434";"15,52";"0";"30";"24";"0";"0"
"30.01.2016 19:35:00";"2";"0";"181";"3,78";"6291456";"678848";"10,79";"0";"35";"24";"0";"0"
"30.01.2016 19:40:00";"2";"0";"237";"4,95";"6291456";"1475346";"23,45";"0";"46";"24";"2";"4"
"30.01.2016 19:45:00";"2";"0";"246";"5,14";"6291456";"1336934";"21,25";"0";"48";"24";"3";"6"
"30.01.2016 19:50:00";"2";"0";"68";"1,42";"6291456";"1341338";"21,32";"0";"36";"24";"0";"0"
"30.01.2016 19:55:00";"2";"0";"63";"1,32";"6291456";"812856";"12,92";"0";"28";"24";"0";"0"
"30.01.2016 20:00:00";"2";"0";"75";"1,57";"6291456";"691431";"10,99";"0";"31";"24";"0";"0"
"30.01.2016 20:05:00";"2";"0";"184";"3,85";"6291456";"871367";"13,85";"0";"34";"24";"0";"0"
"30.01.2016 20:10:00";"2";"0";"239";"4,98";"6291456";"1563427";"24,85";"0";"48";"24";"2";"4"
"30.01.2016 20:15:00";"2";"0";"248";"5,19";"6291456";"1261437";"20,05";"0";"48";"24";"3";"6"
"30.01.2016 20:20:00";"2";"0";"68";"1,44";"6291456";"1165178";"18,52";"0";"34";"24";"0";"0"
"30.01.2016 20:25:00";"2";"0";"64";"1,34";"6291456";"749942";"11,92";"0";"28";"24";"0";"0"
"30.01.2016 20:30:00";"2";"0";"75";"1,57";"6291456";"661861";"10,52";"0";"31";"24";"0";"0"
"30.01.2016 20:35:00";"2";"0";"181";"3,78";"6291456";"720372";"11,45";"0";"36";"24";"0";"0"
"30.01.2016 20:40:00";"2";"0";"242";"5,05";"6291456";"1530082";"24,32";"0";"46";"24";"2";"4"
"30.01.2016 20:45:00";"2";"0";"252";"5,26";"6291456";"1567831";"24,92";"0";"47";"24";"3";"6"
"30.01.2016 20:50:00";"2";"0";"68";"1,42";"6291456";"1391670";"22,12";"0";"34";"24";"0";"0"
"30.01.2016 20:55:00";"2";"0";"64";"1,34";"6291456";"825439";"13,12";"0";"28";"24";"0";"0"
"30.01.2016 21:00:00";"2";"0";"73";"1,53";"6291456";"875771";"13,92";"0";"31";"24";"0";"0"
"30.01.2016 21:05:00";"2";"0";"179";"3,74";"6291456";"716597";"11,39";"0";"35";"24";"0";"0"
"30.01.2016 21:10:00";"2";"0";"244";"5,08";"6291456";"1307994";"20,79";"0";"44";"24";"2";"4"
"30.01.2016 21:15:00";"2";"0";"252";"5,27";"6291456";"1358325";"21,59";"0";"47";"24";"3";"6"
"30.01.2016 21:20:00";"2";"0";"69";"1,45";"6291456";"1253258";"19,92";"0";"33";"24";"0";"0"
"30.01.2016 21:25:00";"2";"0";"64";"1,33";"6291456";"737359";"11,72";"0";"28";"24";"0";"0"
"30.01.2016 21:30:00";"2";"0";"75";"1,58";"6291456";"817260";"12,99";"0";"31";"24";"0";"0"
"30.01.2016 21:35:00";"2";"0";"181";"3,78";"6291456";"590768";"9,39";"0";"36";"24";"0";"0"
"30.01.2016 21:40:00";"2";"0";"248";"5,17";"6291456";"1572235";"24,99";"0";"46";"24";"2";"4"
"30.01.2016 21:45:00";"2";"0";"258";"5,38";"6291456";"1622567";"25,79";"0";"48";"24";"3";"6"
"30.01.2016 21:50:00";"2";"0";"69";"1,45";"6291456";"1442002";"22,92";"0";"34";"24";"0";"0"
"30.01.2016 21:55:00";"2";"0";"62";"1,31";"6291456";"858784";"13,65";"0";"27";"24";"0";"0"
"30.01.2016 22:00:00";"2";"0";"77";"1,62";"6291456";"1014183";"16,12";"0";"32";"24";"0";"0"
"30.01.2016 22:05:00";"2";"0";"183";"3,83";"6291456";"691431";"10,99";"0";"36";"24";"0";"0"
"30.01.2016 22:10:00";"2";"0";"248";"5,17";"6291456";"1668494";"26,52";"0";"45";"24";"2";"4"
"30.01.2016 22:15:00";"2";"0";"261";"5,44";"6291456";"1588593";"25,25";"0";"47";"24";"3";"6"
"30.01.2016 22:20:00";"2";"0";"69";"1,46";"6291456";"1442002";"22,92";"0";"32";"24";"0";"0"
"30.01.2016 22:25:00";"2";"0";"63";"1,32";"6291456";"825439";"13,12";"0";"28";"24";"0";"0"
"30.01.2016 22:30:00";"2";"0";"75";"1,57";"6291456";"968255";"15,39";"0";"31";"24";"0";"0"
"30.01.2016 22:35:00";"2";"0";"181";"3,79";"6291456";"712193";"11,32";"0";"35";"24";"0";"0"
"30.01.2016 22:40:00";"2";"0";"250";"5,21";"6291456";"1555248";"24,72";"0";"51";"24";"2";"4"
"30.01.2016 22:45:00";"2";"0";"257";"5,37";"6291456";"1475346";"23,45";"0";"54";"24";"3";"6"
"30.01.2016 22:50:00";"2";"0";"72";"1,52";"6291456";"1156999";"18,39";"0";"33";"24";"0";"0"
"30.01.2016 22:55:00";"2";"0";"65";"1,37";"6291456";"783286";"12,45";"0";"28";"24";"0";"0"
"30.01.2016 23:00:00";"2";"0";"75";"1,58";"6291456";"1085276";"17,25";"0";"31";"24";"0";"0"
"30.01.2016 23:05:00";"2";"0";"181";"3,78";"6291456";"737359";"11,72";"0";"35";"24";"0";"0"
"30.01.2016 23:10:00";"2";"0";"253";"5,28";"6291456";"1597401";"25,39";"0";"45";"24";"2";"4"
"30.01.2016 23:15:00";"2";"0";"260";"5,42";"6291456";"1429419";"22,72";"0";"48";"24";"3";"6"
"30.01.2016 23:20:00";"2";"0";"70";"1,48";"6291456";"1307994";"20,79";"0";"34";"24";"0";"0"
"30.01.2016 23:25:00";"2";"0";"64";"1,33";"6291456";"855009";"13,59";"0";"28";"24";"0";"0"
"30.01.2016 23:30:00";"2";"0";"74";"1,56";"6291456";"758120";"12,05";"0";"31";"24";"0";"0"
"30.01.2016 23:35:00";"2";"0";"186";"3,88";"6291456";"829843";"13,19";"0";"34";"24";"0";"0"
"30.01.2016 23:40:00";"2";"0";"254";"5,3";"6291456";"1811310";"28,79";"0";"46";"24";"2";"4"
"30.01.2016 23:45:00";"2";"0";"263";"5,49";"6291456";"1484154";"23,59";"0";"49";"24";"3";"6"
"30.01.2016 23:50:00";"2";"0";"71";"1,49";"6291456";"1484154";"23,59";"0";"37";"24";"0";"0"
"30.01.2016 23:55:00";"2";"0";"65";"1,37";"6291456";"829843";"13,19";"0";"29";"24";"0";"0"
"31.01.2016 00:00:00";"2";"0";"77";"1,61";"6291456";"880175";"13,99";"0";"31";"24";"0";"0"
"31.01.2016 00:05:00";"2";"0";"187";"3,91";"6291456";"905341";"14,39";"0";"36";"24";"0";"0"
"31.01.2016 00:10:00";"2";"0";"248";"5,18";"6291456";"1484154";"23,59";"0";"46";"24";"2";"4"
"31.01.2016 00:15:00";"2";"0";"266";"5,55";"6291456";"1572235";"24,99";"0";"47";"24";"3";"6"
"31.01.2016 00:20:00";"2";"0";"69";"1,46";"6291456";"1408657";"22,39";"0";"33";"24";"0";"0"
"31.01.2016 00:25:00";"2";"0";"86";"1,8";"6291456";"867592";"13,79";"106";"39";"24";"3";"110"
"31.01.2016 00:30:00";"2";"0";"73";"1,53";"6291456";"1282828";"20,39";"0";"117";"24";"0";"0"
"31.01.2016 00:35:00";"2";"0";"183";"3,82";"6291456";"858784";"13,65";"0";"34";"24";"0";"0"
"31.01.2016 00:40:00";"2";"0";"257";"5,36";"6291456";"1735813";"27,59";"0";"47";"24";"2";"4"
"31.01.2016 00:45:00";"2";"0";"270";"5,63";"6291456";"1597401";"25,39";"0";"53";"24";"3";"6"
"31.01.2016 00:50:00";"2";"0";"73";"1,52";"6291456";"1408657";"22,39";"0";"33";"24";"0";"0"
"31.01.2016 00:55:00";"2";"0";"64";"1,34";"6291456";"804677";"12,79";"0";"27";"24";"0";"0"
"31.01.2016 01:00:00";"2";"0";"75";"1,57";"6291456";"787690";"12,52";"0";"30";"24";"0";"0"
"31.01.2016 01:05:00";"2";"0";"186";"3,89";"6291456";"1014183";"16,12";"0";"34";"24";"0";"0"
"31.01.2016 01:10:00";"2";"0";"258";"5,38";"6291456";"1597401";"25,39";"0";"46";"24";"2";"4"
"31.01.2016 01:15:00";"2";"0";"275";"5,75";"6291456";"1509320";"23,99";"0";"50";"24";"3";"6"
"31.01.2016 01:20:00";"2";"0";"73";"1,54";"6291456";"1408657";"22,39";"0";"33";"24";"0";"0"
"31.01.2016 01:25:00";"2";"0";"63";"1,31";"6291456";"724776";"11,52";"0";"27";"24";"0";"0"
"31.01.2016 01:30:00";"2";"0";"75";"1,58";"6291456";"729180";"11,59";"0";"31";"24";"0";"0"
"31.01.2016 01:35:00";"2";"0";"180";"3,75";"6291456";"699610";"11,12";"0";"35";"24";"0";"0"
"31.01.2016 01:40:00";"2";"0";"262";"5,46";"6291456";"1698064";"26,99";"0";"47";"24";"2";"4"
"31.01.2016 01:45:00";"2";"0";"278";"5,8";"6291456";"1542665";"24,52";"0";"49";"24";"3";"6"
"31.01.2016 01:50:00";"2";"0";"72";"1,5";"6291456";"1559652";"24,79";"0";"39";"24";"0";"0"
"31.01.2016 01:55:00";"2";"0";"63";"1,32";"6291456";"833618";"13,25";"0";"28";"24";"0";"0"
"31.01.2016 02:00:00";"2";"0";"85";"1,78";"6291456";"1043753";"16,59";"0";"32";"24";"0";"0"
"31.01.2016 02:05:00";"2";"0";"183";"3,83";"6291456";"833618";"13,25";"0";"35";"24";"0";"0"
"31.01.2016 02:10:00";"2";"0";"221";"4,62";"6291456";"1374683";"21,85";"0";"44";"24";"2";"4"
"31.01.2016 02:15:00";"2";"0";"239";"4,99";"6291456";"1374683";"21,85";"0";"48";"24";"3";"6"
"31.01.2016 02:20:00";"2";"0";"70";"1,47";"6291456";"1177761";"18,72";"0";"33";"24";"0";"0"
"31.01.2016 02:25:00";"2";"0";"68";"1,43";"6291456";"607125";"9,65";"0";"28";"24";"0";"0"
"31.01.2016 02:30:00";"2";"0";"76";"1,59";"6291456";"720372";"11,45";"0";"33";"24";"0";"0"
"31.01.2016 02:35:00";"2";"0";"176";"3,69";"6291456";"624112";"9,92";"0";"38";"24";"0";"0"
"31.01.2016 02:40:00";"2";"0";"232";"4,83";"6291456";"1303590";"20,72";"0";"46";"24";"2";"4"
"31.01.2016 02:45:00";"2";"0";"236";"4,92";"6291456";"1358325";"21,59";"0";"47";"24";"3";"6"
"31.01.2016 02:50:00";"2";"0";"52";"1,09";"6291456";"1018587";"16,19";"0";"31";"24";"0";"0"
"31.01.2016 02:55:00";"2";"0";"62";"1,31";"6291456";"581960";"9,25";"0";"26";"24";"0";"0"
"31.01.2016 03:00:00";"2";"0";"76";"1,59";"6291456";"699610";"11,12";"0";"32";"24";"0";"0"
"31.01.2016 03:05:00";"2";"0";"179";"3,74";"6291456";"712193";"11,32";"0";"34";"24";"0";"0"
"31.01.2016 03:10:00";"2";"0";"230";"4,8";"6291456";"1223688";"19,45";"0";"47";"24";"2";"4"
"31.01.2016 03:15:00";"2";"0";"238";"4,98";"6291456";"1387266";"22,05";"0";"50";"24";"3";"6"
"31.01.2016 03:20:00";"2";"0";"70";"1,48";"6291456";"1232496";"19,59";"0";"34";"24";"0";"0"
"31.01.2016 03:25:00";"2";"0";"63";"1,32";"6291456";"745538";"11,85";"0";"29";"24";"0";"0"
"31.01.2016 03:30:00";"2";"0";"76";"1,58";"6291456";"729180";"11,59";"0";"32";"24";"0";"0"
"31.01.2016 03:35:00";"2";"0";"184";"3,85";"6291456";"720372";"11,45";"0";"60";"24";"0";"0"
"31.01.2016 03:40:00";"2";"0";"233";"4,87";"6291456";"1437598";"22,85";"8";"46";"24";"2";"4"
"31.01.2016 03:45:00";"2";"0";"240";"5,02";"6291456";"1274020";"20,25";"0";"52";"24";"3";"6"
"31.01.2016 03:50:00";"2";"0";"67";"1,4";"6291456";"1173357";"18,65";"0";"38";"24";"0";"0"
"31.01.2016 03:55:00";"2";"0";"64";"1,34";"6291456";"674444";"10,72";"0";"28";"24";"0";"0"
"31.01.2016 04:00:00";"2";"0";"84";"1,75";"6291456";"628516";"9,99";"0";"30";"24";"0";"0"
"31.01.2016 04:05:00";"2";"0";"185";"3,86";"6291456";"779511";"12,39";"0";"34";"24";"0";"0"
"31.01.2016 04:10:00";"2";"0";"235";"4,9";"6291456";"1374683";"21,85";"0";"44";"24";"2";"4"
"31.01.2016 04:15:00";"2";"0";"238";"4,97";"6291456";"1471572";"23,39";"0";"47";"24";"3";"6"
"31.01.2016 04:20:00";"2";"0";"67";"1,41";"6291456";"1374683";"21,85";"0";"34";"24";"0";"0"
"31.01.2016 04:25:00";"2";"0";"64";"1,34";"6291456";"674444";"10,72";"0";"29";"24";"0";"0"
"31.01.2016 04:30:00";"2";"0";"76";"1,59";"6291456";"846201";"13,45";"2";"33";"24";"0";"0"
"31.01.2016 04:35:00";"2";"0";"181";"3,77";"6291456";"704014";"11,19";"0";"34";"24";"0";"0"
"31.01.2016 04:40:00";"2";"0";"233";"4,87";"6291456";"1437598";"22,85";"0";"47";"24";"2";"4"
"31.01.2016 04:45:00";"2";"0";"244";"5,09";"6291456";"1311769";"20,85";"0";"48";"24";"3";"6"
"31.01.2016 04:50:00";"2";"0";"68";"1,43";"6291456";"1165178";"18,52";"0";"34";"24";"0";"0"
"31.01.2016 04:55:00";"2";"0";"63";"1,32";"6291456";"712193";"11,32";"0";"28";"24";"0";"0"
"31.01.2016 05:00:00";"2";"0";"76";"1,59";"6291456";"578185";"9,19";"0";"30";"24";"0";"0"
"31.01.2016 05:05:00";"2";"0";"186";"3,9";"6291456";"687027";"10,92";"0";"36";"24";"0";"0"
"31.01.2016 05:10:00";"2";"0";"239";"4,99";"6291456";"1362100";"21,65";"0";"47";"24";"2";"4"
"31.01.2016 05:15:00";"2";"0";"244";"5,1";"6291456";"1248854";"19,85";"0";"47";"24";"3";"6"
"31.01.2016 05:20:00";"2";"0";"68";"1,43";"6291456";"1232496";"19,59";"0";"32";"24";"0";"0"
"31.01.2016 05:25:00";"2";"0";"64";"1,34";"6291456";"921698";"14,65";"0";"28";"24";"0";"0"
"31.01.2016 05:30:00";"2";"0";"75";"1,58";"6291456";"762524";"12,12";"0";"31";"24";"0";"0"
"31.01.2016 05:35:00";"2";"0";"182";"3,81";"6291456";"632291";"10,05";"0";"34";"24";"0";"0"
"31.01.2016 05:40:00";"2";"0";"237";"4,95";"6291456";"1366504";"21,72";"0";"46";"24";"2";"4"
"31.01.2016 05:45:00";"2";"0";"248";"5,18";"6291456";"1396074";"22,19";"0";"51";"24";"3";"6"
"31.01.2016 05:50:00";"2";"0";"69";"1,44";"6291456";"1278424";"20,32";"0";"36";"24";"0";"0"
"31.01.2016 05:55:00";"2";"0";"63";"1,32";"6291456";"913519";"14,52";"0";"28";"24";"0";"0"
"31.01.2016 06:00:00";"2";"0";"77";"1,61";"6291456";"770703";"12,25";"0";"31";"24";"0";"0"
"31.01.2016 06:05:00";"2";"0";"182";"3,8";"6291456";"1219913";"19,39";"0";"36";"24";"0";"0"
"31.01.2016 06:10:00";"2";"0";"242";"5,06";"6291456";"1580414";"25,12";"0";"45";"24";"2";"4"
"31.01.2016 06:15:00";"2";"0";"249";"5,2";"6291456";"1718826";"27,32";"0";"49";"24";"3";"6"
"31.01.2016 06:20:00";"2";"0";"71";"1,48";"6291456";"1475346";"23,45";"0";"34";"24";"0";"0"
"31.01.2016 06:25:00";"2";"0";"63";"1,32";"6291456";"959447";"15,25";"0";"28";"24";"0";"0"
"31.01.2016 06:30:00";"2";"0";"76";"1,58";"6291456";"661861";"10,52";"0";"34";"24";"0";"0"
"31.01.2016 06:35:00";"2";"0";"180";"3,75";"6291456";"770703";"12,25";"0";"34";"24";"0";"0"
"31.01.2016 06:40:00";"2";"0";"249";"5,2";"6291456";"1538261";"24,45";"0";"47";"24";"2";"4"
"31.01.2016 06:45:00";"2";"0";"251";"5,24";"6291456";"1433823";"22,79";"0";"48";"24";"3";"6"
"31.01.2016 06:50:00";"2";"0";"70";"1,47";"6291456";"1425015";"22,65";"0";"33";"24";"0";"0"
"31.01.2016 06:55:00";"2";"0";"63";"1,33";"6291456";"938685";"14,92";"0";"29";"24";"0";"0"
"31.01.2016 07:00:00";"2";"0";"76";"1,59";"6291456";"619708";"9,85";"0";"31";"24";"0";"0"
"31.01.2016 07:05:00";"2";"0";"185";"3,87";"6291456";"670040";"10,65";"0";"36";"24";"0";"0"
"31.01.2016 07:10:00";"2";"0";"242";"5,05";"6291456";"1693660";"26,92";"0";"45";"24";"2";"4"
"31.01.2016 07:15:00";"2";"0";"251";"5,23";"6291456";"1664090";"26,45";"0";"49";"24";"3";"6"
"31.01.2016 07:20:00";"2";"0";"70";"1,47";"6291456";"1399849";"22,25";"0";"33";"24";"0";"0"
"31.01.2016 07:25:00";"2";"0";"65";"1,35";"6291456";"821035";"13,05";"0";"28";"24";"0";"0"
"31.01.2016 07:30:00";"2";"0";"77";"1,62";"6291456";"934281";"14,85";"0";"30";"24";"0";"0"
"31.01.2016 07:35:00";"2";"0";"180";"3,76";"6291456";"754346";"11,99";"0";"35";"24";"0";"0"
"31.01.2016 07:40:00";"2";"0";"248";"5,17";"6291456";"1618162";"25,72";"0";"45";"24";"2";"4"
"31.01.2016 07:45:00";"2";"0";"254";"5,3";"6291456";"1362100";"21,65";"0";"51";"24";"3";"6"
"31.01.2016 07:50:00";"2";"0";"70";"1,48";"6291456";"1492333";"23,72";"0";"34";"24";"0";"0"
"31.01.2016 07:55:00";"2";"0";"64";"1,34";"6291456";"909115";"14,45";"0";"27";"24";"0";"0"
"31.01.2016 08:00:00";"2";"0";"77";"1,62";"6291456";"842426";"13,39";"0";"31";"24";"0";"0"
"31.01.2016 08:05:00";"2";"0";"179";"3,74";"6291456";"737359";"11,72";"0";"34";"24";"0";"0"
"31.01.2016 08:10:00";"2";"0";"250";"5,22";"6291456";"1685481";"26,79";"0";"42";"24";"2";"4"
"31.01.2016 08:15:00";"2";"0";"258";"5,4";"6291456";"1320577";"20,99";"0";"46";"24";"3";"6"
"31.01.2016 08:20:00";"2";"0";"74";"1,56";"6291456";"1471572";"23,39";"0";"33";"24";"0";"0"
"31.01.2016 08:25:00";"2";"0";"64";"1,34";"6291456";"892758";"14,19";"0";"28";"24";"0";"0"
