"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"30.01.2016 22:25:00";"2";"0";"130";"3,64";"4194304";"429916";"10,25";"1";"15";"100";"2";"14"
"30.01.2016 22:30:00";"2";"0";"76";"2,14";"4194304";"494508";"11,79";"29";"15";"100";"1";"6"
"30.01.2016 22:35:00";"2";"0";"176";"4,92";"4194304";"421528";"10,05";"1855";"12";"100";"0";"2"
"30.01.2016 22:40:00";"2";"0";"72";"2,01";"4194304";"390909";"9,32";"0";"13";"100";"0";"4"
"30.01.2016 22:45:00";"2";"0";"73";"2,04";"4194304";"307023";"7,32";"4";"14";"100";"2";"11"
"30.01.2016 22:50:00";"2";"0";"111";"3,12";"4194304";"617402";"14,72";"89";"16";"100";"3";"106"
"30.01.2016 22:55:00";"2";"0";"119";"3,34";"4194304";"444177";"10,59";"57";"15";"100";"1";"65"
"30.01.2016 23:00:00";"2";"0";"141";"3,95";"4194304";"446693";"10,65";"0";"17";"100";"1";"8"
"30.01.2016 23:05:00";"2";"0";"144";"4,03";"4194304";"639631";"15,25";"1";"23";"100";"9";"6"
"30.01.2016 23:10:00";"2";"0";"135";"3,77";"4194304";"511286";"12,19";"0";"14";"100";"0";"2"
"30.01.2016 23:15:00";"2";"0";"106";"2,96";"4194304";"466407";"11,12";"715";"44";"100";"4";"2"
"30.01.2016 23:20:00";"2";"0";"63";"1,78";"4194304";"597688";"14,25";"0";"13";"100";"0";"1"
"30.01.2016 23:25:00";"2";"0";"61";"1,71";"4194304";"390909";"9,32";"0";"15";"100";"1";"1"
"30.01.2016 23:30:00";"2";"0";"78";"2,18";"4194304";"368679";"8,79";"0";"14";"100";"0";"2"
"30.01.2016 23:35:00";"2";"0";"48";"1,36";"4194304";"242850";"5,79";"0";"12";"100";"0";"1"
"30.01.2016 23:40:00";"2";"0";"76";"2,11";"4194304";"262144";"6,25";"0";"13";"100";"0";"2"
"30.01.2016 23:45:00";"2";"0";"55";"1,54";"4194304";"251239";"5,99";"0";"12";"100";"1";"0"
"30.01.2016 23:50:00";"2";"0";"60";"1,68";"4194304";"189583";"4,52";"0";"12";"100";"0";"0"
"30.01.2016 23:55:00";"2";"0";"49";"1,37";"4194304";"203424";"4,85";"1";"13";"100";"0";"2"
"31.01.2016 00:00:00";"2";"0";"56";"1,58";"4194304";"136315";"3,25";"0";"16";"100";"0";"0"
"31.01.2016 00:05:00";"2";"0";"518";"14,44";"4194304";"748683";"17,85";"17";"45";"100";"12";"37"
"31.01.2016 00:10:00";"2";"0";"190";"5,3";"4194304";"815792";"19,45";"25";"29";"100";"2";"25"
"31.01.2016 00:15:00";"2";"0";"238";"6,66";"4194304";"664797";"15,85";"2";"20";"100";"3";"37"
"31.01.2016 00:20:00";"2";"0";"216";"6,03";"4194304";"729389";"17,39";"1";"19";"100";"2";"33"
"31.01.2016 00:25:00";"2";"0";"231";"6,45";"4194304";"721001";"17,19";"0";"19";"100";"4";"39"
"31.01.2016 00:30:00";"2";"0";"412";"11,5";"4194304";"788110";"18,79";"1488";"572";"100";"26";"1050"
"31.01.2016 00:35:00";"2";"0";"607";"16,92";"4194304";"1226834";"29,25";"7643";"33";"100";"85";"3790"
"31.01.2016 00:40:00";"2";"0";"249";"6,94";"4194304";"1103941";"26,32";"1";"15";"100";"2";"31"
"31.01.2016 00:45:00";"2";"0";"168";"4,71";"4194304";"793562";"18,92";"0";"13";"100";"3";"25"
"31.01.2016 00:50:00";"2";"0";"213";"5,95";"4194304";"704224";"16,79";"0";"13";"100";"3";"42"
"31.01.2016 00:55:00";"2";"0";"159";"4,45";"4194304";"698352";"16,65";"0";"12";"100";"2";"25"
"31.01.2016 01:00:00";"2";"0";"201";"5,62";"4194304";"796498";"18,99";"0";"15";"100";"3";"37"
"31.01.2016 01:05:00";"2";"0";"316";"8,82";"4194304";"1132043";"26,99";"38";"30";"100";"11";"29"
"31.01.2016 01:10:00";"2";"0";"342";"9,55";"4194304";"863607";"20,59";"0";"14";"100";"3";"32"
"31.01.2016 01:15:00";"2";"0";"200";"5,59";"4194304";"796498";"18,99";"0";"13";"100";"2";"30"
"31.01.2016 01:20:00";"2";"0";"183";"5,1";"4194304";"771332";"18,39";"0";"13";"100";"3";"32"
"31.01.2016 01:25:00";"2";"0";"186";"5,21";"4194304";"762944";"18,19";"4";"15";"100";"3";"27"
"31.01.2016 01:30:00";"2";"0";"184";"5,14";"4194304";"746167";"17,79";"0";"14";"100";"2";"24"
"31.01.2016 01:35:00";"2";"0";"232";"6,48";"4194304";"955882";"22,79";"2";"16";"100";"3";"40"
"31.01.2016 01:40:00";"2";"0";"177";"4,95";"4194304";"737778";"17,59";"0";"13";"100";"2";"27"
"31.01.2016 01:45:00";"2";"0";"346";"9,66";"4194304";"662281";"15,79";"27";"13";"100";"4";"31"
"31.01.2016 01:50:00";"2";"0";"194";"5,43";"4194304";"721001";"17,19";"0";"13";"100";"2";"28"
"31.01.2016 01:55:00";"2";"0";"193";"5,38";"4194304";"712612";"16,99";"0";"14";"100";"3";"37"
"31.01.2016 02:00:00";"2";"0";"195";"5,44";"4194304";"880384";"20,99";"0";"15";"100";"2";"29"
"31.01.2016 02:05:00";"2";"0";"281";"7,84";"4194304";"1022991";"24,39";"3";"24";"100";"12";"38"
"31.01.2016 02:10:00";"2";"0";"193";"5,4";"4194304";"913939";"21,79";"0";"14";"100";"2";"28"
"31.01.2016 02:15:00";"2";"0";"294";"8,21";"4194304";"670669";"15,99";"0";"13";"100";"2";"30"
"31.01.2016 02:20:00";"2";"0";"238";"6,65";"4194304";"679058";"16,19";"0";"13";"100";"2";"29"
"31.01.2016 02:25:00";"2";"0";"182";"5,09";"4194304";"729389";"17,39";"0";"14";"100";"3";"25"
"31.01.2016 02:30:00";"2";"0";"204";"5,68";"4194304";"746167";"17,79";"0";"15";"100";"3";"39"
"31.01.2016 02:35:00";"2";"0";"193";"5,41";"4194304";"779721";"18,59";"1";"15";"100";"2";"26"
"31.01.2016 02:40:00";"2";"0";"176";"4,91";"4194304";"681574";"16,25";"0";"13";"100";"3";"35"
"31.01.2016 02:45:00";"2";"0";"175";"4,89";"4194304";"687446";"16,39";"0";"14";"100";"3";"25"
"31.01.2016 02:50:00";"2";"0";"367";"10,23";"4194304";"684510";"16,32";"0";"14";"100";"3";"32"
"31.01.2016 02:55:00";"2";"0";"170";"4,76";"4194304";"637115";"15,19";"0";"13";"100";"2";"27"
"31.01.2016 03:00:00";"2";"0";"158";"4,41";"4194304";"684510";"16,32";"0";"14";"100";"3";"32"
"31.01.2016 03:05:00";"2";"0";"248";"6,91";"4194304";"919391";"21,92";"1";"23";"100";"11";"29"
"31.01.2016 03:10:00";"2";"0";"148";"4,15";"4194304";"628726";"14,99";"0";"13";"100";"1";"21"
"31.01.2016 03:15:00";"2";"0";"74";"2,06";"4194304";"541904";"12,92";"7";"11";"100";"0";"1"
"31.01.2016 03:20:00";"2";"0";"66";"1,86";"4194304";"239914";"5,72";"0";"10";"100";"0";"0"
"31.01.2016 03:25:00";"2";"0";"66";"1,86";"4194304";"206360";"4,92";"0";"10";"100";"1";"1"
"31.01.2016 03:30:00";"2";"0";"57";"1,59";"4194304";"284793";"6,79";"0";"10";"100";"0";"0"
"31.01.2016 03:35:00";"2";"0";"49";"1,37";"4194304";"195035";"4,65";"0";"8";"100";"0";"0"
"31.01.2016 03:40:00";"2";"0";"69";"1,94";"4194304";"298634";"7,12";"0";"9";"100";"0";"1"
"31.01.2016 03:45:00";"2";"0";"54";"1,53";"4194304";"211812";"5,05";"0";"8";"100";"1";"0"
"31.01.2016 03:50:00";"2";"0";"59";"1,66";"4194304";"226073";"5,39";"0";"9";"100";"0";"0"
"31.01.2016 03:55:00";"2";"0";"48";"1,36";"4194304";"122474";"2,92";"0";"9";"100";"0";"0"
"31.01.2016 04:00:00";"2";"0";"56";"1,58";"4194304";"211812";"5,05";"0";"11";"100";"0";"1"
"31.01.2016 04:05:00";"2";"0";"122";"3,42";"4194304";"435788";"10,39";"1";"18";"100";"9";"1"
"31.01.2016 04:10:00";"2";"0";"59";"1,65";"4194304";"268016";"6,39";"0";"10";"100";"0";"1"
"31.01.2016 04:15:00";"2";"0";"48";"1,34";"4194304";"220201";"5,25";"0";"8";"100";"0";"0"
"31.01.2016 04:20:00";"2";"0";"61";"1,71";"4194304";"234462";"5,59";"0";"9";"100";"0";"0"
"31.01.2016 04:25:00";"2";"0";"74";"2,09";"4194304";"293182";"6,99";"0";"10";"100";"1";"1"
"31.01.2016 04:30:00";"2";"0";"65";"1,84";"4194304";"220201";"5,25";"0";"9";"100";"0";"1"
"31.01.2016 04:35:00";"2";"0";"47";"1,32";"4194304";"259627";"6,19";"0";"9";"100";"0";"0"
"31.01.2016 04:40:00";"2";"0";"66";"1,86";"4194304";"192519";"4,59";"0";"10";"100";"0";"1"
"31.01.2016 04:45:00";"2";"0";"69";"1,94";"4194304";"329253";"7,85";"0";"9";"100";"1";"1"
"31.01.2016 04:50:00";"2";"0";"56";"1,58";"4194304";"307023";"7,32";"0";"9";"100";"0";"1"
"31.01.2016 04:55:00";"2";"0";"55";"1,54";"4194304";"231526";"5,52";"0";"9";"100";"0";"1"
"31.01.2016 05:00:00";"2";"0";"58";"1,64";"4194304";"332189";"7,92";"0";"11";"100";"0";"0"
"31.01.2016 05:05:00";"2";"0";"118";"3,29";"4194304";"483184";"11,52";"1";"19";"100";"9";"1"
"31.01.2016 05:10:00";"2";"0";"57";"1,62";"4194304";"326736";"7,79";"0";"10";"100";"0";"1"
"31.01.2016 05:15:00";"2";"0";"51";"1,43";"4194304";"200907";"4,79";"0";"8";"100";"0";"0"
"31.01.2016 05:20:00";"2";"0";"59";"1,66";"4194304";"396362";"9,45";"0";"9";"100";"0";"0"
"31.01.2016 05:25:00";"2";"0";"59";"1,66";"4194304";"236978";"5,65";"0";"10";"100";"1";"1"
"31.01.2016 05:30:00";"2";"0";"673";"18,76";"4194304";"961334";"22,92";"132";"27";"100";"0";"1"
"31.01.2016 05:35:00";"2";"0";"125";"3,5";"4194304";"1008730";"24,05";"4";"10";"100";"0";"0"
"31.01.2016 05:40:00";"2";"0";"59";"1,67";"4194304";"544840";"12,99";"0";"9";"100";"0";"0"
"31.01.2016 05:45:00";"2";"0";"96";"2,7";"4194304";"486120";"11,59";"1";"11";"100";"1";"1"
"31.01.2016 05:50:00";"2";"0";"55";"1,54";"4194304";"429916";"10,25";"0";"9";"100";"0";"1"
"31.01.2016 05:55:00";"2";"0";"55";"1,54";"4194304";"298634";"7,12";"0";"9";"100";"0";"1"
"31.01.2016 06:00:00";"2";"0";"58";"1,63";"4194304";"343513";"8,19";"0";"11";"100";"0";"0"
"31.01.2016 06:05:00";"2";"0";"127";"3,54";"4194304";"438305";"10,45";"1";"20";"100";"9";"1"
"31.01.2016 06:10:00";"2";"0";"57";"1,6";"4194304";"315412";"7,52";"0";"11";"100";"0";"0"
"31.01.2016 06:15:00";"2";"0";"51";"1,45";"4194304";"231526";"5,52";"0";"9";"100";"0";"1"
"31.01.2016 06:20:00";"2";"0";"85";"2,38";"4194304";"396362";"9,45";"2";"10";"100";"0";"1"
"31.01.2016 06:25:00";"2";"0";"72";"2,03";"4194304";"544840";"12,99";"0";"10";"100";"1";"2"
"31.01.2016 06:30:00";"2";"0";"93";"2,61";"4194304";"458018";"10,92";"2";"11";"100";"0";"13"
"31.01.2016 06:35:00";"2";"0";"83";"2,32";"4194304";"458018";"10,92";"1";"10";"100";"0";"3"
"31.01.2016 06:40:00";"2";"0";"55";"1,54";"4194304";"351902";"8,39";"0";"9";"100";"0";"0"
"31.01.2016 06:45:00";"2";"0";"53";"1,48";"4194304";"186647";"4,45";"0";"8";"100";"1";"0"
"31.01.2016 06:50:00";"2";"0";"77";"2,17";"4194304";"284793";"6,79";"0";"9";"100";"0";"0"
"31.01.2016 06:55:00";"2";"0";"49";"1,39";"4194304";"259627";"6,19";"1";"9";"100";"0";"1"
"31.01.2016 07:00:00";"2";"0";"60";"1,7";"4194304";"357355";"8,52";"0";"12";"100";"0";"0"
"31.01.2016 07:05:00";"2";"0";"113";"3,16";"4194304";"463471";"11,05";"1";"19";"100";"9";"1"
"31.01.2016 07:10:00";"2";"0";"56";"1,57";"4194304";"360291";"8,59";"0";"10";"100";"0";"0"
"31.01.2016 07:15:00";"2";"0";"70";"1,96";"4194304";"318348";"7,59";"0";"9";"100";"0";"1"
"31.01.2016 07:20:00";"2";"0";"62";"1,73";"4194304";"351902";"8,39";"0";"9";"100";"0";"2"
"31.01.2016 07:25:00";"2";"0";"72";"2,03";"4194304";"351902";"8,39";"0";"10";"100";"1";"2"
"31.01.2016 07:30:00";"2";"0";"54";"1,51";"4194304";"284793";"6,79";"0";"10";"100";"0";"0"
"31.01.2016 07:35:00";"2";"0";"119";"3,32";"4194304";"256691";"6,12";"0";"10";"100";"0";"3"
"31.01.2016 07:40:00";"2";"0";"99";"2,77";"4194304";"662281";"15,79";"0";"11";"100";"0";"2"
"31.01.2016 07:45:00";"2";"0";"78";"2,19";"4194304";"578395";"13,79";"0";"11";"100";"1";"2"
"31.01.2016 07:50:00";"2";"0";"70";"1,98";"4194304";"553229";"13,19";"1";"10";"100";"0";"3"
"31.01.2016 07:55:00";"2";"0";"62";"1,74";"4194304";"385457";"9,19";"0";"10";"100";"0";"1"
"31.01.2016 08:00:00";"2";"0";"70";"1,96";"4194304";"460954";"10,99";"0";"14";"100";"0";"1"
"31.01.2016 08:05:00";"2";"0";"122";"3,4";"4194304";"611949";"14,59";"1";"19";"100";"9";"2"
"31.01.2016 08:10:00";"2";"0";"62";"1,75";"4194304";"393845";"9,39";"0";"10";"100";"0";"1"
"31.01.2016 08:15:00";"2";"0";"65";"1,83";"4194304";"242850";"5,79";"0";"9";"100";"0";"1"
"31.01.2016 08:20:00";"2";"0";"58";"1,64";"4194304";"360291";"8,59";"0";"10";"100";"0";"1"
"31.01.2016 08:25:00";"2";"0";"55";"1,55";"4194304";"234462";"5,59";"0";"10";"100";"1";"0"
"31.01.2016 08:30:00";"2";"0";"58";"1,64";"4194304";"242850";"5,79";"0";"9";"100";"0";"1"
"31.01.2016 08:35:00";"2";"0";"52";"1,46";"4194304";"293182";"6,99";"0";"9";"100";"0";"0"
"31.01.2016 08:40:00";"2";"0";"74";"2,09";"4194304";"242850";"5,79";"0";"9";"100";"0";"0"
"31.01.2016 08:45:00";"2";"0";"63";"1,78";"4194304";"200907";"4,79";"0";"9";"100";"1";"1"
"31.01.2016 08:50:00";"2";"0";"56";"1,58";"4194304";"318348";"7,59";"0";"9";"100";"0";"0"
"31.01.2016 08:55:00";"2";"0";"74";"2,09";"4194304";"298634";"7,12";"1";"10";"100";"0";"2"
"31.01.2016 09:00:00";"2";"0";"106";"2,98";"4194304";"561617";"13,39";"0";"14";"100";"0";"4"
"31.01.2016 09:05:00";"2";"0";"123";"3,43";"4194304";"469343";"11,19";"1";"20";"100";"9";"1"
"31.01.2016 09:10:00";"2";"0";"112";"3,15";"4194304";"519674";"12,39";"0";"11";"100";"0";"4"
"31.01.2016 09:15:00";"2";"0";"49";"1,37";"4194304";"360291";"8,59";"2";"9";"100";"0";"3"
"31.01.2016 09:20:00";"2";"0";"60";"1,68";"4194304";"248303";"5,92";"0";"10";"100";"0";"0"
"31.01.2016 09:25:00";"2";"0";"53";"1,5";"4194304";"144703";"3,45";"0";"10";"100";"1";"1"
"31.01.2016 09:30:00";"2";"0";"65";"1,81";"4194304";"178258";"4,25";"0";"10";"100";"0";"0"
"31.01.2016 09:35:00";"2";"0";"51";"1,45";"4194304";"262144";"6,25";"0";"9";"100";"0";"1"
"31.01.2016 09:40:00";"2";"0";"57";"1,59";"4194304";"211812";"5,05";"0";"10";"100";"0";"0"
"31.01.2016 09:45:00";"2";"0";"54";"1,51";"4194304";"181194";"4,32";"1";"9";"100";"1";"1"
"31.01.2016 09:50:00";"2";"0";"74";"2,06";"4194304";"281857";"6,72";"0";"9";"100";"0";"0"
"31.01.2016 09:55:00";"2";"0";"48";"1,36";"4194304";"239914";"5,72";"0";"9";"100";"0";"1"
"31.01.2016 10:00:00";"2";"0";"92";"2,58";"4194304";"379585";"9,05";"0";"13";"100";"0";"2"
"31.01.2016 10:05:00";"2";"0";"139";"3,9";"4194304";"664797";"15,85";"1";"21";"100";"9";"4"
"31.01.2016 10:10:00";"2";"0";"141";"3,94";"4194304";"771332";"18,39";"0";"11";"100";"1";"8"
"31.01.2016 10:15:00";"2";"0";"51";"1,44";"4194304";"477731";"11,39";"0";"10";"100";"0";"1"
"31.01.2016 10:20:00";"2";"0";"77";"2,16";"4194304";"329253";"7,85";"0";"11";"100";"0";"2"
"31.01.2016 10:25:00";"2";"0";"60";"1,69";"4194304";"371196";"8,85";"0";"11";"100";"1";"2"
"31.01.2016 10:30:00";"2";"0";"62";"1,73";"4194304";"382521";"9,12";"0";"10";"100";"0";"2"
"31.01.2016 10:35:00";"2";"0";"49";"1,37";"4194304";"371196";"8,85";"0";"9";"100";"0";"1"
"31.01.2016 10:40:00";"2";"0";"56";"1,59";"4194304";"245367";"5,85";"0";"9";"100";"0";"0"
"31.01.2016 10:45:00";"2";"0";"71";"2";"4194304";"278921";"6,65";"0";"9";"100";"1";"3"
"31.01.2016 10:50:00";"2";"0";"59";"1,67";"4194304";"424464";"10,12";"0";"9";"100";"0";"1"
"31.01.2016 10:55:00";"2";"0";"68";"1,9";"4194304";"245367";"5,85";"0";"9";"100";"0";"4"
"31.01.2016 11:00:00";"2";"0";"92";"2,58";"4194304";"491572";"11,72";"0";"11";"100";"0";"2"
"31.01.2016 11:05:00";"2";"0";"112";"3,14";"4194304";"323800";"7,72";"1";"18";"100";"9";"1"
"31.01.2016 11:10:00";"2";"0";"72";"2,04";"4194304";"295698";"7,05";"0";"13";"100";"1";"4"
"31.01.2016 11:15:00";"2";"0";"59";"1,67";"4194304";"390909";"9,32";"0";"9";"100";"0";"1"
"31.01.2016 11:20:00";"2";"0";"84";"2,35";"4194304";"416075";"9,92";"1";"11";"100";"0";"1"
"31.01.2016 11:25:00";"2";"0";"100";"2,81";"4194304";"547357";"13,05";"0";"12";"100";"1";"3"
"31.01.2016 11:30:00";"2";"0";"92";"2,58";"4194304";"499961";"11,92";"0";"11";"100";"1";"4"
"31.01.2016 11:35:00";"2";"0";"79";"2,21";"4194304";"502897";"11,99";"0";"10";"100";"1";"5"
"31.01.2016 11:40:00";"2";"0";"69";"1,93";"4194304";"419011";"9,99";"2";"11";"100";"0";"7"
"31.01.2016 11:45:00";"2";"0";"61";"1,72";"4194304";"357355";"8,52";"0";"9";"100";"1";"1"
"31.01.2016 11:50:00";"2";"0";"58";"1,63";"4194304";"256691";"6,12";"0";"9";"100";"0";"1"
"31.01.2016 11:55:00";"2";"0";"168";"4,7";"4194304";"377068";"8,99";"1";"12";"100";"1";"9"
"31.01.2016 12:00:00";"2";"0";"92";"2,59";"4194304";"578395";"13,79";"0";"12";"100";"0";"4"
"31.01.2016 12:05:00";"2";"0";"143";"3,99";"4194304";"595172";"14,19";"1";"19";"100";"9";"6"
"31.01.2016 12:10:00";"2";"0";"72";"2,03";"4194304";"452565";"10,79";"0";"11";"100";"1";"5"
"31.01.2016 12:15:00";"2";"0";"79";"2,21";"4194304";"497025";"11,85";"1";"11";"100";"1";"13"
"31.01.2016 12:20:00";"2";"0";"81";"2,29";"4194304";"508350";"12,12";"0";"11";"100";"0";"1"
"31.01.2016 12:25:00";"2";"0";"65";"1,82";"4194304";"312476";"7,45";"0";"10";"100";"1";"2"
"31.01.2016 12:30:00";"2";"0";"86";"2,4";"4194304";"424464";"10,12";"2";"12";"100";"1";"8"
"31.01.2016 12:35:00";"2";"0";"160";"4,47";"4194304";"547357";"13,05";"2";"11";"100";"1";"11"
"31.01.2016 12:40:00";"2";"0";"55";"1,56";"4194304";"365743";"8,72";"0";"9";"100";"0";"0"
"31.01.2016 12:45:00";"2";"0";"69";"1,94";"4194304";"273469";"6,52";"0";"10";"100";"1";"4"
"31.01.2016 12:50:00";"2";"0";"66";"1,86";"4194304";"432852";"10,32";"0";"10";"100";"0";"2"
"31.01.2016 12:55:00";"2";"0";"75";"2,1";"4194304";"460954";"10,99";"2";"11";"100";"0";"1"
"31.01.2016 13:00:00";"2";"0";"59";"1,67";"4194304";"379585";"9,05";"0";"12";"100";"0";"0"
"31.01.2016 13:05:00";"2";"0";"115";"3,21";"4194304";"396362";"9,45";"1";"20";"100";"9";"2"
"31.01.2016 13:10:00";"2";"0";"58";"1,64";"4194304";"284793";"6,79";"0";"10";"100";"0";"0"
"31.01.2016 13:15:00";"2";"0";"59";"1,66";"4194304";"211812";"5,05";"0";"10";"100";"0";"1"
"31.01.2016 13:20:00";"2";"0";"58";"1,63";"4194304";"301570";"7,19";"0";"11";"100";"0";"0"
"31.01.2016 13:25:00";"2";"0";"86";"2,4";"4194304";"343513";"8,19";"0";"10";"100";"1";"2"
"31.01.2016 13:30:00";"2";"0";"58";"1,62";"4194304";"329253";"7,85";"0";"10";"100";"0";"0"
"31.01.2016 13:35:00";"2";"0";"54";"1,51";"4194304";"214748";"5,12";"1";"10";"100";"0";"2"
"31.01.2016 13:40:00";"2";"0";"54";"1,54";"4194304";"318348";"7,59";"0";"10";"100";"0";"0"
"31.01.2016 13:45:00";"2";"0";"112";"3,13";"4194304";"340577";"8,12";"0";"11";"100";"1";"4"
"31.01.2016 13:50:00";"2";"0";"110";"3,08";"4194304";"502897";"11,99";"0";"10";"100";"0";"4"
"31.01.2016 13:55:00";"2";"0";"97";"2,71";"4194304";"360291";"8,59";"1";"11";"100";"1";"7"
"31.01.2016 14:00:00";"2";"0";"118";"3,31";"4194304";"502897";"11,99";"2";"14";"100";"1";"7"
"31.01.2016 14:05:00";"2";"0";"166";"4,64";"4194304";"480248";"11,45";"2";"22";"100";"10";"10"
"31.01.2016 14:10:00";"2";"0";"78";"2,2";"4194304";"592236";"14,12";"1";"11";"100";"0";"4"
"31.01.2016 14:15:00";"2";"0";"55";"1,56";"4194304";"284793";"6,79";"0";"9";"100";"0";"0"
"31.01.2016 14:20:00";"2";"0";"67";"1,88";"4194304";"262144";"6,25";"0";"10";"100";"0";"0"
"31.01.2016 14:25:00";"2";"0";"69";"1,95";"4194304";"253755";"6,05";"0";"10";"100";"1";"1"
"31.01.2016 14:30:00";"2";"0";"85";"2,38";"4194304";"377068";"8,99";"0";"11";"100";"0";"4"
"31.01.2016 14:35:00";"2";"0";"57";"1,6";"4194304";"284793";"6,79";"0";"10";"100";"0";"4"
"31.01.2016 14:40:00";"2";"0";"102";"2,85";"4194304";"622854";"14,85";"1";"12";"100";"1";"8"
"31.01.2016 14:45:00";"2";"0";"114";"3,19";"4194304";"477731";"11,39";"2";"13";"100";"2";"11"
"31.01.2016 14:50:00";"2";"0";"67";"1,9";"4194304";"544840";"12,99";"0";"11";"100";"0";"4"
"31.01.2016 14:55:00";"2";"0";"55";"1,56";"4194304";"276405";"6,59";"0";"11";"100";"0";"3"
"31.01.2016 15:00:00";"2";"0";"175";"4,9";"4194304";"385457";"9,19";"2";"13";"100";"1";"12"
"31.01.2016 15:05:00";"2";"0";"142";"3,96";"4194304";"620338";"14,79";"1";"18";"100";"9";"2"
"31.01.2016 15:10:00";"2";"0";"97";"2,72";"4194304";"441241";"10,52";"2";"12";"100";"0";"2"
"31.01.2016 15:15:00";"2";"0";"48";"1,34";"4194304";"427400";"10,19";"0";"9";"100";"0";"0"
"31.01.2016 15:20:00";"2";"0";"66";"1,86";"4194304";"377068";"8,99";"0";"11";"100";"0";"3"
"31.01.2016 15:25:00";"2";"0";"79";"2,22";"4194304";"469343";"11,19";"0";"11";"100";"1";"6"
"31.01.2016 15:30:00";"2";"0";"125";"3,5";"4194304";"368679";"8,79";"0";"12";"100";"0";"4"
"31.01.2016 15:35:00";"2";"0";"73";"2,05";"4194304";"444177";"10,59";"0";"10";"100";"0";"1"
"31.01.2016 15:40:00";"2";"0";"75";"2,1";"4194304";"377068";"8,99";"0";"10";"100";"0";"0"
"31.01.2016 15:45:00";"2";"0";"69";"1,95";"4194304";"444177";"10,59";"0";"9";"100";"1";"2"
"31.01.2016 15:50:00";"2";"0";"58";"1,63";"4194304";"293182";"6,99";"0";"10";"100";"0";"1"
"31.01.2016 15:55:00";"2";"0";"53";"1,51";"4194304";"217684";"5,19";"1";"11";"100";"0";"3"
"31.01.2016 16:00:00";"2";"0";"108";"3,04";"4194304";"469343";"11,19";"0";"12";"100";"0";"2"
"31.01.2016 16:05:00";"2";"0";"218";"6,09";"4194304";"611949";"14,59";"1";"22";"100";"10";"10"
"31.01.2016 16:10:00";"2";"0";"64";"1,79";"4194304";"570006";"13,59";"0";"11";"100";"0";"2"
"31.01.2016 16:15:00";"2";"0";"64";"1,79";"4194304";"309959";"7,39";"0";"10";"100";"0";"1"
"31.01.2016 16:20:00";"2";"0";"61";"1,72";"4194304";"410622";"9,79";"0";"11";"100";"0";"1"
"31.01.2016 16:25:00";"2";"0";"100";"2,8";"4194304";"315412";"7,52";"0";"12";"100";"1";"5"
"31.01.2016 16:30:00";"2";"0";"78";"2,18";"4194304";"368679";"8,79";"0";"12";"100";"0";"3"
"31.01.2016 16:35:00";"2";"0";"112";"3,14";"4194304";"452565";"10,79";"0";"10";"100";"0";"5"
"31.01.2016 16:40:00";"2";"0";"99";"2,76";"4194304";"553229";"13,19";"1";"13";"100";"1";"7"
"31.01.2016 16:45:00";"2";"0";"126";"3,53";"4194304";"611949";"14,59";"0";"11";"100";"2";"7"
"31.01.2016 16:50:00";"2";"0";"105";"2,93";"4194304";"620338";"14,79";"0";"11";"100";"1";"9"
"31.01.2016 16:55:00";"2";"0";"56";"1,58";"4194304";"471859";"11,25";"0";"10";"100";"0";"4"
"31.01.2016 17:00:00";"2";"0";"75";"2,1";"4194304";"446693";"10,65";"0";"12";"100";"0";"3"
"31.01.2016 17:05:00";"2";"0";"138";"3,86";"4194304";"399298";"9,52";"1";"20";"100";"9";"2"
"31.01.2016 17:10:00";"2";"0";"110";"3,09";"4194304";"329253";"7,85";"0";"11";"100";"0";"4"
"31.01.2016 17:15:00";"2";"0";"82";"2,29";"4194304";"337641";"8,05";"0";"10";"100";"0";"3"
"31.01.2016 17:20:00";"2";"0";"65";"1,83";"4194304";"360291";"8,59";"0";"12";"100";"0";"0"
"31.01.2016 17:25:00";"2";"0";"97";"2,72";"4194304";"410622";"9,79";"1";"12";"100";"1";"7"
"31.01.2016 17:30:00";"2";"0";"128";"3,57";"4194304";"477731";"11,39";"1";"12";"100";"1";"7"
"31.01.2016 17:35:00";"2";"0";"128";"3,59";"4194304";"396362";"9,45";"1";"11";"100";"0";"5"
"31.01.2016 17:40:00";"2";"0";"143";"3,99";"4194304";"564134";"13,45";"1";"12";"100";"1";"9"
"31.01.2016 17:45:00";"2";"0";"107";"3";"4194304";"421528";"10,05";"1";"11";"100";"2";"7"
"31.01.2016 17:50:00";"2";"0";"85";"2,38";"4194304";"553229";"13,19";"0";"11";"100";"0";"6"
"31.01.2016 17:55:00";"2";"0";"63";"1,78";"4194304";"382521";"9,12";"0";"11";"100";"0";"6"
"31.01.2016 18:00:00";"2";"0";"63";"1,76";"4194304";"270533";"6,45";"1";"13";"100";"0";"3"
"31.01.2016 18:05:00";"2";"0";"154";"4,32";"4194304";"424464";"10,12";"1";"19";"100";"9";"2"
"31.01.2016 18:10:00";"2";"0";"135";"3,78";"4194304";"466407";"11,12";"1";"12";"100";"1";"11"
