"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"06.02.2016 05:35:00";"8";"0";"1834";"12,77";"16777216";"2704487";"16,12";"0";"10695";"63";"224";"196"
"06.02.2016 05:40:00";"8";"0";"1887";"13,14";"16777216";"2615568";"15,59";"0";"10316";"63";"200";"164"
"06.02.2016 05:45:00";"8";"0";"1911";"13,3";"16777216";"2670933";"15,92";"0";"11416";"63";"217";"187"
"06.02.2016 05:50:00";"8";"0";"1917";"13,34";"16777216";"2749786";"16,39";"0";"11374";"63";"209";"192"
"06.02.2016 05:55:00";"8";"0";"1938";"13,49";"16777216";"2738042";"16,32";"1";"11518";"63";"234";"192"
"06.02.2016 06:00:00";"8";"0";"1943";"13,52";"16777216";"2637378";"15,72";"1";"10932";"63";"189";"163"
"06.02.2016 06:05:00";"8";"0";"1868";"13,01";"16777216";"2905814";"17,32";"0";"11558";"63";"210";"178"
"06.02.2016 06:10:00";"8";"0";"1926";"13,41";"16777216";"3241358";"19,32";"21";"11686";"63";"216";"176"
"06.02.2016 06:15:00";"8";"0";"1982";"13,79";"16777216";"4159072";"24,79";"0";"11427";"63";"191";"158"
"06.02.2016 06:20:00";"8";"0";"914";"6,36";"16777216";"2682677";"15,99";"3";"4951";"63";"84";"69"
"06.02.2016 06:25:00";"8";"0";"271";"1,88";"16777216";"2457862";"14,65";"0";"89";"63";"49";"36"
"06.02.2016 06:30:00";"8";"0";"249";"1,73";"16777216";"2145806";"12,79";"0";"90";"63";"57";"28"
"06.02.2016 06:35:00";"8";"0";"244";"1,69";"16777216";"1932735";"11,52";"0";"110";"63";"78";"87"
"06.02.2016 06:40:00";"8";"0";"217";"1,51";"16777216";"1551892";"9,25";"0";"73";"63";"31";"23"
"06.02.2016 06:45:00";"8";"0";"239";"1,66";"16777216";"1630745";"9,72";"0";"47";"63";"37";"27"
"06.02.2016 06:50:00";"8";"0";"221";"1,53";"16777216";"1920991";"11,45";"0";"37";"63";"47";"37"
"06.02.2016 06:55:00";"8";"0";"216";"1,5";"16777216";"2167616";"12,92";"0";"21";"63";"32";"22"
"06.02.2016 07:00:00";"8";"0";"221";"1,54";"16777216";"1865626";"11,12";"0";"22";"63";"30";"22"
"06.02.2016 07:05:00";"8";"0";"281";"1,95";"16777216";"1899181";"11,32";"1";"34";"63";"47";"38"
"06.02.2016 07:10:00";"8";"0";"267";"1,86";"16777216";"2592080";"15,45";"1";"23";"63";"37";"25"
"06.02.2016 07:15:00";"8";"0";"215";"1,49";"16777216";"2961179";"17,65";"0";"21";"63";"31";"22"
"06.02.2016 07:20:00";"8";"0";"224";"1,56";"16777216";"1786773";"10,65";"0";"28";"63";"32";"23"
"06.02.2016 07:25:00";"8";"0";"246";"1,71";"16777216";"1484784";"8,85";"0";"62";"63";"46";"33"
"06.02.2016 07:30:00";"8";"0";"260";"1,81";"16777216";"1484784";"8,85";"0";"34";"63";"50";"36"
"06.02.2016 07:35:00";"8";"0";"227";"1,58";"16777216";"1743153";"10,39";"0";"22";"63";"34";"26"
"06.02.2016 07:40:00";"8";"0";"208";"1,44";"16777216";"1753219";"10,45";"0";"21";"63";"33";"23"
"06.02.2016 07:45:00";"8";"0";"218";"1,52";"16777216";"1295201";"7,72";"0";"21";"63";"31";"22"
"06.02.2016 07:50:00";"8";"0";"252";"1,75";"16777216";"1686110";"10,05";"1";"30";"63";"61";"52"
"06.02.2016 07:55:00";"8";"0";"243";"1,69";"16777216";"2246469";"13,39";"1";"23";"63";"44";"37"
"06.02.2016 08:00:00";"8";"0";"226";"1,57";"16777216";"1832072";"10,92";"0";"22";"63";"31";"22"
"06.02.2016 08:05:00";"8";"0";"242";"1,68";"16777216";"1664300";"9,92";"0";"21";"63";"45";"35"
"06.02.2016 08:10:00";"8";"0";"248";"1,73";"16777216";"1877370";"11,19";"0";"21";"63";"32";"22"
"06.02.2016 08:15:00";"8";"0";"228";"1,58";"16777216";"2670933";"15,92";"0";"22";"63";"39";"27"
"06.02.2016 08:20:00";"8";"0";"225";"1,56";"16777216";"1820328";"10,85";"0";"21";"63";"34";"24"
"06.02.2016 08:25:00";"8";"0";"217";"1,51";"16777216";"2179360";"12,99";"0";"21";"63";"30";"22"
"06.02.2016 08:30:00";"8";"0";"244";"1,7";"16777216";"1462973";"8,72";"0";"23";"63";"41";"26"
"06.02.2016 08:35:00";"8";"0";"230";"1,6";"16777216";"1451229";"8,65";"0";"22";"63";"36";"25"
"06.02.2016 08:40:00";"8";"0";"247";"1,72";"16777216";"1709598";"10,19";"3";"22";"63";"40";"35"
"06.02.2016 08:45:00";"8";"0";"4714";"32,82";"16777216";"3857082";"22,99";"187";"5365";"63";"710";"73"
"06.02.2016 08:50:00";"8";"0";"5798";"40,36";"16777216";"5254624";"31,32";"1272";"8334";"63";"879";"89"
"06.02.2016 08:55:00";"8";"0";"5878";"40,92";"16777216";"5779751";"34,45";"350";"10017";"63";"1077";"98"
"06.02.2016 09:00:00";"8";"0";"5894";"41,03";"16777216";"5601912";"33,39";"858";"9637";"63";"1174";"91"
"06.02.2016 09:05:00";"8";"0";"5962";"41,51";"16777216";"5232814";"31,19";"1979";"9960";"63";"871";"86"
"06.02.2016 09:10:00";"8";"0";"1128";"7,85";"16777216";"5769684";"34,39";"1952";"3741";"63";"100";"25"
"06.02.2016 09:15:00";"8";"0";"232";"1,61";"16777216";"4024854";"23,99";"4";"24";"63";"45";"31"
"06.02.2016 09:20:00";"8";"0";"242";"1,68";"16777216";"2246469";"13,39";"113";"22";"63";"39";"31"
"06.02.2016 09:25:00";"8";"0";"205";"1,43";"16777216";"1676044";"9,99";"0";"22";"63";"31";"22"
"06.02.2016 09:30:00";"8";"0";"316";"2,2";"16777216";"2011588";"11,99";"27";"24";"63";"63";"37"
"06.02.2016 09:35:00";"8";"0";"332";"2,31";"16777216";"2246469";"13,39";"2";"41";"63";"521";"43"
"06.02.2016 09:40:00";"8";"0";"236";"1,64";"16777216";"1978034";"11,79";"1";"22";"63";"59";"23"
"06.02.2016 09:45:00";"8";"0";"319";"2,22";"16777216";"1642489";"9,79";"3";"30";"63";"150";"47"
"06.02.2016 09:50:00";"8";"0";"355";"2,47";"16777216";"2011588";"11,99";"13";"33";"63";"141";"42"
"06.02.2016 09:55:00";"8";"0";"325";"2,26";"16777216";"1944479";"11,59";"0";"30";"63";"180";"40"
"06.02.2016 10:00:00";"8";"0";"317";"2,2";"16777216";"1877370";"11,19";"1";"33";"63";"128";"41"
"06.02.2016 10:05:00";"8";"0";"260";"1,81";"16777216";"1743153";"10,39";"0";"34";"63";"139";"37"
"06.02.2016 10:10:00";"8";"0";"430";"2,99";"16777216";"2212915";"13,19";"1";"68";"63";"233";"75"
"06.02.2016 10:15:00";"8";"0";"405";"2,81";"16777216";"3375576";"20,12";"4";"43";"63";"250";"57"
"06.02.2016 10:20:00";"8";"0";"413";"2,87";"16777216";"2424308";"14,45";"1";"138";"63";"502";"100"
"06.02.2016 10:25:00";"8";"0";"314";"2,18";"16777216";"2481350";"14,79";"3";"78";"63";"236";"150"
"06.02.2016 10:30:00";"8";"0";"296";"2,06";"16777216";"1920991";"11,45";"17";"33";"63";"273";"60"
"06.02.2016 10:35:00";"8";"0";"270";"1,88";"16777216";"1551892";"9,25";"4";"26";"63";"250";"34"
"06.02.2016 10:40:00";"8";"0";"384";"2,67";"16777216";"1932735";"11,52";"4";"30";"63";"455";"164"
"06.02.2016 10:45:00";"8";"0";"225";"1,56";"16777216";"1719665";"10,25";"5";"23";"63";"131";"147"
"06.02.2016 10:50:00";"8";"0";"212";"1,47";"16777216";"1619001";"9,65";"10";"21";"63";"35";"24"
"06.02.2016 10:55:00";"8";"0";"240";"1,67";"16777216";"1697854";"10,12";"2";"24";"63";"48";"31"
"06.02.2016 11:00:00";"8";"0";"248";"1,73";"16777216";"1697854";"10,12";"0";"27";"63";"141";"123"
"06.02.2016 11:05:00";"8";"0";"209";"1,46";"16777216";"1664300";"9,92";"0";"23";"63";"35";"26"
"06.02.2016 11:10:00";"8";"0";"345";"2,4";"16777216";"2402497";"14,32";"1";"26";"63";"97";"54"
"06.02.2016 11:15:00";"8";"0";"257";"1,79";"16777216";"3430941";"20,45";"0";"34";"63";"163";"57"
"06.02.2016 11:20:00";"8";"0";"212";"1,47";"16777216";"1944479";"11,59";"0";"23";"63";"99";"26"
"06.02.2016 11:25:00";"8";"0";"261";"1,81";"16777216";"1910925";"11,39";"1";"77";"63";"111";"86"
"06.02.2016 11:30:00";"8";"0";"237";"1,65";"16777216";"2145806";"12,79";"4";"24";"63";"45";"35"
"06.02.2016 11:35:00";"8";"0";"214";"1,48";"16777216";"1810262";"10,79";"0";"110";"63";"125";"30"
"06.02.2016 11:40:00";"8";"0";"249";"1,73";"16777216";"1764963";"10,52";"1";"129";"63";"164";"38"
"06.02.2016 11:45:00";"8";"0";"217";"1,51";"16777216";"1731409";"10,32";"0";"138";"63";"155";"27"
"06.02.2016 11:50:00";"8";"0";"253";"1,76";"16777216";"2491417";"14,85";"8";"53";"63";"67";"364"
"06.02.2016 11:55:00";"8";"0";"249";"1,73";"16777216";"2313578";"13,79";"0";"23";"63";"62";"55"
"06.02.2016 12:00:00";"8";"0";"221";"1,53";"16777216";"2066953";"12,32";"0";"28";"63";"32";"39"
"06.02.2016 12:05:00";"8";"0";"671";"4,67";"16777216";"2268280";"13,52";"18";"62";"63";"396";"395"
"06.02.2016 12:10:00";"8";"0";"283";"1,97";"16777216";"2280024";"13,59";"1";"27";"63";"45";"47"
"06.02.2016 12:15:00";"8";"0";"255";"1,77";"16777216";"3006477";"17,92";"0";"26";"63";"85";"36"
"06.02.2016 12:20:00";"8";"0";"358";"2,49";"16777216";"1887437";"11,25";"8";"25";"63";"133";"59"
"06.02.2016 12:25:00";"8";"0";"290";"2,02";"16777216";"1843816";"10,99";"7";"23";"63";"113";"54"
"06.02.2016 12:30:00";"8";"0";"337";"2,34";"16777216";"2021655";"12,05";"7";"25";"63";"1212";"1115"
"06.02.2016 12:35:00";"8";"0";"450";"3,13";"16777216";"2055209";"12,25";"7";"26";"63";"1072";"972"
"06.02.2016 12:40:00";"8";"0";"408";"2,84";"16777216";"2100508";"12,52";"5";"30";"63";"1887";"2304"
"06.02.2016 12:45:00";"8";"0";"359";"2,5";"16777216";"2045143";"12,19";"1";"54";"63";"2629";"2511"
"06.02.2016 12:50:00";"8";"0";"335";"2,33";"16777216";"3174249";"18,92";"4";"186";"63";"2158";"2341"
"06.02.2016 12:55:00";"8";"0";"287";"2";"16777216";"2682677";"15,99";"5";"76";"63";"2294";"1905"
"06.02.2016 13:00:00";"8";"0";"299";"2,08";"16777216";"2280024";"13,59";"4";"87";"63";"1457";"1846"
"06.02.2016 13:05:00";"8";"0";"337";"2,35";"16777216";"2021655";"12,05";"16";"90";"63";"1870";"1792"
"06.02.2016 13:10:00";"8";"0";"363";"2,53";"16777216";"2503161";"14,92";"16";"131";"63";"2115";"1673"
"06.02.2016 13:15:00";"8";"0";"330";"2,29";"16777216";"3766485";"22,45";"6";"94";"63";"2023";"1881"
"06.02.2016 13:20:00";"8";"0";"276";"1,92";"16777216";"2134062";"12,72";"3";"87";"63";"1784";"1773"
"06.02.2016 13:25:00";"8";"0";"268";"1,87";"16777216";"2637378";"15,72";"1";"100";"63";"1698";"1700"
"06.02.2016 13:30:00";"8";"0";"219";"1,52";"16777216";"2189427";"13,05";"10";"35";"63";"252";"244"
"06.02.2016 13:35:00";"8";"0";"209";"1,45";"16777216";"1597191";"9,52";"0";"22";"63";"32";"23"
"06.02.2016 13:40:00";"8";"0";"236";"1,64";"16777216";"1820328";"10,85";"3";"25";"63";"46";"30"
"06.02.2016 13:45:00";"8";"0";"4565";"31,78";"16777216";"3845338";"22,92";"480";"5511";"63";"740";"86"
"06.02.2016 13:50:00";"8";"0";"5686";"39,58";"16777216";"5523059";"32,92";"52";"8295";"63";"915";"107"
"06.02.2016 13:55:00";"8";"0";"5728";"39,88";"16777216";"4851971";"28,92";"8";"8510";"63";"897";"91"
"06.02.2016 14:00:00";"8";"0";"6519";"45,38";"16777216";"5309989";"31,65";"4888";"12770";"63";"872";"101"
"06.02.2016 14:05:00";"8";"0";"5661";"39,41";"16777216";"6071674";"36,19";"88";"8995";"63";"1597";"140"
"06.02.2016 14:10:00";"8";"0";"694";"4,83";"16777216";"6261257";"37,32";"203";"1654";"63";"596";"60"
"06.02.2016 14:15:00";"8";"0";"331";"2,3";"16777216";"3934257";"23,45";"29";"39";"63";"450";"54"
"06.02.2016 14:20:00";"8";"0";"223";"1,55";"16777216";"2357199";"14,05";"3";"24";"63";"48";"25"
"06.02.2016 14:25:00";"8";"0";"430";"2,99";"16777216";"1910925";"11,39";"5";"43";"63";"354";"57"
"06.02.2016 14:30:00";"8";"0";"342";"2,38";"16777216";"2179360";"12,99";"6";"31";"63";"150";"39"
"06.02.2016 14:35:00";"8";"0";"312";"2,17";"16777216";"1585447";"9,45";"2";"41";"63";"103";"31"
"06.02.2016 14:40:00";"8";"0";"355";"2,47";"16777216";"1664300";"9,92";"2";"30";"63";"219";"46"
"06.02.2016 14:45:00";"8";"0";"400";"2,78";"16777216";"1709598";"10,19";"0";"34";"63";"403";"43"
"06.02.2016 14:50:00";"8";"0";"358";"2,49";"16777216";"1597191";"9,52";"31";"31";"63";"213";"61"
"06.02.2016 14:55:00";"8";"0";"468";"3,25";"16777216";"2011588";"11,99";"4";"40";"63";"853";"72"
"06.02.2016 15:00:00";"8";"0";"274";"1,9";"16777216";"1776707";"10,59";"5";"37";"63";"77";"49"
"06.02.2016 15:05:00";"8";"0";"296";"2,06";"16777216";"2179360";"12,99";"24";"32";"63";"66";"38"
"06.02.2016 15:10:00";"8";"0";"324";"2,25";"16777216";"1899181";"11,32";"8";"39";"63";"140";"36"
"06.02.2016 15:15:00";"8";"0";"254";"1,77";"16777216";"3229614";"19,25";"5";"36";"63";"93";"37"
"06.02.2016 15:20:00";"8";"0";"330";"2,29";"16777216";"1932735";"11,52";"2";"38";"63";"139";"51"
"06.02.2016 15:25:00";"8";"0";"261";"1,82";"16777216";"1853882";"11,05";"1";"30";"63";"55";"31"
"06.02.2016 15:30:00";"8";"0";"219";"1,52";"16777216";"1697854";"10,12";"0";"42";"63";"93";"36"
"06.02.2016 15:35:00";"8";"0";"211";"1,46";"16777216";"1306945";"7,79";"0";"21";"63";"39";"27"
"06.02.2016 15:40:00";"8";"0";"286";"1,99";"16777216";"1899181";"11,32";"3";"28";"63";"60";"46"
"06.02.2016 15:45:00";"8";"0";"262";"1,82";"16777216";"1920991";"11,45";"7";"49";"63";"109";"38"
"06.02.2016 15:50:00";"8";"0";"310";"2,15";"16777216";"2066953";"12,32";"52";"29";"63";"219";"114"
"06.02.2016 15:55:00";"8";"0";"350";"2,43";"16777216";"1999844";"11,92";"0";"36";"63";"67";"37"
"06.02.2016 16:00:00";"8";"0";"284";"1,97";"16777216";"1652556";"9,85";"0";"28";"63";"53";"31"
"06.02.2016 16:05:00";"8";"0";"221";"1,54";"16777216";"1652556";"9,85";"1";"24";"63";"48";"32"
"06.02.2016 16:10:00";"8";"0";"240";"1,67";"16777216";"1810262";"10,79";"0";"22";"63";"36";"23"
"06.02.2016 16:15:00";"8";"0";"226";"1,57";"16777216";"3207804";"19,12";"1";"24";"63";"43";"27"
"06.02.2016 16:20:00";"8";"0";"220";"1,53";"16777216";"2011588";"11,99";"0";"22";"63";"45";"34"
"06.02.2016 16:25:00";"8";"0";"230";"1,6";"16777216";"1865626";"11,12";"1";"22";"63";"40";"26"
"06.02.2016 16:30:00";"8";"0";"220";"1,53";"16777216";"1551892";"9,25";"0";"22";"63";"35";"24"
"06.02.2016 16:35:00";"8";"0";"218";"1,52";"16777216";"1216348";"7,25";"0";"21";"63";"33";"22"
"06.02.2016 16:40:00";"8";"0";"225";"1,56";"16777216";"1676044";"9,99";"0";"22";"63";"36";"28"
"06.02.2016 16:45:00";"8";"0";"215";"1,5";"16777216";"1608935";"9,59";"0";"22";"63";"30";"21"
"06.02.2016 16:50:00";"8";"0";"367";"2,55";"16777216";"1709598";"10,19";"8";"43";"63";"522";"50"
"06.02.2016 16:55:00";"8";"0";"286";"1,99";"16777216";"1877370";"11,19";"0";"37";"63";"437";"39"
"06.02.2016 17:00:00";"8";"0";"393";"2,74";"16777216";"1575381";"9,39";"2";"44";"63";"572";"49"
"06.02.2016 17:05:00";"8";"0";"341";"2,37";"16777216";"1608935";"9,59";"0";"43";"63";"437";"46"
"06.02.2016 17:10:00";"8";"0";"456";"3,17";"16777216";"2088763";"12,45";"0";"31";"63";"244";"35"
"06.02.2016 17:15:00";"8";"0";"596";"4,14";"16777216";"3632267";"21,65";"0";"33";"63";"293";"53"
"06.02.2016 17:20:00";"8";"0";"405";"2,82";"16777216";"1966290";"11,72";"2";"58";"63";"443";"68"
"06.02.2016 17:25:00";"8";"0";"237";"1,65";"16777216";"1743153";"10,39";"0";"22";"63";"43";"33"
"06.02.2016 17:30:00";"8";"0";"695";"4,83";"16777216";"2100508";"12,52";"0";"26";"63";"150";"38"
"06.02.2016 17:35:00";"8";"0";"617";"4,29";"16777216";"1843816";"10,99";"0";"55";"63";"561";"61"
"06.02.2016 17:40:00";"8";"0";"371";"2,58";"16777216";"1551892";"9,25";"0";"31";"63";"76";"32"
"06.02.2016 17:45:00";"8";"0";"236";"1,64";"16777216";"1563636";"9,32";"1";"22";"63";"51";"47"
"06.02.2016 17:50:00";"8";"0";"547";"3,81";"16777216";"1764963";"10,52";"0";"37";"63";"266";"60"
"06.02.2016 17:55:00";"8";"0";"413";"2,87";"16777216";"1630745";"9,72";"0";"52";"63";"533";"58"
"06.02.2016 18:00:00";"8";"0";"354";"2,46";"16777216";"2615568";"15,59";"80";"30";"63";"99";"35"
"06.02.2016 18:05:00";"8";"0";"433";"3,02";"16777216";"2246469";"13,39";"9";"75";"63";"658";"77"
"06.02.2016 18:10:00";"8";"0";"342";"2,38";"16777216";"2503161";"14,92";"32";"32";"63";"249";"105"
"06.02.2016 18:15:00";"8";"0";"258";"1,79";"16777216";"3476239";"20,72";"0";"25";"63";"88";"36"
"06.02.2016 18:20:00";"8";"0";"278";"1,93";"16777216";"2055209";"12,25";"3";"29";"63";"94";"31"
"06.02.2016 18:25:00";"8";"0";"363";"2,52";"16777216";"1910925";"11,39";"1";"35";"63";"351";"44"
"06.02.2016 18:30:00";"8";"0";"347";"2,41";"16777216";"1865626";"11,12";"0";"34";"63";"259";"40"
"06.02.2016 18:35:00";"8";"0";"591";"4,11";"16777216";"1619001";"9,65";"5";"43";"63";"548";"84"
"06.02.2016 18:40:00";"8";"0";"383";"2,66";"16777216";"1932735";"11,52";"1";"56";"63";"232";"78"
"06.02.2016 18:45:00";"8";"0";"406";"2,82";"16777216";"1954546";"11,65";"8";"64";"63";"229";"76"
"06.02.2016 18:50:00";"8";"0";"364";"2,53";"16777216";"2234725";"13,32";"8";"77";"63";"259";"53"
"06.02.2016 18:55:00";"8";"0";"412";"2,87";"16777216";"2021655";"12,05";"1";"100";"63";"231";"107"
"06.02.2016 19:00:00";"8";"0";"237";"1,65";"16777216";"1786773";"10,65";"9";"70";"63";"41";"43"
"06.02.2016 19:05:00";"8";"0";"314";"2,18";"16777216";"1932735";"11,52";"51";"235";"63";"183";"502"
"06.02.2016 19:10:00";"8";"0";"257";"1,79";"16777216";"2222981";"13,25";"3";"67";"63";"33";"36"
"06.02.2016 19:15:00";"8";"0";"286";"1,99";"16777216";"3521538";"20,99";"0";"68";"63";"73";"41"
"06.02.2016 19:20:00";"8";"0";"238";"1,66";"16777216";"1910925";"11,39";"0";"120";"63";"43";"30"
"06.02.2016 19:25:00";"8";"0";"271";"1,88";"16777216";"1441163";"8,59";"0";"65";"63";"115";"83"
"06.02.2016 19:30:00";"8";"0";"249";"1,73";"16777216";"1496528";"8,92";"0";"65";"63";"75";"29"
"06.02.2016 19:35:00";"8";"0";"232";"1,61";"16777216";"1676044";"9,99";"0";"24";"63";"49";"33"
"06.02.2016 19:40:00";"8";"0";"214";"1,48";"16777216";"1597191";"9,52";"0";"41";"63";"34";"23"
"06.02.2016 19:45:00";"8";"0";"4372";"30,44";"16777216";"3924191";"23,39";"176";"4899";"63";"662";"73"
"06.02.2016 19:50:00";"8";"0";"5747";"40,01";"16777216";"5467695";"32,59";"7";"8311";"63";"1101";"104"
"06.02.2016 19:55:00";"8";"0";"6158";"42,87";"16777216";"5769684";"34,39";"36";"8112";"63";"1188";"102"
"06.02.2016 20:00:00";"8";"0";"6956";"48,43";"16777216";"6340110";"37,79";"5289";"13346";"63";"1568";"123"
"06.02.2016 20:05:00";"8";"0";"5229";"36,4";"16777216";"6239446";"37,19";"125";"7927";"63";"794";"74"
"06.02.2016 20:10:00";"8";"0";"1187";"8,26";"16777216";"5199259";"30,99";"842";"2386";"63";"170";"38"
"06.02.2016 20:15:00";"8";"0";"208";"1,45";"16777216";"3957745";"23,59";"5";"24";"63";"37";"25"
"06.02.2016 20:20:00";"8";"0";"206";"1,43";"16777216";"2112252";"12,59";"1";"21";"63";"32";"22"
"06.02.2016 20:25:00";"8";"0";"680";"4,73";"16777216";"2447796";"14,59";"180";"99";"63";"193";"114"
"06.02.2016 20:30:00";"8";"0";"481";"3,34";"16777216";"2984667";"17,79";"26";"105";"63";"198";"177"
"06.02.2016 20:35:00";"8";"0";"274";"1,91";"16777216";"2145806";"12,79";"0";"37";"63";"289";"34"
"06.02.2016 20:40:00";"8";"0";"270";"1,88";"16777216";"1877370";"11,19";"0";"29";"63";"488";"42"
"06.02.2016 20:45:00";"8";"0";"274";"1,9";"16777216";"1743153";"10,39";"6";"34";"63";"71";"33"
"06.02.2016 20:50:00";"8";"0";"254";"1,76";"16777216";"2011588";"11,99";"1";"25";"63";"36";"28"
"06.02.2016 20:55:00";"8";"0";"668";"4,65";"16777216";"2514905";"14,99";"188";"198";"63";"215";"201"
"06.02.2016 21:00:00";"8";"0";"697";"4,85";"16777216";"3555092";"21,19";"480";"67";"63";"514";"242"
"06.02.2016 21:05:00";"8";"0";"565";"3,93";"16777216";"3152439";"18,79";"638";"34";"63";"333";"64"
"06.02.2016 21:10:00";"8";"0";"295";"2,05";"16777216";"2179360";"12,99";"38";"24";"63";"35";"27"
"06.02.2016 21:15:00";"8";"0";"706";"4,91";"16777216";"3454429";"20,59";"5";"192";"63";"441";"257"
"06.02.2016 21:20:00";"8";"0";"577";"4,01";"16777216";"2716231";"16,19";"1";"112";"63";"549";"202"
"06.02.2016 21:25:00";"8";"0";"239";"1,66";"16777216";"2380687";"14,19";"4";"24";"63";"88";"25"
"06.02.2016 21:30:00";"8";"0";"1024";"7,13";"16777216";"2280024";"13,59";"3";"155";"63";"604";"273"
"06.02.2016 21:35:00";"8";"0";"929";"6,47";"16777216";"3387320";"20,19";"1";"167";"63";"816";"272"
"06.02.2016 21:40:00";"8";"0";"441";"3,07";"16777216";"2682677";"15,99";"2";"36";"63";"294";"107"
"06.02.2016 21:45:00";"8";"0";"215";"1,49";"16777216";"2179360";"12,99";"4";"21";"63";"32";"24"
"06.02.2016 21:50:00";"8";"0";"214";"1,48";"16777216";"1441163";"8,59";"4";"21";"63";"102";"26"
"06.02.2016 21:55:00";"8";"0";"267";"1,86";"16777216";"2011588";"11,99";"93";"22";"63";"39";"28"
"06.02.2016 22:00:00";"8";"0";"575";"4";"16777216";"1887437";"11,25";"319";"32";"63";"94";"48"
"06.02.2016 22:05:00";"8";"0";"392";"2,72";"16777216";"2447796";"14,59";"307";"47";"63";"73";"30"
"06.02.2016 22:10:00";"8";"0";"276";"1,92";"16777216";"1932735";"11,52";"16";"53";"63";"49";"42"
"06.02.2016 22:15:00";"8";"0";"218";"1,52";"16777216";"3454429";"20,59";"2";"49";"63";"46";"31"
"06.02.2016 22:20:00";"8";"0";"201";"1,4";"16777216";"1978034";"11,79";"0";"36";"63";"32";"23"
"06.02.2016 22:25:00";"8";"0";"194";"1,35";"16777216";"2011588";"11,99";"1";"21";"63";"31";"24"
"06.02.2016 22:30:00";"8";"0";"197";"1,37";"16777216";"1541826";"9,19";"0";"21";"63";"32";"23"
"06.02.2016 22:35:00";"8";"0";"198";"1,38";"16777216";"1541826";"9,19";"0";"20";"63";"33";"23"
"06.02.2016 22:40:00";"8";"0";"197";"1,37";"16777216";"1551892";"9,25";"0";"21";"63";"31";"22"
"06.02.2016 22:45:00";"8";"0";"208";"1,45";"16777216";"1575381";"9,39";"0";"21";"63";"39";"30"
"06.02.2016 22:50:00";"8";"0";"201";"1,39";"16777216";"1206282";"7,19";"2";"20";"63";"31";"22"
"06.02.2016 22:55:00";"8";"0";"270";"1,88";"16777216";"1877370";"11,19";"0";"25";"63";"136";"28"
"06.02.2016 23:00:00";"8";"0";"247";"1,71";"16777216";"1474717";"8,79";"0";"24";"63";"52";"46"
"06.02.2016 23:05:00";"8";"0";"275";"1,91";"16777216";"2112252";"12,59";"1";"26";"63";"522";"43"
"06.02.2016 23:10:00";"8";"0";"240";"1,67";"16777216";"1810262";"10,79";"0";"22";"63";"32";"22"
"06.02.2016 23:15:00";"8";"0";"218";"1,52";"16777216";"2615568";"15,59";"1";"23";"63";"55";"27"
"06.02.2016 23:20:00";"8";"0";"233";"1,62";"16777216";"1743153";"10,39";"8";"28";"63";"136";"31"
"06.02.2016 23:25:00";"8";"0";"215";"1,5";"16777216";"1776707";"10,59";"0";"21";"63";"44";"31"
"06.02.2016 23:30:00";"8";"0";"241";"1,68";"16777216";"1508272";"8,99";"0";"24";"63";"67";"39"
"06.02.2016 23:35:00";"8";"0";"249";"1,73";"16777216";"1709598";"10,19";"0";"24";"63";"84";"46"
"06.02.2016 23:40:00";"8";"0";"201";"1,39";"16777216";"1697854";"10,12";"0";"22";"63";"33";"23"
"06.02.2016 23:45:00";"8";"0";"4667";"32,49";"16777216";"3610457";"21,52";"127";"5360";"63";"706";"65"
"06.02.2016 23:50:00";"8";"0";"6024";"41,94";"16777216";"5511315";"32,85";"21";"7757";"63";"1467";"154"
"06.02.2016 23:55:00";"8";"0";"5828";"40,57";"16777216";"5590168";"33,32";"347";"8835";"63";"1193";"87"
"07.02.2016 00:00:00";"8";"0";"6365";"44,31";"16777216";"5611979";"33,45";"3273";"11321";"63";"985";"92"
"07.02.2016 00:05:00";"8";"0";"5344";"37,2";"16777216";"6026376";"35,92";"922";"8993";"63";"921";"392"
"07.02.2016 00:10:00";"8";"0";"2214";"15,41";"16777216";"6172338";"36,79";"17569";"2372";"63";"523";"12644"
"07.02.2016 00:15:00";"8";"0";"681";"4,74";"16777216";"6585057";"39,25";"14254";"52";"63";"277";"2528"
"07.02.2016 00:20:00";"8";"0";"478";"3,32";"16777216";"3766485";"22,45";"29";"24";"63";"450";"87"
"07.02.2016 00:25:00";"8";"0";"342";"2,38";"16777216";"2390753";"14,25";"224";"23";"63";"221";"45"
"07.02.2016 00:30:00";"8";"0";"287";"1,99";"16777216";"1920991";"11,45";"40";"23";"63";"206";"39"
"07.02.2016 00:35:00";"8";"0";"407";"2,83";"16777216";"2659189";"15,85";"2350";"147";"63";"76";"36"
"07.02.2016 00:40:00";"8";"0";"203";"1,41";"16777216";"1719665";"10,25";"2";"22";"63";"32";"22"
"07.02.2016 00:45:00";"8";"0";"284";"1,98";"16777216";"1853882";"11,05";"1351";"121";"63";"65";"31"
"07.02.2016 00:50:00";"8";"0";"273";"1,9";"16777216";"1798518";"10,72";"40";"24";"63";"93";"40"
